,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2636,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:18,8.9,1850,3
2712,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,8.9,1850,2
2786,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:56,8.9,1850,1
2879,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:16,8.9,1850,0
40,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:54,4.0,830,44
87,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,4.0,830,43
150,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:43,4.0,830,42
213,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:16,4.0,830,41
276,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:38,4.0,830,40
354,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,4.9,1020,39
402,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,4.9,1020,38
458,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,4.9,1020,37
528,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,4.9,1020,36
607,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,4.9,1020,35
653,CZ3171,,20:40:00,00:05:00,2018-04-08 14:12:07,4.9,1020,34
752,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,4.9,1020,33
781,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,4.9,1020,32
859,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,4.9,1020,31
939,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:31,4.9,1020,30
972,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,4.9,1020,29
1020,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,4.9,1020,28
1117,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,4.9,1020,27
1156,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,4.9,1020,26
1244,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:29,4.9,1020,25
1278,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:06,5.4,1120,24
1372,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:12,5.4,1120,23
1421,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,5.2,1090,22
1484,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,5.2,1090,21
1565,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,5.2,1090,20
1628,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,5.2,1090,18
1663,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:11,5.2,1090,17
1757,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:55,5.2,1090,16
1832,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:50,5.2,1090,15
1943,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,5.2,1090,14
1982,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,5.2,1090,13
2057,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,5.2,1090,12
2132,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:19,5.2,1090,11
2222,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,5.2,1090,10
2282,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:50,5.2,1090,9
2371,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:58,4.9,1020,8
2432,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:04,4.9,1020,7
2509,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,7.9,1640,5
2641,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:18,7.9,1640,3
2717,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,7.9,1640,2
2791,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:56,7.9,1640,1
2884,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:16,7.9,1640,0
2934,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:37,7.9,1640,0
59,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:54,7.4,1540,44
68,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,7.4,1540,43
131,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:43,7.4,1540,42
194,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:16,7.4,1540,41
257,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:38,7.4,1540,40
373,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,6.4,1330,39
383,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,6.4,1330,38
503,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,6.4,1330,37
509,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,6.4,1330,36
626,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,6.4,1330,35
635,CZ3189,,15:20:00,18:35:00,2018-04-08 14:12:07,6.4,1330,34
698,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.4,1330,33
761,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,6.4,1330,32
830,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,6.4,1330,31
889,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:31,6.4,1330,30
953,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,6.4,1330,29
1071,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,6.4,1330,28
1136,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,6.4,1330,27
1176,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,6.4,1330,26
1264,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:29,6.4,1330,25
1321,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:06,6.4,1330,24
1392,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:12,6.4,1330,23
1401,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,6.2,1290,22
1464,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,6.2,1290,21
1585,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,6.2,1290,20
1648,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,6.7,1400,18
1685,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:11,6.7,1400,17
1735,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:55,6.7,1400,16
1810,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:50,7.2,1490,15
1921,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,7.2,1490,14
1960,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,7.2,1490,13
2067,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,7.2,1490,12
2110,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:19,7.2,1490,11
2245,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,7.2,1490,10
2260,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:50,7.2,1490,9
2393,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:58,6.9,1430,8
2410,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:04,6.9,1430,7
2517,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,8.9,1850,5
2620,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:18,8.9,1850,3
2695,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,8.9,1850,2
2770,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:56,8.9,1850,1
2862,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:16,8.9,1850,0
43,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:54,7.4,1540,44
84,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,7.4,1540,43
147,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:43,7.4,1540,42
210,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:16,7.4,1540,41
273,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:38,7.4,1540,40
357,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,6.4,1330,39
399,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,6.4,1330,38
455,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,6.4,1330,37
525,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,6.4,1330,36
610,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,6.4,1330,35
650,CZ3191,,17:40:00,20:55:00,2018-04-08 14:12:07,6.4,1330,34
749,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,6.4,1330,33
777,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,6.4,1330,32
863,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,6.4,1330,31
943,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:31,6.4,1330,30
969,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,6.4,1330,29
1016,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,6.4,1330,28
1121,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,6.4,1330,27
1160,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,6.4,1330,26
1248,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:29,6.4,1330,25
1274,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:06,6.4,1330,24
1376,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:12,6.4,1330,23
1417,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,6.2,1290,22
1480,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,6.2,1290,21
1569,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,6.2,1290,20
1631,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,6.2,1290,18
1666,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:11,6.2,1290,17
1754,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:55,6.2,1290,16
1829,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:50,6.2,1290,15
1940,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,6.2,1290,14
1979,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,6.2,1290,13
2054,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,6.2,1290,12
2129,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:19,6.2,1290,11
2225,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,6.2,1290,10
2279,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:50,6.2,1290,9
2374,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:58,5.9,1230,8
2429,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:04,5.9,1230,7
2520,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,8.9,1850,5
2638,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:18,8.9,1850,3
2714,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,8.9,1850,2
2788,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:56,8.9,1850,1
2881,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:16,8.9,1850,0
2933,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:37,8.9,1850,0
49,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:54,7.4,1540,44
78,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,7.4,1540,43
141,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:43,7.4,1540,42
204,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:16,7.4,1540,41
267,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:38,7.4,1540,40
363,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,7.4,1540,39
393,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,7.4,1540,38
449,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,7.4,1540,37
519,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,7.4,1540,36
616,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,7.4,1540,35
630,CZ3193,,12:15:00,15:30:00,2018-04-08 14:12:07,7.4,1540,34
743,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,7.4,1540,33
771,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,7.4,1540,32
869,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,7.4,1540,31
899,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:31,7.4,1540,30
963,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,7.4,1540,29
1061,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,7.4,1540,28
1084,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,7.4,1540,27
1166,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,7.4,1540,26
1254,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:29,7.4,1540,25
1331,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:06,7.4,1540,24
1382,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:12,7.4,1540,23
1411,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,7.2,1490,22
1474,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,7.2,1490,21
1575,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,7.2,1490,20
1638,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,7.2,1490,18
1675,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:11,7.2,1490,17
1745,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:55,7.2,1490,16
1820,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:50,7.2,1490,15
1931,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,7.2,1490,14
1970,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,7.2,1490,13
2045,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,7.2,1490,12
2120,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:19,7.2,1490,11
2234,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,7.2,1490,10
2270,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:50,7.2,1490,9
2383,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:58,7.5,1560,8
2420,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:04,7.5,1560,7
2529,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,8.9,1850,5
2630,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:18,8.9,1850,3
2705,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,8.9,1850,2
2780,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:56,8.9,1850,1
2872,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:16,8.9,1850,0
35,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:54,5.4,1120,44
92,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:54,5.4,1120,43
155,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:43,5.4,1120,42
218,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:16,5.4,1120,41
281,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:38,5.4,1120,40
349,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:50,5.4,1120,39
407,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:42,5.4,1120,38
463,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,5.4,1120,37
533,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:55,5.4,1120,36
602,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:20,5.4,1120,35
658,CZ3255,,13:55:00,18:30:00,2018-04-08 14:12:07,5.4,1120,34
708,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,5.4,1120,33
786,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:50,5.4,1120,32
854,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:53,5.4,1120,31
934,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:31,5.4,1120,30
977,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:56,5.4,1120,29
1025,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:20,5.4,1120,28
1112,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:21,5.4,1120,27
1145,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:39,5.4,1120,26
1239,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:29,5.4,1120,25
1283,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:06,5.4,1120,24
1367,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:12,5.4,1120,23
1426,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:31,5.2,1090,22
1489,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:49,5.2,1090,21
1560,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:01,5.2,1090,20
1623,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:15,5.2,1090,18
1656,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:11,5.2,1090,17
1764,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:55,5.2,1090,16
1839,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:50,5.2,1090,15
1950,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,5.2,1090,14
1989,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:44,5.2,1090,13
2076,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:54,5.2,1090,12
2139,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:19,5.2,1090,11
2215,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:47,5.2,1090,10
2289,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:50,5.2,1090,9
2364,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:58,4.9,1020,8
2438,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:04,4.9,1020,7
2502,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:49,5.9,1230,5
2648,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:18,6.6,1370,3
2724,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,6.9,1430,2
2798,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:56,6.9,1430,1
2891,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:16,6.9,1430,0
12,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:54,4.0,825,44
115,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,4.0,838,43
177,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:43,4.0,824,42
242,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:16,4.0,838,41
303,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:38,4.0,836,40
326,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,4.9,1020,39
429,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:42,4.9,1020,38
486,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,4.9,1020,37
556,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:55,4.9,1020,36
579,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,4.9,1020,35
681,CZ3962,,21:30:00,00:45:00,2018-04-08 14:12:07,4.9,1020,34
722,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,4.9,1020,33
808,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,4.9,1020,32
880,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,6.4,1330,31
911,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:31,7.4,1540,30
1000,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,7.4,1540,29
1048,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,7.4,1540,28
1089,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.4,1540,27
1193,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,7.4,1540,26
1214,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:29,7.4,1540,25
1305,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:06,5.4,1120,24
1344,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:12,5.4,1120,23
1449,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,5.2,1090,22
1512,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,5.2,1090,21
1536,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,5.2,1090,20
1600,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:15,5.2,1090,18
1714,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:11,5.2,1090,17
1791,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:55,5.2,1090,16
1866,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:50,5.2,1090,15
1889,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,5.2,1090,14
2016,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,5.2,1090,13
2028,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,5.2,1090,12
2166,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:19,5.2,1090,11
2188,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,5.2,1090,10
2315,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:50,5.2,1090,9
2337,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:58,4.9,1020,8
2465,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:04,4.9,1020,7
2547,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,7.9,1640,5
2675,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:18,7.9,1640,3
2751,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,7.9,1640,2
2825,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:56,7.9,1640,1
2844,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:16,7.9,1640,0
2937,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:37,7.9,1640,0
14,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,6.9,1440,44
113,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.9,1440,43
175,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,6.9,1440,42
240,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:16,6.9,1440,41
301,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:38,6.9,1440,40
328,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.9,1440,39
427,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,6.9,1440,38
484,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.9,1440,37
554,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,6.9,1440,36
581,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,35
679,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:12:07,6.9,1440,34
720,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,33
806,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,6.9,1440,32
882,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.9,1440,31
913,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:31,6.9,1440,30
998,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,6.9,1440,29
1046,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,6.9,1440,28
1091,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,27
1195,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,26
1216,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:29,6.9,1440,25
1303,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,6.9,1440,24
1346,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,6.9,1440,23
1447,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:31,6.9,1440,22
1510,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,6.9,1440,21
1539,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,6.9,1440,20
1602,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,6.9,1440,18
1712,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:11,6.9,1440,17
1789,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:55,6.9,1440,16
1864,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:50,6.9,1440,15
1891,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,6.9,1440,14
2014,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,6.9,1440,13
2101,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,6.9,1440,12
2164,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:19,6.9,1440,11
2190,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,5.4,1120,10
2313,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:50,5.4,1120,9
2339,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:58,5.4,1120,8
2463,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:04,5.4,1120,7
2549,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,6.4,1330,5
2673,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:18,6.4,1330,3
2749,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,6.4,1330,2
2823,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:56,6.4,1330,1
2842,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:16,6.4,1330,0
2936,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,6.4,1330,0
54,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:54,6.7,1395,44
73,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,6.7,1395,43
136,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:43,6.7,1395,42
199,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:16,6.7,1395,41
262,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:38,6.7,1395,40
368,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,6.7,1400,39
388,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:42,6.7,1400,38
444,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,6.7,1400,37
514,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:55,6.7,1400,36
621,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:20,6.7,1400,35
640,HU7702,,21:55:00,00:55:00,2018-04-08 14:12:07,6.7,1400,34
738,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,6.7,1400,33
766,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,6.7,1400,32
825,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,6.7,1400,31
