,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2275,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:54:47,2.7,750,33
2332,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:12:32,2.7,750,32
2389,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:15:42,2.7,750,31
2446,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:48:56,2.7,750,31
2503,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:49:33,2.7,750,30
2560,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:41:34,2.7,750,29
2617,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:17:27,2.7,750,28
2670,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:10:35,2.7,750,27
2762,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:11:44,3.6,980,25
2820,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:18:14,3.6,980,24
2879,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:13:32,3.0,830,23
2934,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:30:41,3.0,830,22
2991,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:23:24,3.0,830,21
3048,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:25:00,2.7,750,20
3105,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:59:08,2.7,750,19
3162,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:11:54,3.0,830,18
3219,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:32:13,3.0,830,17
3333,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:10:38,3.0,830,15
3364,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:45:15,3.0,830,14
3422,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:41:13,3.0,830,13
3542,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:18:31,3.0,830,10
3600,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:38:23,3.0,830,9
3657,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:16:00,3.0,830,8
3714,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:24:26,3.0,830,7
3767,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:20:16,3.0,830,6
3864,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:37:26,3.0,830,4
3943,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 13:49:15,3.6,980,3
3978,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:08:43,7.4,2040,2
4057,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:26:20,3.6,980,1
4085,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:44:52,5.4,1490,0
1597,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 15:04:06,2.7,750,45
1654,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:42:29,2.7,750,44
1704,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:46:22,2.7,750,43
1760,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 15:14:12,2.7,750,42
1825,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 15:11:12,2.7,750,41
1874,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 15:04:55,2.7,750,40
1931,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 17:20:31,2.7,750,39
1985,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 14:14:57,2.7,750,38
2052,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 14:14:28,2.7,750,37
2110,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:43:46,2.7,750,36
2166,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:44:25,2.7,750,35
2223,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:39:45,2.7,750,34
2283,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:54:47,2.7,750,33
2338,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:12:32,2.7,750,32
2395,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:15:42,2.7,750,31
2451,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:48:56,2.7,750,31
2508,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:49:33,2.7,750,30
2568,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:41:34,2.7,750,29
2623,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:17:27,2.7,750,28
2676,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:10:35,2.7,750,27
2768,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:11:44,3.6,980,25
2825,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:18:14,3.6,980,24
2885,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:13:32,3.0,830,23
2940,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:30:41,3.0,830,22
2997,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:23:24,3.0,830,21
3053,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:25:00,2.7,750,20
3110,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:59:08,2.7,750,19
3170,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:11:54,3.0,830,18
3225,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:32:13,3.0,830,17
3282,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:10:38,3.0,830,15
3370,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:45:15,3.0,830,14
3428,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:41:13,3.0,830,13
3548,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:18:31,3.0,830,10
3605,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:38:23,3.0,830,9
3664,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:16:00,3.0,830,8
3720,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:24:26,3.0,830,7
3773,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:20:16,3.0,830,6
3858,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:37:26,3.0,830,4
3937,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 13:49:15,3.6,980,3
3972,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:08:43,7.4,2040,2
4051,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:26:20,3.6,980,1
4091,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:44:52,3.6,980,0
1593,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 15:04:06,4.9,1350,45
1650,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:42:29,4.9,1350,44
1708,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:46:22,4.9,1350,43
1764,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 15:14:12,4.9,1350,42
1821,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 15:11:12,4.9,1350,41
1878,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 15:04:55,4.9,1350,40
1935,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 17:20:31,4.9,1350,39
1981,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 14:14:57,4.9,1350,38
2020,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 14:14:28,4.9,1350,37
2106,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:43:46,4.9,1350,36
2134,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:44:25,4.9,1350,35
2219,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:39:45,4.9,1350,34
2279,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:54:47,4.9,1350,33
2334,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:12:32,4.9,1350,32
2391,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:15:42,4.9,1350,31
2419,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:48:56,4.9,1350,31
2504,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:49:33,4.9,1350,30
2564,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:41:34,4.9,1350,29
2619,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:17:27,4.9,1350,28
2672,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:10:35,4.9,1350,27
2764,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:11:44,1.6,450,25
2821,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:18:14,1.6,450,24
2881,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:13:32,1.6,450,23
2936,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:30:41,1.7,458,22
2993,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:23:24,1.7,461,21
3021,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:25:00,1.6,453,20
3106,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:59:08,1.7,461,19
3166,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:11:54,1.6,452,18
3221,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:32:13,1.8,500,17
3335,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:10:38,1.8,500,15
3366,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:45:15,1.8,500,14
3424,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:41:13,1.8,500,13
3544,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:18:31,1.8,500,10
3601,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:38:23,1.8,500,9
3660,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:16:00,1.8,500,8
3716,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:24:26,1.8,500,7
3769,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:20:16,1.8,500,6
3862,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:37:26,1.8,500,4
3941,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 13:49:15,2.4,650,3
3976,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:08:43,2.4,650,2
4055,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:26:20,2.4,650,1
4087,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:44:52,1.8,500,0
1571,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 15:04:06,2.0,550,45
1628,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:42:29,2.0,550,44
1732,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:46:22,2.0,550,43
1785,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 15:14:12,2.0,550,42
1799,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 15:11:12,2.0,550,41
1899,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 15:04:55,2.4,650,40
1956,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 17:20:31,2.4,650,39
2014,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 14:14:57,2.4,650,38
2027,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 14:14:28,2.4,650,37
2084,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:43:46,2.4,650,36
2141,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:44:25,2.4,650,35
2198,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:39:45,2.4,650,34
2255,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:54:47,2.4,650,33
2312,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:12:32,2.0,550,32
2369,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:15:42,2.0,550,31
2426,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:48:56,2.0,550,31
2483,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:49:33,2.0,550,30
2540,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:41:34,1.8,500,29
2597,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:17:27,1.8,500,28
2654,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:10:35,1.8,500,27
2743,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:11:44,1.8,500,25
2800,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:18:14,1.8,500,24
2857,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:13:32,1.8,500,23
2914,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:30:41,1.8,500,22
2971,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:23:24,1.8,500,21
3028,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:25:00,1.8,500,20
3085,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:59:08,1.8,500,19
3142,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:11:54,2.5,690,18
3199,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:32:13,2.5,690,17
3313,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:10:38,2.5,690,15
3345,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:45:15,5.4,1490,14
3402,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:41:13,5.0,1380,13
3523,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:18:31,2.5,690,10
3580,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:38:23,1.8,500,9
3637,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:16:00,1.8,500,8
3694,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:24:26,2.5,690,7
3751,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:20:16,2.5,690,6
3874,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:37:26,5.4,1490,4
3907,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 13:49:15,3.0,830,3
3997,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:08:43,3.0,830,2
4011,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:26:20,3.0,830,1
4075,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:44:52,3.5,970,0
1582,MU5392,,13:40:00,16:55:00,2020-11-07 15:04:06,5.0,1135,45
1639,MU5392,,13:40:00,16:55:00,2020-11-08 16:42:29,5.0,1135,44
1720,MU5392,,13:40:00,16:55:00,2020-11-09 15:46:22,4.6,1050,43
1775,MU5392,,13:40:00,16:55:00,2020-11-10 15:14:12,4.6,1050,42
1810,MU5392,,13:40:00,16:55:00,2020-11-11 15:11:12,4.6,1050,41
1849,MU5392,,13:40:00,16:55:00,2020-11-12 15:04:55,5.0,1135,40
1906,MU5392,,13:40:00,16:55:00,2020-11-13 17:20:31,5.0,1135,39
1970,MU5392,,13:40:00,16:55:00,2020-11-14 14:14:57,5.0,1135,38
2038,MU5392,,13:40:00,16:55:00,2020-11-15 14:14:28,5.0,1135,37
2095,MU5392,,13:40:00,16:55:00,2020-11-16 16:43:46,5.0,1135,36
2152,MU5392,,13:40:00,16:55:00,2020-11-17 15:44:25,5.0,1135,35
2209,MU5392,,13:40:00,16:55:00,2020-11-18 13:39:45,5.0,1135,34
2266,MU5392,,13:40:00,16:55:00,2020-11-19 15:54:47,5.0,1135,33
2323,MU5392,,13:40:00,16:55:00,2020-11-20 15:12:32,5.0,1135,32
2380,MU5392,,13:40:00,16:55:00,2020-11-21 07:15:42,5.0,1135,31
2437,MU5392,,13:40:00,16:55:00,2020-11-21 15:48:56,5.0,1135,31
2494,MU5392,,13:40:00,16:55:00,2020-11-22 13:49:33,5.0,1135,30
2551,MU5392,,13:40:00,16:55:00,2020-11-23 14:41:34,5.0,1135,29
2608,MU5392,,13:40:00,16:55:00,2020-11-24 15:17:27,5.0,1135,28
2665,MU5392,,13:40:00,16:55:00,2020-11-25 14:10:35,4.9,1120,27
2720,MU5392,,13:40:00,16:55:00,2020-11-26 16:14:28,5.0,1130,26
2753,MU5392,,13:40:00,16:55:00,2020-11-27 14:11:44,5.0,1130,25
2811,MU5392,,13:40:00,16:55:00,2020-11-28 14:18:14,5.0,1140,24
2869,MU5392,,13:40:00,16:55:00,2020-11-29 15:13:32,5.0,1140,23
2925,MU5392,,13:40:00,16:55:00,2020-11-30 15:30:41,5.0,1140,22
2982,MU5392,,13:40:00,16:55:00,2020-12-01 14:23:24,4.7,1070,21
3039,MU5392,,13:40:00,16:55:00,2020-12-02 13:25:00,5.0,1140,20
3096,MU5392,,13:40:00,16:55:00,2020-12-03 14:59:08,5.0,1140,19
3153,MU5392,,13:40:00,16:55:00,2020-12-04 13:11:54,4.9,1120,18
3210,MU5392,,13:40:00,16:55:00,2020-12-05 15:32:13,5.0,1140,17
3268,MU5392,,13:40:00,16:55:00,2020-12-06 15:21:43,5.0,1140,16
3324,MU5392,,13:40:00,16:55:00,2020-12-07 15:10:38,5.0,1140,15
3355,MU5392,,13:40:00,16:55:00,2020-12-08 14:45:15,5.0,1140,14
3413,MU5392,,13:40:00,16:55:00,2020-12-09 13:41:13,5.0,1140,13
3463,MU5392,,13:40:00,16:55:00,2020-12-10 13:18:11,5.0,1140,12
3498,MU5392,,13:40:00,16:55:00,2020-12-11 12:55:55,5.0,1140,11
3534,MU5392,,13:40:00,16:55:00,2020-12-12 14:18:31,4.9,1120,10
3591,MU5392,,13:40:00,16:55:00,2020-12-13 15:38:23,5.0,1140,9
3648,MU5392,,13:40:00,16:55:00,2020-12-14 20:16:00,4.9,1120,8
3705,MU5392,,13:40:00,16:55:00,2020-12-15 15:24:26,3.7,840,7
3762,MU5392,,13:40:00,16:55:00,2020-12-16 14:20:16,3.7,840,6
3826,MU5392,,13:40:00,16:55:00,2020-12-17 14:09:42,3.7,840,5
3885,MU5392,,13:40:00,16:55:00,2020-12-18 13:37:26,3.7,840,4
3896,MU5392,,13:40:00,16:55:00,2020-12-19 13:49:15,3.6,820,3
3986,MU5392,,13:40:00,16:55:00,2020-12-20 14:08:43,3.7,840,2
4022,MU5392,,13:40:00,16:55:00,2020-12-21 14:26:20,3.6,820,1
4065,MU5392,,13:40:00,16:55:00,2020-12-22 13:44:52,7.7,1760,0
1613,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 15:04:06,2.5,700,45
1621,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:42:29,2.5,700,44
1686,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:46:22,2.5,700,43
1744,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 15:14:12,2.5,700,42
1841,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 15:11:12,2.5,700,41
1858,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 15:04:55,2.5,700,40
1910,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 17:20:31,2.5,700,39
2000,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 14:14:57,2.5,700,38
2068,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 14:14:28,2.5,700,37
2126,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:43:46,2.5,700,36
2182,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:44:25,2.5,700,35
2239,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:39:45,2.5,700,34
2300,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:54:47,2.5,700,33
2353,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:12:32,2.5,700,32
2411,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:15:42,2.5,700,31
2467,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:48:56,2.5,700,31
2524,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:49:33,2.5,700,30
2584,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:41:34,2.5,700,29
2638,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:17:27,2.5,700,28
2692,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:10:35,2.5,700,27
2784,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:11:44,3.0,830,25
2841,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:18:14,3.0,830,24
2903,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:13:32,3.0,830,23
2955,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:30:41,3.0,830,22
3013,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:23:24,2.0,550,21
3069,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:25:00,2.0,550,20
3126,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:59:08,2.0,550,19
3186,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:11:54,2.0,550,18
3240,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:32:13,2.0,550,17
3298,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:10:38,2.0,550,15
3386,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:45:15,3.0,830,14
3444,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:41:13,3.0,830,13
3564,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:18:31,3.0,830,10
3621,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:38:23,2.0,550,9
3680,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:16:00,2.0,550,8
3735,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:24:26,2.0,550,7
3789,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:20:16,3.0,830,6
3842,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:37:26,4.0,1110,4
3921,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 13:49:15,3.0,830,3
3956,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:08:43,3.0,830,2
4035,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:26:20,3.0,830,1
4108,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:44:52,3.0,830,0
1596,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 15:04:06,2.7,750,45
1653,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:42:29,2.7,750,44
1705,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:46:22,2.7,750,43
1761,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 15:14:12,2.7,750,42
1824,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 15:11:12,2.7,750,41
1875,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 15:04:55,2.7,750,40
1932,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 17:20:31,2.7,750,39
1984,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 14:14:57,2.7,750,38
2051,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 14:14:28,2.7,750,37
2109,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:43:46,2.7,750,36
2165,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:44:25,2.7,750,35
2222,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:39:45,2.7,750,34
2282,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:54:47,2.7,750,33
2337,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:12:32,2.7,750,32
2394,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:15:42,2.7,750,31
2450,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:48:56,2.7,750,31
2507,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:49:33,2.7,750,30
2567,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:41:34,2.7,750,29
2622,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:17:27,2.7,750,28
2675,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:10:35,2.7,750,27
2767,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:11:44,3.6,980,25
2824,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:18:14,3.6,980,24
2884,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:13:32,4.0,1110,23
2939,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:30:41,4.0,1110,22
2996,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:23:24,4.0,1110,21
3052,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:25:00,2.7,750,20
3109,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:59:08,2.7,750,19
3169,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:11:54,3.0,830,18
3224,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:32:13,3.0,830,17
3281,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:10:38,3.0,830,15
3369,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:45:15,3.0,830,14
3427,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:41:13,3.0,830,13
3547,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:18:31,3.0,830,10
3604,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:38:23,3.0,830,9
3663,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:16:00,3.0,830,8
3719,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:24:26,3.0,830,7
3772,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:20:16,3.0,830,6
3859,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:37:26,4.0,1110,4
3938,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 13:49:15,3.6,980,3
3973,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:08:43,7.3,2000,2
4052,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:26:20,3.6,980,1
4090,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:44:52,3.6,980,0
1594,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 15:04:06,2.7,750,45
1651,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:42:29,2.7,750,44
1707,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:46:22,2.7,750,43
1763,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 15:14:12,2.7,750,42
1822,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 15:11:12,2.7,750,41
1877,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 15:04:55,2.7,750,40
1934,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 17:20:31,3.6,980,39
1982,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 14:14:57,3.6,980,38
2049,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 14:14:28,3.6,980,37
2107,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:43:46,3.6,980,36
2163,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:44:25,3.6,980,35
2220,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:39:45,3.6,980,34
2280,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:54:47,3.6,980,33
