,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6180,CA1314,,16:00:00,19:10:00,2019-10-15 16:25:19,5.4,1340,7
6282,CA1314,,16:00:00,19:10:00,2019-10-16 15:31:09,5.4,1340,6
6350,CA1314,,16:00:00,19:10:00,2019-10-17 14:35:22,6.4,1600,5
6451,CA1314,,16:00:00,19:10:00,2019-10-18 15:40:00,8.4,2090,4
6512,CA1314,,16:00:00,19:10:00,2019-10-19 16:22:15,8.4,2090,3
6586,CA1314,,16:00:00,19:10:00,2019-10-20 15:55:51,6.4,1600,2
6631,CA1314,,16:00:00,19:10:00,2019-10-21 15:12:38,8.4,2090,1
6680,CA1314,,16:00:00,19:10:00,2019-10-22 15:16:05,8.4,2090,0
3413,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:34,5.5,1380,45
3490,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:08,5.5,1380,44
3567,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1380,43
3644,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1380,42
3721,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:28,5.5,1380,41
3796,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,5.5,1380,40
3876,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:13,5.5,1380,39
3951,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:48,5.5,1380,38
4029,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:20,5.5,1380,37
4105,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:21,5.5,1380,36
4182,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:43,5.5,1380,35
4259,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,5.5,1380,33
4362,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:14,5.5,1380,32
4412,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:29,5.5,1380,31
4482,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:05,5.5,1380,30
4595,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:39,5.5,1380,29
4659,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:46,5.5,1380,28
4698,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:39,3.5,880,27
4754,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:58,3.5,880,26
4850,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:26,3.5,880,25
4923,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:35,3.5,880,24
4997,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:22,3.5,880,23
5100,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:01,3.5,880,22
5145,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:12,3.5,880,21
5220,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,880,20
5330,CA1358,,20:00:00,23:10:00,2019-10-03 17:00:55,3.5,880,19
5397,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:27,3.5,880,18
5471,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:23,3.5,880,17
5515,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:54,3.5,880,16
5589,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:45,3.5,880,15
5663,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:22,3.5,880,14
5737,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:34,3.0,751,13
5811,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:13,3.5,880,12
5885,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:55,3.5,880,11
5959,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:44,4.2,1050,10
6033,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:44,4.2,1050,9
6156,CA1358,,20:00:00,23:10:00,2019-10-14 14:52:43,4.2,1050,8
6215,CA1358,,20:00:00,23:10:00,2019-10-15 16:25:19,6.4,1600,7
6248,CA1358,,20:00:00,23:10:00,2019-10-16 15:31:09,6.4,1600,6
6323,CA1358,,20:00:00,23:10:00,2019-10-17 14:35:22,6.4,1600,5
6416,CA1358,,20:00:00,23:10:00,2019-10-18 15:40:00,8.4,2090,4
6477,CA1358,,20:00:00,23:10:00,2019-10-19 16:22:15,8.4,2090,3
6552,CA1358,,20:00:00,23:10:00,2019-10-20 15:55:51,8.4,2090,2
6607,CA1358,,20:00:00,23:10:00,2019-10-21 15:12:38,9.7,2430,1
6737,CA1358,,20:00:00,23:10:00,2019-10-22 15:16:05,9.7,2430,0
6753,CA1358,,20:00:00,23:10:00,2019-10-23 15:40:56,9.7,2430,0
3427,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:34,5.5,1380,45
3505,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:08,5.5,1380,44
3582,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,43
3660,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,42
3735,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:28,5.5,1380,41
3812,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1380,40
3891,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:13,5.5,1380,39
3966,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:48,5.5,1380,38
4043,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:20,5.5,1380,37
4120,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:21,5.5,1380,36
4197,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:43,5.5,1380,35
4275,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,33
4348,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:14,5.5,1380,32
4426,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:29,5.5,1380,31
4496,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:05,5.5,1380,30
4536,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:39,5.5,1380,29
4645,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:46,5.5,1380,28
4716,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:39,5.5,1380,27
4804,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:58,5.5,1380,26
4864,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:26,5.5,1380,25
4937,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:35,5.5,1380,24
5011,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:22,5.5,1380,23
5086,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:01,5.5,1380,22
5159,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:12,5.5,1380,21
5234,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:40,5.5,1380,20
5315,CA1368,,14:05:00,17:20:00,2019-10-03 17:00:55,5.4,1340,19
5383,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:27,5.4,1340,18
5457,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:23,5.4,1340,17
5529,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:54,5.4,1340,16
5603,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:45,5.4,1340,15
5677,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:22,5.4,1340,14
5751,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:34,5.4,1340,13
5825,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:13,5.4,1340,12
5899,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:55,5.4,1340,11
5973,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:44,4.2,1050,10
6047,CA1368,,14:05:00,17:20:00,2019-10-13 15:20:44,4.2,1050,9
6098,CA1368,,14:05:00,17:20:00,2019-10-14 14:52:43,4.2,1050,8
6201,CA1368,,14:05:00,17:20:00,2019-10-15 16:25:19,6.4,1600,7
6261,CA1368,,14:05:00,17:20:00,2019-10-16 15:31:09,6.4,1600,6
6371,CA1368,,14:05:00,17:20:00,2019-10-17 14:35:22,6.4,1600,5
6430,CA1368,,14:05:00,17:20:00,2019-10-18 15:40:00,8.4,2090,4
6491,CA1368,,14:05:00,17:20:00,2019-10-19 16:22:15,8.4,2090,3
6566,CA1368,,14:05:00,17:20:00,2019-10-20 15:55:51,8.4,2090,2
6652,CA1368,,14:05:00,17:20:00,2019-10-21 15:12:38,9.3,2330,1
6709,CA1368,,14:05:00,17:20:00,2019-10-22 15:16:05,8.4,2090,0
3404,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:34,5.5,1380,45
3481,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:08,5.5,1380,44
3558,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1380,43
3635,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1380,42
3712,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:28,5.5,1380,41
3787,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,5.5,1380,40
3867,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:13,5.5,1380,39
3942,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:48,5.5,1380,38
4020,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:20,5.5,1380,37
4096,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:21,5.5,1380,36
4173,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:43,5.5,1380,35
4250,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,33
4370,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,5.5,1380,32
4404,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:29,5.5,1380,31
4474,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:05,5.5,1380,30
4587,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:39,5.5,1380,29
4667,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:46,5.5,1380,28
4690,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:39,5.5,1380,27
4825,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:58,5.5,1380,26
4842,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:26,5.5,1380,25
4916,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:35,5.5,1380,24
4989,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:22,5.5,1380,23
5108,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:01,5.5,1380,22
5137,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:12,5.5,1380,21
5212,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:40,5.5,1380,20
5338,CA1384,,15:00:00,18:15:00,2019-10-03 17:00:55,5.4,1340,19
5405,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:27,5.4,1340,18
5479,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:23,5.4,1340,17
5507,CA1384,,15:00:00,18:15:00,2019-10-06 15:13:54,5.4,1340,16
5581,CA1384,,15:00:00,18:15:00,2019-10-07 15:31:45,5.4,1340,15
5655,CA1384,,15:00:00,18:15:00,2019-10-08 15:09:22,5.4,1340,14
5729,CA1384,,15:00:00,18:15:00,2019-10-09 15:50:34,4.2,1050,13
5803,CA1384,,15:00:00,18:15:00,2019-10-10 16:31:13,4.2,1050,12
5877,CA1384,,15:00:00,18:15:00,2019-10-11 14:35:55,4.2,1050,11
5951,CA1384,,15:00:00,18:15:00,2019-10-12 16:28:44,4.2,1050,10
6025,CA1384,,15:00:00,18:15:00,2019-10-13 15:20:44,4.2,1050,9
6150,CA1384,,15:00:00,18:15:00,2019-10-14 14:52:43,4.2,1050,8
6223,CA1384,,15:00:00,18:15:00,2019-10-15 16:25:19,5.4,1340,7
6240,CA1384,,15:00:00,18:15:00,2019-10-16 15:31:09,5.4,1340,6
6332,CA1384,,15:00:00,18:15:00,2019-10-17 14:35:22,6.4,1600,5
6408,CA1384,,15:00:00,18:15:00,2019-10-18 15:40:00,8.4,2090,4
6469,CA1384,,15:00:00,18:15:00,2019-10-19 16:22:15,8.4,2090,3
6544,CA1384,,15:00:00,18:15:00,2019-10-20 15:55:51,6.4,1600,2
6671,CA1384,,15:00:00,18:15:00,2019-10-21 15:12:38,8.4,2090,1
6729,CA1384,,15:00:00,18:15:00,2019-10-22 15:16:05,7.4,1840,0
3418,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:34,5.5,1380,45
3495,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:08,5.5,1380,44
3572,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,5.5,1380,43
3649,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:10,5.5,1380,42
3726,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:28,5.5,1380,41
3801,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:31,5.5,1380,40
3881,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:13,5.5,1380,39
3956,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:48,5.5,1380,38
4034,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:20,5.5,1380,37
4110,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:21,5.5,1380,36
4187,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:43,5.5,1380,35
4264,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1380,33
4358,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:14,5.5,1380,32
4416,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:29,5.5,1380,31
4486,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:05,5.5,1380,30
4599,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:39,5.5,1380,29
4655,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:46,5.5,1380,28
4702,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:39,4.0,1000,27
4814,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:58,4.0,1000,26
4854,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:26,4.0,1000,25
4927,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:35,4.0,1000,24
5001,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:22,4.0,1000,23
5096,CA1398,,19:00:00,22:15:00,2019-09-30 17:53:01,4.0,1000,22
5149,CA1398,,19:00:00,22:15:00,2019-10-01 15:35:12,4.0,1000,21
5224,CA1398,,19:00:00,22:15:00,2019-10-02 16:02:40,4.0,1000,20
5325,CA1398,,19:00:00,22:15:00,2019-10-03 17:00:55,4.0,1000,19
5393,CA1398,,19:00:00,22:15:00,2019-10-04 14:54:27,4.0,1000,18
5467,CA1398,,19:00:00,22:15:00,2019-10-05 14:57:23,4.0,1000,17
5519,CA1398,,19:00:00,22:15:00,2019-10-06 15:13:54,4.0,1000,16
5593,CA1398,,19:00:00,22:15:00,2019-10-07 15:31:45,4.0,1000,15
5667,CA1398,,19:00:00,22:15:00,2019-10-08 15:09:22,4.0,1000,14
5741,CA1398,,19:00:00,22:15:00,2019-10-09 15:50:34,3.0,762,13
5815,CA1398,,19:00:00,22:15:00,2019-10-10 16:31:13,4.0,1000,12
5889,CA1398,,19:00:00,22:15:00,2019-10-11 14:35:55,4.0,1000,11
5963,CA1398,,19:00:00,22:15:00,2019-10-12 16:28:44,4.2,1050,10
6037,CA1398,,19:00:00,22:15:00,2019-10-13 15:20:44,4.2,1050,9
6088,CA1398,,19:00:00,22:15:00,2019-10-14 14:52:43,4.2,1050,8
6211,CA1398,,19:00:00,22:15:00,2019-10-15 16:25:19,5.4,1340,7
6252,CA1398,,19:00:00,22:15:00,2019-10-16 15:31:09,5.4,1340,6
6307,CA1398,,19:00:00,22:15:00,2019-10-17 14:35:22,6.4,1600,5
6420,CA1398,,19:00:00,22:15:00,2019-10-18 15:40:00,8.4,2090,4
6481,CA1398,,19:00:00,22:15:00,2019-10-19 16:22:15,8.4,2090,3
6556,CA1398,,19:00:00,22:15:00,2019-10-20 15:55:51,8.4,2090,2
6611,CA1398,,19:00:00,22:15:00,2019-10-21 15:12:38,9.7,2430,1
6741,CA1398,,19:00:00,22:15:00,2019-10-22 15:16:05,9.7,2430,0
3392,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:34,6.6,1650,45
3469,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:08,6.6,1650,44
3546,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,6.6,1650,43
3623,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,42
3700,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:28,6.6,1650,41
3775,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,6.6,1650,40
3855,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:13,6.6,1650,39
3930,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:48,6.6,1650,38
4008,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:20,6.6,1650,37
4084,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:21,6.6,1650,36
4161,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:43,6.6,1650,35
4238,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,33
4381,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,6.6,1650,32
4393,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:29,6.6,1650,31
4463,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:05,6.6,1650,30
4576,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:39,6.6,1650,29
4625,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:46,6.6,1650,28
4713,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,27
4764,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:58,6.6,1650,26
4831,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:26,6.6,1650,25
4905,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:35,6.6,1650,24
4978,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:22,6.6,1650,23
5119,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:01,6.6,1650,22
5126,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:12,6.6,1650,21
5201,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:40,6.6,1650,20
5274,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:55,6.4,1600,19
5415,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:27,6.4,1600,18
5489,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:23,6.4,1600,17
5496,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:54,6.4,1600,16
5570,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:45,6.4,1600,15
5644,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:22,6.4,1600,14
5718,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:34,5.4,1340,13
5792,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:13,5.4,1340,12
5866,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:55,5.4,1340,11
5940,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:44,5.4,1340,10
6014,CA1896,,13:05:00,16:10:00,2019-10-13 15:20:44,5.4,1340,9
6139,CA1896,,13:05:00,16:10:00,2019-10-14 14:52:43,5.4,1340,8
6160,CA1896,,13:05:00,16:10:00,2019-10-15 16:25:19,5.4,1340,7
6303,CA1896,,13:05:00,16:10:00,2019-10-16 15:31:09,5.4,1340,6
6313,CA1896,,13:05:00,16:10:00,2019-10-17 14:35:22,5.4,1340,5
6397,CA1896,,13:05:00,16:10:00,2019-10-18 15:40:00,8.4,2090,4
6458,CA1896,,13:05:00,16:10:00,2019-10-19 16:22:15,8.4,2090,3
6533,CA1896,,13:05:00,16:10:00,2019-10-20 15:55:51,8.4,2090,2
6660,CA1896,,13:05:00,16:10:00,2019-10-21 15:12:38,8.4,2090,1
6677,CA1896,,13:05:00,16:10:00,2019-10-22 15:16:05,6.4,1600,0
3455,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:34,6.6,1650,45
3533,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:08,6.6,1650,44
3609,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.6,1650,43
3689,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,42
3763,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:28,6.6,1650,41
3841,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.6,1650,40
3918,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:13,6.6,1650,39
3994,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:48,6.6,1650,38
4071,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:20,6.6,1650,37
4148,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,6.6,1650,36
4225,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:43,6.6,1650,35
4303,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,33
4321,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,6.6,1650,32
4454,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:29,6.6,1650,31
4525,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:05,6.6,1650,30
4563,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:39,6.6,1650,29
4616,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,6.6,1650,28
4744,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,6.6,1650,27
4777,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,6.6,1650,26
4892,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,6.6,1650,25
4965,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:35,6.6,1650,24
5039,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:22,6.6,1650,23
5058,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,6.6,1650,22
5187,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,6.6,1650,21
5261,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,6.6,1650,20
5287,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:55,6.6,1650,19
5355,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:27,6.6,1650,18
5429,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:23,6.6,1650,17
5557,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,6.6,1650,16
5631,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:45,6.6,1650,15
5705,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:22,6.6,1650,14
5779,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:34,5.0,1250,13
5853,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:13,5.0,1250,12
5927,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:55,5.0,1250,11
6001,CA3401,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:44,5.0,1250,10
6075,CA3401,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:44,5.0,1250,9
6126,CA3401,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:43,5.0,1250,8
6173,CA3401,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:19,5.0,1250,7
6289,CA3401,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:09,5.5,1380,6
6342,CA3401,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:22,7.6,1900,5
6384,CA3401,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:00,6.6,1650,4
6519,CA3401,ZH9101,07:30:00,10:40:00,2019-10-19 16:22:15,7.6,1900,3
6593,CA3401,ZH9101,07:30:00,10:40:00,2019-10-20 15:55:51,7.6,1900,2
6624,CA3401,ZH9101,07:30:00,10:40:00,2019-10-21 15:12:38,7.6,1900,1
6687,CA3401,ZH9101,07:30:00,10:40:00,2019-10-22 15:16:05,7.6,1900,0
3411,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:34,6.6,1650,45
3488,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:08,6.6,1650,44
3565,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.6,1650,43
3642,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.6,1650,42
3719,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:28,6.6,1650,41
3794,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.6,1650,40
3874,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:13,6.6,1650,39
3949,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:48,6.6,1650,38
4027,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:20,6.6,1650,37
4103,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.6,1650,36
4180,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:43,6.6,1650,35
4257,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,33
4364,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,6.6,1650,32
4410,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:29,6.6,1650,31
4480,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:05,6.6,1650,30
4593,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:39,6.6,1650,29
4661,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,6.6,1650,28
4696,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,6.6,1650,27
4819,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,6.6,1650,26
4848,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:26,6.6,1650,25
4921,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:35,6.6,1650,24
4995,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:22,6.6,1650,23
5102,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,6.6,1650,22
5143,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,6.6,1650,21
5218,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,6.6,1650,20
5332,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:55,6.6,1650,19
5399,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:27,6.6,1650,18
5473,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:23,6.6,1650,17
5513,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,5.5,1380,16
5587,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:45,5.5,1380,15
5661,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:22,5.5,1380,14
5735,CA3403,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:34,5.5,1380,13
5809,CA3403,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:13,5.5,1380,12
5883,CA3403,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:55,5.5,1380,11
5957,CA3403,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:44,5.5,1380,10
6031,CA3403,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:44,5.5,1380,9
