,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3332,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:44,4.8,1000,17
3391,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,4.8,1000,16
3444,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:01:10,4.8,1000,16
3513,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,4.8,1000,15
3571,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:36,4.8,1000,15
3624,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:40,4.8,1000,14
3677,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:47,4.8,1000,14
3723,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.8,1000,13
3872,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:36,4.8,1000,12
3931,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:37,4.8,1000,12
3984,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:16,4.8,1000,11
4059,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:35,4.8,1000,11
4104,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:31,4.8,1000,10
4171,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,4.8,1000,10
4219,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,4.8,1000,9
4267,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:25:02,4.8,1000,9
4352,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:04,4.8,1000,8
4380,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:10,4.8,1000,8
4469,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:20,4.8,1000,7
4514,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:27,4.8,1000,7
4573,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:08,4.8,1000,6
4630,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:28,4.8,1000,6
4694,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:48,7.3,1520,5
4747,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:49,7.3,1520,5
4805,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:29,7.3,1520,4
4855,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:41,7.3,1520,4
4921,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,8.3,1730,3
5037,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:38,8.3,1730,2
5153,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:26,8.3,1730,1
5240,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:56,9.3,1930,0
5260,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:18,9.3,1930,0
5303,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:39,7.3,1520,0
5340,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:48:02,7.3,1520,0
57,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,9.8,2040,44
110,CA983,,15:45:00,19:05:00,2017-04-29 14:23:24,9.8,2040,44
129,CA983,,15:45:00,19:05:00,2017-04-30 14:17:21,9.8,2040,43
230,CA983,,15:45:00,19:05:00,2017-04-30 14:17:34,9.8,2040,43
291,CA983,,15:45:00,19:05:00,2017-05-01 14:04:23,9.8,2040,42
350,CA983,,15:45:00,19:05:00,2017-05-01 14:04:27,9.8,2040,42
368,CA983,,15:45:00,19:05:00,2017-05-02 14:20:19,10.0,2080,41
470,CA983,,15:45:00,19:05:00,2017-05-02 14:20:21,10.0,2080,41
488,CA983,,15:45:00,19:05:00,2017-05-03 13:58:07,9.8,2040,40
590,CA983,,15:45:00,19:05:00,2017-05-03 13:58:08,9.8,2040,40
616,CA983,,15:45:00,19:05:00,2017-05-04 13:58:32,9.8,2040,39
708,CA983,,15:45:00,19:05:00,2017-05-04 13:58:35,9.8,2040,39
768,CA983,,15:45:00,19:05:00,2017-05-05 14:27:33,9.8,2040,38
789,CA983,,15:45:00,19:05:00,2017-05-05 14:27:38,9.8,2040,38
888,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,9.8,2040,37
946,CA983,,15:45:00,19:05:00,2017-05-06 14:20:35,9.8,2040,37
1013,CA983,,15:45:00,19:05:00,2017-05-07 14:06:55,9.8,2040,36
1069,CA983,,15:45:00,19:05:00,2017-05-07 14:07:11,9.8,2040,36
1088,CA983,,15:45:00,19:05:00,2017-05-08 14:15:21,10.0,2080,35
1153,CA983,,15:45:00,19:05:00,2017-05-08 14:15:26,10.0,2080,35
1248,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,34
1260,CA983,,15:45:00,19:05:00,2017-05-09 14:16:30,9.8,2040,34
1358,CA983,,15:45:00,19:05:00,2017-05-10 14:27:22,9.8,2040,33
1428,CA983,,15:45:00,19:05:00,2017-05-10 14:27:26,9.8,2040,33
1441,CA983,,15:45:00,19:05:00,2017-05-11 13:47:49,9.8,2040,32
1536,CA983,,15:45:00,19:05:00,2017-05-11 13:48:14,9.8,2040,32
1609,CA983,,15:45:00,19:05:00,2017-05-12 14:25:04,9.8,2040,31
1729,CA983,,15:45:00,19:05:00,2017-05-13 14:17:35,9.8,2040,30
1747,CA983,,15:45:00,19:05:00,2017-05-13 14:18:34,9.8,2040,30
1849,CA983,,15:45:00,19:05:00,2017-05-14 13:59:07,9.8,2040,29
1969,CA983,,15:45:00,19:05:00,2017-05-15 14:29:32,9.8,2040,28
2029,CA983,,15:45:00,19:05:00,2017-05-15 14:29:53,9.8,2040,28
2048,CA983,,15:45:00,19:05:00,2017-05-16 14:22:44,9.8,2040,27
2121,CA983,,15:45:00,19:05:00,2017-05-16 14:22:45,9.8,2040,27
2208,CA983,,15:45:00,19:05:00,2017-05-17 14:23:21,9.8,2040,26
2255,CA983,,15:45:00,19:05:00,2017-05-17 14:23:24,9.8,2040,26
2304,CA983,,15:45:00,19:05:00,2017-05-18 14:18:18,9.8,2040,25
2348,CA983,,15:45:00,19:05:00,2017-05-18 14:18:30,9.8,2040,25
2449,CA983,,15:45:00,19:05:00,2017-05-19 14:13:12,9.8,2040,24
2509,CA983,,15:45:00,19:05:00,2017-05-19 14:13:30,9.8,2040,24
2527,CA983,,15:45:00,19:05:00,2017-05-20 13:58:25,9.8,2040,23
2629,CA983,,15:45:00,19:05:00,2017-05-20 13:58:36,9.8,2040,23
2648,CA983,,15:45:00,19:05:00,2017-05-21 14:22:41,9.8,2040,22
2782,CA983,,15:45:00,19:05:00,2017-05-22 14:19:41,9.8,2040,21
2842,CA983,,15:45:00,19:05:00,2017-05-22 14:19:46,9.8,2040,21
2929,CA983,,15:45:00,19:05:00,2017-05-23 13:55:10,9.8,2040,20
2989,CA983,,15:45:00,19:05:00,2017-05-23 13:55:13,9.8,2040,20
3049,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.8,2040,19
3109,CA983,,15:45:00,19:05:00,2017-05-24 14:12:43,9.8,2040,19
3169,CA983,,15:45:00,19:05:00,2017-05-25 14:06:11,9.8,2040,18
3229,CA983,,15:45:00,19:05:00,2017-05-25 14:06:21,9.8,2040,18
3289,CA983,,15:45:00,19:05:00,2017-05-26 14:23:32,9.8,2040,17
3308,CA983,,15:45:00,19:05:00,2017-05-26 14:23:44,9.8,2040,17
3367,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.8,2040,16
3468,CA983,,15:45:00,19:05:00,2017-05-27 14:01:10,9.8,2040,16
3489,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.8,2040,15
3547,CA983,,15:45:00,19:05:00,2017-05-28 14:04:36,9.8,2040,15
3648,CA983,,15:45:00,19:05:00,2017-05-29 14:24:40,9.8,2040,14
3661,CA983,,15:45:00,19:05:00,2017-05-29 14:24:47,9.8,2040,14
3767,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,13
3848,CA983,,15:45:00,19:05:00,2017-05-31 14:09:36,9.8,2040,12
3907,CA983,,15:45:00,19:05:00,2017-05-31 14:09:37,9.8,2040,12
4008,CA983,,15:45:00,19:05:00,2017-06-01 14:12:16,9.8,2040,11
4019,CA983,,15:45:00,19:05:00,2017-06-01 14:12:35,9.8,2040,11
4080,CA983,,15:45:00,19:05:00,2017-06-02 13:58:31,9.8,2040,10
4139,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.8,2040,10
4213,CA983,,15:45:00,19:05:00,2017-06-03 14:24:08,9.8,2040,9
4303,CA983,,15:45:00,19:05:00,2017-06-03 14:25:02,9.8,2040,9
4324,CA983,,15:45:00,19:05:00,2017-06-04 14:28:04,9.8,2040,8
4410,CA983,,15:45:00,19:05:00,2017-06-04 14:28:10,9.8,2040,8
4463,CA983,,15:45:00,19:05:00,2017-06-05 14:20:20,9.8,2040,7
4536,CA983,,15:45:00,19:05:00,2017-06-05 14:20:27,9.8,2040,7
4594,CA983,,15:45:00,19:05:00,2017-06-06 13:46:08,9.8,2040,6
4652,CA983,,15:45:00,19:05:00,2017-06-06 13:46:28,9.8,2040,6
4678,CA983,,15:45:00,19:05:00,2017-06-07 14:28:48,9.8,2040,5
4768,CA983,,15:45:00,19:05:00,2017-06-07 14:28:49,9.8,2040,5
4827,CA983,,15:45:00,19:05:00,2017-06-08 14:23:29,9.8,2040,4
4877,CA983,,15:45:00,19:05:00,2017-06-08 14:23:41,9.8,2040,4
4945,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.8,2040,3
5059,CA983,,15:45:00,19:05:00,2017-06-10 13:49:38,9.8,2040,2
5175,CA983,,15:45:00,19:05:00,2017-06-11 14:05:26,9.8,2040,1
5218,CA983,,15:45:00,19:05:00,2017-06-12 13:50:56,9.8,2040,0
5282,CA983,,15:45:00,19:05:00,2017-06-12 13:51:18,9.8,2040,0
32,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,4.3,890,44
77,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:24,4.3,890,44
152,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:21,4.3,890,43
211,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:34,4.3,890,43
271,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:23,4.3,890,42
331,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:27,4.3,890,42
388,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:19,4.3,890,41
450,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:21,4.3,890,41
508,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:07,4.3,890,40
570,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:08,4.3,890,40
628,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:32,4.3,890,39
688,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:35,4.3,890,39
720,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:33,4.3,890,38
809,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:38,4.3,890,38
868,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,4.3,890,37
917,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:35,4.3,890,37
994,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:55,4.3,890,36
1049,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:11,4.3,890,36
1107,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:21,4.3,890,35
1173,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:26,4.3,890,35
1228,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,4.3,890,34
1273,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:30,4.3,890,34
1338,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:22,4.3,890,33
1409,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:26,4.3,890,33
1467,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:49,4.3,890,32
1556,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:14,4.3,890,32
1589,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:04,4.3,890,31
1709,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:35,4.3,890,30
1767,CZ3151,,08:30:00,11:45:00,2017-05-13 14:18:34,4.3,890,30
1829,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:07,4.3,890,29
1949,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:32,4.3,890,28
2009,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:53,4.3,890,28
2068,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:44,4.3,890,27
2141,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:45,4.3,890,27
2188,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:21,4.3,890,26
2228,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:24,4.3,890,26
2284,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:18,4.3,890,25
2368,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:30,4.3,890,25
2429,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:12,4.3,890,24
2489,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:30,4.3,890,24
2548,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,4.2,870,23
2609,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:36,4.2,870,23
2668,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:41,4.2,870,22
2762,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:41,4.2,870,21
2822,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:46,4.2,870,21
2909,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:10,4.2,870,20
2969,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:13,4.2,870,20
3029,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,4.2,870,19
3089,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:43,4.2,870,19
3149,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:11,4.2,870,18
3209,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:21,4.2,870,18
3269,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,4.2,870,17
3328,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:44,4.2,870,17
3387,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,4.2,870,16
3448,CZ3151,,08:30:00,11:45:00,2017-05-27 14:01:10,4.2,870,16
3509,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,4.2,870,15
3567,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:36,4.2,870,15
3628,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:40,4.2,870,14
3681,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:47,4.2,870,14
3727,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,4.2,870,13
3868,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:36,4.2,870,12
3927,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:37,4.2,870,12
3988,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:16,4.2,870,11
4063,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:35,4.2,870,11
4100,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:31,4.2,870,10
4167,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,4.2,870,10
4235,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,4.2,870,9
4263,CZ3151,,08:30:00,11:45:00,2017-06-03 14:25:02,4.2,870,9
4356,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:04,4.2,870,8
4384,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:10,4.2,870,8
4465,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:20,4.2,870,7
4518,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:27,4.2,870,7
4577,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:08,6.2,1280,6
4634,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:28,6.2,1280,6
4690,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:48,7.2,1490,5
4751,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:49,7.2,1490,5
4809,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:29,7.2,1490,4
4859,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:41,7.2,1490,4
4927,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,8.2,1700,3
5041,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:38,8.2,1700,2
5157,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:26,8.2,1700,1
5236,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:56,9.8,2040,0
5264,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:18,9.8,2040,0
7,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,4.0,830,44
102,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:24,4.0,830,44
137,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:21,4.0,830,43
186,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:34,4.0,830,43
246,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:23,4.0,830,42
306,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:27,4.0,830,42
413,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:19,4.0,830,41
425,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:21,4.0,830,41
533,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:07,4.0,830,40
545,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:08,4.0,830,40
653,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:32,4.0,830,39
664,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:35,4.0,830,39
745,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:33,4.0,830,38
834,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:38,4.0,830,38
843,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,4.0,830,37
942,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:35,4.0,830,37
964,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:55,4.7,980,36
1024,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:11,4.7,980,36
1132,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:21,4.0,830,35
1143,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:26,4.0,830,35
1204,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,4.0,830,34
1279,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:30,4.0,830,34
1322,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:22,4.0,830,33
1384,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:26,4.0,830,33
1492,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:49,4.0,830,32
1521,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:14,4.0,830,32
1564,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:04,4.0,830,31
1684,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:35,4.7,980,30
1792,CZ3153,,13:30:00,16:45:00,2017-05-13 14:18:34,4.7,980,30
1804,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:07,4.0,830,29
1924,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:32,4.0,830,28
1984,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:53,4.0,830,28
2093,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:44,4.0,830,27
2105,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:45,4.0,830,27
2164,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:21,4.7,980,26
2263,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:24,4.7,980,26
2317,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:18,4.3,890,25
2392,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:30,4.3,890,25
2404,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:12,4.3,890,24
2464,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:30,4.3,890,24
2572,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:25,4.2,870,23
2584,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:36,4.2,870,23
2693,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:41,4.2,870,22
2797,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:41,4.2,870,21
2857,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:46,4.2,870,21
2884,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:10,4.2,870,20
2944,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:13,4.2,870,20
3004,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:31,4.2,870,19
3064,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:43,4.2,870,19
3124,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:11,4.2,870,18
3184,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:21,4.2,870,18
3244,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:32,4.2,870,17
3353,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:44,4.2,870,17
3412,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:39,4.2,870,16
3424,CZ3153,,13:30:00,16:45:00,2017-05-27 14:01:10,4.2,870,16
3526,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,4.2,870,15
3592,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:36,4.2,870,15
3604,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:40,4.2,870,14
3696,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:47,4.2,870,14
3746,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,4.2,870,13
3892,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:36,4.2,870,12
3953,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:37,4.2,870,12
3964,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:16,4.2,870,11
4020,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:35,4.2,870,11
4123,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:31,4.2,870,10
4192,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,4.2,870,10
4255,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:08,4.2,870,9
4288,CZ3153,,13:30:00,16:45:00,2017-06-03 14:25:02,4.2,870,9
4331,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:04,4.2,870,8
4416,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:10,4.2,870,8
4477,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:20,4.2,870,7
4494,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:27,4.2,870,7
4552,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:08,5.2,1080,6
4620,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:28,5.2,1080,6
4703,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:48,8.2,1700,5
4726,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:49,8.2,1700,5
4835,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:29,8.2,1700,4
4892,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:41,8.2,1700,4
4900,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,6.2,1280,3
5016,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:38,7.2,1490,2
5132,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:26,7.2,1490,1
5192,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:56,9.8,2040,0
5296,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:18,9.8,2040,0
11,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:23,3.0,633,44
98,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:24,3.0,633,44
175,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:21,3.1,641,43
190,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:34,3.1,641,43
250,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:23,3.1,638,42
310,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:27,3.1,638,42
409,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:19,3.1,636,41
429,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:21,3.1,636,41
529,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:07,3.1,645,40
549,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:08,3.1,645,40
649,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:32,3.0,634,39
668,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:35,3.0,634,39
741,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:33,3.0,630,38
778,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:38,3.0,630,38
847,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:24,3.0,634,37
938,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:35,3.0,634,37
968,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:55,3.0,630,36
1028,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:11,3.0,630,36
1128,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:21,3.1,638,35
1194,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:26,3.1,638,35
1208,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:13,3.1,647,34
1284,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:30,3.1,647,34
1327,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:22,3.1,645,33
1388,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:26,3.1,645,33
1488,CZ3155,,19:35:00,23:00:00,2017-05-11 13:47:49,3.1,642,32
1517,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:14,3.1,642,32
1568,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:04,3.1,636,31
1688,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:35,3.1,645,30
1788,CZ3155,,19:35:00,23:00:00,2017-05-13 14:18:34,3.1,645,30
1808,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:07,3.1,643,29
1928,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:32,3.1,640,28
1988,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:53,3.1,640,28
2089,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:44,3.1,647,27
2109,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:45,3.1,647,27
2168,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:21,3.1,645,26
2267,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:24,3.1,645,26
2321,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:18,3.0,630,25
2388,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:30,3.0,630,25
2408,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:12,3.0,630,24
2468,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:30,3.0,630,24
2568,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:25,3.0,631,23
