,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3229,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,10.0,2500,39
3304,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,38
3382,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:23,10.0,2500,37
3454,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:01,10.0,2500,36
3543,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,10.0,2500,35
3573,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:41,10.0,2500,34
3642,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:46,10.0,2500,33
3696,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,5.5,1380,32
3758,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,5.5,1380,31
3850,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:25,5.5,1380,30
3943,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:24,5.5,1380,29
4018,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,28
4093,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:55,5.5,1380,27
4129,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:29,5.5,1380,26
4243,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:58,3.5,880,25
4317,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:45,2.8,700,23
4392,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,2.8,690,22
4428,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,2.8,690,21
4542,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:25,2.8,690,20
4618,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:52,2.8,690,19
4692,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:16,2.8,690,18
4767,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,2.5,690,17
4845,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:29,2.5,690,16
4917,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:13,2.5,690,15
4993,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:53,2.3,630,14
5067,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:44,2.3,631,13
5142,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:34,3.2,880,12
5221,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:11,3.2,880,10
5292,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:52,4.1,1130,9
5382,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:47,4.1,1130,8
5443,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:19,4.1,1130,7
5518,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:50,4.1,1130,6
5593,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:40,4.1,1130,5
5667,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,8.3,2280,4
5743,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:25,8.3,2280,3
5817,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:07,8.3,2280,2
5892,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:57,6.4,1750,1
5948,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:14,6.4,1750,0
5983,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:48,9.9,2720,0
2767,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,10.0,2500,45
2813,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:58,10.0,2500,44
2946,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:08,10.0,2500,43
3005,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,10.0,2500,42
3078,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,10.0,2500,41
3111,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:20,10.0,2500,40
3186,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,10.0,2500,39
3261,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,38
3336,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:23,10.0,2500,37
3411,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:01,10.0,2500,36
3513,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,10.0,2500,35
3574,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:41,10.0,2500,34
3599,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:46,10.0,2500,33
3707,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,5.5,1380,32
3803,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,5.5,1380,31
3881,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:25,5.5,1380,30
3899,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:24,5.5,1380,29
3974,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,5.5,1380,28
4049,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:55,5.5,1380,27
4160,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:29,5.5,1380,26
4199,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:58,4.3,1080,25
4274,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:45,2.8,703,23
4349,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,2.8,690,22
4461,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,2.8,690,21
4499,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:25,2.8,690,20
4574,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:52,2.8,690,19
4649,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:16,2.8,690,18
4724,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,2.5,690,17
4799,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:29,2.5,690,16
4874,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:13,2.5,690,15
4949,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:53,2.3,630,14
5024,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:44,3.2,880,13
5099,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:34,3.2,880,12
5174,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:11,3.2,880,10
5249,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:52,3.2,880,9
5338,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:47,4.1,1130,8
5399,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:19,4.1,1130,7
5474,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:50,4.1,1130,6
5549,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:40,4.1,1130,5
5624,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,8.3,2280,4
5699,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:25,6.4,1750,3
5774,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:07,6.4,1750,2
5848,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:57,8.3,2280,1
5939,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:14,8.3,2280,0
2812,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,10.0,2500,45
2851,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:58,10.0,2500,44
2899,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:08,10.0,2500,43
2961,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,10.0,2500,42
3034,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,10.0,2500,41
3158,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:20,10.0,2500,40
3231,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,10.0,2500,39
3306,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,38
3384,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:23,10.0,2500,37
3456,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:01,10.0,2500,36
3484,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,10.0,2500,35
3575,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:41,10.0,2500,34
3644,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:46,10.0,2500,33
3698,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,5.5,1380,32
3756,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,5.5,1380,31
3852,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:25,5.5,1380,30
3945,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:24,5.5,1380,29
4020,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,5.5,1380,28
4095,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:55,5.5,1380,27
4131,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:29,5.5,1380,26
4245,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:58,4.3,1080,25
4319,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:45,2.8,710,23
4394,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,2.8,690,22
4430,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,2.8,690,21
4544,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:25,2.8,690,20
4620,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:52,2.8,690,19
4694,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:16,2.8,690,18
4769,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,2.5,690,17
4847,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:29,2.5,690,16
4919,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:13,3.2,880,15
4995,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:53,3.2,880,14
5069,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:44,3.2,880,13
5144,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:34,3.2,880,12
5223,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:11,3.2,880,10
5294,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:52,3.2,880,9
5309,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:47,4.1,1130,8
5445,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:19,4.1,1130,7
5458,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:50,4.1,1130,6
5595,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:40,4.1,1130,5
5669,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:15,8.3,2280,4
5745,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:25,6.4,1750,3
5819,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:07,8.3,2280,2
5894,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:57,8.3,2280,1
5950,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:14,8.3,2280,0
2745,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,10.0,2500,45
2857,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:58,10.0,2500,44
2892,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:08,10.0,2500,43
2954,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,10.0,2500,42
3027,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,10.0,2500,41
3165,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:20,10.0,2500,40
3238,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,10.0,2500,39
3313,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,38
3391,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:23,10.0,2500,37
3463,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:01,10.0,2500,36
3491,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,10.0,2500,35
3551,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:41,10.0,2500,34
3651,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:46,10.0,2500,33
3717,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,5.5,1380,32
3749,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,5.5,1380,31
3859,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:25,5.5,1380,30
3952,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:24,5.5,1380,29
4026,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,28
4103,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:55,5.5,1380,27
4138,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:29,5.5,1380,26
4252,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:58,4.3,1080,25
4326,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:45,2.8,703,23
4401,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,2.8,690,22
4437,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,2.8,690,21
4551,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:25,2.8,690,20
4627,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:52,2.8,690,19
4701,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:16,2.8,690,18
4776,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,2.5,690,17
4854,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:29,2.5,690,16
4926,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:13,3.2,880,15
5002,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:53,3.2,880,14
5076,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:44,3.2,880,13
5151,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:34,3.2,880,12
5230,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:11,3.2,880,10
5301,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:52,3.5,950,9
5316,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:47,4.1,1130,8
5452,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:19,4.1,1130,7
5526,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:50,4.1,1130,6
5602,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:40,4.1,1130,5
5676,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:15,8.3,2280,4
5752,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:25,8.3,2280,3
5826,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:07,8.3,2280,2
5901,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:57,8.7,2400,1
5921,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:14,9.7,2670,0
2808,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,10.0,2500,45
2847,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:58,10.0,2500,44
2903,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:08,10.0,2500,43
2965,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,10.0,2500,42
3038,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,10.0,2500,41
3154,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:20,10.0,2500,40
3227,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,10.0,2500,39
3302,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,38
3380,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:23,10.0,2500,37
3452,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:01,10.0,2500,36
3541,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,10.0,2500,35
3572,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:41,10.0,2500,34
3640,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:46,10.0,2500,33
3694,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,5.5,1380,32
3760,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,5.5,1380,31
3848,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:25,5.5,1380,30
3941,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:24,5.5,1380,29
4016,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,5.5,1380,28
4091,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:55,5.5,1380,27
4127,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:29,5.5,1380,26
4241,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:58,4.3,1080,25
4315,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:45,2.8,690,23
4390,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,2.8,690,22
4426,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,2.8,690,21
4540,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:25,2.8,690,20
4616,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:52,3.5,880,19
4690,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:16,3.5,880,18
4765,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,3.2,880,17
4843,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:29,3.2,880,16
4915,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:13,2.5,690,15
4991,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:53,2.3,630,14
5065,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:44,3.2,880,13
5140,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:34,3.2,880,12
5219,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:11,3.2,880,10
5290,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:52,3.5,950,9
5380,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:47,3.5,950,8
5441,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:19,3.5,950,7
5516,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:50,3.5,950,6
5591,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:40,4.1,1130,5
5665,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,8.3,2280,4
5741,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:25,6.4,1750,3
5815,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:07,8.3,2280,2
5890,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:57,6.4,1750,1
5914,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:14,8.3,2280,0
2790,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,5.0,1250,45
2833,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:58,5.0,1250,44
2922,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,5.0,1250,43
2982,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,5.0,1250,42
3056,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,5.0,1250,41
3136,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:20,5.5,1380,40
3209,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.5,1380,39
3284,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.5,1380,38
3362,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:23,5.5,1380,37
3434,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:01,5.5,1380,36
3523,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,5.5,1380,35
3622,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:46,5.0,1250,33
3676,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,32
3780,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,5.0,1250,31
3830,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:25,5.0,1250,30
3923,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:24,5.0,1250,29
3998,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,5.0,1250,28
4073,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:55,5.0,1250,27
4109,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,5.0,1250,26
4223,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:58,5.0,1250,25
4297,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,5.0,1250,23
4372,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,5.0,1250,22
4447,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,5.0,1250,21
4522,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:25,5.0,1250,20
4598,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:52,5.0,1250,19
4672,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,5.0,1250,18
4747,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.5,1510,17
4825,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:29,5.5,1510,16
4897,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,5.5,1510,15
4973,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:53,5.5,1510,14
5047,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,5.5,1510,13
5122,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:34,5.4,1490,12
5201,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:11,4.9,1350,10
5272,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:52,4.9,1350,9
5362,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:47,4.9,1350,8
5423,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:19,4.9,1350,7
5498,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:50,4.9,1350,6
5573,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,4.9,1350,5
5647,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,7.4,2040,4
5723,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:25,7.4,2040,3
5797,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:07,7.4,2040,2
5872,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,6.9,1900,1
5966,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:14,5.0,1380,0
2811,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.5,1380,45
2850,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:58,5.5,1380,44
2900,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.5,1380,43
2962,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,5.5,1380,42
3035,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.5,1380,41
3157,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:20,5.5,1380,40
3230,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.5,1380,39
3305,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.5,1380,38
3383,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:23,5.5,1380,37
3455,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:01,5.5,1380,36
3544,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.5,1380,35
3643,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:46,5.5,1380,33
3697,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.5,1380,32
3757,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,5.5,1380,31
3851,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:25,5.0,1250,30
3944,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:24,5.0,1250,29
4019,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,5.0,1250,28
4094,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:55,5.0,1250,27
4130,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,5.0,1250,26
4244,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:58,5.0,1250,25
4318,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,5.0,1250,23
4393,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,5.0,1250,22
4429,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,5.0,1250,21
4543,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:25,5.0,1250,20
4619,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:52,5.0,1250,19
4693,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,5.0,1250,18
4768,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,5.0,1380,17
4846,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:29,5.0,1380,16
4918,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,5.0,1380,15
4994,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,5.0,1380,14
5068,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,5.0,1380,13
5143,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:34,3.5,960,12
5222,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:11,3.2,880,10
5293,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:52,3.2,880,9
5308,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:47,3.2,880,8
5444,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:19,4.9,1350,7
5519,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:50,4.9,1350,6
5594,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,4.9,1350,5
5668,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,8.4,2310,4
5744,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:25,8.4,2310,3
5818,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:07,8.4,2310,2
5893,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,6.4,1760,1
5949,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:14,6.4,1760,0
2751,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,5.0,1250,45
2859,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:58,5.0,1250,44
2912,CA3405,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,5.0,1250,43
2948,CA3405,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,5.0,1250,42
3094,CA3405,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,5.0,1250,41
3132,CA3405,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:20,5.5,1380,40
3244,CA3405,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,5.5,1380,39
3319,CA3405,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,5.5,1380,38
3359,CA3405,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:23,5.5,1380,37
3469,CA3405,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:01,5.5,1380,36
3497,CA3405,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,5.5,1380,35
3657,CA3405,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:46,5.5,1380,33
3658,CA3405,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,5.5,1380,32
