,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2404,ZH9105,,12:30:00,15:40:00,2021-01-18 14:08:50,1.8,500,42
2429,ZH9105,,12:30:00,15:40:00,2021-01-19 14:16:40,1.8,500,41
2473,ZH9105,,12:30:00,15:40:00,2021-01-20 14:50:32,1.6,450,40
2504,ZH9105,,12:30:00,15:40:00,2021-01-21 14:50:02,1.6,450,39
2549,ZH9105,,12:30:00,15:40:00,2021-01-22 14:00:41,1.6,450,38
2578,ZH9105,,12:30:00,15:40:00,2021-01-23 14:28:56,1.6,450,37
2608,ZH9105,,12:30:00,15:40:00,2021-01-24 13:58:42,1.6,450,36
2654,ZH9105,,12:30:00,15:40:00,2021-01-25 14:10:15,1.6,450,35
2700,ZH9105,,12:30:00,15:40:00,2021-01-26 14:46:13,1.6,450,34
2708,ZH9105,,12:30:00,15:40:00,2021-01-27 14:44:32,1.6,450,33
2778,ZH9105,,12:30:00,15:40:00,2021-01-28 14:29:18,1.6,450,32
2784,ZH9105,,12:30:00,15:40:00,2021-01-29 14:17:34,1.6,450,31
2829,ZH9105,,12:30:00,15:40:00,2021-01-30 14:40:33,2.2,600,30
2837,ZH9105,,12:30:00,15:40:00,2021-01-31 14:23:31,2.2,600,29
2878,ZH9105,,12:30:00,15:40:00,2021-02-01 14:15:26,2.2,600,28
2930,ZH9105,,12:30:00,15:40:00,2021-02-02 14:05:38,2.2,600,27
2977,ZH9105,,12:30:00,15:40:00,2021-02-03 14:11:21,2.2,600,26
3023,ZH9105,,12:30:00,15:40:00,2021-02-04 13:58:18,1.5,402,25
3030,ZH9105,,12:30:00,15:40:00,2021-02-05 14:25:37,1.5,400,24
3096,ZH9105,,12:30:00,15:40:00,2021-02-06 14:19:25,1.5,400,23
3120,ZH9105,,12:30:00,15:40:00,2021-02-07 14:24:01,1.5,400,22
3169,ZH9105,,12:30:00,15:40:00,2021-02-08 14:15:50,1.5,400,21
3214,ZH9105,,12:30:00,15:40:00,2021-02-09 13:53:33,1.5,400,20
3240,ZH9105,,12:30:00,15:40:00,2021-02-10 14:37:25,1.5,400,19
3284,ZH9105,,12:30:00,15:40:00,2021-02-11 14:27:37,1.5,400,18
3329,ZH9105,,12:30:00,15:40:00,2021-02-12 13:47:21,1.5,400,17
3373,ZH9105,,12:30:00,15:40:00,2021-02-13 13:48:55,1.5,400,16
3399,ZH9105,,12:30:00,15:40:00,2021-02-14 14:15:20,1.5,400,15
3443,ZH9105,,12:30:00,15:40:00,2021-02-15 14:03:35,1.5,400,14
3487,ZH9105,,12:30:00,15:40:00,2021-02-16 14:25:10,1.5,400,13
3495,ZH9105,,12:30:00,15:40:00,2021-02-17 14:23:17,1.5,400,12
3556,ZH9105,,12:30:00,15:40:00,2021-02-18 13:44:49,1.5,400,11
3562,ZH9105,,12:30:00,15:40:00,2021-02-19 10:38:01,1.5,400,10
3603,ZH9105,,12:30:00,15:40:00,2021-02-22 17:56:42,1.7,470,7
3640,ZH9105,,12:30:00,15:40:00,2021-02-23 13:56:16,1.8,500,6
3668,ZH9105,,12:30:00,15:40:00,2021-02-24 14:18:03,2.4,650,5
3685,ZH9105,,12:30:00,15:40:00,2021-02-25 13:39:23,2.4,650,4
3702,ZH9105,,12:30:00,15:40:00,2021-03-01 18:06:14,2.4,650,0
2325,ZH9107,,14:45:00,18:05:00,2021-01-15 14:17:57,2.7,750,45
2350,ZH9107,,14:45:00,18:05:00,2021-01-16 14:13:34,1.8,500,44
2353,ZH9107,,14:45:00,18:05:00,2021-01-17 14:07:20,1.8,500,43
2387,ZH9107,,14:45:00,18:05:00,2021-01-18 14:08:50,1.8,500,42
2411,ZH9107,,14:45:00,18:05:00,2021-01-19 14:16:40,1.8,500,41
2451,ZH9107,,14:45:00,18:05:00,2021-01-20 14:50:32,1.6,450,40
2484,ZH9107,,14:45:00,18:05:00,2021-01-21 14:50:02,1.6,450,39
2516,ZH9107,,14:45:00,18:05:00,2021-01-22 14:00:41,1.6,450,38
2561,ZH9107,,14:45:00,18:05:00,2021-01-23 14:28:56,1.6,450,37
2589,ZH9107,,14:45:00,18:05:00,2021-01-24 13:58:42,1.6,450,36
2622,ZH9107,,14:45:00,18:05:00,2021-01-25 14:10:15,1.6,450,35
2671,ZH9107,,14:45:00,18:05:00,2021-01-26 14:46:13,1.6,450,34
2723,ZH9107,,14:45:00,18:05:00,2021-01-27 14:44:32,1.6,450,33
2746,ZH9107,,14:45:00,18:05:00,2021-01-28 14:29:18,1.6,450,32
2789,ZH9107,,14:45:00,18:05:00,2021-01-29 14:17:34,1.6,450,31
2809,ZH9107,,14:45:00,18:05:00,2021-01-30 14:40:33,2.2,600,30
2835,ZH9107,,14:45:00,18:05:00,2021-01-31 14:23:31,2.2,600,29
2893,ZH9107,,14:45:00,18:05:00,2021-02-01 14:15:26,2.2,600,28
2913,ZH9107,,14:45:00,18:05:00,2021-02-02 14:05:38,1.6,450,27
2945,ZH9107,,14:45:00,18:05:00,2021-02-03 14:11:21,1.6,450,26
2992,ZH9107,,14:45:00,18:05:00,2021-02-04 13:58:18,1.5,407,25
3051,ZH9107,,14:45:00,18:05:00,2021-02-05 14:25:37,1.5,400,24
3065,ZH9107,,14:45:00,18:05:00,2021-02-06 14:19:25,1.5,400,23
3135,ZH9107,,14:45:00,18:05:00,2021-02-07 14:24:01,1.5,400,22
3153,ZH9107,,14:45:00,18:05:00,2021-02-08 14:15:50,1.5,400,21
3173,ZH9107,,14:45:00,18:05:00,2021-02-09 13:53:33,1.5,400,20
3255,ZH9107,,14:45:00,18:05:00,2021-02-10 14:37:25,1.5,400,19
3270,ZH9107,,14:45:00,18:05:00,2021-02-11 14:27:37,1.5,400,18
3299,ZH9107,,14:45:00,18:05:00,2021-02-12 13:47:21,1.5,400,17
3333,ZH9107,,14:45:00,18:05:00,2021-02-13 13:48:55,1.5,400,16
3384,ZH9107,,14:45:00,18:05:00,2021-02-14 14:15:20,1.5,400,15
3413,ZH9107,,14:45:00,18:05:00,2021-02-15 14:03:35,1.5,400,14
3457,ZH9107,,14:45:00,18:05:00,2021-02-16 14:25:10,1.5,400,13
3514,ZH9107,,14:45:00,18:05:00,2021-02-17 14:23:17,1.5,400,12
3527,ZH9107,,14:45:00,18:05:00,2021-02-18 13:44:49,1.5,400,11
3581,ZH9107,,14:45:00,18:05:00,2021-02-19 10:38:01,1.5,400,10
3618,ZH9107,,14:45:00,18:05:00,2021-02-22 17:56:42,1.7,470,7
3636,ZH9107,,14:45:00,18:05:00,2021-02-23 13:56:16,1.8,500,6
3655,ZH9107,,14:45:00,18:05:00,2021-02-24 14:18:03,2.4,650,5
3693,ZH9107,,14:45:00,18:05:00,2021-02-25 13:39:23,2.4,650,4
3720,ZH9107,,14:45:00,18:05:00,2021-03-01 18:06:14,2.4,650,0
2326,ZH9109,,16:00:00,19:25:00,2021-01-15 14:17:57,2.7,750,45
2351,ZH9109,,16:00:00,19:25:00,2021-01-16 14:13:34,1.8,500,44
2354,ZH9109,,16:00:00,19:25:00,2021-01-17 14:07:20,1.8,500,43
2388,ZH9109,,16:00:00,19:25:00,2021-01-18 14:08:50,1.8,500,42
2412,ZH9109,,16:00:00,19:25:00,2021-01-19 14:16:40,1.8,500,41
2454,ZH9109,,16:00:00,19:25:00,2021-01-20 14:50:32,1.6,450,40
2485,ZH9109,,16:00:00,19:25:00,2021-01-21 14:50:02,1.6,450,39
2521,ZH9109,,16:00:00,19:25:00,2021-01-22 14:00:41,1.6,450,38
2562,ZH9109,,16:00:00,19:25:00,2021-01-23 14:28:56,1.6,450,37
2590,ZH9109,,16:00:00,19:25:00,2021-01-24 13:58:42,1.6,450,36
2626,ZH9109,,16:00:00,19:25:00,2021-01-25 14:10:15,1.6,450,35
2676,ZH9109,,16:00:00,19:25:00,2021-01-26 14:46:13,1.6,450,34
2724,ZH9109,,16:00:00,19:25:00,2021-01-27 14:44:32,1.6,450,33
2751,ZH9109,,16:00:00,19:25:00,2021-01-28 14:29:18,1.6,450,32
2793,ZH9109,,16:00:00,19:25:00,2021-01-29 14:17:34,1.6,450,31
2815,ZH9109,,16:00:00,19:25:00,2021-01-30 14:40:33,2.2,600,30
2854,ZH9109,,16:00:00,19:25:00,2021-01-31 14:23:31,2.2,600,29
2898,ZH9109,,16:00:00,19:25:00,2021-02-01 14:15:26,2.2,600,28
2914,ZH9109,,16:00:00,19:25:00,2021-02-02 14:05:38,1.6,450,27
2950,ZH9109,,16:00:00,19:25:00,2021-02-03 14:11:21,1.6,450,26
2997,ZH9109,,16:00:00,19:25:00,2021-02-04 13:58:18,1.5,406,25
3047,ZH9109,,16:00:00,19:25:00,2021-02-05 14:25:37,1.5,400,24
3070,ZH9109,,16:00:00,19:25:00,2021-02-06 14:19:25,1.5,400,23
3140,ZH9109,,16:00:00,19:25:00,2021-02-07 14:24:01,1.5,400,22
3154,ZH9109,,16:00:00,19:25:00,2021-02-08 14:15:50,1.5,400,21
3188,ZH9109,,16:00:00,19:25:00,2021-02-09 13:53:33,1.5,400,20
3260,ZH9109,,16:00:00,19:25:00,2021-02-10 14:37:25,1.5,400,19
3271,ZH9109,,16:00:00,19:25:00,2021-02-11 14:27:37,1.5,400,18
3304,ZH9109,,16:00:00,19:25:00,2021-02-12 13:47:21,1.5,400,17
3348,ZH9109,,16:00:00,19:25:00,2021-02-13 13:48:55,1.5,400,16
3385,ZH9109,,16:00:00,19:25:00,2021-02-14 14:15:20,1.5,400,15
3418,ZH9109,,16:00:00,19:25:00,2021-02-15 14:03:35,1.5,400,14
3452,ZH9109,,16:00:00,19:25:00,2021-02-16 14:25:10,1.5,400,13
3513,ZH9109,,16:00:00,19:25:00,2021-02-17 14:23:17,1.5,400,12
3531,ZH9109,,16:00:00,19:25:00,2021-02-18 13:44:49,1.5,400,11
3584,ZH9109,,16:00:00,19:25:00,2021-02-19 10:38:01,1.5,400,10
3623,ZH9109,,16:00:00,19:25:00,2021-02-22 17:56:42,1.7,470,7
3653,ZH9109,,16:00:00,19:25:00,2021-02-23 13:56:16,1.8,500,6
3656,ZH9109,,16:00:00,19:25:00,2021-02-24 14:18:03,2.4,650,5
3694,ZH9109,,16:00:00,19:25:00,2021-02-25 13:39:23,2.4,650,4
3719,ZH9109,,16:00:00,19:25:00,2021-03-01 18:06:14,5.2,1430,0
2340,ZH9111,,19:15:00,23:50:00,2021-01-15 14:17:57,4.9,1350,45
2347,ZH9111,,19:15:00,23:50:00,2021-01-16 14:13:34,4.9,1350,44
2370,ZH9111,,19:15:00,23:50:00,2021-01-17 14:07:20,4.9,1350,43
2402,ZH9111,,19:15:00,23:50:00,2021-01-18 14:08:50,4.9,1350,42
2427,ZH9111,,19:15:00,23:50:00,2021-01-19 14:16:40,4.9,1350,41
2471,ZH9111,,19:15:00,23:50:00,2021-01-20 14:50:32,4.9,1350,40
2502,ZH9111,,19:15:00,23:50:00,2021-01-21 14:50:02,4.9,1350,39
2547,ZH9111,,19:15:00,23:50:00,2021-01-22 14:00:41,4.9,1350,38
2576,ZH9111,,19:15:00,23:50:00,2021-01-23 14:28:56,4.9,1350,37
2606,ZH9111,,19:15:00,23:50:00,2021-01-24 13:58:42,4.9,1350,36
2652,ZH9111,,19:15:00,23:50:00,2021-01-25 14:10:15,4.9,1350,35
2698,ZH9111,,19:15:00,23:50:00,2021-01-26 14:46:13,4.9,1350,34
2713,ZH9111,,19:15:00,23:50:00,2021-01-27 14:44:32,1.5,400,33
2776,ZH9111,,19:15:00,23:50:00,2021-01-28 14:29:18,1.5,409,32
2786,ZH9111,,19:15:00,23:50:00,2021-01-29 14:17:34,1.5,402,31
2827,ZH9111,,19:15:00,23:50:00,2021-01-30 14:40:33,1.5,408,30
2840,ZH9111,,19:15:00,23:50:00,2021-01-31 14:23:31,1.5,410,29
2876,ZH9111,,19:15:00,23:50:00,2021-02-01 14:15:26,1.5,408,28
2928,ZH9111,,19:15:00,23:50:00,2021-02-02 14:05:38,1.5,400,27
2975,ZH9111,,19:15:00,23:50:00,2021-02-03 14:11:21,1.5,406,26
3021,ZH9111,,19:15:00,23:50:00,2021-02-04 13:58:18,1.5,408,25
3032,ZH9111,,19:15:00,23:50:00,2021-02-05 14:25:37,1.5,400,24
3094,ZH9111,,19:15:00,23:50:00,2021-02-06 14:19:25,1.5,400,23
3118,ZH9111,,19:15:00,23:50:00,2021-02-07 14:24:01,1.5,400,22
3167,ZH9111,,19:15:00,23:50:00,2021-02-08 14:15:50,1.5,400,21
3212,ZH9111,,19:15:00,23:50:00,2021-02-09 13:53:33,1.5,400,20
3238,ZH9111,,19:15:00,23:50:00,2021-02-10 14:37:25,1.5,400,19
3282,ZH9111,,19:15:00,23:50:00,2021-02-11 14:27:37,1.5,400,18
3327,ZH9111,,19:15:00,23:50:00,2021-02-12 13:47:21,1.5,400,17
3371,ZH9111,,19:15:00,23:50:00,2021-02-13 13:48:55,1.5,400,16
3397,ZH9111,,19:15:00,23:50:00,2021-02-14 14:15:20,1.5,400,15
3441,ZH9111,,19:15:00,23:50:00,2021-02-15 14:03:35,1.5,400,14
3485,ZH9111,,19:15:00,23:50:00,2021-02-16 14:25:10,1.5,400,13
3501,ZH9111,,19:15:00,23:50:00,2021-02-17 14:23:17,1.5,400,12
3554,ZH9111,,19:15:00,23:50:00,2021-02-18 13:44:49,1.5,400,11
3569,ZH9111,,19:15:00,23:50:00,2021-02-19 10:38:01,1.5,400,10
3601,ZH9111,,19:15:00,23:50:00,2021-02-22 17:56:42,1.5,400,7
3642,ZH9111,,19:15:00,23:50:00,2021-02-23 13:56:16,1.5,400,6
3670,ZH9111,,19:15:00,23:50:00,2021-02-24 14:18:03,2.0,550,5
3683,ZH9111,,19:15:00,23:50:00,2021-02-25 13:39:23,2.0,550,4
3704,ZH9111,,19:15:00,23:50:00,2021-03-01 18:06:14,2.0,550,0
