,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1435,ZH9109,,16:20:00,19:35:00,2020-03-24 15:11:18,6.4,1760,44
1470,ZH9109,,16:20:00,19:35:00,2020-03-25 15:17:53,6.4,1760,43
1505,ZH9109,,16:20:00,19:35:00,2020-03-26 15:04:14,6.4,1760,42
1540,ZH9109,,16:20:00,19:35:00,2020-03-27 15:35:23,6.4,1760,41
1577,ZH9109,,16:20:00,19:35:00,2020-03-28 14:32:13,6.4,1760,40
1602,ZH9109,,16:20:00,19:35:00,2020-03-29 14:38:09,6.4,1760,39
1632,ZH9109,,16:20:00,19:35:00,2020-03-30 16:52:45,6.4,1760,38
1673,ZH9109,,16:20:00,19:35:00,2020-03-31 17:15:12,6.4,1760,37
1730,ZH9109,,16:20:00,19:35:00,2020-04-01 17:27:06,6.4,1760,36
1762,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:22,6.4,1760,35
1777,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:06,6.4,1760,34
1812,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:28,6.4,1760,32
1863,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:57,6.4,1760,31
1896,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:37,6.4,1760,30
1929,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:03,6.2,1710,29
1945,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:05,6.2,1710,28
1998,ZH9109,,16:30:00,19:35:00,2020-04-10 15:49:55,6.2,1710,27
2025,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:26,6.2,1710,26
2057,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:21,6.2,1710,25
2078,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:54,2.8,770,24
2118,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:51,6.2,1710,23
2137,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:21,6.2,1710,22
2170,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:19,6.2,1710,21
2195,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:14,6.2,1710,20
2222,ZH9109,,16:30:00,19:35:00,2020-04-19 14:53:57,5.3,1450,18
2269,ZH9109,,16:30:00,19:35:00,2020-04-20 17:01:16,5.3,1450,17
2276,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:20,4.8,1310,16
2335,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:07,4.7,1285,15
2376,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:28,4.7,1285,14
1416,ZH9111,,19:25:00,00:30:00,2020-03-23 17:21:00,9.9,2720,45
1448,ZH9111,,19:25:00,00:30:00,2020-03-24 15:11:18,10.0,2750,44
1484,ZH9111,,19:25:00,00:30:00,2020-03-25 15:17:53,10.0,2750,43
1518,ZH9111,,19:25:00,00:30:00,2020-03-26 15:04:14,10.0,2750,42
1553,ZH9111,,19:25:00,00:30:00,2020-03-27 15:35:23,10.0,2750,41
1587,ZH9111,,19:25:00,00:30:00,2020-03-28 14:32:13,10.0,2750,40
1616,ZH9111,,19:25:00,00:30:00,2020-03-29 14:38:09,10.0,2750,39
1646,ZH9111,,19:25:00,00:30:00,2020-03-30 16:52:45,10.0,2750,38
1687,ZH9111,,19:25:00,00:30:00,2020-03-31 17:15:12,10.0,2750,37
1710,ZH9111,,19:25:00,00:30:00,2020-04-01 17:27:06,10.0,2750,36
1748,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:22,10.0,2750,35
1797,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:06,10.0,2750,34
1825,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:28,10.0,2750,32
1849,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:57,10.0,2750,31
1876,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:37,10.0,2750,30
1915,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:03,6.2,1710,29
1957,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:05,6.2,1710,28
1979,ZH9111,,19:25:00,00:30:00,2020-04-10 15:49:55,6.2,1710,27
2013,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:26,6.2,1710,26
2044,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:21,6.2,1710,25
2081,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:54,6.1,1674,24
2097,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:51,6.2,1710,23
2149,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:21,6.2,1710,22
2179,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:19,4.0,1100,21
2210,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:14,4.0,1100,20
2230,ZH9111,,19:25:00,00:30:00,2020-04-19 14:53:57,4.0,1100,18
2261,ZH9111,,19:25:00,00:30:00,2020-04-20 17:01:16,3.3,900,17
2287,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:20,3.3,900,16
2359,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:07,3.2,867,15
1393,ZH9113,,21:10:00,00:15:00,2020-03-23 17:21:00,5.4,1491,45
1428,ZH9113,,21:10:00,00:15:00,2020-03-24 15:11:18,5.5,1512,44
1463,ZH9113,,21:10:00,00:15:00,2020-03-25 15:17:53,5.5,1507,43
1498,ZH9113,,21:10:00,00:15:00,2020-03-26 15:04:14,5.5,1500,42
1533,ZH9113,,21:10:00,00:15:00,2020-03-27 15:35:23,5.6,1530,41
1568,ZH9113,,21:10:00,00:15:00,2020-03-28 14:32:13,5.4,1490,40
1596,ZH9113,,21:10:00,00:15:00,2020-03-29 14:38:09,5.5,1501,39
1660,ZH9113,,21:10:00,00:15:00,2020-03-30 16:52:45,5.4,1494,38
1666,ZH9113,,21:10:00,00:15:00,2020-03-31 17:15:12,5.6,1533,37
1715,ZH9113,,21:10:00,00:15:00,2020-04-01 17:27:06,5.4,1492,36
1769,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:22,5.5,1500,35
1785,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:06,5.6,1534,34
1806,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:28,5.4,1490,32
1838,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:57,5.4,1490,31
1890,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:37,5.4,1490,30
1935,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:03,5.3,1450,29
1938,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:05,5.3,1450,28
1991,ZH9113,,21:10:00,00:15:00,2020-04-10 15:49:55,5.3,1450,27
2032,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:26,5.3,1450,26
2064,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:21,5.3,1450,25
2085,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:54,5.2,1420,24
2125,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:51,4.0,1100,23
2130,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:21,4.0,1100,22
2181,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:19,4.0,1100,21
2201,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:14,4.0,1100,20
2229,ZH9113,,21:10:00,00:15:00,2020-04-19 14:53:57,4.0,1100,18
2267,ZH9113,,21:10:00,00:15:00,2020-04-20 17:01:16,4.0,1100,17
2295,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:20,4.0,1100,16
2341,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:07,2.1,580,15
2370,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:28,2.1,580,14
