,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6615,CA1314,,16:00:00,19:20:00,2019-10-18 15:40:00,7.4,1840,5
6734,CA1314,,16:00:00,19:20:00,2019-10-19 16:22:18,8.4,2090,4
6813,CA1314,,16:00:00,19:20:00,2019-10-20 15:55:53,5.4,1340,3
6855,CA1314,,16:00:00,19:20:00,2019-10-21 15:12:39,8.4,2090,2
6974,CA1314,,16:00:00,19:20:00,2019-10-22 15:16:18,4.8,1210,1
7027,CA1314,,16:00:00,19:20:00,2019-10-23 15:41:01,7.4,1840,0
3548,CA1338,,08:25:00,11:30:00,2019-09-08 16:36:07,10.0,2500,45
3627,CA1338,,08:25:00,11:30:00,2019-09-09 16:25:56,10.0,2500,44
3708,CA1338,,08:25:00,11:30:00,2019-09-10 16:38:10,10.0,2500,43
3769,CA1338,,08:25:00,11:30:00,2019-09-11 17:09:27,10.0,2500,42
3868,CA1338,,08:25:00,11:30:00,2019-09-12 18:22:32,10.0,2500,41
3948,CA1338,,08:25:00,11:30:00,2019-09-13 16:09:13,10.0,2500,40
4028,CA1338,,08:25:00,11:30:00,2019-09-14 16:50:47,10.0,2500,39
4139,CA1338,,08:25:00,11:30:00,2019-09-15 14:50:13,10.0,2500,38
4218,CA1338,,08:25:00,11:30:00,2019-09-16 15:42:22,10.0,2500,37
4268,CA1338,,08:25:00,11:30:00,2019-09-17 17:06:35,10.0,2500,36
4348,CA1338,,08:25:00,11:30:00,2019-09-19 17:22:49,10.0,2500,34
4432,CA1338,,08:25:00,11:30:00,2019-09-20 16:15:15,10.0,2500,33
4507,CA1338,,08:25:00,11:30:00,2019-09-21 15:20:28,10.0,2500,32
4587,CA1338,,08:25:00,11:30:00,2019-09-22 17:26:03,10.0,2500,31
4667,CA1338,,08:25:00,11:30:00,2019-09-23 16:07:37,10.0,2500,30
4760,CA1338,,08:25:00,11:30:00,2019-09-24 14:45:45,10.0,2500,29
4848,CA1338,,08:25:00,11:30:00,2019-09-25 15:08:40,6.6,1650,28
4941,CA1338,,08:25:00,11:30:00,2019-09-26 15:19:57,6.6,1650,27
4990,CA1338,,08:25:00,11:30:00,2019-09-27 16:46:26,6.6,1650,26
5074,CA1338,,08:25:00,11:30:00,2019-09-28 15:51:37,6.6,1650,25
5131,CA1338,,08:25:00,11:30:00,2019-09-29 16:58:23,6.6,1650,24
5226,CA1338,,08:25:00,11:30:00,2019-09-30 17:53:04,6.6,1650,23
5315,CA1338,,08:25:00,11:30:00,2019-10-01 15:35:14,6.6,1650,22
5386,CA1338,,08:25:00,11:30:00,2019-10-02 16:02:40,6.6,1650,21
5444,CA1338,,08:25:00,11:30:00,2019-10-03 17:00:56,6.4,1600,20
5547,CA1338,,08:25:00,11:30:00,2019-10-04 14:54:23,6.4,1600,19
5642,CA1338,,08:25:00,11:30:00,2019-10-05 14:57:22,6.4,1600,18
5742,CA1338,,08:25:00,11:30:00,2019-10-06 15:13:53,6.4,1600,17
5802,CA1338,,08:25:00,11:30:00,2019-10-07 15:31:41,6.4,1600,16
5865,CA1338,,08:25:00,11:30:00,2019-10-08 15:09:35,6.4,1600,15
5946,CA1338,,08:25:00,11:30:00,2019-10-09 15:50:41,4.2,1050,14
6027,CA1338,,08:25:00,11:30:00,2019-10-10 16:31:13,4.2,1050,13
6105,CA1338,,08:25:00,11:30:00,2019-10-11 14:35:55,4.2,1050,12
6200,CA1338,,08:25:00,11:30:00,2019-10-12 16:28:42,5.4,1340,11
6263,CA1338,,08:25:00,11:30:00,2019-10-13 15:20:43,5.4,1340,10
6339,CA1338,,08:25:00,11:30:00,2019-10-14 14:52:42,5.4,1340,9
6427,CA1338,,08:25:00,11:30:00,2019-10-15 16:25:18,5.4,1340,8
6465,CA1338,,08:25:00,11:30:00,2019-10-16 15:31:08,5.4,1340,7
6562,CA1338,,08:25:00,11:30:00,2019-10-17 14:35:22,6.4,1600,6
6643,CA1338,,08:25:00,11:30:00,2019-10-18 15:40:00,6.4,1600,5
6706,CA1338,,08:25:00,11:30:00,2019-10-19 16:22:18,6.4,1600,4
6786,CA1338,,08:25:00,11:30:00,2019-10-20 15:55:53,5.4,1340,3
6883,CA1338,,08:25:00,11:30:00,2019-10-21 15:12:39,6.4,1600,2
6946,CA1338,,08:25:00,11:30:00,2019-10-22 15:16:18,6.4,1600,1
7053,CA1338,,08:25:00,11:30:00,2019-10-23 15:41:01,6.4,1600,0
3543,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:07,5.5,1380,45
3622,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1380,44
3703,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1380,43
3764,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:27,5.5,1380,42
3853,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:32,5.5,1380,41
3943,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:13,5.5,1380,40
4023,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:47,5.5,1380,39
4134,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:13,5.5,1380,38
4213,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:22,5.5,1380,37
4263,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:35,5.5,1380,36
4343,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,5.5,1380,34
4471,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:15,5.5,1380,33
4502,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:28,5.5,1380,32
4582,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:03,5.5,1380,31
4662,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:37,5.5,1380,30
4755,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:45,5.5,1380,29
4843,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:40,3.5,880,28
4936,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:57,3.5,880,27
4985,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:26,3.5,880,26
5113,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:37,3.5,880,25
5126,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:23,3.5,880,24
5221,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:04,3.5,880,23
5310,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:14,3.5,880,22
5381,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,880,21
5439,CA1358,,20:00:00,23:10:00,2019-10-03 17:00:56,3.5,880,20
5542,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:23,3.5,880,19
5647,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:22,3.5,880,18
5747,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:53,3.5,880,17
5807,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:41,3.5,880,16
5834,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:35,3.5,880,15
5941,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:41,3.5,880,14
6022,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:13,3.5,880,13
6100,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:55,3.5,880,12
6195,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:42,3.5,880,11
6258,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:43,3.5,880,10
6342,CA1358,,20:00:00,23:10:00,2019-10-14 14:52:42,3.5,880,9
6422,CA1358,,20:00:00,23:10:00,2019-10-15 16:25:18,4.2,1050,8
6460,CA1358,,20:00:00,23:10:00,2019-10-16 15:31:08,4.2,1050,7
6567,CA1358,,20:00:00,23:10:00,2019-10-17 14:35:22,4.2,1050,6
6648,CA1358,,20:00:00,23:10:00,2019-10-18 15:40:00,5.4,1340,5
6701,CA1358,,20:00:00,23:10:00,2019-10-19 16:22:18,5.4,1340,4
6781,CA1358,,20:00:00,23:10:00,2019-10-20 15:55:53,6.4,1600,3
6888,CA1358,,20:00:00,23:10:00,2019-10-21 15:12:39,8.4,2090,2
6941,CA1358,,20:00:00,23:10:00,2019-10-22 15:16:18,7.4,1840,1
7049,CA1358,,20:00:00,23:10:00,2019-10-23 15:41:01,8.8,2210,0
7078,CA1358,,20:00:00,23:10:00,2019-10-24 16:19:59,8.4,2090,0
3556,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1380,45
3635,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,44
3716,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,43
3777,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:27,5.5,1380,42
3877,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:32,5.5,1380,41
3956,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:13,5.5,1380,40
4035,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:47,5.5,1380,39
4147,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:13,5.5,1380,38
4168,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:22,5.5,1380,37
4276,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:35,5.5,1380,36
4356,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,34
4440,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:15,5.5,1380,33
4514,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:28,5.5,1380,32
4595,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:03,5.5,1380,31
4676,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:37,5.5,1380,30
4768,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:45,5.5,1380,29
4856,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:40,5.5,1380,28
4949,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:57,5.5,1380,27
4998,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:26,5.5,1380,26
5082,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:37,5.5,1380,25
5139,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:23,5.5,1380,24
5234,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:04,5.5,1380,23
5323,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:14,5.5,1380,22
5394,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:40,5.5,1380,21
5474,CA1368,,14:05:00,17:20:00,2019-10-03 17:00:56,5.4,1340,20
5555,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:23,5.4,1340,19
5634,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:22,5.4,1340,18
5675,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:53,5.4,1340,17
5794,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:41,5.4,1340,16
5873,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:35,5.4,1340,15
5914,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:41,5.4,1340,14
6036,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:13,5.4,1340,13
6113,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:55,5.4,1340,12
6155,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:42,5.4,1340,11
6271,CA1368,,14:05:00,17:20:00,2019-10-13 15:20:43,5.4,1340,10
6334,CA1368,,14:05:00,17:20:00,2019-10-14 14:52:42,5.4,1340,9
6418,CA1368,,14:05:00,17:20:00,2019-10-15 16:25:18,5.4,1340,8
6473,CA1368,,14:05:00,17:20:00,2019-10-16 15:31:08,6.4,1600,7
6514,CA1368,,14:05:00,17:20:00,2019-10-17 14:35:22,6.4,1600,6
6635,CA1368,,14:05:00,17:20:00,2019-10-18 15:40:00,6.4,1600,5
6714,CA1368,,14:05:00,17:20:00,2019-10-19 16:22:18,6.4,1600,4
6794,CA1368,,14:05:00,17:20:00,2019-10-20 15:55:53,5.4,1340,3
6875,CA1368,,14:05:00,17:20:00,2019-10-21 15:12:39,6.4,1600,2
6954,CA1368,,14:05:00,17:20:00,2019-10-22 15:16:18,6.4,1600,1
7061,CA1368,,14:05:00,17:20:00,2019-10-23 15:41:01,8.4,2090,0
3533,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1380,45
3612,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1380,44
3693,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1380,43
3833,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:27,5.5,1380,42
3858,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:32,5.5,1380,41
3932,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:13,5.5,1380,40
4013,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:47,5.5,1380,39
4124,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:13,5.5,1380,38
4159,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:22,5.5,1380,37
4253,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:35,5.5,1380,36
4333,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,34
4461,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:15,5.5,1380,33
4492,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:28,5.5,1380,32
4572,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:03,5.5,1380,31
4652,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:37,5.5,1380,30
4745,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:45,5.5,1380,29
4812,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:40,5.5,1380,28
4926,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:57,5.5,1380,27
4975,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:26,5.5,1380,26
5103,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:37,5.5,1380,25
5116,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:23,5.5,1380,24
5211,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:04,5.5,1380,23
5300,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:14,5.5,1380,22
5371,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:40,5.5,1380,21
5509,CA1384,,15:00:00,18:15:00,2019-10-03 17:00:56,5.4,1340,20
5531,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:23,5.4,1340,19
5657,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:22,5.4,1340,18
5701,CA1384,,15:00:00,18:15:00,2019-10-06 15:13:53,5.4,1340,17
5828,CA1384,,15:00:00,18:15:00,2019-10-07 15:31:41,5.4,1340,16
5851,CA1384,,15:00:00,18:15:00,2019-10-08 15:09:35,5.4,1340,15
5931,CA1384,,15:00:00,18:15:00,2019-10-09 15:50:41,4.2,1050,14
6011,CA1384,,15:00:00,18:15:00,2019-10-10 16:31:13,5.4,1340,13
6090,CA1384,,15:00:00,18:15:00,2019-10-11 14:35:55,5.4,1340,12
6185,CA1384,,15:00:00,18:15:00,2019-10-12 16:28:42,5.4,1340,11
6248,CA1384,,15:00:00,18:15:00,2019-10-13 15:20:43,5.4,1340,10
6344,CA1384,,15:00:00,18:15:00,2019-10-14 14:52:42,5.4,1340,9
6411,CA1384,,15:00:00,18:15:00,2019-10-15 16:25:18,6.4,1600,8
6451,CA1384,,15:00:00,18:15:00,2019-10-16 15:31:08,6.4,1600,7
6577,CA1384,,15:00:00,18:15:00,2019-10-17 14:35:22,6.4,1600,6
6658,CA1384,,15:00:00,18:15:00,2019-10-18 15:40:00,6.4,1600,5
6691,CA1384,,15:00:00,18:15:00,2019-10-19 16:22:18,6.4,1600,4
6771,CA1384,,15:00:00,18:15:00,2019-10-20 15:55:53,5.4,1340,3
6898,CA1384,,15:00:00,18:15:00,2019-10-21 15:12:39,6.4,1600,2
6931,CA1384,,15:00:00,18:15:00,2019-10-22 15:16:18,7.4,1840,1
7011,CA1384,,15:00:00,18:15:00,2019-10-23 15:41:01,7.4,1840,0
3545,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:07,5.5,1380,45
3624,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,5.5,1380,44
3705,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:10,5.5,1380,43
3766,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:27,5.5,1380,42
3855,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:32,5.5,1380,41
3945,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:13,5.5,1380,40
4025,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:47,5.5,1380,39
4136,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:13,5.5,1380,38
4215,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:22,5.5,1380,37
4265,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:35,5.5,1380,36
4345,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1380,34
4473,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:15,5.5,1380,33
4504,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:28,5.5,1380,32
4584,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:03,5.5,1380,31
4664,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:37,5.5,1380,30
4757,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:45,5.5,1380,29
4845,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:40,4.0,1000,28
4938,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:57,4.0,1000,27
4987,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:26,4.0,1000,26
5071,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:37,4.0,1000,25
5128,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:23,4.0,1000,24
5223,CA1398,,19:00:00,22:15:00,2019-09-30 17:53:04,4.0,1000,23
5312,CA1398,,19:00:00,22:15:00,2019-10-01 15:35:14,4.0,1000,22
5383,CA1398,,19:00:00,22:15:00,2019-10-02 16:02:40,4.0,1000,21
5441,CA1398,,19:00:00,22:15:00,2019-10-03 17:00:56,4.0,1000,20
5544,CA1398,,19:00:00,22:15:00,2019-10-04 14:54:23,4.0,1000,19
5645,CA1398,,19:00:00,22:15:00,2019-10-05 14:57:22,4.0,1000,18
5745,CA1398,,19:00:00,22:15:00,2019-10-06 15:13:53,4.0,1000,17
5805,CA1398,,19:00:00,22:15:00,2019-10-07 15:31:41,4.0,1000,16
5862,CA1398,,19:00:00,22:15:00,2019-10-08 15:09:35,4.0,1000,15
5943,CA1398,,19:00:00,22:15:00,2019-10-09 15:50:41,3.5,880,14
6024,CA1398,,19:00:00,22:15:00,2019-10-10 16:31:13,4.0,1000,13
6102,CA1398,,19:00:00,22:15:00,2019-10-11 14:35:55,4.0,1000,12
6197,CA1398,,19:00:00,22:15:00,2019-10-12 16:28:42,3.5,880,11
6260,CA1398,,19:00:00,22:15:00,2019-10-13 15:20:43,3.5,880,10
6341,CA1398,,19:00:00,22:15:00,2019-10-14 14:52:42,4.0,1000,9
6424,CA1398,,19:00:00,22:15:00,2019-10-15 16:25:18,4.2,1050,8
6462,CA1398,,19:00:00,22:15:00,2019-10-16 15:31:08,5.4,1340,7
6565,CA1398,,19:00:00,22:15:00,2019-10-17 14:35:22,5.4,1340,6
6646,CA1398,,19:00:00,22:15:00,2019-10-18 15:40:00,6.4,1600,5
6703,CA1398,,19:00:00,22:15:00,2019-10-19 16:22:18,6.4,1600,4
6783,CA1398,,19:00:00,22:15:00,2019-10-20 15:55:53,6.4,1600,3
6886,CA1398,,19:00:00,22:15:00,2019-10-21 15:12:39,7.4,1840,2
6943,CA1398,,19:00:00,22:15:00,2019-10-22 15:16:18,7.4,1840,1
7051,CA1398,,19:00:00,22:15:00,2019-10-23 15:41:01,8.8,2210,0
7079,CA1398,,19:00:00,22:15:00,2019-10-24 16:19:59,8.4,2090,0
3521,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:07,6.6,1650,45
3600,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,6.6,1650,44
3681,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,43
3822,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:27,6.6,1650,42
3841,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:32,6.6,1650,41
3921,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:13,6.6,1650,40
4001,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:47,6.6,1650,39
4112,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:13,6.6,1650,38
4232,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:22,6.6,1650,37
4241,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:35,6.6,1650,36
4321,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,34
4449,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:15,6.6,1650,33
4480,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:28,6.6,1650,32
4560,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:03,6.6,1650,31
4640,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,30
4733,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:45,6.6,1650,29
4800,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:40,6.6,1650,28
4914,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:57,6.6,1650,27
4963,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:26,6.6,1650,26
5091,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:37,6.6,1650,25
5184,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:23,6.6,1650,24
5199,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:04,6.6,1650,23
5349,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:14,6.6,1650,22
5359,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:40,6.6,1650,21
5497,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:56,6.4,1600,20
5519,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:23,6.4,1600,19
5669,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:22,6.4,1600,18
5713,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:53,6.4,1600,17
5816,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:41,6.4,1600,16
5839,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:35,6.4,1600,15
5919,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:41,5.4,1340,14
5999,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:13,5.4,1340,13
6079,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:55,5.4,1340,12
6172,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:42,5.4,1340,11
6236,CA1896,,13:05:00,16:10:00,2019-10-13 15:20:43,5.4,1340,10
6351,CA1896,,13:05:00,16:10:00,2019-10-14 14:52:42,5.4,1340,9
6396,CA1896,,13:05:00,16:10:00,2019-10-15 16:25:18,5.4,1340,8
6439,CA1896,,13:05:00,16:10:00,2019-10-16 15:31:08,5.4,1340,7
6589,CA1896,,13:05:00,16:10:00,2019-10-17 14:35:22,5.4,1340,6
6669,CA1896,,13:05:00,16:10:00,2019-10-18 15:40:00,6.4,1600,5
6679,CA1896,,13:05:00,16:10:00,2019-10-19 16:22:18,6.4,1600,4
6759,CA1896,,13:05:00,16:10:00,2019-10-20 15:55:53,5.4,1340,3
6910,CA1896,,13:05:00,16:10:00,2019-10-21 15:12:39,7.4,1840,2
6919,CA1896,,13:05:00,16:10:00,2019-10-22 15:16:18,6.4,1600,1
6999,CA1896,,13:05:00,16:10:00,2019-10-23 15:41:01,8.4,2090,0
3586,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,6.6,1650,45
3657,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.6,1650,44
3746,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,43
3807,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:27,6.6,1650,42
3909,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:32,6.6,1650,41
3962,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:13,6.6,1650,40
4066,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:47,6.6,1650,39
4093,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:13,6.6,1650,38
4199,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:22,6.6,1650,37
4307,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:35,6.6,1650,36
4387,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,34
4399,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,6.6,1650,33
4545,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,6.6,1650,32
4625,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:03,6.6,1650,31
4707,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,6.6,1650,30
4725,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,6.6,1650,29
4831,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:40,6.6,1650,28
4882,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,6.6,1650,27
5028,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,6.6,1650,26
5060,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:37,6.6,1650,25
5170,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:23,6.6,1650,24
5264,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:04,6.6,1650,23
5284,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,6.6,1650,22
5424,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,6.6,1650,21
5459,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,6.6,1650,20
5588,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,6.6,1650,19
5603,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:22,6.6,1650,18
5727,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,6.6,1650,17
5760,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,6.6,1650,16
5904,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:35,6.6,1650,15
5984,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:41,5.0,1250,14
6067,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:13,5.0,1250,13
6144,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:55,5.0,1250,12
6225,CA3401,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:42,5.0,1250,11
6283,CA3401,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:43,5.0,1250,10
6383,CA3401,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:18,5.0,1250,8
6504,CA3401,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:08,5.0,1250,7
6545,CA3401,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:22,5.5,1380,6
6604,CA3401,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:00,6.6,1650,5
6746,CA3401,ZH9101,07:30:00,10:40:00,2019-10-19 16:22:18,7.6,1900,4
6824,CA3401,ZH9101,07:30:00,10:40:00,2019-10-20 15:55:53,7.6,1900,3
6844,CA3401,ZH9101,07:30:00,10:40:00,2019-10-21 15:12:39,7.6,1900,2
