,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5399,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:29,8.4,2090,15
5511,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:07,8.4,2090,14
5556,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:19,8.4,2090,13
5609,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:17,8.4,2090,12
5719,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:29,8.4,2090,11
5788,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:05,8.4,2090,10
5857,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:48,8.4,2090,9
5924,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,7.4,1840,8
5992,CA1314,,16:00:00,19:20:00,2019-08-22 16:28:58,8.4,2090,7
6063,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:02,9.7,2430,6
6132,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:07,9.7,2430,5
6200,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:52,9.7,2430,4
6269,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:47,9.7,2430,3
6338,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:04,9.7,2430,2
6407,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:37,9.7,2430,1
6472,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:42,8.4,2090,0
3111,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:11,9.7,2430,45
3188,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,9.7,2430,44
3265,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:18,9.7,2430,43
3409,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,9.7,2430,42
3420,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:50,9.7,2430,41
3496,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:15,6.4,1600,40
3572,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:24,6.4,1600,39
3649,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,6.4,1600,38
3726,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,6.4,1600,37
3803,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,6.4,1600,36
3880,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:09,6.4,1600,35
4019,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:19,6.4,1600,34
4035,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,6.4,1600,33
4112,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,6.4,1600,32
4189,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:14,6.4,1600,31
4266,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,6.4,1600,30
4396,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,6.4,1600,29
4419,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:43,6.4,1600,28
4496,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:40,6.4,1600,27
4635,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:43,6.4,1600,26
4682,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:40,6.4,1600,25
4772,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,6.4,1600,24
4805,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:16,6.4,1600,23
4943,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,5.4,1340,22
4983,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,5.4,1340,21
5040,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,5.4,1340,20
5112,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,6.4,1600,19
5239,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:03,6.4,1600,18
5255,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:50,6.4,1600,17
5327,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,6.4,1600,16
5449,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,6.4,1600,15
5464,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,6.4,1600,14
5594,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,6.4,1600,13
5656,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,7.4,1840,12
5671,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,7.4,1840,11
5741,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,7.4,1840,10
5810,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,7.4,1840,9
5879,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,6.4,1600,8
5946,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,7.4,1840,7
6016,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,8.4,2090,6
6084,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,8.4,2090,5
6154,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,8.4,2090,4
6221,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:47,8.8,2210,3
6291,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:04,8.8,2210,2
6361,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:37,9.3,2330,1
6428,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:42,9.7,2430,0
6504,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:20,9.3,2330,0
3145,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:11,9.7,2430,45
3223,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,9.7,2430,44
3299,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:18,9.7,2430,43
3368,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,9.7,2430,42
3454,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:50,9.7,2430,41
3529,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:15,9.7,2430,40
3606,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:24,9.7,2430,39
3683,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,9.7,2430,38
3760,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,9.7,2430,37
3837,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,9.7,2430,36
3914,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:09,9.7,2430,35
3986,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:19,9.7,2430,34
4069,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,9.7,2430,33
4145,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,9.7,2430,32
4222,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:14,9.7,2430,31
4302,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,9.7,2430,30
4362,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,9.7,2430,29
4453,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:43,9.7,2430,28
4530,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:40,9.7,2430,27
4602,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:43,9.7,2430,26
4717,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:40,9.7,2430,25
4755,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,9.7,2430,24
4838,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:16,8.4,2090,23
4910,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,7.4,1840,22
5026,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,7.4,1840,21
5081,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,7.4,1840,20
5163,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,7.4,1840,19
5207,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:03,7.4,1840,18
5286,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:50,7.4,1840,17
5357,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,7.4,1840,16
5420,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,7.4,1840,15
5494,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,6.4,1600,14
5539,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,6.4,1600,13
5626,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,6.4,1600,12
5701,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,6.4,1600,11
5771,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,6.4,1600,10
5840,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,6.4,1600,9
5908,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,6.4,1600,8
5975,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,6.4,1600,7
6047,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,7.4,1840,6
6115,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:07,7.4,1840,5
6184,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,8.4,2090,4
6251,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:47,6.4,1600,3
6321,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:04,7.4,1840,2
6391,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:37,7.4,1840,1
6437,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,7.4,1840,0
3151,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:11,9.7,2430,45
3229,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,9.7,2430,44
3305,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:18,9.7,2430,43
3374,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,9.7,2430,42
3460,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:50,9.7,2430,41
3535,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:15,9.7,2430,40
3612,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:24,9.7,2430,39
3689,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,9.7,2430,38
3766,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,9.7,2430,37
3843,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,9.7,2430,36
3920,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:09,9.7,2430,35
3980,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:19,9.7,2430,34
4075,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,9.7,2430,33
4151,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,9.7,2430,32
4228,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:14,9.7,2430,31
4308,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,9.7,2430,30
4356,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,9.7,2430,29
4459,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:43,9.7,2430,28
4536,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:40,9.7,2430,27
4596,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:43,9.7,2430,26
4649,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:40,9.7,2430,25
4720,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,9.7,2430,24
4844,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:16,8.4,2090,23
4904,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,7.4,1840,22
5020,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,7.4,1840,21
5076,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,7.4,1840,20
5168,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,8.4,2090,19
5202,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:03,8.4,2090,18
5291,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:50,8.4,2090,17
5362,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,8.4,2090,16
5415,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,8.4,2090,15
5499,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,7.4,1840,14
5544,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,7.4,1840,13
5621,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,7.4,1840,12
5706,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,7.4,1840,11
5776,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,7.4,1840,10
5845,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,8.4,2090,9
5913,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,7.9,1970,8
5980,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,8.4,2090,7
6051,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,9.7,2430,6
6120,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:07,9.7,2430,5
6189,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,9.7,2430,4
6256,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:47,9.3,2330,3
6326,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:04,9.3,2330,2
6396,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:37,9.3,2330,1
6483,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,7.4,1840,0
3144,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:11,9.7,2430,45
3222,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:25,9.7,2430,44
3298,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:18,9.7,2430,43
3367,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:41,9.7,2430,42
3453,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:50,9.7,2430,41
3528,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:15,8.4,2090,40
3605,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:24,8.4,2090,39
3682,CA1398,,19:00:00,22:20:00,2019-07-22 15:20:59,8.4,2090,38
3759,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:42,8.4,2090,37
3836,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:03,8.4,2090,36
3913,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:09,8.4,2090,35
3987,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:19,8.4,2090,34
4068,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:10,8.4,2090,33
4144,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:33,8.4,2090,32
4221,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:14,8.4,2090,31
4301,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:57,8.4,2090,30
4363,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:27,8.4,2090,29
4452,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:43,8.4,2090,28
4529,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:40,8.4,2090,27
4603,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:43,8.4,2090,26
4716,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:40,8.4,2090,25
4756,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:13,8.4,2090,24
4837,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:16,7.4,1840,23
4911,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:18,7.4,1840,22
5027,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:33,7.4,1840,21
5082,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:23,8.4,2090,20
3114,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:11,9.7,2430,45
3191,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,9.7,2430,44
3268,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:18,9.7,2430,43
3336,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,9.7,2430,42
3423,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:50,9.7,2430,41
3499,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:15,9.7,2430,40
3575,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:24,9.7,2430,39
3652,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,9.7,2430,38
3729,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,9.7,2430,37
3806,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,9.7,2430,36
3883,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:09,9.7,2430,35
4016,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:19,9.7,2430,34
4038,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,9.7,2430,33
4115,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,9.7,2430,32
4192,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:14,9.7,2430,31
4269,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,9.7,2430,30
4393,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,9.7,2430,29
4422,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:43,9.7,2430,28
4499,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:40,9.7,2430,27
4632,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:43,9.7,2430,26
4686,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:40,9.7,2430,25
4775,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,9.7,2430,24
4808,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:16,8.4,2090,23
4940,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,8.4,2090,22
4980,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,8.4,2090,21
5037,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,8.4,2090,20
5109,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,8.4,2090,19
5236,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:03,8.4,2090,18
5258,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:50,8.4,2090,17
5329,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,8.4,2090,16
5447,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,8.4,2090,15
5466,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,7.4,1840,14
5592,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,7.4,1840,13
5654,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,7.4,1840,12
5673,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,7.4,1840,11
5743,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,7.4,1840,10
5812,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,7.4,1840,9
5881,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,7.4,1840,8
5948,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,6.4,1600,7
6018,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,6.4,1600,6
6086,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:07,6.4,1600,5
6156,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,8.4,2090,4
6223,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:47,7.4,1840,3
6293,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:04,7.9,1970,2
6363,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:37,7.4,1840,1
6430,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,7.4,1840,0
3136,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:11,7.6,1900,45
3213,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,7.6,1900,44
3290,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:18,7.6,1900,43
3358,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,7.6,1900,42
3445,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:50,7.6,1900,41
3521,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:15,7.6,1900,40
3597,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:24,6.6,1650,39
3674,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,6.6,1650,38
3751,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,6.6,1650,37
3828,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,6.6,1650,36
3905,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,6.6,1650,35
3995,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,6.6,1650,34
4060,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,6.6,1650,33
4137,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,6.6,1650,32
4214,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,6.6,1650,31
4291,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,6.6,1650,30
4370,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,6.6,1650,29
4445,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:43,6.6,1650,28
4522,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:40,6.6,1650,27
4609,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:43,6.6,1650,26
4709,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:40,6.6,1650,25
4763,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,6.6,1650,24
4830,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:16,6.6,1650,23
4918,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,6.6,1650,22
4957,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,6.6,1650,21
5089,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,6.6,1650,20
5156,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,6.6,1650,19
5214,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,6.6,1650,18
5280,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,6.6,1650,17
5351,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,6.6,1650,16
5427,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,6.6,1650,15
5487,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.8,1440,14
5531,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.5,1380,13
5633,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,12
5694,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,11
5764,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,10
5833,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,9
5902,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,8
5969,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,7
6040,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.0,1250,6
6107,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,5.0,1250,5
6177,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,7.6,1900,4
6244,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:47,7.6,1900,3
6314,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,7.6,1900,2
6384,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:37,8.6,2150,1
6444,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,6.6,1650,0
3133,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:11,8.6,2150,45
3210,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,8.6,2150,44
3287,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:18,8.6,2150,43
3355,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,8.6,2150,42
3442,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:50,8.6,2150,41
3518,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:15,8.6,2150,40
3594,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:24,7.6,1900,39
3671,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,7.6,1900,38
3748,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,7.6,1900,37
3825,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,7.6,1900,36
3902,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,7.6,1900,35
3998,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,7.6,1900,34
4057,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,7.6,1900,33
4134,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,7.6,1900,32
4211,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,7.6,1900,31
4288,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,7.6,1900,30
4374,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,7.6,1900,29
4441,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:43,7.6,1900,28
4518,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,7.6,1900,27
4613,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:43,7.6,1900,26
4705,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:40,7.6,1900,25
4794,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,7.6,1900,24
4826,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:16,7.6,1900,23
4922,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,6.6,1650,22
4961,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,6.6,1650,21
5093,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,6.6,1650,20
5151,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,6.6,1650,19
5219,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,6.6,1650,18
5275,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,6.6,1650,17
3128,CA3405,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:11,9.3,2330,45
3205,CA3405,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,8.6,2150,44
3282,CA3405,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:18,8.6,2150,43
3350,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,8.6,2150,42
3437,CA3405,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:50,8.6,2150,41
3513,CA3405,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:15,8.6,2150,40
3589,CA3405,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:24,7.6,1900,39
3666,CA3405,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,7.6,1900,38
3743,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,7.6,1900,37
3820,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,7.6,1900,36
3897,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,7.6,1900,35
4003,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,7.6,1900,34
