,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2658,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:05,6.2,1280,10
2676,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:49,6.2,1280,9
2754,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:50,6.2,1280,9
2800,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,6.2,1280,8
2818,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:41,6.2,1280,8
2894,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:24,6.2,1280,7
2940,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:31,6.2,1280,7
2952,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:50,6.2,1280,6
3023,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:52,6.2,1280,6
3082,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:20,8.2,1700,5
3177,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:07,8.2,1700,4
3219,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:45,8.2,1700,4
3271,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:30,9.1,1890,3
3316,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:32,9.1,1890,3
3370,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:15,9.1,1890,2
3417,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:16,9.1,1890,2
3464,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:33,9.1,1890,1
3477,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:53,9.1,1890,1
3522,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:14,9.8,2040,0
3598,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:28,9.8,2040,0
3630,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:18,8.2,1700,0
3659,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:21,8.2,1700,0
3,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:36,9.9,2060,44
62,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:42,9.9,2060,44
94,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:41,9.9,2060,43
113,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:43,9.9,2060,43
164,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:21,9.9,2060,42
185,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:22,9.9,2060,42
212,CA1358,,20:00:00,23:10:00,2017-03-06 14:14:18,9.9,2060,41
247,CA1358,,20:00:00,23:10:00,2017-03-06 14:14:22,9.9,2060,41
283,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:43,9.9,2060,40
310,CA1358,,20:00:00,23:10:00,2017-03-07 13:53:20,9.9,2060,40
339,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:39,10.0,2080,39
376,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:45,10.0,2080,39
407,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:45,10.0,2080,38
441,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:51,10.0,2080,38
489,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:06,10.0,2080,37
547,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:06,10.0,2080,36
562,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:22,10.0,2080,36
584,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:27,10.0,2080,35
652,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:15,10.0,2080,34
681,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:29,10.0,2080,34
727,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,5.3,1100,33
744,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:16,5.3,1100,33
772,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:27,5.3,1100,32
804,CA1358,,20:00:00,23:10:00,2017-03-15 14:17:45,5.3,1100,32
831,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:04,5.3,1100,31
862,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:08,5.3,1100,31
892,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:53,5.3,1100,30
925,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:56,5.3,1100,30
951,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:12,5.3,1100,29
990,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:15,5.3,1100,29
1012,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:28,5.3,1100,28
1028,CA1358,,20:00:00,23:10:00,2017-03-19 14:30:57,5.3,1100,28
1079,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:39,5.3,1100,27
1117,CA1358,,20:00:00,23:10:00,2017-03-20 14:19:12,5.3,1100,27
1155,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:48,5.3,1100,26
1206,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:51,5.3,1100,26
1222,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:48,5.3,1100,25
1256,CA1358,,20:00:00,23:10:00,2017-03-22 14:20:23,5.3,1100,25
1293,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:56,5.3,1100,24
1324,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,5.3,1100,24
1389,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:24,5.3,1100,23
1420,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:45,5.3,1100,23
1465,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:44,5.3,1100,22
1512,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:48,5.3,1100,22
1546,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:11,5.3,1100,21
1613,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:12,5.3,1100,21
1674,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,5.3,1100,20
1687,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:20,5.3,1100,20
1734,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:24,5.3,1100,19
1788,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:30,5.3,1100,19
1862,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:41,5.3,1100,18
1909,CA1358,,20:00:00,23:10:00,2017-03-29 14:49:13,5.3,1100,18
1954,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:17,5.3,1100,17
1968,CA1358,,20:00:00,23:10:00,2017-03-30 14:37:53,5.3,1100,17
2017,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:55,5.3,1100,16
2064,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,5.3,1100,16
2111,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,5.2,1080,15
2205,CA1358,,20:00:00,23:10:00,2017-04-02 14:01:59,5.2,1080,14
2285,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,5.2,1080,14
2299,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:10,5.2,1080,13
2346,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:14,5.2,1080,13
2428,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:00,5.2,1080,12
2440,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:20,5.2,1080,12
2486,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:00,5.2,1080,11
2567,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:03,5.2,1080,11
2614,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:56,5.2,1080,10
2628,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:05,5.2,1080,10
2707,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:49,5.2,1080,9
2723,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:50,5.2,1080,9
2769,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,5.2,1080,8
2849,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:41,5.2,1080,8
2863,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:24,5.2,1080,7
2909,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:31,5.2,1080,7
2983,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:50,5.2,1080,6
3038,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:52,5.2,1080,6
3051,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:20,8.2,1700,5
3146,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:07,8.2,1700,4
3193,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:45,8.2,1700,4
3239,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:30,9.1,1890,3
3286,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:32,9.1,1890,3
3339,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:15,9.1,1890,2
3386,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:16,9.1,1890,2
3433,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:33,9.1,1890,1
3508,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:53,9.1,1890,1
3554,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:14,9.8,2040,0
3567,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:28,9.8,2040,0
3610,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:18,9.8,2040,0
3638,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:21,9.8,2040,0
25,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:36,9.9,2060,44
65,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:42,9.9,2060,44
90,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:41,9.9,2060,43
117,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:43,9.9,2060,43
135,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:21,9.9,2060,42
180,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:22,9.9,2060,42
215,CA1368,,14:00:00,17:10:00,2017-03-06 14:14:18,9.9,2060,41
251,CA1368,,14:00:00,17:10:00,2017-03-06 14:14:22,9.9,2060,41
279,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:43,9.9,2060,40
314,CA1368,,14:00:00,17:10:00,2017-03-07 13:53:20,9.9,2060,40
341,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:39,10.0,2080,39
378,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:45,10.0,2080,39
409,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:45,10.0,2080,38
439,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:51,10.0,2080,38
471,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:06,10.0,2080,37
519,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:06,10.0,2080,36
564,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:22,10.0,2080,36
586,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:27,10.0,2080,35
655,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:15,10.0,2080,34
683,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:29,10.0,2080,34
700,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:13,8.3,1730,33
742,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:16,8.3,1730,33
776,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:27,8.3,1730,32
808,CA1368,,14:05:00,17:10:00,2017-03-15 14:17:45,8.3,1730,32
827,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:04,8.3,1730,31
866,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:08,8.3,1730,31
888,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:53,8.3,1730,30
921,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:56,8.3,1730,30
955,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:12,8.3,1730,29
994,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:15,8.3,1730,29
1016,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:28,8.3,1730,28
1035,CA1368,,14:05:00,17:10:00,2017-03-19 14:30:57,8.3,1730,28
1076,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:39,8.3,1730,27
1114,CA1368,,14:05:00,17:10:00,2017-03-20 14:19:12,8.3,1730,27
1152,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:48,8.3,1730,26
1181,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:51,8.3,1730,26
1219,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:48,8.3,1730,25
1259,CA1368,,14:05:00,17:10:00,2017-03-22 14:20:23,8.3,1730,25
1290,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:56,8.3,1730,24
1327,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,8.3,1730,24
1390,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:24,8.3,1730,23
1421,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:45,8.3,1730,23
1466,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:44,8.3,1730,22
1513,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:48,8.3,1730,22
1572,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:11,8.3,1730,21
1592,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:12,8.3,1730,21
1648,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,20
1713,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:20,8.3,1730,20
1760,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:24,8.3,1730,19
1809,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:30,8.3,1730,19
1837,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:41,7.3,1520,18
1883,CA1368,,14:05:00,17:10:00,2017-03-29 14:49:13,7.3,1520,18
1929,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:17,7.3,1520,17
1994,CA1368,,14:05:00,17:10:00,2017-03-30 14:37:53,7.3,1520,17
2043,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:55,7.3,1520,16
2090,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,7.3,1520,16
2138,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,7.2,1490,15
2230,CA1368,,14:05:00,17:10:00,2017-04-02 14:01:59,7.2,1490,14
2259,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,7.2,1490,14
2325,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:10,7.2,1490,13
2371,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:14,7.2,1490,13
2401,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:00,7.2,1490,12
2466,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:20,7.2,1490,12
2512,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:00,7.2,1490,11
2542,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:03,7.2,1490,11
2588,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:56,7.2,1490,10
2653,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:05,7.2,1490,10
2681,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:49,7.2,1490,9
2749,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:50,7.2,1490,9
2795,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,7.2,1490,8
2823,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:41,7.2,1490,8
2889,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:24,7.2,1490,7
2935,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:31,7.2,1490,7
2994,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:50,7.2,1490,6
3018,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:52,7.2,1490,6
3077,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:20,8.2,1700,5
3172,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:07,8.2,1700,4
3224,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:45,8.2,1700,4
3266,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:30,9.1,1890,3
3311,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:32,9.1,1890,3
3365,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:15,9.1,1890,2
3412,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:16,9.1,1890,2
3459,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:33,9.1,1890,1
3482,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:53,9.1,1890,1
3527,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:14,9.8,2040,0
3593,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:28,9.8,2040,0
24,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:36,9.9,2060,44
40,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:42,9.9,2060,44
73,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:41,9.9,2060,43
99,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:43,9.9,2060,43
146,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:21,9.9,2060,42
182,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:22,9.9,2060,42
230,CA1384,,15:00:00,18:15:00,2017-03-06 14:14:18,9.9,2060,41
261,CA1384,,15:00:00,18:15:00,2017-03-06 14:14:22,9.9,2060,41
264,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:43,9.9,2060,40
329,CA1384,,15:00:00,18:15:00,2017-03-07 13:53:20,9.9,2060,40
358,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:39,10.0,2080,39
393,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:45,10.0,2080,39
425,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:45,10.0,2080,38
444,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:51,10.0,2080,38
473,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:06,10.0,2080,37
532,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:06,10.0,2080,36
577,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:22,10.0,2080,36
600,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:27,10.0,2080,35
645,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:15,10.0,2080,34
697,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:29,10.0,2080,34
708,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,6.3,1310,33
731,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:16,6.3,1310,33
787,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:27,6.3,1310,32
789,CA1384,,15:00:00,18:15:00,2017-03-15 14:17:45,6.3,1310,32
845,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:04,6.3,1310,31
877,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:08,6.3,1310,31
900,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:53,6.3,1310,30
909,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:56,6.3,1310,30
967,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:12,6.3,1310,29
973,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:15,6.3,1310,29
1027,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:28,6.3,1310,28
1042,CA1384,,15:00:00,18:15:00,2017-03-19 14:30:57,6.3,1310,28
1059,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:39,6.3,1310,27
1097,CA1384,,15:00:00,18:15:00,2017-03-20 14:19:12,6.3,1310,27
1135,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:48,6.3,1310,26
1200,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:51,6.3,1310,26
1242,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:48,6.3,1310,25
1271,CA1384,,15:00:00,18:15:00,2017-03-22 14:20:23,6.3,1310,25
1301,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:56,7.3,1520,24
1343,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:57,7.3,1520,24
1371,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:24,7.3,1520,23
1445,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:45,7.3,1520,23
1482,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:44,7.3,1520,22
1537,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:48,7.3,1520,22
1586,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:11,7.3,1520,21
1606,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:12,7.3,1520,21
1634,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:19,7.3,1520,20
1727,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:20,7.3,1520,20
1774,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:24,7.3,1520,19
1795,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:30,7.3,1520,19
1823,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:41,6.3,1310,18
1915,CA1384,,15:00:00,18:15:00,2017-03-29 14:49:13,6.3,1310,18
1961,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:17,6.3,1310,17
2008,CA1384,,15:00:00,18:15:00,2017-03-30 14:37:53,6.3,1310,17
2056,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:55,6.3,1310,16
2057,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:59,6.3,1310,16
2104,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:30,6.2,1280,15
2244,CA1384,,15:00:00,18:15:00,2017-04-02 14:01:59,6.2,1280,14
2245,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:00,6.2,1280,14
2292,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:10,6.2,1280,13
2374,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:14,6.2,1280,13
2387,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:00,6.2,1280,12
2479,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:20,6.2,1280,12
2526,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:00,7.3,1520,11
2528,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:03,7.3,1520,11
2574,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:56,7.2,1490,10
2667,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:05,7.2,1490,10
2709,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:49,7.2,1490,9
2716,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:50,7.2,1490,9
2808,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:27,7.2,1490,8
2809,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:41,7.2,1490,8
2856,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:24,7.2,1490,7
2949,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:31,7.2,1490,7
2973,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:50,6.2,1280,6
3008,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:52,6.2,1280,6
3090,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:20,8.2,1700,5
3139,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:07,8.2,1700,4
3210,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:45,8.2,1700,4
3245,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:30,9.1,1890,3
3325,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:32,9.1,1890,3
3326,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:15,9.1,1890,2
3379,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:16,9.1,1890,2
3426,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:33,9.1,1890,1
3468,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:53,9.1,1890,1
3533,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:14,9.8,2040,0
3607,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:28,9.8,2040,0
3625,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:18,10.0,2080,0
3647,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:21,10.0,2080,0
15,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:36,9.9,2060,44
41,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:42,9.9,2060,44
72,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:41,9.9,2060,43
131,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:43,9.9,2060,43
145,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:21,9.9,2060,42
166,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:22,9.9,2060,42
229,CA1398,,19:00:00,22:15:00,2017-03-06 14:14:18,9.9,2060,41
262,CA1398,,19:00:00,22:15:00,2017-03-06 14:14:22,9.9,2060,41
265,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:43,9.9,2060,40
328,CA1398,,19:00:00,22:15:00,2017-03-07 13:53:20,9.9,2060,40
357,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:39,10.0,2080,39
392,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:45,10.0,2080,39
424,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:45,10.0,2080,38
445,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:51,10.0,2080,38
458,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:06,10.0,2080,37
530,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:06,10.0,2080,36
576,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:22,10.0,2080,36
599,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:27,10.0,2080,35
644,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:15,10.0,2080,34
696,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:29,10.0,2080,34
707,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:13,5.3,1100,33
737,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:16,5.3,1100,33
786,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:27,5.3,1100,32
790,CA1398,,19:00:00,22:15:00,2017-03-15 14:17:45,5.3,1100,32
846,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:04,5.3,1100,31
876,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:08,5.3,1100,31
899,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:53,5.3,1100,30
910,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:56,5.3,1100,30
966,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:12,5.3,1100,29
974,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:15,5.3,1100,29
1026,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:28,5.3,1100,28
1043,CA1398,,19:00:00,22:15:00,2017-03-19 14:30:57,5.3,1100,28
1061,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:39,5.3,1100,27
1099,CA1398,,19:00:00,22:15:00,2017-03-20 14:19:12,5.3,1100,27
1137,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:48,5.3,1100,26
1198,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:51,5.3,1100,26
1244,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:48,5.3,1100,25
1273,CA1398,,19:00:00,22:15:00,2017-03-22 14:20:23,5.3,1100,25
1073,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:39,10.0,2080,27
1111,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:19:12,10.0,2080,27
1149,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:48,10.0,2080,26
1184,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:51,10.0,2080,26
