,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2256,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:38,6.0,1500,43
2322,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:43,5.7,1435,42
2355,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:10,6.0,1500,41
2454,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:30,6.0,1500,40
2520,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:08,6.0,1500,39
2555,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:57,6.0,1500,38
2652,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:35,6.0,1500,37
2718,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:40,6.0,1500,36
2751,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:38,6.0,1500,35
2850,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:28,6.0,1500,34
2860,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:49,6.0,1500,33
2918,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:35,6.0,1499,32
3006,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:47,6.0,1499,31
3049,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:41,6.0,1500,30
3180,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:25,6.0,1500,29
3246,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:47,6.0,1500,28
3286,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:16,6.0,1500,27
3352,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:29,5.9,1484,26
3441,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:35,5.9,1484,25
3506,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:21,5.9,1484,23
3539,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:02,6.0,1500,21
3635,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:00,5.5,1380,20
3699,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:03,5.5,1380,19
3728,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:06,5.5,1380,18
3827,HU7712,,09:05:00,12:15:00,2020-05-30 16:13:50,5.5,1380,17
3829,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:24,5.9,1483,16
3892,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:43,4.2,1040,14
4021,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:13,3.9,980,13
4034,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:08,2.0,490,11
4088,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:30,2.1,525,10
4219,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:23,2.1,530,9
4285,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:30,1.9,479,8
4314,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:50,1.9,474,4
4409,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:37,1.9,473,3
4410,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:07,1.9,473,2
4524,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:26,1.8,440,1
1969,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:51,6.7,1685,45
2115,HU7714,,15:40:00,19:00:00,2020-05-03 15:56:10,6.8,1700,44
2192,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:38,6.8,1700,43
2258,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:43,6.7,1681,42
2324,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:10,6.8,1700,41
2390,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:30,6.8,1700,40
2456,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:08,6.8,1700,39
2522,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:57,6.8,1700,38
2588,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:35,6.8,1700,37
2701,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:40,6.8,1700,36
2720,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:38,6.8,1700,35
2786,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:28,6.8,1700,34
2868,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:49,6.8,1700,33
2982,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:35,6.8,1699,32
3005,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:47,6.8,1699,31
3050,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:41,6.8,1700,30
3118,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:25,6.8,1700,29
3182,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:47,6.8,1700,28
3277,HU7714,,15:40:00,19:00:00,2020-05-20 16:29:16,6.8,1700,27
3314,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:29,6.7,1684,26
3378,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:35,6.7,1683,25
3443,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:21,6.7,1684,23
3508,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:02,6.8,1700,21
3573,HU7714,,15:40:00,19:00:00,2020-05-27 15:27:00,6.2,1560,20
3637,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:03,6.2,1560,19
3701,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:06,6.2,1560,18
3765,HU7714,,15:40:00,19:00:00,2020-05-30 16:13:50,6.2,1560,17
3846,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:24,6.7,1682,16
3893,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:43,5.4,1340,14
3957,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:13,5.4,1340,13
4041,HU7714,,15:40:00,19:00:00,2020-06-05 16:34:08,2.6,640,11
4089,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:30,2.8,699,10
4155,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:23,2.8,700,9
4221,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:30,2.1,529,8
4287,HU7714,,15:40:00,19:00:00,2020-06-12 16:16:50,2.1,524,4
4349,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:37,2.1,523,3
4411,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:07,1.9,473,2
4473,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:26,1.8,440,1
4530,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:35,1.9,471,0
1940,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:51,6.4,1760,45
2112,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:10,6.4,1760,44
2243,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:38,6.4,1760,43
2309,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:43,6.4,1760,42
2377,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:10,6.4,1760,41
2441,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,40
2507,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:08,6.4,1760,39
2576,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:57,6.4,1760,38
2639,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:35,6.4,1760,37
2705,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,36
2773,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:38,6.4,1760,35
2837,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:28,6.4,1760,34
2856,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:49,6.4,1760,33
2931,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:35,5.4,1490,32
3019,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,5.4,1490,31
3102,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:41,5.4,1490,30
3167,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:25,5.4,1490,29
3233,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:47,5.4,1490,28
3272,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:16,5.4,1490,27
3365,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,5.4,1490,26
3428,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:35,5.4,1490,25
3493,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:21,5.4,1490,23
3560,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:02,4.0,1100,21
3622,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:00,4.0,1100,20
3686,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:03,4.0,1100,19
3754,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:06,4.0,1100,18
3814,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:13:50,4.0,1100,17
3880,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:24,4.0,1100,16
3943,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:43,4.0,1100,14
4008,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:13,3.6,1000,13
4036,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:08,1.9,520,11
4141,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:30,1.9,520,10
4206,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:23,1.9,520,9
4272,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:30,1.9,520,8
4337,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:50,1.9,520,4
4397,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:37,1.9,520,3
4460,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:07,1.7,470,2
1945,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:51,6.4,1760,45
2107,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:10,6.4,1760,44
2238,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:38,6.4,1760,43
2304,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:43,6.4,1760,42
2372,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:10,6.4,1760,41
2436,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,40
2502,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:08,6.4,1760,39
2571,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,6.4,1760,38
2634,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:35,6.4,1760,37
2653,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,36
2768,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:38,6.4,1760,35
2832,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:28,6.4,1760,34
2862,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:49,6.4,1760,33
2936,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:35,6.4,1760,32
3024,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,6.4,1760,31
3097,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:41,6.4,1760,30
3162,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:25,6.4,1760,29
3228,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:47,6.4,1760,28
3267,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:16,6.4,1760,27
3360,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,6.4,1760,26
3423,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:35,6.4,1760,25
3488,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:21,6.4,1760,23
3556,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:02,4.0,1100,21
3618,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:00,4.0,1100,20
3682,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:03,4.0,1100,19
3750,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:06,4.0,1100,18
3810,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:13:50,4.0,1100,17
3876,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:24,4.0,1100,16
3939,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:43,4.0,1100,14
4004,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:13,4.0,1100,13
4040,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:08,2.7,750,11
4137,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:30,2.4,650,10
4202,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:23,2.0,550,9
4268,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:30,2.0,550,8
4333,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:50,2.0,550,4
4393,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:37,2.0,550,3
4456,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:07,1.9,530,2
4510,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:26,2.4,650,1
4547,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:35,1.9,530,0
1983,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:51,6.4,1760,45
2076,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:10,6.4,1760,44
2205,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:38,6.4,1760,43
2272,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:43,6.4,1760,42
2338,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:10,6.4,1760,41
2404,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,40
2470,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:08,6.4,1760,39
2536,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,6.4,1760,38
2602,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:35,6.4,1760,37
2687,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,36
2734,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:38,6.4,1760,35
2800,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:28,6.4,1760,34
2912,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:49,6.4,1760,33
2969,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:35,6.4,1760,32
2991,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,6.4,1760,31
3064,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:41,6.4,1760,30
3129,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:25,6.4,1760,29
3196,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:47,6.4,1760,28
3300,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:16,6.4,1760,27
3327,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,6.4,1760,26
3392,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:35,6.4,1760,25
3457,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:21,6.4,1760,23
3522,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:02,4.0,1100,21
3587,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:00,4.0,1100,20
3651,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:03,4.0,1100,19
3715,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:06,4.0,1100,18
3779,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:13:50,4.0,1100,17
3831,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:24,4.0,1100,16
3907,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:43,4.0,1100,14
3956,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:13,4.0,1100,13
4056,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:08,2.7,750,11
4104,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:30,2.0,550,10
4169,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:23,2.0,550,9
4236,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:30,2.0,550,8
4301,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:50,2.0,550,4
4363,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:37,2.0,550,3
4425,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:07,1.9,530,2
4486,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:26,2.4,650,1
4543,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:35,1.9,530,0
1937,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:51,6.4,1760,45
2060,KY9107,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:10,6.4,1760,44
2246,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:38,6.4,1760,43
2312,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:43,6.4,1760,42
2380,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:10,6.4,1760,41
2444,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,40
2510,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:08,6.4,1760,39
2579,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:57,6.4,1760,38
2642,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:35,6.4,1760,37
2708,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,36
2776,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:38,6.4,1760,35
2840,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:28,6.4,1760,34
2853,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:49,6.4,1760,33
2928,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:35,6.4,1760,32
3016,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,6.4,1760,31
3105,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:41,6.4,1760,30
3170,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:25,6.4,1760,29
3236,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:47,6.4,1760,28
3275,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:16,6.4,1760,27
3368,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,6.4,1760,26
3431,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:35,6.4,1760,25
3496,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:21,6.4,1760,23
3563,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:02,4.0,1100,21
3625,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:00,4.0,1100,20
3689,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:03,4.0,1100,19
3757,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:06,4.0,1100,18
3817,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:13:50,4.0,1100,17
3883,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:24,4.0,1100,16
3946,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:43,2.7,750,14
4011,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:13,2.7,750,13
4032,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:08,2.7,750,11
4144,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:30,2.0,550,10
4209,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:23,2.0,550,9
4275,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:30,2.0,550,8
1932,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:51,6.4,1760,45
2071,KY9109,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:10,6.4,1760,44
2251,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:38,6.4,1760,43
2317,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:43,6.4,1760,42
2385,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:10,6.4,1760,41
2449,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,40
2515,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:08,6.4,1760,39
2584,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:57,6.4,1760,38
2647,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:35,6.4,1760,37
2713,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,36
2781,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:38,6.4,1760,35
2845,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:28,6.4,1760,34
2875,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:49,6.4,1760,33
2923,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:35,6.4,1760,32
3011,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,6.4,1760,31
3110,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:41,6.4,1760,30
3175,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:25,6.4,1760,29
3241,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:47,6.4,1760,28
3281,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:16,6.4,1760,27
3373,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,6.4,1760,26
3436,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:35,6.4,1760,25
3501,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:21,6.4,1760,23
3568,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:02,4.0,1100,21
3630,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:00,4.0,1100,20
3694,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:03,4.0,1100,19
3762,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:06,4.0,1100,18
3822,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:13:50,4.0,1100,17
3888,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:24,4.0,1100,16
3951,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:43,2.7,750,14
4016,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:13,2.7,750,13
4027,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:08,2.7,750,11
4149,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:30,2.0,550,10
4214,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:23,2.0,550,9
4280,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:30,2.0,550,8
4344,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:50,2.0,550,4
4404,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:37,2.0,550,3
4467,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:07,1.9,530,2
4520,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:26,2.4,650,1
1992,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:51,10.0,2750,45
2084,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:10,10.0,2750,44
2215,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:38,10.0,2750,43
2282,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:43,10.0,2750,42
2348,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:10,10.0,2750,41
2414,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,40
2480,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:08,10.0,2750,39
2546,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:57,10.0,2750,38
2612,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:35,10.0,2750,37
2662,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,36
2744,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:38,4.9,1350,35
2810,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:28,4.9,1350,34
2898,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:49,3.3,900,33
2959,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:35,3.3,900,32
3047,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,31
3074,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:41,3.3,900,30
3139,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:25,3.3,900,29
3206,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:47,2.3,630,28
3310,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:16,2.3,630,27
3337,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,2.3,630,26
3402,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:35,2.3,630,25
3467,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:21,2.3,630,23
3532,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:02,2.3,630,21
3596,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:00,2.3,630,20
3661,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:03,2.3,630,19
3724,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:06,1.5,400,18
3788,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:13:50,1.5,410,17
3853,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:24,1.5,410,16
3916,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:43,1.5,404,14
3980,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:13,1.5,400,13
4065,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:08,1.5,400,11
4113,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:30,1.1,300,10
4178,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:23,1.1,300,9
4245,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:30,1.1,300,8
4310,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:50,1.1,300,4
4372,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:37,1.1,300,3
4434,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:07,1.1,300,2
4493,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:26,1.0,280,1
