,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3862,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:39,7.4,1840,35
3970,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,7.4,1840,34
3996,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:49,7.4,1840,33
4111,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:30,7.4,1840,32
4178,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:42,7.4,1840,31
4261,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:27,7.4,1840,30
4306,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:49,7.4,1840,29
4381,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:27,7.4,1840,28
4455,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:51,7.4,1840,27
4529,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:23,7.4,1840,26
4603,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,7.4,1840,25
4677,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:20,7.4,1840,24
4751,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:52,7.4,1840,23
4825,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,7.4,1840,22
4904,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:25,7.4,1840,21
4973,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:18,7.4,1840,20
5047,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,7.4,1840,19
5121,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,7.4,1840,18
5194,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:40,7.4,1840,17
5277,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:47,7.4,1840,15
5362,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,7.4,1840,14
5433,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:22,9.7,2430,13
5504,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,7.4,1840,12
5552,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:13,7.4,1840,11
5646,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:43,9.7,2430,10
5703,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:25,9.7,2430,9
5769,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:54,8.4,2090,8
5845,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:28,8.4,2090,7
5968,CA1384,,15:05:00,18:05:00,2019-03-02 14:50:45,8.4,2090,5
6029,CA1384,,15:05:00,18:05:00,2019-03-03 14:36:14,7.8,1940,4
6088,CA1384,,15:05:00,18:05:00,2019-03-04 16:09:46,9.7,2430,3
6132,CA1384,,15:05:00,18:05:00,2019-03-05 14:47:38,9.7,2430,2
6200,CA1384,,15:05:00,18:05:00,2019-03-06 15:51:18,9.3,2330,1
6281,CA1384,,15:05:00,18:05:00,2019-03-07 16:58:31,9.7,2430,0
3111,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:07,7.6,1900,45
3235,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:07,7.6,1900,44
3258,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:07,7.4,1840,43
3367,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:23,7.4,1840,42
3429,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:06,7.4,1840,41
3523,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:56,7.4,1840,40
3603,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:43,7.4,1840,39
3651,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:14,7.4,1840,38
3700,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:33,7.4,1840,37
3778,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:27,7.4,1840,36
3908,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:39,7.4,1840,35
3926,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,7.4,1840,34
4045,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:49,7.4,1840,33
4072,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:30,7.4,1840,32
4143,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:42,7.4,1840,31
4226,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:27,7.4,1840,30
4341,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:49,7.4,1840,29
4416,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:27,7.4,1840,28
4490,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:51,7.4,1840,27
4564,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:23,7.4,1840,26
4636,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,7.4,1840,25
4711,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:20,7.4,1840,24
4788,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:52,7.4,1840,23
4859,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,7.4,1840,22
4934,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:25,7.4,1840,21
5007,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:18,7.4,1840,20
5080,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,7.4,1840,19
5157,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,7.4,1840,18
5228,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:40,7.4,1840,17
5303,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:47,7.4,1840,15
5327,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,7.4,1840,14
5399,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:22,9.7,2430,13
5469,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,8.4,2090,12
5583,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:13,8.4,2090,11
5681,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:43,9.7,2430,10
5740,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:25,9.7,2430,9
5801,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:54,7.4,1840,8
5892,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:28,7.4,1840,7
5959,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:45,8.4,2090,5
5994,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:14,7.8,1940,4
6059,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:46,8.4,2090,3
6165,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:38,9.7,2430,2
6236,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:18,9.7,2430,1
6297,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:31,8.4,2090,0
6319,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:46,8.4,2090,0
3112,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:07,8.6,2150,45
3234,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:07,8.6,2150,44
3256,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:07,8.4,2090,43
3366,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,8.4,2090,42
3431,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:06,8.4,2090,41
3521,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:56,8.4,2090,40
3601,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:43,8.4,2090,39
3650,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:14,8.4,2090,38
3701,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:33,8.4,2090,37
3780,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:27,8.4,2090,36
3906,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:39,8.4,2090,35
3925,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,8.4,2090,34
4043,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:49,8.4,2090,33
4070,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:30,8.4,2090,32
4145,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:42,8.4,2090,31
4228,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:27,8.4,2090,30
4339,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:49,8.4,2090,29
4414,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:27,8.4,2090,28
4488,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:51,8.4,2090,27
4562,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:23,8.4,2090,26
4635,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:37,8.4,2090,25
4709,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:20,8.4,2090,24
4786,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:52,8.4,2090,23
4857,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:03,8.4,2090,22
4932,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:25,8.4,2090,21
5005,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:18,8.4,2090,20
5079,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:25,8.4,2090,19
5155,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:52,8.4,2090,18
5227,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:40,8.4,2090,17
5301,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:47,8.4,2090,15
5329,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:24,8.4,2090,14
5401,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:22,9.7,2430,13
5471,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:26,8.4,2090,12
5585,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:13,8.4,2090,11
5679,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:43,9.7,2430,10
5742,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:25,9.7,2430,9
5803,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:54,8.4,2090,8
5894,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:28,8.4,2090,7
5944,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:45,8.4,2090,5
5996,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:14,7.8,1940,4
6061,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:46,9.3,2330,3
6167,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:38,8.4,2090,2
6234,CA1896,,13:00:00,16:05:00,2019-03-06 15:51:18,8.4,2090,1
6299,CA1896,,13:00:00,16:05:00,2019-03-07 16:58:31,9.7,2430,0
3167,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:07,6.6,1650,45
3211,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:07,6.6,1650,44
3294,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:07,6.6,1650,43
3343,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,6.6,1650,42
3417,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,6.6,1650,41
3497,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:56,6.6,1650,40
3578,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:43,6.6,1650,39
3627,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:14,6.6,1650,38
3724,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:33,6.6,1650,37
3803,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,6.6,1650,36
3872,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:39,6.6,1650,35
3980,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,6.6,1650,34
4006,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:49,6.6,1650,33
4121,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,6.6,1650,32
4168,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:42,6.6,1650,31
4251,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,6.6,1650,30
4316,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:49,6.6,1650,29
4391,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,6.6,1650,28
4465,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:51,6.6,1650,27
4539,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:23,6.6,1650,26
4612,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,6.6,1650,25
4686,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,6.6,1650,24
4763,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:52,6.6,1650,23
4835,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,5.5,1380,22
4875,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:25,5.5,1380,21
4982,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:18,5.5,1380,20
5056,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,5.5,1380,19
5132,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,18
5204,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,5.5,1380,17
5287,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:47,5.5,1380,15
5352,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,5.5,1380,14
5423,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:22,5.5,1380,13
5494,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,6.6,1650,12
5608,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,6.6,1650,11
5656,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:43,5.5,1380,10
5693,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:25,5.5,1380,9
5825,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:54,5.5,1380,8
5835,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:28,5.5,1380,7
5946,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:45,6.6,1650,5
6019,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:14,6.6,1650,4
6082,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,8.6,2150,3
6122,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,8.6,2150,2
6190,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:18,8.6,2150,1
6271,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,6.6,1650,0
3134,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:07,6.6,1650,45
3178,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,6.6,1650,44
3319,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:07,6.6,1650,43
3382,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,42
3413,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.6,1650,41
3471,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:56,6.6,1650,40
3547,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:43,6.6,1650,39
3667,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:14,6.6,1650,38
3756,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:33,6.6,1650,37
3765,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,6.6,1650,36
3835,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:39,6.6,1650,35
3946,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,34
4030,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:49,6.6,1650,33
4088,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,6.6,1650,32
4200,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:42,6.6,1650,31
4210,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,6.6,1650,30
4284,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:49,6.6,1650,29
4357,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,6.6,1650,28
4432,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:51,6.6,1650,27
4506,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:23,6.6,1650,26
4580,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,6.6,1650,25
4654,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,6.6,1650,24
4728,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:52,6.6,1650,23
4802,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,6.6,1650,22
4881,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:25,6.6,1650,21
4950,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:18,6.6,1650,20
5024,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,6.6,1650,19
5098,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,6.6,1650,18
5172,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,5.5,1380,17
5246,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:47,5.5,1380,15
5385,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,5.5,1380,14
5456,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:22,5.5,1380,13
5527,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,6.6,1650,12
5575,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,6.6,1650,11
5623,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:43,6.6,1650,10
5725,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:25,6.6,1650,9
5791,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:54,6.6,1650,8
5829,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:28,6.6,1650,7
5910,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:45,6.6,1650,5
5983,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:14,6.6,1650,4
6108,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,9.6,2400,3
6152,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,9.6,2400,2
6221,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:18,9.6,2400,1
6251,CA3403,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:31,6.6,1650,0
3110,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:07,7.6,1900,45
3236,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,7.6,1900,44
3257,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:07,7.6,1900,43
3368,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,7.6,1900,42
3430,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,7.6,1900,41
3522,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:56,7.6,1900,40
3602,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:43,7.6,1900,39
3652,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:14,7.6,1900,38
3699,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:33,7.6,1900,37
3779,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,7.6,1900,36
3907,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,7.6,1900,35
3927,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,7.6,1900,34
4044,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:49,7.6,1900,33
4071,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,7.6,1900,32
4144,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:42,7.6,1900,31
4227,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,7.6,1900,30
4340,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:49,7.6,1900,29
4415,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,7.6,1900,28
4489,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:51,7.6,1900,27
4563,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:23,7.6,1900,26
4637,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,7.6,1900,25
4710,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,7.6,1900,24
4787,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,7.6,1900,23
4858,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,6.6,1650,22
4933,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:25,6.6,1650,21
5006,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:18,6.6,1650,20
5081,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,6.6,1650,19
5156,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,6.6,1650,18
5229,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,6.6,1650,17
5302,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:47,6.6,1650,15
5328,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,6.6,1650,14
5400,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:22,6.6,1650,13
5470,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,6.6,1650,12
5584,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,6.6,1650,11
5680,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:43,6.6,1650,10
5741,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,6.6,1650,9
5802,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:54,6.6,1650,8
5893,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:28,6.6,1650,7
5961,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:45,6.6,1650,5
5995,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:14,6.6,1650,4
6060,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,9.6,2400,3
6166,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,9.6,2400,2
6235,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:18,9.6,2400,1
6298,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,6.6,1650,0
3107,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,7.6,1900,45
3238,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:07,7.6,1900,44
3261,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:07,7.6,1900,43
3369,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,7.6,1900,42
3426,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,7.6,1900,41
3526,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:56,7.6,1900,40
3606,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:43,7.6,1900,39
3654,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:14,7.6,1900,38
3697,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:33,7.6,1900,37
3775,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,7.6,1900,36
3894,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:39,7.6,1900,35
3930,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,7.6,1900,34
4048,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:49,7.6,1900,33
4075,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,7.6,1900,32
4140,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:42,7.6,1900,31
4223,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,7.6,1900,30
4343,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:49,7.6,1900,29
4420,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,7.6,1900,28
4493,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:51,7.6,1900,27
4567,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:23,7.6,1900,26
4640,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,7.6,1900,25
4714,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,7.6,1900,24
4791,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,7.6,1900,23
4862,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,7.6,1900,22
4937,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,7.6,1900,21
5010,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:18,7.6,1900,20
5084,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,7.6,1900,19
5160,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,7.6,1900,18
5232,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,6.6,1650,17
5306,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:47,6.6,1650,15
5324,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,6.6,1650,14
5396,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:22,6.6,1650,13
5466,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,6.6,1650,12
5580,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,6.6,1650,11
5618,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:43,6.6,1650,10
5737,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:25,6.6,1650,9
5798,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:54,5.5,1380,8
5889,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:28,5.5,1380,7
5956,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:45,6.6,1650,5
5991,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:14,6.6,1650,4
6056,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,9.6,2400,3
6162,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,9.6,2400,2
6240,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:18,9.6,2400,1
6294,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:31,9.6,2400,0
3106,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:07,6.6,1650,45
3239,CA3409,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:07,6.6,1650,44
3262,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:07,6.6,1650,43
3370,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,6.6,1650,42
