,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4001,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,830,35
4071,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,34
4146,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,33
4222,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:12,3.0,830,32
4295,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:58,3.0,830,31
4371,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,4.9,1350,30
4440,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,29
4512,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:12,4.9,1350,28
4570,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:54,8.4,2310,27
4629,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.4,2310,26
3171,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,2.8,770,45
3247,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:08,2.8,770,44
3323,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:18,2.9,791,43
3399,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:51,2.9,787,42
3475,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,2.8,770,41
3575,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,2.9,791,40
3627,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,2.9,789,39
3703,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:59,2.8,783,38
3779,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,2.9,793,37
3856,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:17,2.8,782,36
3933,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,2.8,770,35
4007,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,2.9,789,34
4081,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,2.9,792,33
4155,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:12,2.8,774,32
4232,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:58,2.9,790,31
4305,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,2.8,780,30
4378,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,29
4450,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:12,4.9,1350,28
4521,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:54,4.0,1100,27
4581,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,26
4640,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:45,8.4,2310,25
4694,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,8.4,2310,24
3208,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.4,1490,45
3287,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:08,5.4,1490,44
3360,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:18,5.4,1490,43
3437,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:51,5.4,1490,42
3512,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,41
3613,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,40
3665,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,39
3741,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:59,5.3,1450,38
3816,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,37
3893,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:17,5.3,1450,36
3973,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,35
4043,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,34
4118,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,33
4192,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:12,5.3,1450,32
4266,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:58,5.3,1450,31
4342,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,30
4411,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.3,1450,29
4483,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:12,5.3,1450,28
3184,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,45
3260,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:08,4.0,1100,44
3336,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:18,4.0,1100,43
3412,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:51,4.0,1100,42
3488,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.2,880,41
3588,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,40
3640,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,39
3716,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:59,4.0,1100,38
3792,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,37
3869,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:17,3.2,880,36
3946,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,35
4020,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,34
4094,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,33
4168,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:12,3.2,880,32
4245,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:58,3.2,880,31
4318,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,30
4389,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,880,29
4461,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:12,3.2,880,28
4529,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:54,4.0,1100,27
4588,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1112,26
4647,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:45,4.0,1100,25
4701,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.0,1100,24
3216,MF1048,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:07,3.5,960,45
3295,MF1048,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:08,3.5,960,44
3368,MF1048,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:18,3.5,960,43
3445,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:51,3.5,960,42
3520,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:41,3.0,830,41
3621,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,3.0,830,40
3673,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:49,3.0,830,39
3749,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:59,3.0,830,38
3824,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,3.0,830,37
3901,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:17,3.0,830,36
3981,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:42,10.0,2750,35
4051,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:08,10.0,2750,34
4126,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:59,10.0,2750,33
4200,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:12,3.0,830,32
4273,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:58,3.0,830,31
4349,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:24,3.0,830,30
4418,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,3.1,854,29
4490,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:12,3.0,834,28
4554,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:54,4.0,1100,27
4613,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.1,1127,26
4673,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:45,4.0,1100,25
4723,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.0,1100,24
4751,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,23
4795,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:09,6.2,1710,22
4829,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:09,6.2,1710,21
4863,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:24,5.3,1450,20
4896,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,19
4931,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:26,5.3,1450,18
4960,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:14,4.0,1100,17
4988,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,4.0,1100,16
5011,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,15
5037,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:55,2.9,785,14
5062,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:45,3.0,830,13
5094,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,2.8,770,12
5111,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:28,2.8,770,11
5139,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:01,2.8,770,10
5154,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:22,2.8,770,8
5177,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:30,2.8,770,7
5199,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:05,3.0,830,6
5225,MF1048,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:32,2.2,600,5
3229,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:07,4.9,1350,45
3308,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:08,4.9,1350,44
3381,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:18,4.9,1350,43
3458,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:51,4.9,1350,42
3533,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:41,4.8,1310,41
3558,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:45,4.8,1310,40
3686,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:49,4.8,1310,39
3762,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:59,4.8,1310,38
3837,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,4.8,1310,37
3914,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:17,4.8,1310,36
3993,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,35
4063,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,34
4138,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,33
4213,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:12,4.8,1310,32
4286,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:58,4.8,1310,31
4362,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,4.8,1310,30
4431,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,4.8,1310,29
4503,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:12,4.8,1310,28
4564,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:54,4.8,1310,27
4623,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,4.8,1310,26
4684,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:45,4.8,1310,25
4732,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,4.8,1310,24
4769,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,23
4805,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:09,6.2,1710,22
4839,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:09,6.2,1710,21
4876,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:24,5.3,1450,20
4906,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,19
4922,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:26,5.3,1450,18
4949,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:14,4.0,1100,17
4973,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:57,4.0,1100,16
5001,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 14:59:59,4.0,1100,15
5028,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:55,4.0,1100,14
5053,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:45,3.0,830,13
5078,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:23,3.0,830,12
5103,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:28,3.0,830,11
5125,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:01,3.0,830,10
5163,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:22,3.0,830,8
5187,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:30,3.0,830,7
5209,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:05,3.0,830,6
5234,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:32,2.2,600,5
5244,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:33,1.8,500,4
5265,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:18,1.8,500,3
5286,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:53,1.8,500,2
5307,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:50,1.8,500,1
5332,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:26:09,1.8,500,0
3219,MF1060,CZ3171,20:40:00,23:50:00,2020-01-14 14:11:07,3.0,830,45
3298,MF1060,CZ3171,20:40:00,23:50:00,2020-01-15 16:59:08,3.0,830,44
3371,MF1060,CZ3171,20:40:00,23:50:00,2020-01-16 16:56:18,3.0,830,43
3448,MF1060,CZ3171,20:40:00,23:50:00,2020-01-17 17:05:51,3.0,830,42
3523,MF1060,CZ3171,20:40:00,23:50:00,2020-01-18 14:33:41,3.0,830,41
3548,MF1060,CZ3171,20:40:00,23:50:00,2020-01-19 16:35:45,3.0,830,40
3676,MF1060,CZ3171,20:40:00,23:50:00,2020-01-20 16:43:49,3.0,830,39
3752,MF1060,CZ3171,20:40:00,23:50:00,2020-01-21 16:21:59,3.0,830,38
3827,MF1060,CZ3171,20:40:00,23:50:00,2020-01-22 16:18:07,3.0,830,37
3904,MF1060,CZ3171,20:40:00,23:50:00,2020-01-23 15:01:17,3.0,830,36
3984,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:42,10.0,2750,35
4054,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:08,10.0,2750,34
4129,MF1060,CZ3171,20:40:00,23:50:00,2020-01-26 16:35:59,10.0,2750,33
4203,MF1060,CZ3171,20:40:00,23:50:00,2020-01-27 15:59:12,3.0,830,32
4276,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:57:58,3.0,830,31
4352,MF1060,CZ3171,20:40:00,23:50:00,2020-01-29 16:15:24,3.0,830,30
4421,MF1060,CZ3171,20:40:00,23:50:00,2020-01-30 14:54:20,3.0,835,29
4493,MF1060,CZ3171,20:40:00,23:50:00,2020-01-31 14:29:12,3.1,845,28
3180,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:07,4.0,1100,45
3256,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:08,4.0,1100,44
3332,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:18,4.0,1100,43
3408,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:51,4.0,1100,42
3484,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:41,3.5,960,41
3584,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:45,3.5,960,40
3636,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:49,3.5,960,39
3712,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:59,3.5,960,38
3788,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,3.5,950,37
3865,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:17,3.5,950,36
3942,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,35
4016,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,34
4090,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,33
4164,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:12,3.5,950,32
4241,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:58,3.5,950,31
4314,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,30
4386,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,3.5,950,29
4458,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:12,3.5,950,28
3231,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:07,3.5,960,45
3310,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:08,3.5,960,44
3383,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:18,3.5,960,43
3460,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:51,3.5,960,42
3535,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:41,3.5,960,41
3560,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:45,3.5,960,40
3688,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:49,3.5,960,39
3764,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:59,3.5,960,38
3839,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:07,3.5,950,37
3916,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:17,3.5,950,36
3995,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:42,10.0,2750,35
4065,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,34
4140,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,33
4215,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:12,3.5,950,32
4288,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:58,3.5,950,31
4364,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:24,3.5,950,30
4433,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:20,3.5,950,29
4505,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:12,3.5,950,28
4566,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:54,4.0,1100,27
4625,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:39,4.1,1133,26
4686,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:45,4.0,1100,25
4734,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:29,4.0,1100,24
4771,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,23
4807,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:09,6.2,1710,22
4841,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:09,6.2,1710,21
4878,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:24,5.3,1450,20
4908,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,19
4924,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:26,5.3,1450,18
4951,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:14,4.0,1100,17
4978,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:57,4.0,1100,16
5003,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 14:59:59,4.0,1100,15
5030,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:55,3.0,830,14
5055,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:45,3.0,830,13
5075,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:23,3.0,830,12
5105,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:28,3.0,830,11
5146,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:01,3.0,830,10
5164,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:22,3.0,830,8
5188,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:30,3.0,830,7
5210,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:05,3.0,830,6
5219,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:32,2.2,600,5
5246,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:33,1.8,500,4
5267,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:18,1.8,500,3
5288,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:53,1.8,500,2
5309,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:50,1.8,500,1
5334,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:26:09,1.8,500,0
3186,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:07,4.0,1100,45
3262,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:08,4.0,1100,44
3338,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:18,4.0,1100,43
3414,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:51,4.0,1100,42
3490,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:41,4.0,1100,41
3590,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:45,4.0,1100,40
3642,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:49,4.0,1100,39
3718,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:59,4.0,1100,38
3794,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:07,4.0,1100,37
3871,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:17,4.0,1100,36
3948,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:42,10.0,2750,35
4022,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,34
4096,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,33
4170,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:12,4.0,1100,32
4247,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:58,4.0,1100,31
4320,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:24,4.0,1100,30
4391,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,29
4463,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:12,4.0,1100,28
3202,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:07,4.9,1350,45
3278,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:08,4.9,1350,44
3354,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:18,4.9,1350,43
3430,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:51,4.9,1350,42
3505,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:41,5.3,1450,41
3606,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:45,5.3,1450,40
3658,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:49,5.3,1450,39
3734,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:59,5.3,1450,38
3810,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:07,5.3,1450,37
3887,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:17,5.3,1450,36
3964,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:42,10.0,2750,35
4036,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,34
4111,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,33
4186,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:12,5.3,1450,32
4262,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:58,5.3,1450,31
4336,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:24,5.3,1450,30
4406,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:20,5.3,1450,29
4478,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:12,5.3,1450,28
4543,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:54,5.3,1450,27
4603,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:39,5.3,1450,26
4662,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:45,4.0,1100,25
4713,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:29,4.0,1100,24
4780,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1710,23
4813,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:09,6.2,1710,22
4847,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:09,6.2,1710,21
4884,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:24,6.2,1710,20
4914,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:14,5.3,1450,19
4935,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:26,5.3,1450,18
4964,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:14,4.0,1100,17
4984,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:57,4.0,1100,16
5015,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 14:59:59,4.0,1100,15
5040,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:55,4.0,1100,14
5065,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:45,3.0,830,13
5091,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:23,3.0,830,12
5114,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:28,3.0,830,11
3196,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:07,6.4,1760,45
3272,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:08,6.4,1760,44
