,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
540,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.5,1350,40
617,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:32,6.5,1350,40
630,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.5,1350,39
739,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.5,1350,39
783,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,38
847,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:14,6.5,1350,38
918,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.5,1350,37
981,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:08,6.5,1350,37
1036,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,36
1106,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:16,6.5,1350,36
1162,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,35
1232,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.5,1350,35
1296,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.5,1350,34
1436,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,6.5,1350,33
1476,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:38,6.5,1350,33
1537,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,32
1674,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,6.5,1350,31
1825,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,6.5,1350,30
1874,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,6.5,1350,30
1926,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.4,1340,29
2034,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,6.4,1340,28
2107,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:19,6.4,1340,28
2179,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,6.4,1340,27
2233,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,6.4,1340,27
2276,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,6.3,1320,26
2371,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,6.3,1320,26
2417,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,6.3,1320,25
2485,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:02,6.3,1320,25
2564,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,6.3,1320,24
2641,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,6.3,1320,23
2753,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,6.3,1320,23
2816,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,6.3,1320,22
2844,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,6.3,1320,22
2895,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,6.3,1320,21
3060,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,6.3,1320,20
3065,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,6.3,1320,20
3122,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,6.3,1320,19
3248,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,6.3,1320,18
3424,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:04,6.3,1320,17
3463,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:41,6.3,1320,17
3532,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,6.3,1320,16
3551,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:53,6.3,1320,16
3620,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,6.3,1320,15
3723,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:51,6.3,1320,15
3790,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,6.3,1320,14
3820,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:23,6.3,1320,14
3902,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,6.3,1320,13
3958,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,6.3,1320,13
4008,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,6.4,1340,12
4125,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:10,6.4,1340,11
4185,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,6.4,1340,11
4242,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,6.4,1340,10
4299,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:43,6.4,1340,10
4362,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,6.4,1340,9
4502,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:38,6.4,1340,8
4535,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,6.4,1340,8
4571,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:33,6.4,1340,7
4646,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,6.4,1340,7
4712,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:47,6.4,1340,6
4794,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,6.4,1340,6
4807,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:53,8.4,1750,5
4883,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:11,8.4,1750,5
4946,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,8.4,1750,4
5010,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,6.4,1340,3
5084,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:24,9.4,1960,2
5122,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:37,8.4,1750,1
5207,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:23,7.4,1540,0
28,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:09,10.0,2080,44
154,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,10.0,2080,43
217,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:15,10.0,2080,43
288,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,10.0,2080,42
394,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:28,10.0,2080,41
465,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:35,10.0,2080,41
532,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,7.5,1560,40
625,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:32,7.5,1560,40
638,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,7.5,1560,39
731,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.5,1560,39
811,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,38
855,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:14,7.5,1560,38
910,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,7.5,1560,37
973,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,7.5,1560,37
1044,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,36
1098,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:16,7.5,1560,36
1170,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,35
1224,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,7.5,1560,35
1288,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.5,1560,34
1428,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,7.5,1560,33
1484,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:38,7.5,1560,33
1529,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,32
1666,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,31
1782,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,7.5,1560,30
1838,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,7.5,1560,30
1918,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,7.4,1540,29
2042,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,7.4,1540,28
2115,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:19,7.4,1540,28
2171,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,7.4,1540,27
2240,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,7.4,1540,27
2284,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,7.4,1530,26
2363,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,7.4,1530,26
2425,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,7.4,1530,25
2477,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,7.4,1530,25
2572,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,7.4,1530,24
2660,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,7.4,1530,23
2745,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,7.4,1530,23
2775,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,7.4,1530,22
2852,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,7.4,1530,22
2878,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,7.4,1530,21
3012,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,7.4,1530,20
3073,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,7.4,1530,20
3129,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,7.4,1530,19
3256,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,7.4,1530,18
3416,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,7.4,1530,17
3430,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:41,7.4,1530,17
3524,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,7.4,1530,16
3604,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:53,7.4,1530,16
3612,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,7.4,1530,15
3671,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:51,7.4,1530,15
3738,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,6.3,1320,14
3828,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:23,6.3,1320,14
3910,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,6.3,1320,13
3933,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,6.3,1320,13
4001,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,6.4,1340,12
4132,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:10,6.4,1340,11
4178,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,6.4,1340,11
4249,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,6.4,1340,10
4306,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:43,6.4,1340,10
4355,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,6.4,1340,9
4495,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:38,6.4,1340,8
4510,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,6.4,1340,8
4578,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:33,6.4,1340,7
4639,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,6.4,1340,7
4719,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:47,6.4,1340,6
4801,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,6.4,1340,6
4814,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:53,8.4,1750,5
4890,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:11,8.4,1750,5
4939,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,8.4,1750,4
5017,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,7.4,1540,3
5077,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:24,7.4,1540,2
5129,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:37,8.4,1750,1
5196,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:23,9.4,1960,0
0,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:09,10.0,2080,44
127,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,10.0,2080,43
190,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:15,10.0,2080,43
315,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,10.0,2080,42
437,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:28,10.0,2080,41
479,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:35,10.0,2080,41
505,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,5.5,1140,40
567,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:32,5.5,1140,40
665,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,5.5,1140,39
704,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,5.5,1140,39
784,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,38
881,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:14,5.5,1140,38
898,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,5.5,1140,37
946,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,5.5,1140,37
1008,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,36
1071,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:16,5.5,1140,36
1196,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,35
1197,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,5.5,1140,35
1261,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,34
1403,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,5.5,1140,33
1502,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:38,5.5,1140,33
1565,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,32
1639,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,31
1808,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,30
1836,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,5.5,1140,30
1891,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.4,1130,29
2069,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,5.4,1130,28
2139,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:19,5.4,1130,28
2144,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,5.4,1130,27
2267,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,5.4,1130,27
2310,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,5.4,1120,26
2338,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,5.4,1120,26
2450,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,5.4,1120,25
2452,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,5.4,1120,25
2536,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,5.4,1120,24
2635,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,5.4,1120,23
2720,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,5.4,1120,23
2813,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,5.4,1120,22
2877,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,5.4,1120,22
2923,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,5.4,1120,21
3037,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,5.4,1120,20
3098,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,5.4,1120,20
3154,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,5.4,1120,19
3281,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,5.4,1120,18
3391,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,6.3,1320,17
3464,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:41,6.3,1320,17
3497,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,6.3,1320,16
3589,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:53,6.3,1320,16
3660,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,6.3,1320,15
3695,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:51,6.3,1320,15
3763,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,5.4,1120,14
3847,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:23,5.4,1120,14
3874,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,5.4,1120,13
3924,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,5.4,1120,13
3977,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,5.4,1130,12
4152,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:10,5.4,1130,11
4154,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,5.4,1130,11
4214,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,5.4,1130,10
4271,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:43,5.4,1130,10
4331,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,4.2,880,9
4471,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:38,4.2,880,8
4545,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,4.2,880,8
4592,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:33,4.2,880,7
4673,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,4.2,880,7
4707,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:47,4.2,880,6
4766,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,4.2,880,6
4839,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:53,8.4,1750,5
4914,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:11,8.4,1750,5
4974,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,8.4,1750,4
4998,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,9.4,1960,3
5055,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:24,7.4,1540,2
5150,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:37,8.4,1750,1
5179,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:23,9.4,1960,0
5210,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:11,9.5,1980,0
30,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:09,10.0,2080,44
156,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,10.0,2080,43
219,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:15,10.0,2080,43
286,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,10.0,2080,42
396,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:28,10.0,2080,41
467,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:35,10.0,2080,41
534,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,40
623,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:32,5.5,1140,40
636,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,5.5,1140,39
733,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,5.5,1140,39
813,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,38
853,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:14,5.5,1140,38
912,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,5.5,1140,37
975,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:08,5.5,1140,37
1042,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,36
1100,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:16,5.5,1140,36
1168,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,35
1226,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,5.5,1140,35
1290,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,5.5,1140,34
1430,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,5.5,1140,33
1482,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:38,5.5,1140,33
1531,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,32
1668,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,31
1780,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,5.5,1140,30
1880,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,5.5,1140,30
1920,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,5.4,1130,29
2040,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,4.2,880,28
2113,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:19,4.2,880,28
2173,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,4.2,880,27
2205,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,4.2,880,27
2282,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,4.2,870,26
2365,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,4.2,870,26
2423,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,4.2,870,25
2479,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:02,4.2,870,25
2570,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,4.2,870,24
2662,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,4.2,870,23
2747,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,4.2,870,23
2777,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,4.2,870,22
2850,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:58,4.2,870,22
2951,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,4.2,870,21
3010,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,4.2,870,20
3071,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,4.2,870,20
3127,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,4.2,870,19
3254,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,4.2,870,18
3418,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:04,4.2,870,17
3432,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:41,4.2,870,17
3526,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,4.2,870,16
3606,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:53,4.2,870,16
3614,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,4.2,870,15
3729,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:51,4.2,870,15
3736,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,4.2,870,14
3826,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:23,4.2,870,14
3908,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,4.2,870,13
3925,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:39,4.2,870,13
7,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:09,10.0,2080,44
134,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,10.0,2080,43
197,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:15,10.0,2080,43
308,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:34,10.0,2080,42
411,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:28,10.0,2080,41
501,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:35,10.0,2080,41
512,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,40
582,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:32,6.5,1350,40
658,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,6.5,1350,39
711,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,39
791,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,38
874,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:14,6.5,1350,38
891,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,37
953,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:08,6.5,1350,37
1064,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,36
1078,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:16,6.5,1350,36
1190,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,35
1204,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,35
1268,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,34
1408,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,33
1509,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:38,6.5,1350,33
1572,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,32
1646,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,31
1801,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,30
1829,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,6.5,1350,30
1898,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,6.4,1340,29
2062,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:17,6.4,1340,28
2135,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:19,6.4,1340,28
2151,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,6.4,1340,27
2260,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,6.4,1340,27
2302,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:19,6.3,1320,26
2345,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:20,6.3,1320,26
2443,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,6.3,1320,25
2459,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:02,6.3,1320,25
2529,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,6.3,1320,24
2642,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:50,6.3,1320,23
2727,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,6.3,1320,23
2757,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:56,6.3,1320,22
2870,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:58,6.3,1320,22
2930,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,6.3,1320,21
3030,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,6.3,1320,20
3091,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,6.3,1320,20
3147,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:17,6.3,1320,19
3274,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,6.3,1320,18
3398,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:04,6.3,1320,17
3472,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:41,6.3,1320,17
3490,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:44,6.3,1320,16
3580,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:53,6.3,1320,16
3667,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,6.3,1320,15
3688,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:51,6.3,1320,15
3756,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,5.4,1120,14
3846,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:23,5.4,1120,14
3867,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,5.4,1120,13
3972,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:39,5.4,1120,13
3984,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,5.4,1130,12
4096,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:10,5.4,1130,11
4161,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,5.4,1130,11
4266,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:40,5.4,1130,10
