,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3787,MU5392,,13:40:00,16:55:00,2021-01-15 14:03:49,1.3,290,21
3827,MU5392,,13:40:00,16:55:00,2021-01-16 13:59:13,1.3,290,20
3867,MU5392,,13:40:00,16:55:00,2021-01-17 13:52:55,1.3,290,19
3902,MU5392,,13:40:00,16:55:00,2021-01-18 13:54:17,1.3,290,18
3934,MU5392,,13:40:00,16:55:00,2021-01-19 14:02:14,1.3,290,17
3974,MU5392,,13:40:00,16:55:00,2021-01-20 14:35:36,1.3,290,16
4014,MU5392,,13:40:00,16:55:00,2021-01-21 14:35:05,1.3,290,15
4056,MU5392,,13:40:00,16:55:00,2021-01-22 13:46:44,1.3,290,14
4095,MU5392,,13:40:00,16:55:00,2021-01-23 14:12:07,1.3,290,13
4176,MU5392,,13:40:00,16:55:00,2021-01-25 13:53:06,1.3,290,11
4216,MU5392,,13:40:00,16:55:00,2021-01-26 14:31:01,2.9,650,10
4242,MU5392,,13:40:00,16:55:00,2021-01-27 14:30:11,2.9,650,9
4260,MU5392,,13:40:00,16:55:00,2021-01-28 14:14:51,1.3,290,8
4312,MU5392,,13:40:00,16:55:00,2021-01-29 14:02:37,1.3,290,7
4350,MU5392,,13:40:00,16:55:00,2021-01-30 14:26:22,2.9,650,6
4387,MU5392,,13:40:00,16:55:00,2021-01-31 14:08:22,2.9,650,5
4427,MU5392,,13:40:00,16:55:00,2021-02-01 14:00:00,2.9,650,4
4459,MU5392,,13:40:00,16:55:00,2021-02-02 13:51:03,2.9,650,3
4478,MU5392,,13:40:00,16:55:00,2021-02-03 13:56:38,2.9,650,2
4511,MU5392,,13:40:00,16:55:00,2021-02-04 13:44:10,5.0,1140,1
4540,MU5392,,13:40:00,16:55:00,2021-02-05 14:11:16,5.0,1140,0
2564,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:14:07,4.9,1350,45
2621,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:21:15,4.9,1350,44
2624,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 14:05:37,4.9,1350,43
2735,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:42:23,4.9,1350,42
2793,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:56:27,4.9,1350,41
2849,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:08:08,4.9,1350,40
2906,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:59:03,4.9,1350,39
2909,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:57:28,4.4,1200,38
3021,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:16:26,4.4,1200,37
3023,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:07:42,4.4,1200,36
3135,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 02:05:28,4.4,1200,35
3191,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:30:29,4.4,1200,35
3248,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:48:45,4.4,1200,34
3251,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:11:34,4.4,1200,33
3362,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:14:39,4.4,1200,32
3419,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:37:57,3.0,830,31
3468,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:59:53,3.0,830,30
3510,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:32:18,3.0,830,29
3555,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:26:23,3.0,830,28
3598,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:24:38,1.8,500,27
3729,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:01:01,1.8,500,23
3771,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:50:19,1.8,500,22
3807,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:03:49,1.8,500,21
3848,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 13:59:13,1.8,500,20
3887,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:52:55,1.8,500,19
3954,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:02:14,1.1,300,17
3995,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:35:36,1.1,300,16
4035,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:35:05,1.1,300,15
4080,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:46:44,0.9,260,14
4153,SC9201,ZH9101,07:25:00,10:45:00,2021-01-24 13:43:19,0.9,260,12
4199,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:53:06,0.9,260,11
4325,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:02:37,1.3,370,7
4365,SC9201,ZH9101,07:25:00,10:45:00,2021-01-31 14:08:22,2.2,600,5
4407,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:00:00,2.2,600,4
2530,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:14:07,6.4,1760,45
2587,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:21:15,6.4,1760,44
2644,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 14:05:37,6.4,1760,43
2701,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:42:23,6.4,1760,42
2758,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:56:27,6.4,1760,41
2815,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:08:08,6.4,1760,40
2872,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:59:03,6.4,1760,39
2929,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:57:28,6.4,1760,38
2986,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:16:26,6.4,1760,37
3044,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:07:42,6.4,1760,36
3100,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 02:05:28,6.4,1760,35
3156,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:30:29,6.4,1760,35
3214,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:48:45,6.4,1760,34
3271,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:11:34,4.9,1350,33
3327,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:14:39,4.9,1350,32
3385,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:37:57,2.4,650,31
3441,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:59:53,2.0,550,30
3486,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:32:18,4.0,1100,29
3530,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:26:23,3.6,1000,28
3574,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:24:38,3.6,1000,27
3717,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:01:01,3.6,1000,23
3747,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:50:19,2.0,550,22
3799,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:03:49,2.0,550,21
3840,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:59:13,2.0,550,20
3879,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:52:55,2.0,550,19
3947,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:02:14,2.0,550,17
3987,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:35:36,1.3,350,16
4027,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:35:05,1.3,350,15
4072,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:46:44,1.2,320,14
4144,SC9203,ZH9103,09:50:00,13:10:00,2021-01-24 13:43:19,1.2,320,12
4191,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:53:06,1.2,320,11
4291,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:02:37,1.2,320,7
4373,SC9203,ZH9103,09:50:00,13:10:00,2021-01-31 14:08:22,2.4,650,5
4415,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:00:00,2.4,650,4
2554,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:14:07,6.4,1760,45
2611,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:21:15,6.4,1760,44
2671,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 14:05:37,6.4,1760,43
2725,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:42:23,4.9,1350,42
2783,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:56:27,4.9,1350,41
2839,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:08:08,4.9,1350,40
2896,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:59:03,4.9,1350,39
2956,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:57:28,4.9,1350,38
3011,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:16:26,4.9,1350,37
3069,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:07:42,4.9,1350,36
3125,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 02:05:28,4.9,1350,35
3181,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:30:29,4.9,1350,35
3238,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:48:45,4.9,1350,34
3298,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:11:34,4.9,1350,33
3352,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:14:39,4.9,1350,32
3409,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:37:57,2.4,650,31
3459,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:59:53,4.9,1350,30
3502,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:32:18,4.9,1350,29
3547,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:26:23,4.9,1350,28
3590,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:24:38,4.9,1350,27
3693,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:01:01,2.0,550,23
3764,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:50:19,2.0,550,22
3797,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:03:49,2.0,550,21
3838,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:59:13,2.0,550,20
3852,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:52:55,2.0,550,19
3945,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:02:14,1.3,350,17
3985,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:35:36,1.3,350,16
4025,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:35:05,1.3,350,15
4069,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:46:44,1.2,320,14
4142,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 13:43:19,1.2,320,12
4188,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:53:06,1.2,320,11
4290,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:02:37,1.3,370,7
4375,SC9205,ZH9105,12:30:00,15:40:00,2021-01-31 14:08:22,2.4,650,5
4417,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:00:00,2.4,650,4
2551,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:14:07,4.9,1350,45
2608,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:21:15,4.9,1350,44
2668,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 14:05:37,4.9,1350,43
2722,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:42:23,4.0,1100,42
2780,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:56:27,4.0,1100,41
2836,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:08:08,4.0,1100,40
2893,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:59:03,4.0,1100,39
2953,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:57:28,4.0,1100,38
3008,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:16:26,4.0,1100,37
3066,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:07:42,4.0,1100,36
3122,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 02:05:28,4.0,1100,35
3178,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:30:29,4.0,1100,35
3235,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:48:45,4.0,1100,34
3295,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:11:34,4.0,1100,33
3349,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:14:39,4.0,1100,32
3406,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:37:57,2.4,650,31
3456,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:59:53,2.0,550,30
3500,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:32:18,4.0,1100,29
3545,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:26:23,2.0,550,28
3588,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:24:38,2.0,550,27
3691,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:01:01,3.6,1000,23
3762,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:50:19,2.0,550,22
3793,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:03:49,1.3,350,21
3834,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:59:13,1.3,350,20
3874,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:52:55,1.3,350,19
3941,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:02:14,1.3,350,17
3981,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:35:36,1.3,350,16
4021,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:35:05,1.3,350,15
4064,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:46:44,1.2,320,14
4137,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 13:43:19,1.2,320,12
4184,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:53:06,1.2,320,11
4320,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:02:37,1.2,320,7
4379,SC9207,ZH9107,14:45:00,18:05:00,2021-01-31 14:08:22,2.4,650,5
4421,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:00:00,2.4,650,4
2544,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:14:07,4.9,1350,45
2601,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:21:15,4.9,1350,44
2661,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 14:05:37,4.9,1350,43
2715,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:42:23,4.0,1100,42
2773,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:56:27,4.0,1100,41
2829,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:08:08,4.0,1100,40
2886,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:59:03,4.0,1100,39
2946,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:57:28,4.0,1100,38
3001,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:16:26,4.0,1100,37
3059,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:07:42,4.0,1100,36
3115,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 02:05:28,4.0,1100,35
3171,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:30:29,4.0,1100,35
3228,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:48:45,4.0,1100,34
3288,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:11:34,4.0,1100,33
3342,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:14:39,4.0,1100,32
3399,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:37:57,2.4,650,31
3450,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 13:59:53,2.0,550,30
3495,SC9219,ZH9109,16:45:00,19:35:00,2021-01-07 14:32:18,1.6,450,29
3539,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:26:23,1.6,450,28
3583,SC9219,ZH9109,16:45:00,19:35:00,2021-01-09 14:24:38,1.6,450,27
3726,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:01:01,1.3,350,23
3756,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:50:19,1.3,350,22
3782,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:03:49,1.3,350,21
3822,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 13:59:13,1.3,350,20
3862,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:52:55,1.3,350,19
3929,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:02:14,1.3,350,17
3969,SC9219,ZH9109,16:45:00,19:35:00,2021-01-20 14:35:36,1.3,350,16
4009,SC9219,ZH9109,16:45:00,19:35:00,2021-01-21 14:35:05,1.3,350,15
4051,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:46:44,1.2,320,14
4125,SC9219,ZH9109,16:45:00,19:35:00,2021-01-24 13:43:19,1.2,320,12
4171,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 13:53:06,1.2,320,11
4307,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:02:37,1.2,320,7
4393,SC9219,ZH9109,16:45:00,19:35:00,2021-01-31 14:08:22,2.4,650,5
4433,SC9219,ZH9109,16:45:00,19:35:00,2021-02-01 14:00:00,2.4,650,4
2514,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:14:07,4.9,1350,45
2571,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:21:15,4.9,1350,44
2628,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 14:05:37,4.9,1350,43
2685,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:42:23,4.9,1350,42
2742,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:56:27,4.9,1350,41
2799,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:08:08,4.9,1350,40
2856,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:59:03,4.9,1350,39
2913,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:57:28,4.9,1350,38
2970,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:16:26,4.9,1350,37
3028,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:07:42,4.9,1350,36
3084,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 02:05:28,4.9,1350,35
3141,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:30:29,4.9,1350,35
3198,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:48:45,6.4,1760,34
3255,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:11:34,6.4,1760,33
3312,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:14:39,6.4,1760,32
3369,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:37:57,6.4,1760,31
3426,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:59:53,6.4,1760,30
3472,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:32:18,6.4,1760,29
3516,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:26:23,3.6,1000,28
3560,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:24:38,4.9,1350,27
3703,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:01:01,4.9,1350,23
3734,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:50:19,1.5,400,22
3776,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:03:49,1.5,400,21
3816,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 13:59:13,4.9,1350,20
3856,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:52:55,4.9,1350,19
3923,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:02:14,4.9,1350,17
3963,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:35:36,4.9,1350,16
4003,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:35:05,4.9,1350,15
4044,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:46:44,0.7,203,14
4118,SC9223,ZH9111,19:15:00,23:50:00,2021-01-24 13:43:19,0.8,208,12
4164,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 13:53:06,0.7,203,11
4300,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:02:37,0.8,209,7
4399,SC9223,ZH9111,19:15:00,23:50:00,2021-01-31 14:08:22,7.4,2040,5
4436,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:00:00,7.4,2040,4
2560,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:14:07,4.9,1350,45
2617,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:21:15,3.5,970,44
2677,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 14:05:37,3.5,970,43
2731,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:42:23,3.5,970,42
2789,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:56:27,3.5,970,41
2845,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:08:08,3.5,970,40
2902,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:59:03,3.5,970,39
2962,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:57:28,3.5,970,38
3017,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:16:26,3.5,970,37
3075,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:07:42,3.5,970,36
3131,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 02:05:28,3.5,970,35
3187,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:30:29,3.5,970,35
3244,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:48:45,3.5,970,34
3304,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:11:34,3.5,970,33
3358,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:14:39,3.5,970,32
3415,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:37:57,3.5,970,31
3464,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:59:53,3.5,970,30
3506,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:32:18,3.5,970,29
3551,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:26:23,1.8,500,28
3594,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:24:38,1.8,500,27
3697,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:01:01,1.8,500,23
2518,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:14:07,4.8,1200,45
2575,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:21:15,4.8,1200,44
2632,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 14:05:37,4.2,1050,43
2689,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:42:23,4.8,1200,42
2746,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:56:27,4.8,1200,41
2803,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:08:08,4.8,1200,40
2860,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:59:03,4.8,1200,39
2917,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:57:28,4.8,1200,38
2974,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:16:26,4.8,1200,37
3032,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:07:42,4.8,1200,36
3088,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 02:05:28,4.8,1200,35
3145,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:30:29,4.8,1200,35
3202,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:48:45,4.8,1200,34
3259,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:11:34,4.8,1200,33
3316,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:14:39,4.8,1200,32
3373,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:37:57,4.8,1200,31
3430,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:59:53,4.8,1200,30
3476,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:32:18,4.8,1200,29
3520,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:26:23,4.8,1200,28
3564,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:24:38,4.8,1200,27
3707,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:01:01,1.2,300,23
3738,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:50:19,1.2,300,22
3785,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:03:49,1.2,300,21
3825,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:59:13,1.2,300,20
3865,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:52:55,1.2,300,19
3932,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:02:14,1.2,300,17
3972,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:35:36,1.2,300,16
4012,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:35:05,1.2,300,15
4054,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:46:44,1.2,300,14
4127,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 13:43:19,1.2,300,12
4174,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 13:53:06,1.2,300,11
4309,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:02:37,5.4,1350,7
4390,Y87704,HU7704,12:50:00,16:00:00,2021-01-31 14:08:22,6.8,1700,5
4439,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:00:00,6.8,1700,4
2522,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:14:07,4.3,1180,45
2579,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:21:15,4.3,1180,44
2636,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 14:05:37,4.3,1180,43
2693,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:42:23,4.3,1180,42
2750,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:56:27,4.3,1180,41
2807,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:08:08,4.3,1180,40
2864,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:59:03,4.3,1180,39
2921,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:57:28,4.3,1180,38
2978,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:16:26,4.3,1180,37
3036,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:07:42,4.3,1180,36
3092,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 02:05:28,4.3,1180,35
3149,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:30:29,4.3,1180,35
3206,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:48:45,4.3,1180,34
3263,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:11:34,4.3,1180,33
3320,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:14:39,4.3,1180,32
3377,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:37:57,2.4,650,31
