,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2740,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:39,4.8,1195,16
2795,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:43,4.8,1195,15
2839,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:43,4.8,1195,14
2867,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:19,4.7,1184,13
2930,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:09,4.7,1183,12
2955,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:21,4.7,1182,11
3033,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:10,4.8,1195,10
3110,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:16,4.7,1182,9
3171,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:52,4.8,1195,8
3253,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:37,4.8,1195,7
3319,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:55,4.8,1195,6
3396,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:57,2.6,643,5
3473,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:02,2.6,646,4
3549,HU7702,,21:50:00,00:55:00,2019-10-25 14:59:59,3.3,818,3
3628,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:47,3.3,828,2
3704,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:47,3.6,898,1
3780,HU7702,,21:50:00,00:55:00,2019-10-28 15:37:04,3.6,898,0
1590,HU7704,,12:55:00,16:05:00,2019-09-13 16:09:12,6.8,1695,45
1626,HU7704,,12:55:00,16:05:00,2019-09-14 16:50:47,6.8,1700,44
1662,HU7704,,12:55:00,16:05:00,2019-09-15 14:50:13,6.8,1695,43
1691,HU7704,,12:55:00,16:05:00,2019-09-16 15:42:22,6.8,1695,42
1727,HU7704,,12:55:00,16:05:00,2019-09-17 17:06:23,6.8,1695,41
1762,HU7704,,12:55:00,16:05:00,2019-09-19 17:22:48,6.8,1695,39
1799,HU7704,,12:55:00,16:05:00,2019-09-20 16:15:14,6.8,1695,38
1835,HU7704,,12:55:00,16:05:00,2019-09-21 15:20:27,6.8,1695,37
1872,HU7704,,12:55:00,16:05:00,2019-09-22 17:26:04,6.8,1695,36
1907,HU7704,,12:55:00,16:05:00,2019-09-23 16:07:38,6.8,1695,35
1967,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:47,6.8,1700,34
1979,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:42,6.8,1695,33
2041,HU7704,,12:55:00,16:05:00,2019-09-26 15:19:57,6.8,1695,32
2054,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:26,6.8,1695,31
2092,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:23,6.8,1695,30
2130,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:22,6.8,1690,29
2178,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:02,6.8,1695,28
2225,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:23,6.8,1695,27
2271,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:40,6.8,1700,26
2314,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:56,6.8,1700,25
2373,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:22,6.8,1700,24
2409,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:22,6.8,1695,23
2455,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:57,6.8,1695,22
2501,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:42,6.8,1695,21
2547,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:21,6.8,1690,20
2593,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:34,6.7,1682,19
2639,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:21,6.8,1695,18
2685,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:54,6.8,1695,17
2713,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:39,6.8,1695,16
2764,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:43,6.8,1690,15
2809,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:43,6.8,1695,14
2892,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:19,6.7,1682,13
2918,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:09,6.7,1682,12
2983,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:21,6.7,1682,11
3044,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:10,6.8,1695,10
3099,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:16,6.7,1682,9
3166,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:52,6.8,1695,8
3241,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:37,6.8,1695,7
3307,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:55,6.8,1695,6
3383,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:57,2.9,728,5
3460,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:02,2.9,728,4
3537,HU7704,,12:55:00,16:15:00,2019-10-25 14:59:59,4.1,1031,3
3614,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:47,4.8,1195,2
3691,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:47,4.8,1195,1
3767,HU7704,,12:55:00,16:15:00,2019-10-28 15:37:04,5.4,1345,0
3855,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:24,5.4,1345,0
1596,HU7706,,19:40:00,22:50:00,2019-09-13 16:09:12,5.4,1345,45
1632,HU7706,,19:40:00,22:50:00,2019-09-14 16:50:47,5.4,1350,44
1669,HU7706,,19:40:00,22:50:00,2019-09-15 14:50:13,5.4,1345,43
1697,HU7706,,19:40:00,22:50:00,2019-09-16 15:42:22,5.4,1345,42
1733,HU7706,,19:40:00,22:50:00,2019-09-17 17:06:23,5.4,1345,41
1768,HU7706,,19:40:00,22:50:00,2019-09-19 17:22:48,5.4,1345,39
1805,HU7706,,19:40:00,22:50:00,2019-09-20 16:15:14,5.4,1345,38
1841,HU7706,,19:40:00,22:50:00,2019-09-21 15:20:27,5.4,1345,37
1878,HU7706,,19:40:00,22:50:00,2019-09-22 17:26:04,5.4,1345,36
1912,HU7706,,19:40:00,22:50:00,2019-09-23 16:07:38,5.4,1345,35
1961,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:47,5.4,1350,34
1985,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:42,5.4,1345,33
2035,HU7706,,19:40:00,22:50:00,2019-09-26 15:19:57,5.4,1345,32
2060,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:26,5.4,1345,31
2098,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:23,5.4,1345,30
2136,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:22,5.4,1345,29
2182,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:02,5.4,1345,28
2229,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:23,5.4,1345,27
2253,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:40,5.4,1350,26
2319,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:56,5.4,1350,25
2369,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:22,5.4,1350,24
2413,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:22,5.4,1345,23
2459,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:57,5.4,1345,22
2505,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:42,5.4,1345,21
2551,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:21,5.4,1340,20
2597,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:34,5.3,1333,19
2643,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:21,5.4,1345,18
2689,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:54,5.4,1345,17
2734,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:39,5.4,1345,16
2803,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:43,5.4,1345,15
2804,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:43,5.4,1345,14
2896,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:19,5.3,1333,13
2922,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:09,5.3,1333,12
2979,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:21,5.3,1332,11
3040,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:10,5.4,1345,10
3103,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:16,5.3,1332,9
3198,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:52,5.4,1345,8
3246,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:37,5.4,1345,7
3311,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:55,5.4,1345,6
3388,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:57,2.9,728,5
3465,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:02,2.6,643,4
3504,HU7706,,19:40:00,22:55:00,2019-10-25 14:59:59,3.6,888,3
3620,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:47,3.9,980,2
3696,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:47,4.2,1045,1
3772,HU7706,,19:40:00,22:55:00,2019-10-28 15:37:04,3.9,980,0
1599,HU7708,,16:50:00,20:05:00,2019-09-13 16:09:12,6.8,1695,45
1635,HU7708,,16:50:00,20:05:00,2019-09-14 16:50:47,6.8,1700,44
1672,HU7708,,16:50:00,20:05:00,2019-09-15 14:50:13,6.8,1695,43
1700,HU7708,,16:50:00,20:05:00,2019-09-16 15:42:22,6.8,1695,42
1736,HU7708,,16:50:00,20:05:00,2019-09-17 17:06:23,6.8,1695,41
1771,HU7708,,16:50:00,20:05:00,2019-09-19 17:22:48,6.8,1695,39
1808,HU7708,,16:50:00,20:05:00,2019-09-20 16:15:14,6.8,1695,38
1843,HU7708,,16:50:00,20:05:00,2019-09-21 15:20:27,6.8,1695,37
1880,HU7708,,16:50:00,20:05:00,2019-09-22 17:26:04,6.8,1695,36
1914,HU7708,,16:50:00,20:05:00,2019-09-23 16:07:38,6.8,1690,35
1959,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:47,6.8,1700,34
1987,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:42,6.8,1695,33
2032,HU7708,,17:15:00,20:05:00,2019-09-26 15:19:57,6.8,1695,32
2063,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:26,6.8,1695,31
2100,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:23,6.8,1695,30
2139,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:22,6.8,1695,29
2162,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:02,6.8,1695,28
2215,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:23,6.8,1695,27
2261,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:40,6.8,1700,26
2307,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:56,6.8,1700,25
2383,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:22,6.8,1700,24
2399,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:22,6.8,1695,23
2445,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:57,6.8,1695,22
2491,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:42,6.8,1695,21
2537,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:21,6.8,1690,20
2583,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:34,6.7,1682,19
2629,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:21,6.8,1695,18
2675,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:54,6.8,1695,17
2721,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:39,6.8,1695,16
2800,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:43,6.8,1690,15
2845,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:43,6.8,1695,14
2881,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:19,6.7,1682,13
2906,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:09,6.7,1682,12
2996,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:21,6.7,1682,11
3060,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:10,6.8,1695,10
3083,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:16,6.7,1682,9
3150,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:52,6.8,1695,8
3223,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:37,6.8,1695,7
3288,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:55,6.8,1695,6
3364,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:57,2.9,728,5
3441,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:02,3.3,828,4
3518,HU7708,,17:15:00,20:05:00,2019-10-25 14:59:59,4.1,1031,3
3595,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:47,5.4,1345,2
3672,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:47,5.4,1345,1
3749,HU7708,,17:15:00,20:05:00,2019-10-28 15:37:04,5.4,1345,0
3841,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,7.6,1895,0
1618,HU7710,,07:30:00,10:45:00,2019-09-13 16:09:12,6.0,1495,45
1654,HU7710,,07:30:00,10:45:00,2019-09-14 16:50:47,6.0,1500,44
1656,HU7710,,07:30:00,10:45:00,2019-09-15 14:50:13,6.0,1495,43
1685,HU7710,,07:30:00,10:45:00,2019-09-16 15:42:22,6.0,1495,42
1756,HU7710,,07:30:00,10:45:00,2019-09-17 17:06:23,6.0,1495,41
1791,HU7710,,07:30:00,10:45:00,2019-09-19 17:22:48,6.0,1495,39
1828,HU7710,,07:30:00,10:45:00,2019-09-20 16:15:14,6.0,1495,38
1863,HU7710,,07:30:00,10:45:00,2019-09-21 15:20:27,6.0,1495,37
1896,HU7710,,07:30:00,10:45:00,2019-09-22 17:26:04,6.0,1495,36
1935,HU7710,,07:30:00,10:45:00,2019-09-23 16:07:38,6.0,1495,35
1938,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:47,6.0,1500,34
2008,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:42,6.0,1495,33
2011,HU7710,,07:30:00,10:45:00,2019-09-26 15:19:57,6.0,1495,32
2047,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:26,6.0,1495,31
2121,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:23,6.0,1495,30
2159,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:22,6.0,1495,29
2198,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:02,6.0,1495,28
2252,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:23,6.0,1495,27
2298,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:40,6.0,1500,26
2344,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:56,6.0,1500,25
2346,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:22,6.0,1500,24
2391,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:22,6.0,1495,23
2482,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:57,6.0,1495,22
2523,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:42,6.0,1495,21
2574,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:21,6.0,1490,20
2575,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:34,5.9,1483,19
2666,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:21,6.0,1495,18
2690,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:54,6.0,1495,17
2758,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:39,6.0,1495,16
2773,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:43,6.0,1490,15
2820,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:43,6.0,1495,14
2863,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:19,5.9,1483,13
2949,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:09,5.9,1483,12
2977,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:21,5.9,1482,11
3007,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:10,6.0,1495,10
3135,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:16,5.9,1482,9
3197,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:52,6.0,1495,8
3202,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:37,6.0,1495,7
3349,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:55,6.0,1495,6
3350,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:57,4.2,1045,5
3503,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:02,3.3,828,4
3580,HU7710,,07:30:00,10:30:00,2019-10-25 14:59:59,4.1,1031,3
3619,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:47,4.2,1045,2
3734,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:47,4.5,1130,1
3811,HU7710,,07:30:00,10:30:00,2019-10-28 15:37:04,7.6,1895,0
1608,HU7712,,09:20:00,12:35:00,2019-09-13 16:09:12,6.8,1695,45
1643,HU7712,,09:20:00,12:35:00,2019-09-14 16:50:47,6.8,1700,44
1678,HU7712,,09:20:00,12:35:00,2019-09-15 14:50:13,6.8,1695,43
1709,HU7712,,09:20:00,12:35:00,2019-09-16 15:42:22,6.8,1695,42
1745,HU7712,,09:20:00,12:35:00,2019-09-17 17:06:23,6.8,1695,41
1780,HU7712,,09:20:00,12:35:00,2019-09-19 17:22:48,6.8,1695,39
1817,HU7712,,09:20:00,12:35:00,2019-09-20 16:15:14,6.8,1695,38
1853,HU7712,,09:20:00,12:35:00,2019-09-21 15:20:27,6.8,1695,37
1890,HU7712,,09:20:00,12:35:00,2019-09-22 17:26:04,6.8,1695,36
1924,HU7712,,09:20:00,12:35:00,2019-09-23 16:07:38,6.8,1690,35
1949,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:47,6.8,1700,34
1997,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:42,6.8,1695,33
2022,HU7712,,09:20:00,12:35:00,2019-09-26 15:19:57,6.8,1695,32
2074,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:26,6.8,1695,31
2112,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:23,6.8,1695,30
2149,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:22,6.8,1695,29
2171,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:02,6.8,1695,28
2218,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:23,6.8,1695,27
2264,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:40,6.8,1700,26
2323,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:56,6.8,1700,25
2380,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:22,6.8,1700,24
2402,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:22,6.8,1695,23
2448,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:57,6.8,1695,22
2494,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:42,6.8,1695,21
2540,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:21,6.8,1690,20
2586,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:34,6.7,1682,19
2632,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:21,6.8,1695,18
2678,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:54,6.8,1695,17
2724,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:39,6.8,1695,16
2787,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:43,6.8,1690,15
2831,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:43,6.8,1695,14
2885,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:19,6.7,1682,13
2911,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:09,6.7,1682,12
2991,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:21,6.7,1682,11
3055,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:10,6.8,1695,10
3088,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:16,6.7,1682,9
3155,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:52,6.8,1695,8
3228,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:37,6.8,1695,7
3294,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:55,6.8,1695,6
3370,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,4.2,1045,5
3447,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:02,3.6,898,4
3524,HU7712,,09:20:00,12:35:00,2019-10-25 14:59:59,4.1,1031,3
3601,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:47,5.4,1345,2
3678,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:47,6.0,1495,1
3755,HU7712,,09:20:00,12:35:00,2019-10-28 15:37:04,10.0,2500,0
2070,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:26,10.0,2500,31
2108,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:23,10.0,2500,30
2123,HU7714,,14:50:00,18:05:00,2019-09-29 16:58:22,10.0,2500,29
2190,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:02,10.0,2500,28
2236,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:23,10.0,2500,27
2282,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:40,10.0,2500,26
2330,HU7714,,14:50:00,18:05:00,2019-10-03 17:00:56,6.8,1700,25
2361,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:22,6.8,1700,24
2421,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:22,6.8,1695,23
2467,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:57,6.8,1695,22
2513,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:42,6.8,1695,21
2558,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:21,6.8,1690,20
2605,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:34,6.7,1682,19
2651,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:21,6.8,1695,18
2698,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:54,6.8,1695,17
2742,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:39,6.8,1695,16
2791,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:43,6.8,1690,15
2835,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:43,6.8,1695,14
2868,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:19,6.7,1682,13
2932,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:09,6.7,1682,12
2958,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:21,6.7,1682,11
3029,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:10,6.8,1695,10
3114,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:16,6.7,1682,9
3175,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:52,6.8,1695,8
3258,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:37,6.8,1695,7
3324,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:55,6.8,1695,6
3402,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:57,2.9,728,5
3479,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:02,2.9,728,4
3555,HU7714,,14:50:00,18:05:00,2019-10-25 14:59:59,4.1,1031,3
3634,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:47,4.8,1195,2
3710,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:47,4.8,1195,1
3786,HU7714,,14:50:00,18:05:00,2019-10-28 15:37:04,4.8,1195,0
3839,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,5.4,1345,0
2884,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,4.0,1000,13
2909,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,4.0,1000,12
2993,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:21,4.0,1000,11
3056,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:10,4.0,1000,10
3087,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,4.0,1000,9
3154,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,4.0,1000,8
3227,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,4.0,1000,7
3292,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,4.0,1000,6
3368,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,4.0,1000,5
3445,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:02,6.9,1730,4
3522,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,4.9,1230,3
3599,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,4.8,1190,2
3676,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:47,6.9,1730,1
3753,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:04,4.8,1190,0
2957,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:21,5.4,1350,11
3031,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:10,5.4,1350,10
3112,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.4,1350,9
3173,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,4.9,1230,8
3256,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,4.9,1230,7
3322,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,4.9,1230,6
3400,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,4.9,1230,5
3477,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:02,8.4,2100,4
3553,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,8.4,2100,3
3632,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,8.4,2100,2
3708,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:47,8.4,2100,1
3784,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:04,8.2,2040,0
2880,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,4.0,1000,13
2905,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,4.0,1000,12
2997,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:21,4.0,1000,11
3062,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:10,4.0,1000,10
3081,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,4.0,1000,9
3148,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,4.0,1000,8
3221,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,3.5,880,7
3286,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,3.5,880,6
3362,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,3.5,880,5
3439,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:02,8.4,2100,4
3516,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,5.4,1350,3
3593,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,6.5,1620,2
3670,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:47,8.2,2040,1
3747,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:04,8.2,2040,0
3818,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,8.2,2040,0
2854,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,3.0,750,13
2939,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,3.0,750,12
