,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
211,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:30,9.9,2060,43
268,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,9.9,2060,40
327,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:15,9.9,2060,40
371,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:26,9.9,2060,40
443,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:27,9.9,2060,40
486,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:49,9.9,2060,39
551,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,9.9,2060,39
602,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:11,9.9,2060,38
652,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:21,9.9,2060,38
728,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:52,9.9,2060,37
791,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:56,9.9,2060,37
818,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,9.9,2060,36
874,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:05,9.9,2060,36
966,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:48,9.9,2060,35
1000,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:49,9.9,2060,35
1080,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:56,9.9,2060,34
1136,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:05,9.9,2060,34
1185,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,9.9,2060,33
1255,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:18,9.9,2060,33
1313,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,9.9,2060,32
1356,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,9.9,2060,32
1396,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,9.9,2060,31
1497,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:59,9.9,2060,31
1535,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,9.9,2060,30
1572,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:34,9.9,2060,30
1661,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,9.9,2060,29
1758,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,9.9,2060,28
1835,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:20,9.9,2060,28
1897,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,9.5,1980,27
1969,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:24,9.5,1980,27
2009,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,9.4,1960,26
2109,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,9.4,1960,25
2168,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.4,1960,25
2240,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:33,9.4,1960,24
2282,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,9.4,1960,24
2341,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,9.4,1960,23
2391,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.4,1960,23
2472,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,9.4,1960,22
2527,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:11,9.4,1960,22
2571,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,9.4,1960,21
2618,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,9.4,1960,21
2691,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:52,9.4,1960,20
2768,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:53,9.4,1960,20
2806,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,9.3,1940,19
2876,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,9.3,1940,19
2936,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,9.3,1940,18
3037,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,9.3,1940,17
3111,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,9.3,1940,17
3169,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:28,9.3,1940,16
3227,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:29,9.3,1940,16
3284,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,9.3,1940,15
3400,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:43,9.3,1940,14
3459,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:53,9.3,1940,14
3502,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,9.3,1940,13
3544,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,9.3,1940,13
3633,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,9.3,1940,12
3675,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,9.3,1940,12
3718,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,9.3,1940,11
3821,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,9.3,1940,11
3865,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,9.3,1940,10
3923,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:13,9.3,1940,10
3981,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,7.4,1530,9
4038,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:21,7.4,1530,9
4096,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,7.5,1560,8
4140,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,7.5,1560,8
4196,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,7.4,1530,7
4271,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:41,7.4,1530,7
4314,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,7.4,1530,6
4445,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,8.3,1730,5
4560,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:24,8.3,1730,4
4603,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:25,8.3,1730,4
4676,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,7.4,1530,3
4734,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:12,7.4,1530,3
4793,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,7.5,1560,2
4894,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:32,9.3,1940,1
4967,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,9.3,1940,1
5010,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,8.3,1730,0
5127,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:00,9.8,2040,0
36,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:18,9.9,2060,44
94,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:42,9.9,2060,44
139,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:13,9.9,2060,43
197,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:30,9.9,2060,43
254,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,9.9,2060,40
313,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:15,9.9,2060,40
385,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:26,9.9,2060,40
429,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:27,9.9,2060,40
511,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:49,9.9,2060,39
525,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,9.9,2060,39
615,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:11,9.9,2060,38
694,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:21,9.9,2060,38
696,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:52,9.9,2060,37
777,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:56,9.9,2060,37
862,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,9.9,2060,36
898,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:05,9.9,2060,36
980,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:48,9.9,2060,35
1014,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:49,9.9,2060,35
1067,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:56,9.9,2060,34
1150,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:05,9.9,2060,34
1171,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.9,2060,33
1222,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:18,9.9,2060,33
1299,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,9.9,2060,32
1370,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,9.9,2060,32
1392,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,9.9,2060,31
1471,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:59,9.9,2060,31
1531,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,9.9,2060,30
1589,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:34,9.9,2060,30
1647,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,9.9,2060,29
1786,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,9.9,2060,28
1811,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:20,9.9,2060,28
1883,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,27
1937,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,27
1995,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,9.9,2060,26
2143,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,9.9,2060,25
2202,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,25
2224,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:33,9.9,2060,24
2311,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,9.9,2060,24
2356,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,9.9,2060,23
2405,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,23
2458,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,9.9,2060,22
2513,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:11,9.9,2060,22
2554,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,9.9,2060,21
2647,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,9.9,2060,21
2705,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:52,9.9,2060,20
2782,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:53,9.9,2060,20
2819,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,9.8,2040,19
2862,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,9.8,2040,19
2922,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,9.8,2040,18
3051,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,9.8,2040,17
3097,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,9.8,2040,17
3155,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:28,9.8,2040,16
3213,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:29,9.8,2040,16
3270,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,9.8,2040,15
3386,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:43,9.8,2040,14
3473,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:53,9.8,2040,14
3516,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,9.8,2040,13
3574,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,9.8,2040,13
3619,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,9.8,2040,12
3661,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,9.8,2040,12
3735,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,9.8,2040,11
3807,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,9.8,2040,11
3879,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,9.8,2040,10
3909,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:13,9.8,2040,10
3967,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,9.8,2040,9
4024,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:21,9.8,2040,9
4082,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,8
4118,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,8
4210,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,9.8,2040,7
4257,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:41,9.8,2040,7
4328,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,9.8,2040,6
4431,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,9.8,2040,5
4546,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:24,9.8,2040,4
4617,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:25,9.8,2040,4
4662,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,9.8,2040,3
4720,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:12,9.8,2040,3
4779,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,2
4908,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:32,9.8,2040,1
4953,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,9.8,2040,1
5024,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,9.8,2040,0
3,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:18,9.9,2060,44
61,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:42,9.9,2060,44
172,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:13,9.9,2060,43
230,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:30,9.9,2060,43
287,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,9.9,2060,40
346,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:15,9.9,2060,40
351,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:26,9.9,2060,40
461,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:27,9.9,2060,40
467,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:49,9.9,2060,39
570,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,9.9,2060,39
583,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:11,9.9,2060,38
671,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:21,9.9,2060,38
699,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:52,9.9,2060,37
809,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:56,9.9,2060,37
823,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,9.9,2060,36
887,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:05,9.9,2060,36
984,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:48,9.9,2060,35
1031,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:49,9.9,2060,35
1099,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:56,9.9,2060,34
1117,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:05,9.9,2060,34
1204,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,9.9,2060,33
1274,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:18,9.9,2060,33
1332,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,9.9,2060,32
1337,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,9.9,2060,32
1415,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,9.9,2060,31
1478,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:59,9.9,2060,31
1548,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,9.9,2060,30
1578,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:34,9.9,2060,30
1680,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,9.9,2060,29
1762,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,9.9,2060,28
1854,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:20,9.9,2060,28
1857,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,9.5,1980,27
1963,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:24,9.5,1980,27
2027,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,9.4,1960,26
2090,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,9.4,1960,25
2149,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.4,1960,25
2259,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:33,9.4,1960,24
2290,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,9.4,1960,24
2323,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,9.4,1960,23
2433,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.4,1960,23
2491,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,9.4,1960,22
2547,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:11,9.4,1960,22
2590,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,9.4,1960,21
2637,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,9.4,1960,21
2685,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:52,9.4,1960,20
2749,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:53,9.4,1960,20
2787,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,9.3,1940,19
2895,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,9.3,1940,19
2955,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,9.3,1940,18
3019,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,9.3,1940,17
3130,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,9.3,1940,17
3178,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:28,9.3,1940,16
3246,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:29,9.3,1940,16
3303,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,9.3,1940,15
3419,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:43,9.3,1940,14
3440,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:53,9.3,1940,14
3483,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,9.3,1940,13
3590,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,9.3,1940,13
3651,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,9.3,1940,12
3701,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,9.3,1940,12
3760,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,9.3,1940,11
3773,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,9.3,1940,11
3846,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,9.3,1940,10
3942,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:13,9.3,1940,10
3999,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,7.4,1530,9
4057,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:21,7.4,1530,9
4115,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,7.5,1560,8
4121,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,7.5,1560,8
4177,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,7.8,1630,7
4290,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:41,7.8,1630,7
4295,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,7.8,1630,6
4464,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,8.3,1730,5
4580,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:24,8.3,1730,4
4584,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:25,8.3,1730,4
4695,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,7.4,1530,3
4753,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:12,7.4,1530,3
4811,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,9.5,1980,2
4875,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:32,9.3,1940,1
4986,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,9.3,1940,1
4991,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,9.8,2040,0
5109,CA1384,,15:50:00,19:05:00,2017-08-25 14:21:00,10.0,2080,0
28,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:18,9.9,2060,44
86,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:42,9.9,2060,44
147,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:13,9.9,2060,43
205,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:30,9.9,2060,43
262,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:12,9.9,2060,40
321,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:15,9.9,2060,40
377,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:26,9.9,2060,40
437,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:27,9.9,2060,40
519,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:49,9.9,2060,39
577,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:51,9.9,2060,39
608,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:11,9.9,2060,38
646,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:21,9.9,2060,38
711,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:52,9.9,2060,37
785,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:56,9.9,2060,37
812,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:03,9.9,2060,36
890,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:05,9.9,2060,36
972,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:48,9.9,2060,35
1006,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:49,9.9,2060,35
1074,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:56,9.9,2060,34
1142,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:05,9.9,2060,34
1179,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,9.9,2060,33
1249,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:18,9.9,2060,33
1307,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,9.9,2060,32
1362,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:39,9.9,2060,32
1425,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:58,9.9,2060,31
1503,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:59,9.9,2060,31
1541,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,9.9,2060,30
1581,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:34,9.9,2060,30
1655,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:27,9.9,2060,29
1794,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:17,9.9,2060,28
1803,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:20,9.9,2060,28
1891,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,9.5,1980,27
1945,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:24,9.5,1980,27
2003,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:37,9.4,1960,26
2115,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:00,9.4,1960,25
2174,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.4,1960,25
2216,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:33,9.4,1960,24
2319,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:35,9.4,1960,24
2348,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:10,9.4,1960,23
2397,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.4,1960,23
2466,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,9.4,1960,22
2521,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:11,9.4,1960,22
2565,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,9.4,1960,21
2612,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,9.4,1960,21
2697,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:52,9.4,1960,20
2774,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:53,9.4,1960,20
2811,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,9.3,1940,19
2870,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,9.3,1940,19
2930,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,9.3,1940,18
3043,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,9.3,1940,17
3105,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:16,9.3,1940,17
3163,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:28,9.3,1940,16
3221,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:29,9.3,1940,16
3278,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:54,9.3,1940,15
3394,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:43,9.3,1940,14
3465,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:53,9.3,1940,14
3508,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,9.3,1940,13
3538,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:34,9.3,1940,13
3627,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,9.3,1940,12
3686,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:05,9.3,1940,12
3756,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,9.3,1940,11
3815,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,9.3,1940,11
3871,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,9.3,1940,10
3917,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:13,9.3,1940,10
3975,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:19,8.3,1730,9
4032,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:21,8.3,1730,9
4090,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:17,8.5,1770,8
4146,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,8.5,1770,8
4202,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,8.3,1730,7
4265,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:41,8.3,1730,7
4320,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,8.3,1730,6
4439,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,8.3,1730,5
4554,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:24,8.3,1730,4
4609,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:25,8.3,1730,4
4670,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,7.4,1530,3
4728,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:12,7.4,1530,3
4787,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:58,7.5,1560,2
4900,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:32,9.3,1940,1
4961,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:33,9.3,1940,1
5016,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,8.3,1730,0
5131,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:00,9.8,2040,0
54,CA3401,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:18,6.5,1350,44
112,CA3401,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:42,6.5,1350,44
121,CA3401,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:13,6.5,1350,43
179,CA3401,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:30,6.5,1350,43
237,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,6.5,1350,40
