,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3283,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:56,5.3,1332,8
3361,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:57,5.4,1345,7
3440,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:01,4.2,1045,6
3518,HU7702,,21:50:00,00:55:00,2019-10-25 14:59:59,4.1,1031,5
3598,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:46,4.1,1032,4
3677,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:56,4.1,1031,2
3756,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:27,4.2,1045,1
3848,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:57,6.0,1495,0
3880,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:41,10.0,2500,0
1646,HU7704,,12:55:00,16:05:00,2019-09-15 14:50:12,7.6,1895,45
1665,HU7704,,12:55:00,16:05:00,2019-09-16 15:42:25,7.6,1895,44
1721,HU7704,,12:55:00,16:05:00,2019-09-17 17:06:23,7.6,1900,43
1739,HU7704,,12:55:00,16:05:00,2019-09-19 17:22:49,7.6,1890,41
1789,HU7704,,12:55:00,16:05:00,2019-09-20 16:15:15,7.6,1895,40
1831,HU7704,,12:55:00,16:05:00,2019-09-21 15:20:27,7.6,1900,39
1867,HU7704,,12:55:00,16:05:00,2019-09-22 17:26:04,7.6,1895,38
1905,HU7704,,12:55:00,16:05:00,2019-09-23 16:07:38,7.6,1895,37
1950,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:47,7.6,1895,36
1979,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:40,7.6,1890,35
2015,HU7704,,12:55:00,16:15:00,2019-09-26 15:20:01,7.6,1895,34
2054,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:26,7.6,1895,33
2094,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:20,7.6,1895,32
2139,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:02,7.6,1895,30
2170,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:31,7.6,1890,29
2217,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:39,7.6,1900,28
2285,HU7704,,12:55:00,16:15:00,2019-10-03 17:01:04,7.6,1900,27
2311,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:22,7.6,1900,26
2358,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:23,7.6,1900,25
2405,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:54,7.6,1895,24
2452,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:42,7.6,1900,23
2499,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:21,7.5,1882,22
2546,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:35,7.6,1890,21
2592,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:13,7.6,1890,20
2640,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:55,7.6,1895,19
2678,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:41,7.6,1895,18
2748,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:44,7.5,1882,17
2774,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:48,7.6,1895,16
2840,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:20,7.6,1895,15
2912,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:07,7.5,1882,14
2935,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:23,7.5,1882,13
2977,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:01,7.5,1882,12
3058,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:16,7.6,1895,11
3135,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:51,7.5,1882,10
3201,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:37,7.5,1882,9
3267,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:56,7.5,1881,8
3345,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1895,7
3424,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:01,6.0,1495,6
3502,HU7704,,12:55:00,16:15:00,2019-10-25 14:59:59,5.9,1481,5
3582,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:46,5.9,1481,4
3661,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:56,5.3,1331,2
3740,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:27,5.4,1345,1
3819,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:57,6.0,1495,0
1650,HU7706,,19:40:00,22:50:00,2019-09-15 14:50:12,6.0,1495,45
1686,HU7706,,19:40:00,22:50:00,2019-09-16 15:42:25,6.0,1495,44
1725,HU7706,,19:40:00,22:50:00,2019-09-17 17:06:23,6.0,1500,43
1760,HU7706,,19:40:00,22:50:00,2019-09-19 17:22:49,6.0,1490,41
1793,HU7706,,19:40:00,22:50:00,2019-09-20 16:15:15,6.0,1495,40
1835,HU7706,,19:40:00,22:50:00,2019-09-21 15:20:27,6.0,1500,39
1871,HU7706,,19:40:00,22:50:00,2019-09-22 17:26:04,6.0,1495,38
1909,HU7706,,19:40:00,22:50:00,2019-09-23 16:07:38,6.0,1495,37
1946,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:47,6.0,1495,36
1983,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:40,6.0,1490,35
2019,HU7706,,19:40:00,22:55:00,2019-09-26 15:20:01,6.0,1495,34
2058,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:26,6.0,1495,33
2098,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:20,6.0,1495,32
2118,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:02,6.0,1495,30
2175,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:31,6.0,1495,29
2222,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:39,6.0,1500,28
2280,HU7706,,19:40:00,22:55:00,2019-10-03 17:01:04,6.0,1500,27
2316,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:22,6.0,1500,26
2363,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:23,6.0,1500,25
2410,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:54,6.0,1495,24
2457,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:42,6.0,1500,23
2504,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:21,5.9,1483,22
2551,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:35,6.0,1490,21
2597,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:13,6.0,1490,20
2645,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:55,6.0,1495,19
2683,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:41,6.0,1495,18
2743,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:44,5.9,1483,17
2780,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:48,6.0,1495,16
2846,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:20,6.0,1495,15
2918,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:07,5.9,1483,14
2941,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:23,5.9,1482,13
3035,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:01,5.9,1483,12
3066,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:16,6.0,1495,11
3143,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:51,5.9,1482,10
3210,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:37,5.9,1482,9
3276,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:56,5.9,1482,8
3354,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:57,6.0,1495,7
3433,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:01,4.8,1195,6
3511,HU7706,,19:40:00,22:55:00,2019-10-25 14:59:59,4.7,1181,5
3591,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:46,4.7,1181,4
3670,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:56,4.7,1181,2
3749,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:27,4.5,1130,1
1632,HU7708,,16:50:00,20:05:00,2019-09-15 14:50:12,7.6,1895,45
1669,HU7708,,16:50:00,20:05:00,2019-09-16 15:42:25,7.6,1895,44
1706,HU7708,,16:50:00,20:05:00,2019-09-17 17:06:23,7.6,1900,43
1743,HU7708,,16:50:00,20:05:00,2019-09-19 17:22:49,7.6,1890,41
1808,HU7708,,16:50:00,20:05:00,2019-09-20 16:15:15,7.6,1895,40
1817,HU7708,,16:50:00,20:05:00,2019-09-21 15:20:27,7.6,1900,39
1854,HU7708,,16:50:00,20:05:00,2019-09-22 17:26:04,7.6,1895,38
1891,HU7708,,16:50:00,20:05:00,2019-09-23 16:07:38,7.6,1895,37
1928,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:47,7.6,1895,36
1965,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:40,7.6,1890,35
2001,HU7708,,17:15:00,20:05:00,2019-09-26 15:20:01,7.6,1895,34
2040,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:26,7.6,1895,33
2088,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:20,7.6,1895,32
2154,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:02,7.6,1895,30
2160,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:31,7.6,1890,29
2207,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:39,7.6,1900,28
2295,HU7708,,17:15:00,20:05:00,2019-10-03 17:01:04,7.6,1900,27
2301,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:22,7.6,1900,26
2348,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:23,7.6,1900,25
2395,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:54,7.6,1895,24
2442,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:42,7.6,1900,23
2489,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:21,7.5,1882,22
2536,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:35,7.6,1890,21
2616,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:13,7.6,1890,20
2630,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:55,7.6,1895,19
2669,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:41,7.6,1895,18
2757,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:44,7.5,1882,17
2763,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:48,7.6,1895,16
2816,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:20,7.6,1895,15
2902,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:07,7.5,1882,14
2924,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:23,7.5,1882,13
2981,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:01,7.5,1882,12
3047,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:16,7.6,1895,11
3123,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,7.5,1882,10
3189,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:37,7.5,1882,9
3255,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:56,7.5,1881,8
3333,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:57,7.6,1895,7
3412,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:01,6.0,1495,6
3491,HU7708,,17:15:00,20:05:00,2019-10-25 14:59:59,5.9,1481,5
3570,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:46,5.9,1481,4
3649,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:56,5.9,1481,2
3728,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:27,5.4,1345,1
3807,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:57,7.6,1895,0
1645,HU7710,,07:30:00,10:45:00,2019-09-15 14:50:12,6.8,1695,45
1682,HU7710,,07:30:00,10:45:00,2019-09-16 15:42:25,6.8,1695,44
1719,HU7710,,07:30:00,10:45:00,2019-09-17 17:06:23,6.8,1700,43
1756,HU7710,,07:30:00,10:45:00,2019-09-19 17:22:49,6.8,1690,41
1788,HU7710,,07:30:00,10:45:00,2019-09-20 16:15:15,6.8,1695,40
1830,HU7710,,07:30:00,10:45:00,2019-09-21 15:20:27,6.8,1700,39
1866,HU7710,,07:30:00,10:45:00,2019-09-22 17:26:04,6.8,1695,38
1904,HU7710,,07:30:00,10:45:00,2019-09-23 16:07:38,6.8,1695,37
1951,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:47,6.8,1695,36
1978,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:40,6.8,1690,35
2014,HU7710,,07:30:00,10:45:00,2019-09-26 15:20:01,6.8,1695,34
2052,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:26,6.8,1695,33
2076,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:20,6.8,1695,32
2141,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:02,6.8,1695,30
2168,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:31,6.8,1690,29
2215,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:39,6.8,1700,28
2287,HU7710,,07:30:00,10:30:00,2019-10-03 17:01:04,6.8,1700,27
2309,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:22,6.8,1700,26
2356,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:23,6.8,1700,25
2403,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:54,6.8,1695,24
2450,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:42,6.8,1700,23
2497,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:21,6.7,1682,22
2544,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:35,6.8,1690,21
2591,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:13,6.8,1690,20
2638,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:55,6.8,1695,19
2676,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:41,6.8,1695,18
2750,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:44,6.7,1682,17
2773,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:48,6.8,1695,16
2825,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:20,6.8,1695,15
2911,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:07,6.7,1682,14
2934,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:23,6.7,1682,13
2990,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:01,6.7,1682,12
3056,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:16,6.8,1695,11
3133,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.7,1682,10
3199,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:37,6.7,1682,9
3265,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,6.7,1681,8
3343,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:57,6.8,1695,7
3422,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:01,6.8,1695,6
3500,HU7710,,07:30:00,10:30:00,2019-10-25 14:59:59,6.7,1681,5
3580,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:46,6.7,1681,4
3659,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:56,4.7,1181,2
3738,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:27,4.8,1195,1
3817,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:57,4.8,1195,0
1631,HU7712,,09:20:00,12:35:00,2019-09-15 14:50:12,7.6,1895,45
1668,HU7712,,09:20:00,12:35:00,2019-09-16 15:42:25,7.6,1895,44
1705,HU7712,,09:20:00,12:35:00,2019-09-17 17:06:23,7.6,1900,43
1742,HU7712,,09:20:00,12:35:00,2019-09-19 17:22:49,7.6,1890,41
1807,HU7712,,09:20:00,12:35:00,2019-09-20 16:15:15,7.6,1895,40
1816,HU7712,,09:20:00,12:35:00,2019-09-21 15:20:27,7.6,1900,39
1853,HU7712,,09:20:00,12:35:00,2019-09-22 17:26:04,7.6,1895,38
1890,HU7712,,09:20:00,12:35:00,2019-09-23 16:07:38,7.6,1895,37
1929,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:47,7.6,1895,36
1964,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:40,7.6,1890,35
2000,HU7712,,09:20:00,12:35:00,2019-09-26 15:20:01,7.6,1895,34
2039,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:26,7.6,1895,33
2089,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:20,7.6,1895,32
2155,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:02,7.6,1895,30
2184,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:31,7.6,1890,29
2233,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:39,7.6,1900,28
2271,HU7712,,09:20:00,12:35:00,2019-10-03 17:01:04,7.6,1900,27
2326,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:22,7.6,1900,26
2373,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:23,7.6,1900,25
2420,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:54,7.6,1895,24
2467,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:42,7.6,1900,23
2514,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:21,7.5,1882,22
2560,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:35,7.6,1890,21
2614,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:13,7.6,1890,20
2656,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:55,7.6,1895,19
2693,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:41,7.6,1895,18
2733,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:44,7.5,1882,17
2792,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:48,7.6,1895,16
2858,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:20,7.6,1895,15
2877,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:07,7.5,1882,14
2956,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:23,7.5,1882,13
3018,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:01,7.5,1882,12
3083,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:16,7.6,1895,11
3160,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,7.5,1882,10
3230,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:37,7.5,1882,9
3296,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,7.5,1881,8
3375,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,7.6,1895,7
3456,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:01,6.0,1495,6
3533,HU7712,,09:20:00,12:35:00,2019-10-25 14:59:59,5.9,1481,5
3612,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:46,5.9,1481,4
3693,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:56,5.3,1331,2
3770,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:27,5.1,1280,1
3862,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:57,5.7,1430,0
2059,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:26,10.0,2500,33
2099,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:20,10.0,2500,32
2119,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:02,10.0,2500,30
2174,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:31,10.0,2500,29
2221,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:39,10.0,2500,28
2281,HU7714,,14:50:00,18:05:00,2019-10-03 17:01:04,7.6,1900,27
2315,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:22,7.6,1900,26
2362,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:23,7.6,1900,25
2409,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:54,7.6,1895,24
2456,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:42,7.6,1900,23
2503,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:21,7.5,1882,22
2550,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:35,7.6,1890,21
2598,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:13,7.6,1890,20
2644,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:55,7.6,1895,19
2682,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:41,7.6,1895,18
2744,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:44,7.5,1882,17
2779,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:48,7.6,1895,16
2845,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:20,7.6,1895,15
2919,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:07,7.5,1882,14
2942,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:23,7.5,1882,13
3034,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:01,7.5,1882,12
3067,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:16,7.6,1895,11
3144,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,7.5,1882,10
3209,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:37,7.5,1882,9
3275,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:56,7.5,1881,8
3353,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:57,7.6,1895,7
3432,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:01,6.0,1495,6
3510,HU7714,,14:50:00,18:05:00,2019-10-25 14:59:59,5.9,1481,5
3590,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:46,5.9,1481,4
3669,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:56,5.3,1331,2
3748,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:27,5.1,1280,1
3841,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:57,6.0,1495,0
2760,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:48,4.0,1000,16
2813,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,4.8,1190,15
2899,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:07,4.8,1190,14
2921,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,4.9,1230,13
2978,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,4.9,1230,12
3044,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,4.9,1230,11
3120,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,4.9,1230,10
3186,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,4.9,1230,9
3252,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,4.0,1000,8
3330,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,4.9,1230,7
3409,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,4.9,1230,6
3488,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,3.5,880,5
3567,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,6.9,1730,4
3646,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,6.9,1730,2
3725,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:27,6.9,1730,1
3804,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,4.8,1190,0
2790,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:48,4.8,1190,16
2857,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,4.8,1190,15
2875,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:07,4.8,1190,14
2954,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,4.9,1230,13
3021,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,4.9,1230,12
3080,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.4,1350,11
3157,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,10
3226,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,4.9,1230,9
3292,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,4.9,1230,8
3371,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,4.9,1230,7
3452,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,4.9,1230,6
3529,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,4.0,1000,5
3608,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,8.2,2040,4
3689,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,8.2,2040,2
3767,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:27,8.2,2040,1
3858,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,6.4,1600,0
2777,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:48,4.0,1000,16
2843,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,4.0,1000,15
2916,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:07,4.0,1000,14
2939,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,4.0,1000,13
3040,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,4.9,1230,12
3061,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,4.9,1230,11
3138,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,4.9,1230,10
3204,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,4.0,1000,9
3270,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,4.0,1000,8
3348,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,3.6,902,7
3427,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,3.6,893,6
3505,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,3.5,880,5
3585,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,8.2,2040,4
3664,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,8.2,2040,2
3743,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:27,8.2,2040,1
3822,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,6.2,1550,0
2791,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:48,3.5,880,16
2856,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,3.5,880,15
2874,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:07,3.5,880,14
2953,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,4.0,1000,13
3022,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,4.0,1000,12
3079,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,4.0,1000,11
3156,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,4.0,1000,10
3225,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,4.0,1000,9
3291,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,3.5,880,8
3370,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,3.5,887,7
3451,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,3.6,891,6
3528,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,3.5,880,5
3607,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,8.2,2040,4
3688,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,8.2,2040,2
