,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
494,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:29,6.4,1340,36
541,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,6.4,1340,35
578,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,6.4,1340,35
611,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,6.4,1340,34
644,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:05,6.4,1340,34
677,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:16,6.4,1340,32
710,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:21,6.4,1340,32
735,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.4,1340,31
768,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,6.4,1340,31
801,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:07,6.4,1340,30
834,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:09,6.4,1340,30
855,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,6.4,1340,29
907,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,6.4,1340,29
944,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,6.4,1340,28
973,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,6.4,1340,28
999,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,6.4,1340,27
1066,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,6.4,1340,26
1107,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,26
1131,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:36,6.4,1340,25
1164,CA1368,,14:05:00,17:10:00,2017-10-16 14:20:00,6.4,1340,25
1197,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,24
1268,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,6.4,1340,23
1290,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,6.4,1340,23
1353,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.3,1320,22
1408,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:27,6.3,1320,22
1445,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,6.3,1320,21
1476,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:09,6.3,1320,21
1504,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,6.3,1320,20
1615,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,4.3,890,19
1730,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,4.2,870,18
1761,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,4.2,870,18
1841,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:39,4.2,870,17
1856,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,4.2,870,17
1925,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,4.2,870,16
2063,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:31,4.2,870,15
2124,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,4.1,860,14
2230,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:57,4.1,860,13
2253,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,4.1,860,13
2308,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,4.1,860,12
2402,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,4.1,860,12
2458,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,4.1,860,11
2488,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:10,4.1,860,11
2564,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:20,4.1,860,10
2606,CA1368,,14:05:00,17:10:00,2017-10-31 14:12:00,4.1,860,10
2679,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,4.1,860,9
2706,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,4.1,860,9
2762,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:53,4.1,860,8
2863,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,4.1,860,8
2922,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,4.1,860,7
3041,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,4.1,860,6
3157,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:44,8.3,1720,5
3198,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,8.3,1720,5
3239,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:15,8.3,1720,4
3326,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:26,8.3,1720,4
3387,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:09,6.5,1350,3
3512,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,9.2,1920,2
3563,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:28,9.2,1920,2
3628,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:35,9.2,1920,1
3691,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:36,9.2,1920,1
3747,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:30,9.7,2020,0
3776,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,9.7,2020,0
4,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:28,6.4,1340,44
63,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:29,6.4,1340,44
68,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:55,6.4,1340,43
118,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:56,6.4,1340,43
154,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:22,6.4,1340,41
190,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,6.4,1340,41
198,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:51,6.4,1340,40
256,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:54,6.4,1340,40
283,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:00,6.4,1340,39
322,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:01,6.4,1340,39
355,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:00,6.4,1340,38
384,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,6.4,1340,38
412,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,6.4,1340,37
445,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:59,6.4,1340,37
459,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:28,6.4,1340,36
511,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:29,6.4,1340,36
525,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,6.4,1340,35
561,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,6.4,1340,35
594,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:03,6.4,1340,34
627,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:05,6.4,1340,34
659,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:16,6.4,1340,32
693,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:21,6.4,1340,32
752,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,6.4,1340,31
785,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:17,6.4,1340,31
818,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:07,6.4,1340,30
850,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:09,6.4,1340,30
873,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:18,6.4,1340,29
891,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:20,6.4,1340,29
939,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:05,6.4,1340,28
956,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,6.4,1340,28
1016,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,6.4,1340,27
1084,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:01,6.4,1340,26
1091,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,26
1149,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:36,6.4,1340,25
1181,CA1384,,15:05:00,18:10:00,2017-10-16 14:20:00,6.4,1340,25
1214,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,6.4,1340,24
1273,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:49,6.4,1340,23
1300,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,6.4,1340,23
1337,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.3,1320,22
1396,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:27,6.3,1320,22
1413,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,6.3,1320,21
1488,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:09,6.3,1320,21
1512,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,6.3,1320,20
1649,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,4.3,890,19
1698,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,4.2,870,18
1781,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,4.2,870,18
1828,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:39,4.2,870,17
1869,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,4.2,870,17
1937,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,4.2,870,16
2050,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:31,4.2,870,15
2112,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,4.1,860,14
2217,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:57,4.1,860,13
2270,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,4.1,860,13
2327,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,4.1,860,12
2389,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,4.1,860,12
2445,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,3.5,730,11
2501,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:10,3.5,730,11
2552,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:20,3.5,730,10
2618,CA1384,,15:05:00,18:10:00,2017-10-31 14:12:00,3.5,730,10
2691,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,3.5,730,9
2752,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,3.5,730,9
2808,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:53,4.1,860,8
2851,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,4.1,860,8
2910,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,3.5,730,7
3028,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,3.5,730,6
3144,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:44,8.3,1720,5
3185,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,8.3,1720,5
3252,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:15,8.3,1720,4
3313,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:26,8.3,1720,4
3400,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:09,9.2,1920,3
3499,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,9.2,1920,2
3551,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:28,9.2,1920,2
3615,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:35,9.2,1920,1
3678,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:36,9.2,1920,1
3734,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:30,9.7,2020,0
3761,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,9.7,2020,0
3,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:28,4.2,880,44
62,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:29,4.2,880,44
67,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:55,4.2,880,43
119,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:56,4.2,880,43
155,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:22,4.2,880,41
191,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,4.2,880,41
197,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:51,4.2,880,40
257,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:54,4.2,880,40
284,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:00,4.2,880,39
321,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:01,4.2,880,39
354,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:00,4.2,880,38
385,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,4.2,880,38
413,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,4.2,880,37
446,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:59,4.2,880,37
460,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:28,4.2,880,36
512,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:29,4.2,880,36
526,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,4.2,880,35
560,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,4.2,880,35
593,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:03,4.2,880,34
626,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:05,4.2,880,34
658,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:16,4.2,880,32
692,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:21,4.2,880,32
753,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,4.2,880,31
786,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:17,4.2,880,31
819,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:07,4.2,880,30
851,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:09,4.2,880,30
874,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:18,4.2,880,29
890,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:20,4.2,880,29
941,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:05,4.2,880,28
955,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:06,4.2,880,28
1017,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,4.2,880,27
1052,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:01,4.2,880,26
1090,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,26
1150,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:36,4.2,880,25
1182,CA1398,,19:05:00,22:10:00,2017-10-16 14:20:00,4.2,880,25
1215,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,4.2,880,24
1272,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:49,4.2,880,23
1299,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:50,4.2,880,23
1334,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,870,22
1373,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:27,4.2,870,22
1455,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:06,4.2,870,21
1466,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:09,4.2,870,21
1533,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:34,4.2,870,20
1628,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,3.5,730,19
1742,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,3.5,730,18
1748,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,3.5,730,18
1854,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:39,3.5,730,17
1908,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:41,3.5,730,17
1912,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,3.5,730,16
2021,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:31,3.0,620,15
2081,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,3.0,620,14
2188,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:57,3.0,620,13
2261,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,620,13
2321,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:45,3.0,620,12
2414,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,3.0,620,12
2467,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:01,2.5,524,11
2477,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:10,2.5,524,11
2577,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:20,4.1,860,10
2597,CA1398,,19:05:00,22:10:00,2017-10-31 14:12:00,4.1,860,10
2677,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:10,3.0,620,9
2719,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:11,3.0,620,9
2770,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:53,4.1,860,8
2876,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,4.1,860,8
2935,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:58,3.0,624,7
2995,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,4.1,860,6
3169,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:44,8.3,1720,5
3209,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:46,8.3,1720,5
3287,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:15,8.3,1720,4
3339,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:26,8.3,1720,4
3374,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:09,9.2,1920,3
3467,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:21,9.2,1920,2
3540,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:28,9.2,1920,2
3641,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:35,9.2,1920,1
3671,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:36,9.2,1920,1
3702,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:30,9.7,2020,0
3763,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:32,9.7,2020,0
3825,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:31,9.7,2020,0
3877,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:36,9.7,2020,0
24,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:28,9.9,2060,44
40,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:29,9.9,2060,44
89,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:55,9.9,2060,43
125,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:56,9.9,2060,43
133,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:22,9.9,2060,41
170,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:23,9.9,2060,41
220,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:51,9.9,2060,40
236,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:54,9.9,2060,40
262,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:00,9.9,2060,39
310,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:01,9.9,2060,39
346,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:00,9.9,2060,38
362,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:01,9.9,2060,38
424,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:58,9.9,2060,37
450,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:59,9.9,2060,37
478,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:28,9.9,2060,36
500,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:29,9.9,2060,36
535,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:09,9.9,2060,35
584,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:10,9.9,2060,35
617,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:03,9.9,2060,34
650,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:05,9.9,2060,34
683,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:16,9.9,2060,32
716,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:21,9.9,2060,32
729,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:16,9.9,2060,31
762,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:17,9.9,2060,31
795,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:07,9.9,2060,30
828,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:09,9.9,2060,30
884,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:18,9.9,2060,29
916,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:20,9.9,2060,29
928,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:05,9.9,2060,28
979,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:06,9.9,2060,28
993,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:24,9.9,2060,27
1060,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:01,9.9,2060,26
1113,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:02,9.9,2060,26
1125,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:36,9.9,2060,25
1158,CA1896,,13:00:00,16:05:00,2017-10-16 14:20:00,9.9,2060,25
1191,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:35,9.9,2060,24
1256,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:49,9.9,2060,23
1284,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:50,9.9,2060,23
1321,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,9.8,2040,22
1380,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:27,9.8,2040,22
1429,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:06,9.8,2040,21
1493,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:09,9.8,2040,21
1543,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:34,9.8,2040,20
1606,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:33,6.5,1350,19
1715,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:08,6.3,1320,18
1796,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:09,6.3,1320,18
1811,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:39,6.3,1320,17
1885,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:41,6.3,1320,17
1954,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:58,6.3,1320,16
2031,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:31,6.3,1320,15
2093,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:02,6.3,1310,14
2198,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:57,6.3,1310,13
2290,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:58,6.3,1310,13
2349,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:45,6.3,1310,12
2370,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:46,6.3,1310,12
2426,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:01,5.3,1110,11
2520,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:10,5.3,1110,11
2583,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:20,5.3,1110,10
2639,CA1896,,13:00:00,16:05:00,2017-10-31 14:12:00,5.3,1110,10
2654,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:10,5.3,1110,9
2731,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:11,5.3,1110,9
2787,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:53,4.1,860,8
2830,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:54,4.1,860,8
2889,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:58,4.1,860,7
3000,CA1896,,13:00:00,16:05:00,2017-11-04 14:13:00,4.1,860,6
3123,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:44,8.3,1720,5
3222,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:46,8.3,1720,5
3230,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:15,8.3,1720,4
3344,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:26,8.3,1720,4
3362,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:09,6.5,1350,3
3477,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:21,9.2,1920,2
3530,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:28,9.2,1920,2
3595,CA1896,,13:00:00,16:05:00,2017-11-09 14:02:35,9.2,1920,1
3656,CA1896,,13:00:00,16:05:00,2017-11-09 14:02:36,9.2,1920,1
3713,CA1896,,13:00:00,16:05:00,2017-11-10 14:03:30,9.7,2020,0
3809,CA1896,,13:00:00,16:05:00,2017-11-10 14:03:32,9.7,2020,0
1352,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,5.4,1120,22
1407,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:27,5.4,1120,22
1444,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,5.4,1120,21
1477,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:09,5.4,1120,21
1523,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,5.4,1120,20
1616,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,5.4,1120,19
1731,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,5.4,1120,18
1760,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,5.4,1120,18
1842,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:39,5.4,1120,17
1896,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,5.4,1120,17
1924,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,5.4,1120,16
2064,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:31,5.4,1120,15
2125,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,4.9,1020,14
2231,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,4.9,1020,13
2252,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,4.9,1020,13
2309,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,4.9,1020,12
2403,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,4.9,1020,12
2459,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,4.9,1020,11
2487,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:10,4.9,1020,11
2565,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:20,4.9,1020,10
2605,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:12:00,4.9,1020,10
2665,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,4.9,1020,9
2707,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,4.9,1020,9
2763,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:53,5.0,1040,8
2864,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,5.0,1040,8
2923,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,4.9,1020,7
3042,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,4.9,1020,6
3158,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:44,7.4,1540,5
3199,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,7.4,1540,5
3238,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:15,7.4,1540,4
3327,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:26,7.4,1540,4
3386,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,6.4,1330,3
3513,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,6.4,1330,2
3564,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:28,6.4,1330,2
