,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
649,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,8.6,1970,34
767,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,8.6,1970,33
830,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,8.6,1970,32
844,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,5.9,1350,31
955,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,5.9,1350,30
957,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,5.9,1350,29
1079,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,5.9,1350,28
1081,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,5.9,1350,27
1143,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,5.9,1350,26
1227,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:51,6.3,1440,25
1277,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:57,6.3,1440,24
1359,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,6.3,1440,23
1399,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:44,6.3,1440,22
1463,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:12,6.3,1440,21
1527,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:22,6.5,1480,20
1628,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:02,6.3,1440,19
1641,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:04,5.3,1210,18
1739,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:19,5.3,1210,17
1769,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,5.3,1210,16
1833,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,5.3,1210,15
1931,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,5.3,1210,14
2023,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:30,6.3,1440,13
2025,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:45,6.3,1440,12
2120,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:35,5.3,1210,11
2184,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:57,5.3,1210,10
2217,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:41,5.3,1210,9
2281,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,6.3,1440,8
2345,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:59,6.3,1440,7
2471,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,6.3,1440,6
2473,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:56,8.2,1880,5
2538,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:22,8.2,1880,4
2601,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:33,7.3,1660,3
2665,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:07,9.2,2100,2
2788,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,7.3,1660,1
2805,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,8.2,1880,0
33,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,44
94,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,43
158,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:12,10.0,2280,42
222,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,41
285,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,40
375,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,9.1,2070,39
413,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,9.1,2070,38
483,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,9.1,2070,37
541,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,9.1,2070,36
632,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,9.1,2070,35
658,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,9.1,2070,34
738,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,9.1,2070,33
787,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,9.1,2070,32
857,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,8.2,1870,31
927,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,8.2,1870,30
985,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,8.2,1870,29
1050,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,8.2,1870,28
1112,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,8.2,1870,27
1171,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,8.2,1870,26
1267,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:51,8.2,1880,25
1282,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:57,8.2,1880,24
1364,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,8.2,1880,23
1448,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:44,8.2,1880,22
1517,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:12,8.2,1880,21
1556,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:22,8.5,1940,20
1610,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:02,8.2,1880,19
1676,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:04,8.2,1880,18
1733,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:19,8.2,1880,17
1797,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.2,1880,16
1862,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,8.2,1880,15
1896,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,8.2,1880,14
1994,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:30,8.2,1880,13
2055,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:45,8.2,1880,12
2148,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:35,8.2,1880,11
2155,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:57,8.2,1880,10
2246,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:41,8.2,1880,9
2310,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,8.2,1880,8
2373,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:59,8.2,1880,7
2442,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,7.3,1660,6
2502,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:56,8.2,1880,5
2567,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:22,8.2,1880,4
2630,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:33,9.2,2100,3
2693,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:07,9.2,2100,2
2764,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,7.3,1660,1
2834,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,9.7,2210,0
27,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,44
100,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,43
164,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:12,10.0,2280,42
228,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,41
291,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,40
381,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,9.1,2070,39
419,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,9.1,2070,38
477,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,9.1,2070,37
547,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,9.1,2070,36
638,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,9.1,2070,35
664,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,9.1,2070,34
732,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,9.1,2070,33
793,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,9.1,2070,32
867,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,7.8,1770,31
921,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,7.8,1770,30
991,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,7.8,1770,29
1044,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,7.8,1770,28
1138,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,7.8,1770,27
1177,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,7.8,1770,26
1231,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:51,8.2,1880,25
1324,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:57,8.2,1880,24
1370,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,8.2,1880,23
1454,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:44,8.2,1880,22
1524,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:12,8.2,1880,21
1562,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:22,8.5,1940,20
1616,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:02,8.2,1880,19
1670,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:04,8.2,1880,18
1727,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:19,8.2,1880,17
1803,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,8.2,1880,16
1867,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,8.2,1880,15
1915,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,8.2,1880,14
1988,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:30,8.2,1880,13
2085,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:45,8.2,1880,12
2116,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:35,7.3,1660,11
2188,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:57,7.3,1660,10
2252,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:41,7.3,1660,9
2316,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,7.3,1660,8
2379,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:59,7.3,1660,7
2436,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,7.3,1660,6
2508,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:56,8.2,1880,5
2573,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:22,8.2,1880,4
2636,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:33,9.2,2100,3
2699,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:07,9.2,2100,2
2757,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,9.2,2100,1
2840,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,9.7,2210,0
43,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,44
70,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,43
130,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:12,10.0,2280,42
247,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,41
262,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,40
351,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,9.1,2070,39
392,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,9.1,2070,38
506,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,9.1,2070,37
517,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,9.1,2070,36
608,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,9.1,2070,35
654,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,9.1,2070,34
762,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,9.1,2070,33
824,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,9.1,2070,32
834,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,6.8,1560,31
950,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,6.8,1560,30
962,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,6.8,1560,29
1074,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,6.8,1560,28
1086,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,6.8,1560,27
1142,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,6.8,1560,26
1210,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:51,7.3,1660,25
1295,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:57,7.3,1660,24
1354,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,7.3,1660,23
1403,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:44,7.3,1660,22
1468,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:12,7.3,1660,21
1532,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:22,7.5,1710,20
1590,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:02,6.3,1440,19
1690,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:04,6.3,1440,18
1744,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:19,6.3,1440,17
1774,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,6.3,1440,16
1838,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,6.3,1440,15
1936,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,6.3,1440,14
2018,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:30,6.3,1440,13
2030,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:45,6.3,1440,12
2125,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:35,6.3,1440,11
2179,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:57,6.3,1440,10
2222,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:41,6.3,1440,9
2286,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,6.3,1440,8
2350,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:59,6.3,1440,7
2466,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,6.3,1440,6
2478,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:56,8.2,1880,5
2543,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:22,8.2,1880,4
2606,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:33,9.2,2100,3
2670,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:07,9.2,2100,2
2783,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,9.2,2100,1
2810,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,9.7,2210,0
18,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,44
108,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,43
173,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:12,10.0,2280,42
237,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,41
300,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,40
328,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,9.1,2070,39
428,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,9.1,2070,38
468,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,9.1,2070,37
556,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,9.1,2070,36
582,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,9.1,2070,35
673,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,9.1,2070,34
724,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,9.1,2070,33
802,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,9.1,2070,32
876,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,8.2,1870,31
912,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,8.2,1870,30
1000,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,8.2,1870,29
1035,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,8.2,1870,28
1129,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,8.2,1870,27
1186,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,8.2,1870,26
1240,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:51,8.2,1880,25
1315,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:57,8.2,1880,24
1379,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,8.2,1880,23
1427,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:44,8.2,1880,22
1509,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:12,8.2,1880,21
1571,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:22,8.5,1940,20
1623,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:02,8.2,1880,19
1661,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:04,8.2,1880,18
1718,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:19,8.2,1880,17
1812,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,8.2,1880,16
1876,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,8.2,1880,15
1924,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,8.2,1880,14
1979,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:30,8.2,1880,13
2076,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:45,8.2,1880,12
2107,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:35,8.2,1880,11
2197,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:57,8.2,1880,10
2261,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:41,8.2,1880,9
2325,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,9.2,2100,8
2388,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:59,9.2,2100,7
2427,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,8.7,1990,6
2516,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:56,8.2,1880,5
2582,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:22,8.2,1880,4
2645,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:33,8.2,1880,3
2708,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:07,9.2,2100,2
2747,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,9.2,2100,1
2849,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,9.7,2210,0
15,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,9.5,2170,44
111,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,9.5,2170,43
176,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,9.5,2170,42
241,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,9.5,2170,41
303,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,9.5,2170,40
331,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,10.0,2280,39
431,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,10.0,2280,38
465,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,10.0,2280,37
559,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,10.0,2280,36
585,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,35
676,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,10.0,2280,34
721,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,10.0,2280,33
805,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,32
879,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,31
896,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,10.0,2280,30
1003,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,29
1032,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,10.0,2280,28
1126,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,10.0,2280,27
1189,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,10.0,2280,26
1243,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:51,10.0,2280,25
1312,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,10.0,2280,24
1382,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,23
1430,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,10.0,2280,22
1506,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,10.0,2280,21
1574,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,10.0,2280,20
1626,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:02,10.0,2280,19
1658,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:04,10.0,2280,18
1715,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,10.0,2280,17
1815,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,16
1879,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,10.0,2280,15
1927,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,14
1976,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,10.0,2280,13
2073,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:45,10.0,2280,12
2104,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,10.0,2280,11
2200,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:57,10.0,2280,10
2264,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,10.0,2280,9
2328,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,8
2391,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,9.6,2190,7
2424,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.6,2190,6
2519,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,9.6,2190,5
2585,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:22,9.6,2190,4
2648,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:33,9.3,2120,3
2711,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,9.6,2190,2
2744,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,9.6,2190,1
2852,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,10.0,2280,0
6,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,10.0,2280,44
120,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,10.0,2280,43
186,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,10.0,2280,42
197,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,10.0,2280,41
312,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,10.0,2280,40
340,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,10.0,2280,39
440,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,10.0,2280,38
456,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,10.0,2280,37
568,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,10.0,2280,36
594,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,35
685,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,10.0,2280,34
712,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,10.0,2280,33
814,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,32
887,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,10.0,2280,31
904,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,10.0,2280,30
1011,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,29
1025,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,10.0,2280,28
1117,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,10.0,2280,27
1198,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,10.0,2280,26
1252,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:51,10.0,2280,25
1303,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,10.0,2280,24
1391,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,23
1439,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,10.0,2280,22
1497,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,10.0,2280,21
1583,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,10.0,2280,20
1635,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:02,10.0,2280,19
1649,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:04,10.0,2280,18
1705,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,10.0,2280,17
1824,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,16
1888,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,10.0,2280,15
1903,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,14
1968,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,10.0,2280,13
2064,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:45,10.0,2280,12
2095,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:35,10.0,2280,11
2209,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:57,10.0,2280,10
2272,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,10.0,2280,9
2338,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,8
2400,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,10.0,2280,7
2415,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,6
2528,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,10.0,2280,5
2594,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:22,10.0,2280,4
2657,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:33,10.0,2280,3
2720,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,10.0,2280,2
2735,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,10.0,2280,1
2796,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,10.0,2280,0
28,CA3405,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,10.0,2280,44
99,CA3405,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,10.0,2280,43
163,CA3405,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:12,10.0,2280,42
227,CA3405,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,10.0,2280,41
290,CA3405,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,10.0,2280,40
380,CA3405,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,10.0,2280,39
418,CA3405,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,10.0,2280,38
478,CA3405,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,10.0,2280,37
546,CA3405,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,10.0,2280,36
637,CA3405,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,10.0,2280,35
