,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4409,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:50,1.8,500,24
4476,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:22,1.8,500,23
4545,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:29,1.8,500,22
4610,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:48,1.8,500,21
4669,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:12,1.8,500,20
4712,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,500,19
4794,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,1.8,500,18
4852,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:27,1.8,500,17
4898,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,16
4966,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,300,15
4994,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:34,1.0,270,14
5042,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,13
5093,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,12
5131,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:22,1.0,270,11
5176,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,1.0,270,10
5229,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,9
5250,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,1.0,270,8
5284,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,1.0,270,7
5315,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,1.0,270,6
5345,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:56,1.0,270,5
5376,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:32,1.0,270,4
5405,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:52,1.0,270,3
5427,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:10,1.0,270,2
5458,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,1.8,500,1
2997,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,5.4,1490,45
3071,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:23,5.4,1490,44
3145,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,5.4,1490,42
3219,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:58,5.4,1490,41
3293,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:57,5.4,1490,40
3367,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:34,5.4,1490,39
3441,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.0,1100,38
3563,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.0,1100,37
3589,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:11,4.0,1100,36
3686,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:30,4.0,1100,35
3735,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:30,4.0,1100,34
3808,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,4.0,1100,33
3881,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:46,4.0,1100,32
3954,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:17:37,4.0,1100,31
4039,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,3.0,830,30
4099,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:55,2.5,700,28
4171,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:54,1.8,500,27
4238,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,26
4306,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:34,1.8,500,25
4375,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:50,1.8,500,24
4444,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:22,1.8,500,23
4513,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:29,1.8,500,22
4578,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:48,1.8,500,21
4639,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:12,1.8,500,20
4741,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,500,19
4761,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,1.8,500,18
4821,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:27,1.8,500,17
4867,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,16
4940,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,15
5003,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:34,1.0,270,14
5063,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,13
5072,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,12
5140,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:22,1.0,270,11
5184,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,10
2989,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,5.4,1490,45
3063,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:23,5.4,1490,44
3137,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,5.4,1490,42
3211,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:58,5.4,1490,41
3285,KY9107,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:57,5.4,1490,40
3358,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:34,5.4,1490,39
3433,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.0,1100,38
3555,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:13:57,4.0,1100,37
3581,KY9107,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:11,4.0,1100,36
3694,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:30,4.0,1100,35
3727,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:30,4.0,1100,34
3800,KY9107,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:06,4.0,1100,33
3873,KY9107,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:46,4.0,1100,32
3946,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:17:37,4.0,1100,31
4031,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,3.0,830,30
4091,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:55,2.5,700,28
4163,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:54,1.8,500,27
4230,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,26
4298,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:34,1.8,500,25
4367,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:50,1.8,500,24
4436,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:22,1.8,500,23
4505,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:29,1.8,500,22
4572,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:48,1.8,500,21
4633,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:12,1.8,500,20
4735,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,1.8,500,19
4755,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,1.8,500,18
4816,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:27,1.8,500,17
4912,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,16
4934,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,1.1,300,15
5009,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:34,1.0,270,14
5058,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,270,13
5091,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,270,12
5133,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:22,1.0,270,11
5177,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:22,1.0,270,10
2984,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,5.4,1490,45
3058,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:23,5.4,1490,44
3132,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:01,5.4,1490,42
3206,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:58,5.4,1490,41
3280,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:57,5.4,1490,40
3353,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:34,5.4,1490,39
3428,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,5.4,1490,38
3550,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,5.4,1490,37
3576,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:11,5.4,1490,36
3699,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:30,5.4,1490,35
3722,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:30,5.4,1490,34
3795,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:06,5.4,1490,33
3868,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:46,5.4,1490,32
3941,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:17:37,5.4,1490,31
4026,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,3.0,830,30
4086,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:55,2.5,700,28
4159,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:54,1.8,500,27
4226,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:20,1.8,500,26
4294,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:34,1.8,500,25
4363,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:50,1.8,500,24
4432,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:22,1.8,500,23
4501,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:29,1.8,500,22
4569,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:48,1.8,500,21
4630,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:12,1.8,500,20
4732,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,1.8,500,19
4752,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,1.8,500,18
4813,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:27,1.8,500,17
4915,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,16
4933,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,1.1,300,15
5011,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:34,1.0,270,14
5055,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:45,1.0,270,13
5097,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:39,1.0,270,12
5127,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:22,1.0,270,11
5172,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:22,1.0,270,10
2978,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,45
3052,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:23,4.9,1350,44
3126,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:01,4.9,1350,42
3200,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:58,4.9,1350,41
3274,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:57,3.0,830,40
3347,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:34,3.0,830,39
3422,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,3.0,830,38
3544,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,830,37
3570,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:48:11,3.0,830,36
3705,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:30,3.0,830,35
3716,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:30,2.0,559,34
3789,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:06,2.0,558,33
3862,KY9111,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:46,2.0,550,32
3935,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:17:37,2.0,550,31
4020,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:11,2.0,559,30
4081,KY9111,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:55,2.0,550,28
4153,KY9111,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:54,1.8,500,27
4221,KY9111,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:20,1.8,500,26
4288,KY9111,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:34,1.8,500,25
4357,KY9111,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:50,1.8,500,24
4426,KY9111,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:22,1.8,500,23
4495,KY9111,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:29,1.8,500,22
4564,KY9111,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:48,1.8,500,21
4625,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:12,1.8,500,20
4727,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:22,1.8,500,19
4747,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,1.8,500,18
4808,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:27,1.8,500,17
4920,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,1.8,500,16
4928,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,1.4,390,15
5015,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:34,1.0,270,14
5051,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:45,0.8,213,13
5103,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:39,0.8,210,12
5120,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:22,0.8,219,11
5165,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:22,0.8,210,10
5221,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:45,0.8,213,9
5243,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:58,0.8,211,8
5276,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,0.8,211,7
5307,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,0.8,214,6
5337,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:56,0.8,211,5
5385,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:32,0.8,216,4
5398,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:52,0.8,216,3
5425,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:10,0.8,211,2
5465,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:51,1.4,396,1
5472,KY9111,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:13,1.5,401,0
5488,KY9111,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:21,2.6,725,0
3029,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,45
3102,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:23,4.9,1350,44
3176,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:01,4.9,1350,42
3253,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:58,4.9,1350,41
3324,KY9113,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:57,4.9,1350,40
3403,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:34,4.9,1350,39
3473,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,3.0,830,38
3521,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:13:57,3.0,830,37
3621,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:11,3.0,830,36
3654,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:30,3.0,830,35
3766,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:30,2.7,730,34
3839,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:06,2.7,730,33
3914,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:46,2.7,730,32
3986,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:17:37,2.7,730,31
4046,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:11,2.7,730,30
4131,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:55,3.5,960,28
4200,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:54,1.8,500,27
4269,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:20,1.8,500,26
4335,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:34,1.8,500,25
4406,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:50,1.8,500,24
4474,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:22,1.8,500,23
4542,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:29,1.8,500,22
4607,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:48,1.8,500,21
4666,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:12,1.8,500,20
4709,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,1.8,500,19
4791,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,1.8,500,18
4849,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:27,1.8,500,17
4895,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,16
4964,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,1.1,300,15
4990,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:34,1.0,270,14
5038,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:45,1.0,270,13
5094,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:39,1.0,270,12
5130,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:22,1.0,270,11
5175,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:22,1.0,270,10
3045,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,45
3118,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:23,5.4,1490,44
3192,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,5.4,1490,42
3230,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:58,5.4,1490,41
3340,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:57,5.4,1490,40
3387,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:34,5.4,1490,39
3489,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,5.4,1490,38
3537,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,5.4,1490,37
3564,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:11,5.4,1490,36
3639,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:30,5.4,1490,35
3781,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:30,3.5,950,34
3854,MF1044,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:06,3.5,950,33
3856,MF1044,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:46,3.0,830,32
3929,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:17:37,3.0,830,31
4014,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,30
4146,MF1044,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:55,2.5,700,28
4215,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:54,1.8,500,27
4246,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:20,1.8,500,26
4350,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:34,1.8,500,25
4352,MF1044,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:50,1.8,500,24
4488,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:22,1.8,500,23
4557,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:29,1.8,500,22
4583,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:48,1.8,500,21
4680,MF1044,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:12,1.8,500,20
4723,MF1044,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:22,1.8,500,19
4789,MF1044,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:04,1.8,500,18
4863,MF1044,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:27,1.8,500,17
4909,MF1044,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:29,1.8,500,16
4974,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,300,15
4999,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:34,1.1,300,14
5048,MF1044,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,13
5087,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,12
5155,MF1044,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:22,1.0,270,11
5199,MF1044,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:22,1.0,270,10
5211,MF1044,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:45,1.0,270,9
5265,MF1044,CZ3151,08:35:00,11:40:00,2020-03-18 13:33:58,1.0,270,8
5297,MF1044,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:34,1.0,270,7
5328,MF1044,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:05,1.0,270,6
5357,MF1044,CZ3151,08:35:00,11:40:00,2020-03-21 16:07:56,1.0,270,5
5363,MF1044,CZ3151,08:35:00,11:40:00,2020-03-22 16:26:32,1.0,270,4
5413,MF1044,CZ3151,08:35:00,11:40:00,2020-03-23 17:20:52,1.0,270,3
5441,MF1044,CZ3151,08:35:00,11:40:00,2020-03-24 15:11:10,1.0,270,2
5453,MF1044,CZ3151,08:35:00,11:40:00,2020-03-25 15:17:51,1.8,500,1
5480,MF1044,CZ3151,08:35:00,11:40:00,2020-03-26 15:04:13,1.8,500,0
3040,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,45
3113,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:23,5.4,1490,44
3187,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,5.4,1490,42
3264,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:58,5.4,1490,41
3335,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:57,5.4,1490,40
3392,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:34,5.4,1490,39
3484,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,5.4,1490,38
3532,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,5.4,1490,37
3632,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:11,5.4,1490,36
3643,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:30,5.4,1490,35
3777,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:30,5.4,1490,34
3850,MF1046,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:06,5.4,1490,33
3925,MF1046,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:46,5.4,1490,32
3997,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:17:37,5.4,1490,31
4005,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,2.5,700,30
4142,MF1046,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:55,2.5,700,28
4211,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:54,1.8,500,27
4279,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:20,1.8,500,26
4346,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:34,1.8,500,25
4417,MF1046,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:50,1.8,500,24
4484,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:22,1.8,500,23
4553,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:29,1.8,500,22
4616,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:48,1.8,500,21
4675,MF1046,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:12,1.8,500,20
4718,MF1046,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:22,1.8,500,19
4800,MF1046,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:04,1.8,500,18
4858,MF1046,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:27,1.8,500,17
4904,MF1046,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:29,1.8,500,16
4971,MF1046,CZ3153,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,300,15
2979,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,45
3053,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:23,5.4,1490,44
3127,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,5.4,1490,42
3201,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:58,5.4,1490,41
3275,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:57,5.4,1490,40
3348,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:34,5.4,1490,39
3423,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,5.4,1490,38
3545,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,5.4,1490,37
3572,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:11,2.8,770,36
3703,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:30,2.8,770,35
3718,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:30,2.8,770,34
3791,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:06,2.8,770,33
3864,MF1048,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:46,2.2,600,32
3937,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:17:37,2.7,730,31
4022,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,700,30
4075,MF1048,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:55,2.2,600,28
4155,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:54,1.8,500,27
