,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1488,HU7712,,09:05:00,12:15:00,2019-02-19 14:54:24,10.0,2500,45
1503,HU7712,,09:05:00,12:15:00,2019-02-20 15:08:45,10.0,2500,44
1558,HU7712,,09:05:00,12:15:00,2019-02-21 15:32:27,10.0,2500,43
1592,HU7712,,09:05:00,12:15:00,2019-02-22 17:09:23,10.0,2500,42
1627,HU7712,,09:05:00,12:15:00,2019-02-23 17:14:25,4.2,1050,41
1667,HU7712,,09:05:00,12:15:00,2019-02-24 16:49:13,4.2,1040,40
1693,HU7712,,09:05:00,12:15:00,2019-02-25 17:58:39,4.2,1040,39
1728,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:24,4.2,1050,38
1771,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:24,4.2,1040,37
1802,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:29,4.1,1035,36
1838,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:52,4.2,1040,35
1873,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:46,4.2,1040,34
1909,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:15,4.2,1040,33
1943,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:47,4.2,1040,32
1971,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:38,4.2,1040,31
2016,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:20,4.2,1040,30
2052,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:31,4.2,1040,29
2090,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:47,4.2,1040,28
2123,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:48,4.2,1040,27
2167,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:08,4.2,1040,26
2206,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,4.2,1040,25
2243,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:13,3.9,980,24
2281,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:21,3.9,980,23
2319,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:07,3.9,980,22
2356,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,3.9,980,21
2400,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:12,3.9,980,20
2445,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:47,3.9,980,19
2490,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:37,3.9,980,18
2552,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,2.0,508,17
2603,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:26,2.0,503,16
2652,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,2.0,495,15
2702,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,2.4,595,14
2752,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,2.4,594,13
2801,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:46,2.4,595,12
2849,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:29,2.0,495,11
2912,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,2.0,490,10
2968,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:18,4.5,1130,9
3021,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:53,2.4,595,7
3050,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,3.6,890,6
3125,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:53,2.0,498,5
3149,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:49,5.4,1345,4
3229,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:43,5.1,1280,3
3273,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,6.8,1690,2
3333,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,3.3,820,1
3358,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:39,4.2,1040,0
2035,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:31,4.2,1040,29
2070,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:47,4.2,1040,28
2141,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:48,4.2,1040,27
2149,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:08,4.2,1040,26
2188,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,4.2,1040,25
2225,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:13,3.9,980,24
2263,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:21,3.9,980,23
2301,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:07,3.9,980,22
2339,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,3.9,980,21
2381,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:12,3.9,980,20
2426,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:47,3.9,980,19
2471,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:37,3.9,980,18
2541,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,2.3,575,17
2593,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:26,2.0,495,16
2642,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,2.0,495,15
2692,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,2.0,500,14
2742,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,2.3,574,13
2791,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:46,2.3,575,12
2839,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:29,5.1,1280,11
2901,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,5.1,1280,10
2957,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:18,2.3,575,9
3010,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:53,2.0,495,7
3039,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,3.6,890,6
3115,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:53,2.0,503,5
3138,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:49,5.1,1280,4
3218,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:43,3.6,890,3
3283,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,6.4,1590,2
3323,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,3.6,895,1
3383,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:39,6.0,1490,0
2535,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,2.0,500,17
2587,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:26,2.0,500,16
2636,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,2.0,500,15
2686,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,2.0,500,14
2736,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,2.0,500,13
2785,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,2.0,500,12
2833,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,2.0,500,11
2895,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,2.0,500,10
2951,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:18,2.0,500,9
3004,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,2.0,500,7
3033,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,3.0,750,6
3109,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:53,3.0,750,5
3157,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,4.4,1110,4
3185,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,4.9,1230,3
3265,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,4.9,1220,2
3317,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,4.9,1230,1
3392,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:39,3.0,750,0
2536,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,2.2,550,17
2588,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:26,2.2,550,16
2637,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,2.2,550,15
2687,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,2.2,550,14
2737,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,2.2,550,13
2786,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,2.2,550,12
2834,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,2.5,630,11
2896,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,2.2,550,10
2952,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:18,2.2,550,9
3005,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,2.5,630,7
3034,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,2.5,630,6
3110,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:53,2.5,630,5
3135,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,5.8,1440,4
3213,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,6.4,1600,3
3288,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,4.2,1050,2
3318,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,4.2,1050,1
3391,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:39,6.4,1600,0
2540,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,2.2,550,17
2592,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:26,2.2,550,16
2641,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,2.2,550,15
2691,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,2.2,550,14
2741,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,2.5,630,13
2790,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,2.5,630,12
2838,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,2.5,630,11
2900,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,2.2,550,10
2956,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:18,2.2,550,9
3009,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,2.2,550,7
3038,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,2.2,550,6
3114,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:53,2.5,630,5
3137,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,5.8,1440,4
3217,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.4,1600,3
3284,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,4.2,1050,2
3322,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,4.2,1050,1
3384,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:39,6.4,1600,0
2532,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,2.2,550,17
2584,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:26,2.2,550,16
2633,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,2.2,550,15
2683,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,2.2,550,14
2733,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,2.2,550,13
2782,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,2.2,550,12
2830,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,2.2,550,11
2892,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,2.2,550,10
2948,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:18,2.2,550,9
3001,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:53,7.0,1760,7
3030,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,7.4,1850,6
3106,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:53,7.4,1850,5
3160,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,6.4,1600,4
3210,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,6.4,1600,3
3261,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.4,1600,2
3313,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.4,1600,1
3366,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:39,6.4,1600,0
2546,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,2.2,550,17
2597,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:26,2.2,550,16
2646,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,2.2,550,15
2696,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,2.2,550,14
2746,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,2.2,550,13
2795,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,2.2,550,12
2843,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,2.2,550,11
2906,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,2.2,550,10
2962,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:18,2.2,550,9
2521,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.4,1350,17
2573,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:26,2.0,500,16
2622,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,2.0,500,15
2672,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,2.0,500,14
2722,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,2.0,500,13
2771,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,2.0,500,12
2819,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,2.0,500,11
2879,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,2.0,500,10
2934,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:18,2.0,500,9
2990,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:53,2.0,500,7
3074,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,2.0,500,6
3095,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:53,2.0,500,5
3171,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,2.0,509,4
3199,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,2.5,630,3
3250,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,2.5,625,2
3302,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,2.5,630,1
3355,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:39,2.5,630,0
2515,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,2.0,500,17
2567,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:26,2.0,500,16
2616,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,2.0,500,15
2666,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,2.0,500,14
2716,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,2.0,500,13
2766,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,2.0,500,12
2813,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,2.0,500,11
2872,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,2.0,500,10
2928,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:18,2.0,500,9
2984,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,2.0,500,7
3068,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,2.0,500,6
3089,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:53,3.0,750,5
3177,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,4.9,1230,4
3193,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,5.4,1350,3
3244,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,3.0,745,2
3297,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.4,1350,1
3349,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:39,5.4,1350,0
3400,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:37,5.2,1300,0
1491,MF8141,,19:55:00,23:05:00,2019-02-19 14:54:24,9.8,2240,45
1525,MF8141,,19:55:00,23:05:00,2019-02-20 15:08:45,4.1,934,44
1561,MF8141,,19:55:00,23:05:00,2019-02-21 15:32:27,4.1,929,43
1595,MF8141,,19:55:00,23:05:00,2019-02-22 17:09:23,4.0,910,42
1630,MF8141,,19:55:00,23:05:00,2019-02-23 17:14:25,4.0,910,41
1670,MF8141,,19:55:00,23:05:00,2019-02-24 16:49:13,4.0,910,40
1690,MF8141,,19:55:00,23:05:00,2019-02-25 17:58:39,4.0,910,39
1726,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:24,4.0,910,38
1774,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:24,4.0,910,37
1805,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:29,4.0,910,36
1841,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:52,4.0,910,35
1876,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:46,4.0,910,34
1912,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:15,4.0,910,33
1946,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:47,4.0,910,32
1968,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:38,4.0,910,31
2019,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:20,4.0,910,30
2055,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:31,4.0,910,29
2087,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:47,4.0,910,28
2120,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:48,4.0,910,27
2170,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:08,4.0,910,26
2209,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,4.0,910,25
2246,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:13,4.0,910,24
2284,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:21,4.0,910,23
2322,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:07,4.0,910,22
2359,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,4.0,910,21
2403,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:12,4.0,910,20
2448,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:47,4.0,906,19
2493,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:37,4.0,906,18
2554,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:48,2.9,668,17
2605,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:26,2.9,669,16
2654,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,2.0,461,15
2704,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:11,2.0,456,14
2754,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:22,2.0,465,13
2803,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:46,3.0,679,12
2851,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:29,2.5,568,11
2861,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:34,2.5,568,10
2970,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:18,2.5,568,9
3023,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:53,2.2,498,7
3052,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,2.8,637,6
3127,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:53,2.8,638,5
3151,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:49,5.2,1194,4
3231,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:43,3.4,782,3
3271,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:58,3.5,791,2
3335,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,3.5,791,1
3356,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:39,2.7,620,0
3399,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:37,5.3,1214,0
3002,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:53,10.0,2500,7
3031,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,6
3107,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:53,10.0,2500,5
3159,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:49,10.0,2500,4
3211,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:43,10.0,2500,3
3262,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,10.0,2500,2
3314,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,1
3365,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:39,5.5,1250,0
3397,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:37,5.5,1250,0
2066,MU5392,,13:40:00,16:55:00,2019-03-07 16:58:31,5.1,1160,29
2076,MU5392,,13:40:00,16:55:00,2019-03-08 15:50:47,5.1,1160,28
2109,MU5392,,13:40:00,16:55:00,2019-03-09 14:42:48,5.1,1160,27
2181,MU5392,,13:40:00,16:55:00,2019-03-10 16:40:08,5.1,1160,26
2220,MU5392,,13:40:00,16:55:00,2019-03-11 16:09:34,5.1,1160,25
2257,MU5392,,13:40:00,16:55:00,2019-03-12 15:55:13,5.1,1160,24
2294,MU5392,,13:40:00,16:55:00,2019-03-13 16:34:21,5.1,1160,23
2334,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:07,5.1,1160,22
2370,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,5.1,1160,21
2416,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:12,3.5,800,20
2460,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:47,3.5,800,19
2507,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:37,2.2,510,18
2508,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,2.2,510,17
2561,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:26,2.2,510,16
2610,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,2.2,500,15
2660,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,2.2,510,14
2710,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,2.2,510,13
2809,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:46,2.4,550,12
2857,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:29,2.4,550,11
2917,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:34,2.4,550,10
2971,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:18,2.4,550,9
3028,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:53,2.2,493,7
3057,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,2.4,550,6
3132,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:53,2.4,550,5
3156,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:49,2.9,650,4
3236,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:43,3.9,880,3
3266,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:58,4.4,1000,2
3340,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,3.9,880,1
3388,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:39,6.4,1450,0
3259,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,3.5,800,2
3311,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,3.5,800,1
3368,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:39,3.0,680,0
3405,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:37,5.4,1230,0
3016,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:53,2.4,600,7
3045,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:47,5.4,1350,6
3120,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:53,5.4,1350,5
3144,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:49,5.4,1350,4
3224,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:43,5.4,1350,3
3278,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:58,5.4,1350,2
3328,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:23,5.4,1350,1
3377,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:39,5.4,1350,0
2869,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,2.2,550,10
2925,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:18,2.2,550,9
2977,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:53,7.2,1810,7
3066,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,9.5,2380,6
3087,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:53,9.5,2380,5
3179,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:49,6.6,1640,4
3191,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:43,4.1,1030,3
3242,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,6.6,1640,2
3295,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,6.6,1640,1
3347,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:39,6.4,1600,0
3398,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:37,6.4,1600,0
2904,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,2.2,550,10
2960,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:18,2.2,550,9
3013,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:53,2.2,550,7
3042,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,2.2,550,6
3118,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:53,2.2,550,5
3141,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:49,5.2,1310,4
3221,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:43,9.5,2380,3
2867,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:34,2.2,550,10
2923,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:18,2.2,550,9
2982,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:53,2.2,550,7
3065,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:47,3.0,750,6
3086,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:53,3.0,750,5
3180,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:49,6.6,1640,4
3190,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:43,9.5,2380,3
3241,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:58,6.6,1640,2
3294,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:23,6.6,1640,1
3346,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:39,6.4,1600,0
