,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1220,CA1338,,08:25:00,11:25:00,2018-02-11 14:22:38,6.5,1350,24
1286,CA1338,,08:25:00,11:25:00,2018-02-12 14:47:31,6.5,1350,23
1353,CA1338,,08:25:00,11:25:00,2018-02-13 14:44:38,4.3,890,22
1419,CA1338,,08:25:00,11:25:00,2018-02-14 15:04:20,4.3,890,21
1486,CA1338,,08:25:00,11:25:00,2018-02-15 14:50:02,4.3,890,20
1551,CA1338,,08:25:00,11:25:00,2018-02-16 14:29:18,4.3,890,19
1617,CA1338,,08:25:00,11:25:00,2018-02-17 14:46:39,4.3,890,18
1686,CA1338,,08:25:00,11:25:00,2018-02-18 14:55:20,4.3,890,17
1749,CA1338,,08:25:00,11:25:00,2018-02-19 15:18:21,4.3,890,16
1816,CA1338,,08:25:00,11:25:00,2018-02-20 14:23:13,4.3,890,15
1881,CA1338,,08:25:00,11:25:00,2018-02-21 15:03:48,4.3,890,14
1947,CA1338,,08:25:00,11:25:00,2018-02-22 14:32:16,4.3,890,13
2017,CA1338,,08:25:00,11:25:00,2018-02-23 14:18:02,4.3,890,12
2079,CA1338,,08:25:00,11:25:00,2018-02-24 14:58:43,4.3,890,11
2146,CA1338,,08:25:00,11:25:00,2018-02-25 15:13:03,4.3,890,10
2213,CA1338,,08:25:00,11:25:00,2018-02-26 15:18:26,3.5,730,9
2276,CA1338,,08:25:00,11:25:00,2018-02-27 14:30:58,3.5,730,8
2343,CA1338,,08:25:00,11:25:00,2018-03-01 14:23:03,3.5,730,6
2410,CA1338,,08:25:00,11:25:00,2018-03-02 14:26:15,7.5,1560,5
2474,CA1338,,08:25:00,11:25:00,2018-03-03 14:37:17,7.5,1560,4
2541,CA1338,,08:25:00,11:25:00,2018-03-04 22:41:36,7.5,1560,3
2604,CA1338,,08:25:00,11:25:00,2018-03-05 14:51:55,5.5,1140,2
2673,CA1338,,08:25:00,11:25:00,2018-03-06 14:56:24,5.5,1140,1
2758,CA1338,,08:25:00,11:25:00,2018-03-07 14:53:08,7.5,1560,0
45,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,4.3,890,44
112,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:06,4.3,890,43
178,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,4.3,890,42
244,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:09,4.3,890,41
328,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:39,4.3,890,40
369,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:13,4.3,890,39
442,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,4.3,890,38
501,CA1358,,20:05:00,23:10:00,2018-01-29 15:17:02,4.3,890,37
577,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:29,4.3,890,36
596,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:09,4.3,890,35
676,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,4.3,890,34
747,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:23,4.3,890,33
837,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,32
903,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:07,4.3,890,31
945,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:19,4.3,890,30
1052,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:44,4.3,890,29
1077,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,27
1143,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:04,4.3,890,25
1233,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,4.3,890,24
1299,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:31,4.3,890,23
1340,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:38,4.3,890,22
1432,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:20,4.3,890,21
1473,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:02,4.3,890,20
1539,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,4.3,890,19
1605,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:39,4.3,890,18
1671,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:20,4.3,890,17
1737,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:21,4.3,890,16
1803,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:13,4.3,890,15
1869,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:48,4.3,890,14
1935,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,4.3,890,13
2001,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:02,4.3,890,12
2066,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,4.3,890,11
2133,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:03,3.1,635,10
2200,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:26,8.5,1770,9
2289,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:58,10.0,2080,8
2356,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:03,4.3,890,6
2397,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:15,8.5,1770,5
2487,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:17,8.5,1770,4
2528,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:36,8.5,1770,3
2617,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,6.5,1350,2
2660,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:24,9.0,1870,1
2745,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:08,9.0,1870,0
64,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,6.5,1350,44
130,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:06,6.5,1350,43
181,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,6.5,1350,42
262,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:09,6.5,1350,41
281,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:39,6.5,1350,40
347,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:13,6.5,1350,39
396,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,6.5,1350,38
482,CA1368,,14:05:00,17:10:00,2018-01-29 15:17:02,6.5,1350,37
575,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:29,6.5,1350,36
624,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:09,6.5,1350,35
722,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,6.5,1350,34
728,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:23,6.5,1350,33
856,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,6.5,1350,32
861,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:07,6.5,1350,31
964,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:19,6.5,1350,30
1033,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:44,6.5,1350,29
1058,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,6.5,1350,27
1124,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:04,6.5,1350,25
1252,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,6.5,1350,24
1318,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,6.5,1350,23
1322,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:38,5.5,1140,22
1450,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:20,5.5,1140,21
1454,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:02,5.5,1140,20
1520,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,5.5,1140,19
1586,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,5.5,1140,18
1652,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:20,5.5,1140,17
1718,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:21,5.5,1140,16
1784,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:13,5.5,1140,15
1850,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:48,5.5,1140,14
1916,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,5.5,1140,13
1982,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,5.5,1140,12
2048,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,5.5,1140,11
2114,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,5.5,1140,10
2181,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,4.3,890,9
2244,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:58,4.3,890,8
2375,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:03,4.3,890,6
2378,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:15,8.5,1770,5
2506,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,8.5,1770,4
2508,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:36,6.5,1350,3
2636,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,5.5,1140,2
2642,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,8.5,1770,1
2708,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,8.5,1770,0
27,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,6.5,1350,44
94,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:06,6.5,1350,43
160,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,6.5,1350,42
226,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:09,6.5,1350,41
310,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:39,6.5,1350,40
330,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:13,6.5,1350,39
424,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,6.5,1350,38
519,CA1384,,15:05:00,18:10:00,2018-01-29 15:17:02,6.5,1350,37
529,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:29,6.5,1350,36
614,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:09,6.5,1350,35
694,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,6.5,1350,34
779,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:23,6.5,1350,33
819,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,6.5,1350,32
885,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:07,6.5,1350,31
927,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:19,6.5,1350,30
1018,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:44,6.5,1350,29
1095,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,6.5,1350,27
1161,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:04,6.5,1350,25
1215,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,6.5,1350,24
1281,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:31,6.5,1350,23
1358,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:38,4.3,890,22
1414,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:20,4.3,890,21
1491,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:02,4.3,890,20
1556,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,19
1622,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:39,4.3,890,18
1691,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:20,4.3,890,17
1754,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:21,4.3,890,16
1821,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:13,4.3,890,15
1886,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:48,4.3,890,14
1952,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,4.3,890,13
2022,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:02,4.3,890,12
2084,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,4.3,890,11
2151,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:03,4.3,890,10
2218,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:26,4.3,890,9
2271,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:58,4.3,890,8
2338,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:03,4.3,890,6
2415,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:15,8.5,1770,5
2469,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:17,8.5,1770,4
2546,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:36,6.5,1350,3
2599,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,5.5,1140,2
2678,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:24,6.5,1350,1
2763,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:08,8.5,1770,0
52,CA1398,,19:05:00,22:10:00,2018-01-22 14:08:00,4.3,890,44
119,CA1398,,19:05:00,22:10:00,2018-01-23 14:13:06,4.3,890,43
194,CA1398,,19:05:00,22:10:00,2018-01-24 14:03:39,4.3,890,42
251,CA1398,,19:05:00,22:10:00,2018-01-25 14:25:09,4.3,890,41
269,CA1398,,19:05:00,22:10:00,2018-01-26 14:07:39,4.3,890,40
335,CA1398,,19:05:00,22:10:00,2018-01-27 13:53:13,4.3,890,39
449,CA1398,,19:05:00,22:10:00,2018-01-28 14:37:07,4.3,890,38
494,CA1398,,19:05:00,22:10:00,2018-01-29 15:17:02,4.3,890,37
563,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:29,4.3,890,36
637,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:09,4.3,890,35
669,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:03,4.3,890,34
740,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:23,4.3,890,33
844,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:30,4.3,890,32
873,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:07,4.3,890,31
952,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:19,4.3,890,30
1045,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:44,4.3,890,29
1070,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,4.3,890,27
1136,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:04,4.3,890,25
1240,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:38,4.3,890,24
1306,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:31,4.3,890,23
1334,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:38,4.3,890,22
1439,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:20,4.3,890,21
1466,CA1398,,19:05:00,22:10:00,2018-02-15 14:50:02,4.3,890,20
1532,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:18,4.3,890,19
1598,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:39,4.3,890,18
1664,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:20,4.3,890,17
1730,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:21,4.3,890,16
1796,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:13,4.3,890,15
1862,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:48,4.3,890,14
1928,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:16,4.3,890,13
1994,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:02,4.3,890,12
2059,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:43,4.3,890,11
2126,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:03,3.0,625,10
2193,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:26,3.0,623,9
2296,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:58,4.3,890,8
2363,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:03,8.5,1770,6
2390,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:15,8.5,1770,5
2494,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:17,8.5,1770,4
2521,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:36,8.5,1770,3
2624,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,8.5,1770,2
2654,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:24,10.0,2080,1
2720,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:08,10.0,2080,0
2775,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:36,10.0,2080,0
44,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,6.5,1350,44
111,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:06,6.5,1350,43
177,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,6.5,1350,42
243,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:09,6.5,1350,41
327,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:39,6.5,1350,40
370,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:13,6.5,1350,39
441,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,6.5,1350,38
502,CA1896,,13:00:00,16:05:00,2018-01-29 15:17:02,6.5,1350,37
578,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:29,6.5,1350,36
597,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:09,6.5,1350,35
677,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,6.5,1350,34
748,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:23,6.5,1350,33
836,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,6.5,1350,32
904,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:07,6.5,1350,31
944,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:19,6.5,1350,30
1053,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:44,6.5,1350,29
1078,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,6.5,1350,27
1144,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:04,6.5,1350,25
1232,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,6.5,1350,24
1298,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:31,6.5,1350,23
1341,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:38,5.5,1140,22
1431,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:20,5.5,1140,21
1474,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:02,5.5,1140,20
1540,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,5.5,1140,19
1606,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:39,5.5,1140,18
1672,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:20,5.5,1140,17
1738,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:21,5.5,1140,16
1804,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:13,5.5,1140,15
1870,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:48,5.5,1140,14
1936,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,5.5,1140,13
2002,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:02,5.5,1140,12
2067,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,5.5,1140,11
2134,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:03,5.5,1140,10
2201,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:26,4.3,890,9
2288,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:58,4.3,890,8
2355,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:03,4.3,890,6
2398,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:15,8.5,1770,5
2486,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:17,8.5,1770,4
2529,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:36,8.5,1770,3
2616,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,6.5,1350,2
2661,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:24,8.5,1770,1
2746,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:08,8.5,1770,0
31,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.5,1140,44
98,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:06,5.5,1140,43
164,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.5,1140,42
230,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:09,5.5,1140,41
314,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:39,5.5,1140,40
383,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.5,1140,39
428,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.5,1140,38
515,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:17:02,5.5,1140,37
591,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,5.5,1140,36
610,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:09,5.5,1140,35
690,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.5,1140,34
783,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,5.5,1140,33
823,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.0,1040,32
889,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,5.0,1040,31
931,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:19,5.0,1040,30
1022,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:44,5.0,1040,29
1091,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.0,1040,27
1157,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:04,5.0,1040,25
1219,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.0,1040,24
1285,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,5.0,1040,23
1354,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,5.0,1040,22
1418,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,5.0,1040,21
1487,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:02,5.0,1040,20
1552,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.0,1040,19
1618,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,5.0,1040,18
1687,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:20,5.0,1040,17
1750,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,5.0,1040,16
1817,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,5.0,1040,15
1882,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:48,5.0,1040,14
1948,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.0,1040,13
2018,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.0,1040,12
2080,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.0,1040,11
2147,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.0,1040,10
2214,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,5.0,1040,9
2275,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:58,5.0,1040,8
2342,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:03,5.0,1040,6
2411,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:15,7.5,1560,5
2473,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,7.5,1560,4
2542,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:36,5.5,1140,3
2603,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,7.5,1560,2
2674,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,7.5,1560,1
2759,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:08,7.5,1560,0
25,CA3403,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:00,6.5,1350,44
92,CA3403,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:06,6.5,1350,43
158,CA3403,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,6.5,1350,42
224,CA3403,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:09,6.5,1350,41
308,CA3403,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:39,6.5,1350,40
388,CA3403,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:13,6.5,1350,39
422,CA3403,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,6.5,1350,38
521,CA3403,ZH9103,09:50:00,13:10:00,2018-01-29 15:17:02,6.5,1350,37
531,CA3403,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:29,6.5,1350,36
616,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:09,6.5,1350,35
696,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.5,1350,34
777,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:23,6.5,1350,33
817,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,5.5,1140,32
883,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:07,5.5,1140,31
925,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:19,5.5,1140,30
1016,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:44,5.5,1140,29
1097,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,5.5,1140,27
1163,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:04,5.5,1140,25
1213,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,5.5,1140,24
1279,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,5.5,1140,23
1360,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:38,5.5,1140,22
1412,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:20,5.5,1140,21
1493,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:02,5.5,1140,20
1558,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,5.5,1140,19
1624,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:39,5.5,1140,18
1693,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:20,5.5,1140,17
1756,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:21,5.5,1140,16
1823,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:13,5.5,1140,15
1888,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:48,5.5,1140,14
1954,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,5.5,1140,13
2024,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,5.5,1140,12
2086,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,5.5,1140,11
2153,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,5.5,1140,10
2220,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,5.5,1140,9
2269,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:58,5.0,1040,8
2336,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:03,5.0,1040,6
2417,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:15,8.5,1770,5
2467,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,8.5,1770,4
2548,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:36,8.5,1770,3
2597,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,8.5,1770,2
2680,CA3403,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,8.5,1770,1
2765,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:08,8.5,1770,0
