,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2843,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:30,8.3,1900,5
2918,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,8.3,1900,4
3002,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:21,9.3,2120,3
3064,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:24,9.3,2120,2
3151,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:29,9.3,2120,1
3216,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:41,9.7,2210,0
61,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:14,8.6,1960,44
110,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,8.6,1960,43
188,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:49,8.6,1960,42
250,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,8.6,1960,41
282,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:47,8.6,1960,40
353,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,8.6,1960,39
400,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,4.3,980,38
504,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:39,4.3,980,37
516,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:17,4.3,980,36
636,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.2,953,35
677,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:47,4.2,954,34
743,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.2,965,33
845,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:59,4.2,950,32
858,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:32,4.3,970,31
972,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.2,951,30
980,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,962,29
1063,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:10,4.3,971,28
1123,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:42,4.2,954,27
1195,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:52,4.3,969,26
1302,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:16,4.2,950,25
1403,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,4.3,969,24
1480,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,4.2,951,23
1554,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:33,4.3,974,22
1631,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:26,4.3,977,21
1706,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,4.3,969,20
1782,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,4.2,952,19
1796,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:26,4.2,950,18
1936,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:00,4.2,950,17
2004,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:16,4.2,950,16
2086,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:32,4.2,950,15
2162,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:28,4.2,950,14
2207,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,4.2,950,13
2316,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,4.2,950,12
2328,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,4.2,950,11
2466,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,4.9,1110,10
2545,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,4.2,950,9
2618,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,4.2,950,8
2694,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:47,9.7,2210,7
2774,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,9.7,2210,6
2848,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:30,9.7,2210,5
2926,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,8.3,1900,4
3007,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:21,9.3,2120,3
3069,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:24,9.3,2120,2
3156,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:29,9.3,2120,1
3221,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:41,9.7,2210,0
3250,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:32,9.7,2210,0
11,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:14,9.6,2190,44
80,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,9.6,2190,43
144,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:49,9.6,2190,42
206,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,9.6,2190,41
269,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:47,9.6,2190,40
360,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,9.6,2190,39
408,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,5.5,1250,38
464,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:39,5.5,1250,37
560,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:17,5.5,1250,36
591,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,5.3,1210,35
697,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:47,5.3,1210,34
762,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,5.3,1210,33
791,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:59,5.3,1210,32
894,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:32,5.3,1210,31
929,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,5.3,1210,30
1008,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,5.3,1210,29
1054,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:10,5.3,1210,28
1133,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:42,5.3,1210,27
1220,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:52,5.3,1210,26
1329,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:16,5.3,1210,25
1354,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,5.3,1210,24
1430,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,5.3,1210,23
1506,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:33,5.3,1210,22
1582,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:26,5.3,1210,21
1657,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,5.3,1210,20
1735,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,5.3,1210,19
1809,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:26,5.3,1210,18
1886,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:00,5.3,1210,17
1955,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:16,5.3,1210,16
2038,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:32,5.3,1210,15
2114,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:28,5.3,1210,14
2232,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,5.3,1210,13
2264,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,5.3,1210,12
2377,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,5.3,1210,11
2418,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,5.3,1210,10
2494,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,5.3,1210,9
2570,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,5.3,1210,8
2646,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:47,5.5,1250,7
2722,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,5.3,1210,6
2799,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:30,8.3,1900,5
2872,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,8.3,1900,4
2957,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:21,9.3,2120,3
3019,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:24,9.3,2120,2
3107,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:29,9.3,2120,1
3184,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:41,9.7,2210,0
12,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:14,9.6,2190,44
81,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,9.6,2190,43
145,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:49,9.6,2190,42
207,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:08,9.6,2190,41
268,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:47,9.6,2190,40
361,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,9.6,2190,39
409,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,4.3,980,38
465,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:39,4.3,980,37
559,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:17,4.3,980,36
592,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,4.2,961,35
698,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:47,4.2,959,34
763,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,4.2,952,33
792,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:59,4.2,950,32
893,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:32,4.2,958,31
930,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,4.3,976,30
1010,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,4.2,950,29
1057,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:10,4.2,954,28
1134,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:42,5.3,1210,27
1221,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:52,5.3,1210,26
1330,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:16,5.3,1210,25
1355,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,5.3,1210,24
1431,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,5.3,1210,23
1507,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:33,5.3,1210,22
1583,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:26,5.3,1210,21
1658,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,5.3,1210,20
1736,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,5.3,1210,19
1808,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:26,5.3,1210,18
1887,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:00,5.3,1210,17
1956,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:16,5.3,1210,16
2039,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:32,5.3,1210,15
2115,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:28,5.3,1210,14
2231,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,5.3,1210,13
2265,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,5.3,1210,12
2376,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,5.3,1210,11
2419,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,5.3,1210,10
2495,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,5.3,1210,9
2571,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,5.3,1210,8
2647,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:47,5.3,1210,7
2723,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,5.3,1210,6
2800,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:30,8.3,1900,5
2873,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,8.3,1900,4
2958,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:21,9.3,2120,3
3020,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:24,9.3,2120,2
3108,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:29,9.3,2120,1
3185,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:41,9.7,2210,0
9,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:14,8.6,1960,44
78,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,8.6,1960,43
142,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:49,8.6,1960,42
204,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,8.6,1960,41
271,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:47,8.6,1960,40
358,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,8.6,1960,39
406,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,4.3,980,38
462,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:39,4.3,980,37
562,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:17,4.3,980,36
589,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,4.2,959,35
695,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:47,4.3,969,34
760,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.2,950,33
788,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:59,4.2,950,32
896,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:32,4.3,976,31
927,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,4.2,966,30
1006,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,976,29
1058,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:10,4.3,977,28
1130,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:42,4.2,961,27
1217,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:52,4.2,954,26
1326,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:16,4.2,965,25
1351,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,4.3,972,24
1427,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,4.2,955,23
1503,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:33,4.3,978,22
1579,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:26,4.2,952,21
1654,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,4.2,954,20
1732,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,4.2,967,19
1812,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:26,4.2,950,18
1883,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:00,4.2,950,17
1952,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:16,4.2,950,16
2035,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:32,4.2,950,15
2111,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:28,4.2,950,14
2235,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,4.2,950,13
2261,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,4.2,950,12
2380,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,4.2,950,11
2415,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,4.9,1110,10
2491,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,4.2,950,9
2567,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,5.3,1210,8
2643,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:47,5.3,1210,7
2719,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,5.3,1210,6
2796,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:30,8.3,1900,5
2869,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,8.3,1900,4
2954,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:21,9.3,2120,3
3016,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:24,9.3,2120,2
3104,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:29,9.3,2120,1
3181,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:41,9.7,2210,0
3268,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:32,9.7,2210,0
26,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:14,9.6,2190,44
121,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,9.6,2190,43
158,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:49,9.6,2190,42
219,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,9.6,2190,41
313,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:47,9.6,2190,40
335,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,9.6,2190,39
423,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,5.5,1250,38
473,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:39,5.5,1250,37
547,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:17,5.5,1250,36
605,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,5.3,1210,35
646,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:47,5.3,1210,34
711,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,5.3,1210,33
807,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:59,5.3,1210,32
881,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:32,5.3,1210,31
942,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,5.3,1210,30
1022,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,5.3,1210,29
1093,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:10,5.3,1210,28
1150,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:42,5.3,1210,27
1237,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:52,5.3,1210,26
1270,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:16,5.3,1210,25
1371,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,5.3,1210,24
1447,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,6.4,1460,23
1522,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:33,6.4,1460,22
1599,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:26,6.4,1460,21
1675,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,6.4,1460,20
1751,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,6.4,1460,19
1834,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:26,6.4,1460,18
1903,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:00,6.4,1460,17
1972,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:16,5.3,1210,16
2055,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:32,5.3,1210,15
2093,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:28,5.3,1210,14
2215,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,5.3,1210,13
2282,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,5.3,1210,12
2360,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,5.3,1210,11
2435,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,5.3,1210,10
2511,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,5.3,1210,9
2549,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,5.3,1210,8
2625,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:47,5.3,1210,7
2739,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,6.4,1460,6
2816,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:30,8.3,1900,5
2890,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,8.3,1900,4
2974,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:21,9.3,2120,3
3036,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:24,9.3,2120,2
3123,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:29,9.3,2120,1
3237,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:41,9.7,2210,0
44,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,7.6,1730,44
65,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,7.6,1730,43
129,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,7.6,1730,42
254,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,7.6,1730,41
256,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:47,7.6,1730,40
372,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,7.6,1730,39
385,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,7.6,1730,38
449,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:39,6.6,1500,37
575,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,6.6,1500,36
577,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.6,1500,35
681,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:47,6.6,1500,34
746,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,6.6,1500,33
771,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,6.6,1500,32
910,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:32,6.6,1500,31
913,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,6.6,1500,30
993,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,29
1040,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,7.6,1730,28
1164,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:42,7.6,1730,27
1200,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,7.6,1730,26
1309,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:16,7.6,1730,25
1334,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.6,1730,24
1410,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.6,1730,23
1486,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:33,7.6,1730,22
1562,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:26,7.6,1730,21
1638,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.6,1730,20
1714,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,7.6,1730,19
1804,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:26,7.6,1730,18
1867,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,7.6,1730,17
2011,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,7.6,1730,16
2018,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,7.6,1730,15
2094,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,7.6,1730,14
2176,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.6,1730,13
2246,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,12
2396,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.6,1730,11
2398,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,7.6,1730,10
2474,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,8.6,1960,9
2550,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,8.6,1960,8
2626,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:47,8.6,1960,7
2702,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,8.6,1960,6
2779,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,8.6,1960,5
2919,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,8.6,1960,4
2937,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,9.3,2120,3
3076,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,9.3,2120,2
3087,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:29,9.3,2120,1
3164,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:41,10.0,2280,0
10,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,8.6,1960,44
79,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.6,1960,43
143,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,8.6,1960,42
205,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,8.6,1960,41
270,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:47,8.6,1960,40
359,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.6,1960,39
407,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,7.6,1730,38
463,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:39,7.6,1730,37
561,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,7.6,1730,36
590,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,35
696,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:47,7.6,1730,34
761,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,33
790,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,7.6,1730,32
895,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:32,7.6,1730,31
928,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,30
1007,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,29
1053,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,7.6,1730,28
1132,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:42,7.6,1730,27
1219,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,7.6,1730,26
1328,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:16,7.6,1730,25
1353,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,7.6,1730,24
1429,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,7.6,1730,23
1505,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:33,8.6,1960,22
1581,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:26,8.6,1960,21
1656,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,8.6,1960,20
1734,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,8.6,1960,19
1810,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:26,8.6,1960,18
1885,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,8.6,1960,17
1954,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,8.6,1960,16
2037,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,8.6,1960,15
2113,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:28,7.6,1730,14
2233,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,7.6,1730,13
2263,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.6,1730,12
2378,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,7.6,1730,11
2417,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,7.6,1730,10
2493,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,8.6,1960,9
2569,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,8.6,1960,8
2645,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:47,8.6,1960,7
2721,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,8.6,1960,6
2798,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,9.6,2190,5
