,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
322,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:04,3.5,730,41
374,CA1358,,20:05:00,23:15:00,2016-11-24 14:34:09,3.5,730,41
390,CA1358,,20:05:00,23:15:00,2016-11-25 13:58:56,3.5,730,40
517,CA1358,,20:05:00,23:15:00,2016-11-25 14:23:58,3.5,730,40
561,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:18,3.5,730,39
627,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:23,3.5,730,39
695,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:13,3.5,730,38
777,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:16,3.5,730,38
823,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:10,3.5,730,37
907,CA1358,,20:05:00,23:15:00,2016-11-28 14:21:29,3.5,730,37
971,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:09,3.5,730,36
1036,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:10,3.5,730,36
1065,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:17,3.5,730,35
1110,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:20,3.5,730,35
1183,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:24,3.5,730,34
1331,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:16,3.5,734,33
1370,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:17,3.5,734,33
1433,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:26,3.6,751,32
1535,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:28,3.6,751,32
1622,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:39,3.5,732,31
1694,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:15,3.5,733,30
1758,CA1358,,20:05:00,23:15:00,2016-12-05 14:25:47,3.5,733,30
1862,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:04,3.5,732,29
1926,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:05,3.5,732,29
2012,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:32,3.6,748,28
2021,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:34,3.6,748,28
2143,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:20,3.5,735,27
2208,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:21,3.5,735,27
2215,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:39,3.6,747,26
2323,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,3.6,747,26
2404,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:49,3.6,751,25
2410,CA1358,,20:05:00,23:15:00,2016-12-10 14:28:14,3.6,751,25
2524,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:09,3.6,747,24
2598,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:10,3.6,747,24
2605,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:35,3.6,750,23
2705,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:36,3.6,750,23
2760,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,3.6,751,22
2800,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:35,3.6,751,22
2922,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:56,3.6,748,21
2987,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:59,3.6,748,21
2996,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:14,3.5,738,20
3127,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:42,3.6,747,19
3285,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:04,3.6,744,18
3347,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:08,3.6,744,18
3405,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:42,3.5,736,17
3468,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:46,3.5,736,17
3583,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:09,3.5,737,16
3627,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:09,3.5,737,16
3686,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:07,3.6,740,15
3719,CA1358,,20:05:00,23:15:00,2016-12-20 14:16:03,3.6,746,15
3845,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,3.5,730,14
3869,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,3.5,730,14
3919,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:07,3.5,730,12
3985,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,3.5,730,12
4089,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,3.5,730,11
4137,CA1358,,20:05:00,23:15:00,2016-12-24 14:07:00,3.5,730,11
4241,CA1358,,20:05:00,23:15:00,2016-12-25 14:18:26,3.5,730,10
4297,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:48,3.5,730,9
4327,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,3.5,730,9
4424,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,3.6,749,8
4505,CA1358,,20:05:00,23:15:00,2016-12-27 14:20:14,3.5,733,8
4554,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,3.5,730,7
4576,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:40,3.5,730,7
4686,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:34,4.0,830,6
4771,CA1358,,20:05:00,23:15:00,2016-12-29 14:41:14,4.0,830,6
4837,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:12,3.0,620,5
4889,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:19,3.0,620,5
4927,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:07,8.0,1660,4
5034,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:10,8.0,1660,4
5155,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,8.0,1660,3
5198,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:47,8.0,1660,3
5243,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,8.0,1660,2
5363,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:43,8.0,1660,2
5419,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:40,8.0,1660,1
5496,CA1358,,20:05:00,23:15:00,2017-01-03 14:17:02,8.0,1660,1
5610,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,8.0,1660,0
5643,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:47,9.9,2060,0
5667,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:51,9.9,2060,0
53,CA1368,,14:05:00,17:15:00,2016-11-22 13:58:02,5.1,1060,43
119,CA1368,,14:05:00,17:15:00,2016-11-22 14:20:30,5.1,1060,43
140,CA1368,,14:05:00,17:15:00,2016-11-23 13:57:17,5.1,1060,42
249,CA1368,,14:05:00,17:15:00,2016-11-23 14:18:07,5.1,1060,42
271,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:04,5.1,1060,41
335,CA1368,,14:05:00,17:15:00,2016-11-24 14:34:09,5.1,1060,41
444,CA1368,,14:05:00,17:15:00,2016-11-25 13:58:56,5.1,1060,40
466,CA1368,,14:05:00,17:15:00,2016-11-25 14:23:58,5.1,1060,40
575,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:18,5.1,1060,39
596,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:23,5.1,1060,39
683,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:13,5.1,1060,38
767,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:16,5.1,1060,38
809,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:10,5.1,1060,37
894,CA1368,,14:05:00,17:15:00,2016-11-28 14:21:29,5.1,1060,37
951,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:09,5.1,1060,36
986,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:10,5.1,1060,36
1045,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:17,5.1,1060,35
1129,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:20,5.1,1060,35
1235,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:24,5.1,1060,34
1310,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:16,5.1,1060,33
1421,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:17,5.1,1060,33
1494,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:26,5.1,1060,32
1549,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:28,5.1,1060,32
1572,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:39,5.1,1060,31
1746,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:15,5.1,1060,30
1771,CA1368,,14:05:00,17:15:00,2016-12-05 14:25:47,5.1,1060,30
1875,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:04,5.1,1060,29
1912,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:05,5.1,1060,29
1962,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:32,5.1,1060,28
2032,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:34,5.1,1060,28
2092,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:20,5.1,1060,27
2157,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:21,5.1,1060,27
2265,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:39,5.1,1060,26
2291,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,5.1,1060,26
2352,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:49,5.1,1060,25
2442,CA1368,,14:05:00,17:15:00,2016-12-10 14:28:14,5.1,1060,25
2472,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:09,5.1,1060,24
2552,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:10,5.1,1060,24
2655,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:35,5.1,1060,23
2677,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:36,5.1,1060,23
2746,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,4.0,830,22
2851,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:35,4.0,830,22
2871,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:56,4.0,830,21
2936,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:59,4.0,830,21
3048,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:14,4.0,830,20
3179,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:42,4.0,830,19
3273,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:04,4.0,830,18
3366,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:08,4.0,830,18
3420,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:42,4.0,830,17
3463,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:46,4.0,830,17
3532,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:09,4.0,830,16
3598,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:09,4.0,830,16
3713,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:07,4.0,830,15
3730,CA1368,,14:05:00,17:15:00,2016-12-20 14:16:03,4.0,830,15
3794,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,4.0,830,14
3873,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,4.0,830,14
3970,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:07,4.0,830,12
4011,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,4.0,830,12
4102,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,5.1,1060,11
4175,CA1368,,14:05:00,17:15:00,2016-12-24 14:07:00,5.1,1060,11
4191,CA1368,,14:05:00,17:15:00,2016-12-25 14:18:26,5.1,1060,10
4264,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:48,5.1,1060,9
4317,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,5.1,1060,9
4441,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,5.8,1210,8
4454,CA1368,,14:05:00,17:15:00,2016-12-27 14:20:14,5.8,1210,8
4549,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,5.8,1210,7
4628,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:40,5.8,1210,7
4653,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:34,6.1,1270,6
4758,CA1368,,14:05:00,17:15:00,2016-12-29 14:41:14,6.1,1270,6
4785,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:12,6.1,1260,5
4883,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:19,6.1,1260,5
4963,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:07,8.0,1660,4
4982,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:10,8.0,1660,4
5146,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,8.0,1660,3
5212,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:47,8.0,1660,3
5274,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,8.0,1660,2
5312,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:43,8.0,1660,2
5405,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:40,8.0,1660,1
5443,CA1368,,14:05:00,17:15:00,2017-01-03 14:17:02,8.0,1660,1
5539,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,9.9,2060,0
10,CA1384,,15:05:00,18:15:00,2016-11-22 13:58:02,4.0,830,43
96,CA1384,,15:05:00,18:15:00,2016-11-22 14:20:30,4.0,830,43
165,CA1384,,15:05:00,18:15:00,2016-11-23 13:57:17,4.0,830,42
206,CA1384,,15:05:00,18:15:00,2016-11-23 14:18:07,4.0,830,42
294,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:04,4.0,830,41
357,CA1384,,15:05:00,18:15:00,2016-11-24 14:34:09,4.0,830,41
421,CA1384,,15:05:00,18:15:00,2016-11-25 13:58:56,4.0,830,40
489,CA1384,,15:05:00,18:15:00,2016-11-25 14:23:58,4.0,830,40
533,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:18,4.0,830,39
618,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:23,4.0,830,39
657,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:13,4.0,830,38
741,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:16,4.0,830,38
786,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:10,4.0,830,37
872,CA1384,,15:05:00,18:15:00,2016-11-28 14:21:29,4.0,830,37
928,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:09,4.0,830,36
1008,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:10,4.0,830,36
1096,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:17,4.0,830,35
1152,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:20,4.0,830,35
1212,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:24,4.0,830,34
1351,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:16,4.0,830,33
1398,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:17,4.0,830,33
1462,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:26,4.0,830,32
1507,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:28,4.0,830,32
1594,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:39,4.0,830,31
1722,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:15,4.0,830,30
1795,CA1384,,15:05:00,18:15:00,2016-12-05 14:25:47,4.0,830,30
1848,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:04,4.0,830,29
1889,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:05,4.0,830,29
1984,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:32,4.0,830,28
2055,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:34,4.0,830,28
2115,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:20,4.0,830,27
2180,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:21,4.0,830,27
2242,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:39,4.0,830,26
2333,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,4.0,830,26
2376,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:49,4.0,830,25
2465,CA1384,,15:05:00,18:15:00,2016-12-10 14:28:14,4.0,830,25
2505,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:09,4.0,830,24
2570,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:10,4.0,830,24
2633,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:35,4.0,830,23
2687,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:36,4.0,830,23
2788,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,3.5,735,22
2828,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:35,3.5,735,22
2894,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:56,3.5,730,21
2959,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:59,3.5,730,21
3025,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:14,3.6,739,20
3156,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:42,4.0,830,19
3291,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:04,4.0,830,18
3322,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:08,4.0,830,18
3440,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:42,4.0,830,17
3497,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:46,4.0,830,17
3555,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:09,4.0,830,16
3639,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:09,4.0,830,16
3709,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:07,3.5,731,15
3753,CA1384,,15:05:00,18:15:00,2016-12-20 14:16:03,3.5,732,15
3817,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,3.5,730,14
3889,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,3.5,730,14
3948,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:07,4.0,830,12
4033,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,4.0,830,12
4060,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,4.0,830,11
4132,CA1384,,15:05:00,18:15:00,2016-12-24 14:07:00,4.0,830,11
4199,CA1384,,15:05:00,18:15:00,2016-12-25 14:18:26,4.0,830,10
4290,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:48,4.0,830,9
4360,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,4.0,830,9
4420,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,3.8,790,8
4477,CA1384,,15:05:00,18:15:00,2016-12-27 14:20:14,3.8,790,8
4561,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,3.8,790,7
4619,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:40,3.8,790,7
4676,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:34,4.0,830,6
4735,CA1384,,15:05:00,18:15:00,2016-12-29 14:41:14,4.0,830,6
4808,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:12,5.0,1050,5
4856,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:19,5.0,1050,5
4940,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:07,8.0,1660,4
5005,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:10,8.0,1660,4
5120,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,8.0,1660,3
5234,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:47,8.0,1660,3
5289,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,8.0,1660,2
5335,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:43,8.0,1660,2
5382,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:40,8.0,1660,1
5466,CA1384,,15:05:00,18:15:00,2017-01-03 14:17:02,8.0,1660,1
5515,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,9.9,2060,0
13,CA1398,,19:05:00,22:15:00,2016-11-22 13:58:02,4.0,830,43
99,CA1398,,19:05:00,22:15:00,2016-11-22 14:20:30,4.0,830,43
162,CA1398,,19:05:00,22:15:00,2016-11-23 13:57:17,3.5,731,42
209,CA1398,,19:05:00,22:15:00,2016-11-23 14:18:07,3.5,731,42
291,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:04,3.5,730,41
360,CA1398,,19:05:00,22:15:00,2016-11-24 14:34:09,3.5,730,41
424,CA1398,,19:05:00,22:15:00,2016-11-25 13:58:56,3.5,730,40
486,CA1398,,19:05:00,22:15:00,2016-11-25 14:23:58,3.5,730,40
530,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:18,3.5,730,39
585,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:23,3.5,730,39
660,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:13,3.5,730,38
744,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:16,3.5,730,38
790,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:10,3.5,730,37
875,CA1398,,19:05:00,22:15:00,2016-11-28 14:21:29,3.5,730,37
931,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:09,3.5,730,36
1005,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:10,3.5,730,36
1093,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:17,3.5,730,35
1149,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:20,3.5,730,35
1215,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:24,3.5,730,34
1348,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:16,3.6,744,33
1401,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:17,3.6,744,33
1465,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:26,3.5,731,32
1504,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:28,3.5,731,32
1591,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:39,3.6,743,31
1725,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:15,3.6,746,30
1792,CA1398,,19:05:00,22:15:00,2016-12-05 14:25:47,3.6,746,30
1851,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:04,3.6,742,29
1892,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:05,3.6,742,29
1981,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:32,3.6,751,28
2052,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:34,3.6,751,28
2112,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:20,3.6,746,27
2177,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:21,3.6,746,27
2245,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:39,3.5,738,26
2336,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,3.5,738,26
2372,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:49,3.5,734,25
2462,CA1398,,19:05:00,22:15:00,2016-12-10 14:28:14,3.5,734,25
2502,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:09,3.6,743,24
2567,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:10,3.6,743,24
2636,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:35,3.5,734,23
2690,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:36,3.5,734,23
2791,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,3.5,737,22
2831,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:35,3.5,737,22
2891,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:56,3.5,732,21
2956,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:59,3.5,732,21
3028,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:14,3.6,741,20
3159,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:42,3.5,731,19
3268,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:04,3.6,751,18
3325,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:08,3.6,751,18
3443,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:42,3.6,746,17
3500,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:46,3.6,746,17
3552,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:09,3.6,739,16
3636,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:09,3.6,739,16
3712,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:07,3.6,751,15
3750,CA1398,,19:05:00,22:15:00,2016-12-20 14:16:03,3.6,751,15
3814,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,3.5,730,14
3892,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,3.5,730,14
3951,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:07,3.5,730,12
4030,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,3.5,730,12
4057,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,3.5,730,11
4129,CA1398,,19:05:00,22:15:00,2016-12-24 14:07:00,3.5,730,11
4202,CA1398,,19:05:00,22:15:00,2016-12-25 14:18:26,3.5,730,10
4293,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:48,4.0,830,9
4363,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,4.0,830,9
4395,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,3.8,790,8
4474,CA1398,,19:05:00,22:15:00,2016-12-27 14:20:14,3.8,790,8
4527,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,3.8,790,7
4622,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:40,3.8,790,7
4673,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:34,4.0,830,6
4738,CA1398,,19:05:00,22:15:00,2016-12-29 14:41:14,4.0,830,6
4805,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:12,3.9,820,5
4859,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:19,3.9,820,5
4943,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:07,8.0,1660,4
5002,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:10,8.0,1660,4
5117,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,8.0,1660,3
5231,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:47,8.0,1660,3
5292,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,8.0,1660,2
5332,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:43,8.0,1660,2
5385,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:40,8.0,1660,1
5463,CA1398,,19:05:00,22:15:00,2017-01-03 14:17:02,8.0,1660,1
5518,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,9.9,2060,0
5652,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:47,9.9,2060,0
5676,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:51,9.9,2060,0
14,CA3401,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:02,5.1,1060,43
100,CA3401,ZH9101,07:25:00,10:45:00,2016-11-22 14:20:30,5.1,1060,43
161,CA3401,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:17,5.1,1060,42
210,CA3401,ZH9101,07:25:00,10:45:00,2016-11-23 14:18:07,5.1,1060,42
290,CA3401,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:04,5.1,1060,41
361,CA3401,ZH9101,07:25:00,10:45:00,2016-11-24 14:34:09,5.1,1060,41
425,CA3401,ZH9101,07:25:00,10:45:00,2016-11-25 13:58:56,5.1,1060,40
485,CA3401,ZH9101,07:25:00,10:45:00,2016-11-25 14:23:58,5.1,1060,40
529,CA3401,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:18,5.1,1060,39
615,CA3401,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:23,5.1,1060,39
