,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3433,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:29,3.6,1000,19
3494,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,3.0,830,18
3557,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:24,3.0,830,17
3616,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:00,3.0,830,16
3677,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:03,3.0,830,15
3714,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:13,3.0,830,14
3798,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:44,2.4,650,13
3858,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:38,2.4,650,12
3906,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,2.4,650,11
3956,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,2.0,550,10
4011,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:30,2.0,550,9
4055,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,8
4083,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:14,1.9,530,7
4142,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:18,1.9,530,6
4200,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:26,1.9,530,5
4256,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:36,1.9,530,4
4318,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:36,1.9,530,3
4372,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:09,1.9,530,2
4436,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:13,1.9,530,1
4510,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:03,1.6,450,0
2265,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:17,5.4,1490,45
2314,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:46,5.4,1490,44
2387,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:18,5.4,1490,41
2448,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:14:09,5.4,1490,40
2508,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:32,5.4,1490,39
2571,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:39,5.4,1490,38
2631,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:39:51,5.4,1490,36
2692,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,5.4,1490,33
2753,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:50,4.9,1350,32
2814,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:12,4.9,1350,31
2874,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:24,4.9,1350,29
2935,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:20,4.9,1350,28
2999,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:04,4.9,1350,27
3057,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:48,4.9,1350,26
3100,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:47,4.9,1350,25
3181,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:34,4.9,1350,24
3240,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,23
3301,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:54:12,4.9,1350,22
3365,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:58,4.9,1350,21
3423,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:29,4.9,1350,19
3484,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:17,3.0,830,18
3547,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:24,3.0,830,17
3606,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:00,3.0,830,16
3667,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:03,3.0,830,15
3727,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:13,3.0,830,14
3787,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:44,3.0,830,13
3823,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:38,2.5,690,12
3896,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:44,2.5,690,11
3946,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,2.5,690,10
4000,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:30,2.5,690,9
4043,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,8
4093,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:14,2.0,550,7
4152,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:18,2.0,550,6
4210,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:26,2.0,550,5
4266,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:36,2.0,550,4
4328,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:36,2.0,550,3
4382,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:09,2.0,550,2
4446,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:13,2.0,550,1
4500,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:03,1.8,500,0
2264,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:17,5.4,1490,45
2316,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:46,5.4,1490,44
2386,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:18,5.4,1490,41
2447,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:14:09,5.4,1490,40
2507,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:32,5.4,1490,39
2570,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:39,5.4,1490,38
2630,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:39:51,5.4,1490,36
2691,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,5.4,1490,33
2752,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:50,4.9,1350,32
2813,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:12,4.9,1350,31
2873,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:24,4.9,1350,29
2934,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:20,4.9,1350,28
2998,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:04,4.9,1350,27
3056,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,4.9,1350,26
3101,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:47,4.9,1350,25
3180,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:34,4.9,1350,24
3239,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,23
3300,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:54:12,4.9,1350,22
3364,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:58,4.9,1350,21
3422,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:29,4.9,1350,19
3483,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,3.0,830,18
3546,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:24,3.0,830,17
3605,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:00,3.0,830,16
3666,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:03,3.0,830,15
3728,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:13,3.0,830,14
3786,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:44,3.0,830,13
3824,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:38,2.5,690,12
3894,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,2.5,690,11
3944,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,2.5,690,10
3998,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:30,2.5,690,9
4041,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,690,8
4094,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:14,2.0,550,7
4153,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:18,2.0,550,6
4211,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:26,2.0,550,5
4267,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:36,2.0,550,4
4329,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:36,2.0,550,3
4383,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:09,2.0,550,2
4448,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:13,2.0,550,1
4498,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:03,1.8,500,0
2245,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:17,5.4,1490,45
2288,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:46,5.4,1490,44
2367,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:18,5.4,1490,41
2428,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:14:09,5.4,1490,40
2489,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:32,5.4,1490,39
2550,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:39,5.4,1490,38
2611,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:39:51,5.4,1490,36
2672,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,5.4,1490,33
2733,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:50,4.9,1350,32
2794,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:12,4.9,1350,31
2855,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:24,4.9,1350,29
2916,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,4.9,1350,28
2977,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:04,4.9,1350,27
3038,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:48,4.9,1350,26
3119,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:47,4.9,1350,25
3160,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:34,4.9,1350,24
3221,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,23
3282,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:54:12,4.9,1350,22
3343,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:58,4.9,1350,21
3404,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:29,4.9,1350,19
3465,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:17,3.0,830,18
3526,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:24,3.0,830,17
3587,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:00,3.0,830,16
3648,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:03,3.0,830,15
3746,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:13,3.0,830,14
3769,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:44,3.0,830,13
3838,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:38,2.5,690,12
3879,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:44,2.5,690,11
3931,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,2.5,690,10
3982,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:30,2.5,690,9
4025,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,2.5,690,8
4110,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:14,2.0,550,7
4170,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:18,2.0,550,6
4228,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:26,2.0,550,5
4283,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:36,2.0,550,4
4347,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:36,2.0,550,3
4400,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:09,2.0,550,2
2260,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:17,5.4,1490,45
2320,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:46,5.4,1490,44
2382,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:18,5.4,1490,41
2443,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:14:09,5.4,1490,40
2503,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:32,5.4,1490,39
2566,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:39,5.4,1490,38
2626,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:39:51,5.4,1490,36
2687,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,5.4,1490,33
2748,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:50,4.9,1350,32
2809,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:12,4.9,1350,31
2869,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:24,4.9,1350,29
2930,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,4.9,1350,28
2994,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:04,4.9,1350,27
3052,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,4.9,1350,26
3105,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:47,4.9,1350,25
3176,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:34,4.9,1350,24
3235,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,23
3296,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:54:12,4.9,1350,22
3360,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:58,4.9,1350,21
3418,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:29,4.9,1350,19
3479,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,3.0,830,18
3542,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:24,3.0,830,17
3601,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:00,3.0,830,16
3662,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,3.0,830,15
3732,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:13,3.0,830,14
3782,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:44,3.0,830,13
3827,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:38,2.5,690,12
3892,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,2.5,690,11
3942,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,2.5,690,10
3996,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:30,2.5,690,9
4039,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,2.5,690,8
4096,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:14,2.0,550,7
4156,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:18,2.0,550,6
4214,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:26,2.0,550,5
4270,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:36,2.0,550,4
4332,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:36,2.0,550,3
4386,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:09,2.0,550,2
4450,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:13,2.0,550,1
4496,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:03,1.8,500,0
2255,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:17,4.9,1350,45
2299,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:46,4.9,1350,44
2377,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:18,4.9,1350,41
2438,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:14:09,4.9,1350,40
2499,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:32,4.9,1350,39
2560,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:39,4.9,1350,38
2621,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:39:51,4.9,1350,36
2682,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,33
2743,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:50,4.9,1350,32
2804,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:12,4.9,1350,31
2835,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:24,4.9,1350,29
2896,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,4.9,1350,28
2989,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:04,4.9,1350,27
3048,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,26
3109,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:47,4.9,1350,25
3171,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:34,4.9,1350,24
3201,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,23
3262,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:54:12,4.9,1350,22
3355,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:58,4.9,1350,21
3384,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:29,4.9,1350,19
3445,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:17,4.9,1350,18
3537,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:24,4.9,1350,17
3567,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:00,4.9,1350,16
3628,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:03,4.9,1350,15
2243,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:17,3.6,1000,45
2286,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:46,3.6,1000,44
2365,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:18,3.6,1000,41
2426,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:14:09,3.6,1000,40
2487,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:32,3.6,1000,39
2548,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:39,3.6,1000,38
2609,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:39:51,3.6,1000,36
2670,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,3.6,1000,33
2731,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:50,3.6,1000,32
2792,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:12,3.6,1000,31
2853,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:24,3.6,1000,29
2914,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,3.6,1000,28
2975,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:04,3.6,1000,27
3036,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,3.6,1000,26
3121,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:47,3.6,1000,25
3158,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:34,3.6,1000,24
3219,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,3.6,1000,23
3280,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:54:12,3.6,1000,22
3341,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:58,3.6,1000,21
3402,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:29,3.6,1000,19
3463,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,3.0,830,18
3524,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:24,3.0,830,17
3585,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:00,3.0,830,16
3646,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,3.0,830,15
3748,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:13,3.0,830,14
3767,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:44,3.0,830,13
3840,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:38,2.5,690,12
3877,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,2.5,690,11
3929,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,2.4,650,10
3980,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:30,2.4,650,9
4023,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,550,8
4112,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:14,1.9,530,7
4172,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:18,1.9,530,6
4230,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:26,1.9,530,5
4285,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:36,1.9,530,4
4349,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:36,1.9,530,3
4402,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:09,1.9,530,2
4464,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:13,1.8,500,1
4481,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:03,1.8,500,0
4536,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:19,1.3,350,0
2252,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:17,10.0,2750,45
2296,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:46,5.4,1490,44
2374,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:18,5.4,1490,41
2435,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:14:09,5.4,1490,40
2496,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:32,5.4,1490,39
2557,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:39,5.4,1490,38
2618,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:39:51,5.4,1490,36
2679,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,4.9,1350,33
2740,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:50,4.9,1350,32
2801,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:12,4.9,1350,31
2862,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:24,4.9,1350,29
2923,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1350,28
2984,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:04,4.9,1350,27
3045,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,4.9,1350,26
3112,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:47,4.8,1310,25
3167,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,24
3228,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,23
3289,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:54:12,4.8,1310,22
3350,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:58,4.8,1310,21
3411,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:29,4.0,1100,19
3472,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,4.0,1100,18
3533,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:24,4.0,1100,17
3594,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:00,3.0,830,16
3655,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,3.0,830,15
3739,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:13,3.0,830,14
3775,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:44,3.0,830,13
3833,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:38,2.5,690,12
3884,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,2.5,690,11
3936,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,2.0,550,10
3988,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:30,2.0,550,9
4031,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,550,8
4104,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:14,2.0,550,7
4164,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:18,2.0,550,6
4222,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:26,2.0,550,5
4277,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:36,2.0,550,4
4341,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:36,2.0,550,3
4394,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:09,2.0,550,2
4458,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:13,2.0,550,1
4487,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:03,1.8,500,0
3984,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:30,2.5,690,9
4027,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,690,8
4108,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:14,2.0,550,7
4168,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:18,2.0,550,6
4226,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:26,2.0,550,5
4281,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:36,2.0,550,4
4345,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:36,2.0,550,3
4398,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:09,2.0,550,2
4462,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:13,2.0,550,1
4483,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:03,2.0,550,0
2268,MF1052,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:17,10.0,2750,45
2311,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:46,5.4,1490,44
2347,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:18,5.4,1490,41
2451,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:14:09,5.4,1490,40
2511,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:32,5.4,1490,39
2574,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:39,5.4,1490,38
