,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2076,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:26,6.0,1490,29
2139,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:29,6.0,1490,28
2153,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:21,6.0,1495,27
2201,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:02,6.0,1495,26
2246,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:12,6.0,1495,25
2290,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:39,6.0,1500,24
2336,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:57,6.0,1500,23
2381,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:22,6.0,1495,22
2426,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:21,6.0,1500,21
2471,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:56,6.0,1500,20
2516,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:41,6.0,1500,19
2561,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:46,6.0,1495,18
2606,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:35,5.9,1483,17
2651,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:13,5.9,1483,16
2700,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:54,6.0,1495,15
2741,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:37,6.0,1495,14
2782,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:46,5.9,1483,13
2838,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:42,5.9,1483,12
2894,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:20,6.0,1495,11
2949,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:10,6.0,1495,10
3005,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:22,6.0,1495,9
3049,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:01,6.0,1495,8
3111,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:15,5.9,1482,7
3172,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:50,5.9,1482,6
3238,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:36,5.9,1482,5
3309,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:56,6.0,1495,4
3378,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:57,5.9,1482,3
3450,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:02,4.7,1181,2
3526,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:04,4.7,1181,1
3601,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:47,4.5,1130,0
3659,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:47,5.4,1345,0
1550,HU7708,,16:50:00,20:05:00,2019-09-11 17:09:25,6.8,1695,45
1584,HU7708,,16:50:00,20:05:00,2019-09-12 18:22:30,6.8,1695,44
1619,HU7708,,16:50:00,20:05:00,2019-09-13 16:09:13,6.8,1700,43
1654,HU7708,,16:50:00,20:05:00,2019-09-14 16:50:48,6.8,1700,42
1680,HU7708,,16:50:00,20:05:00,2019-09-15 14:50:21,6.8,1700,41
1724,HU7708,,16:50:00,20:05:00,2019-09-16 15:42:22,6.8,1700,40
1759,HU7708,,16:50:00,20:05:00,2019-09-17 17:06:24,6.8,1695,39
1795,HU7708,,16:50:00,20:05:00,2019-09-19 17:22:50,6.8,1695,37
1846,HU7708,,16:50:00,20:05:00,2019-09-20 16:15:15,6.8,1695,36
1865,HU7708,,16:50:00,20:05:00,2019-09-21 15:20:27,6.8,1690,35
1915,HU7708,,16:50:00,20:05:00,2019-09-22 17:26:04,6.8,1690,34
1930,HU7708,,16:50:00,20:05:00,2019-09-23 16:07:38,6.8,1690,33
1983,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:48,6.8,1690,32
2004,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:42,6.8,1695,31
2057,HU7708,,17:15:00,20:05:00,2019-09-26 15:19:58,6.8,1695,30
2077,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:26,6.8,1690,29
2138,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:29,6.8,1690,28
2154,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:21,6.8,1695,27
2186,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:02,6.8,1695,26
2231,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:12,6.8,1695,25
2276,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:39,6.8,1700,24
2321,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:57,6.8,1700,23
2366,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:22,6.8,1695,22
2411,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:21,6.8,1700,21
2456,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:56,6.8,1700,20
2501,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:41,6.8,1700,19
2546,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:46,6.8,1695,18
2591,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:35,6.7,1682,17
2636,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:13,6.7,1682,16
2681,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:54,6.8,1695,15
2726,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:37,6.8,1695,14
2791,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:46,6.7,1682,13
2821,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:42,6.7,1682,12
2877,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:20,6.8,1695,11
2931,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:10,6.8,1695,10
2987,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:22,6.8,1695,9
3030,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:01,6.8,1695,8
3091,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:15,6.7,1682,7
3152,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:50,6.7,1682,6
3215,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:36,5.9,1483,5
3291,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:56,6.0,1495,4
3355,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:57,5.9,1482,3
3427,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:02,5.9,1481,2
3502,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:04,5.9,1481,1
3577,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:47,6.8,1695,0
3658,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:47,6.0,1495,0
1570,HU7710,,07:30:00,10:45:00,2019-09-11 17:09:25,6.0,1495,45
1608,HU7710,,07:30:00,10:45:00,2019-09-12 18:22:30,6.0,1495,44
1643,HU7710,,07:30:00,10:45:00,2019-09-13 16:09:13,6.0,1500,43
1645,HU7710,,07:30:00,10:45:00,2019-09-14 16:50:48,6.0,1500,42
1713,HU7710,,07:30:00,10:45:00,2019-09-15 14:50:21,6.0,1500,41
1749,HU7710,,07:30:00,10:45:00,2019-09-16 15:42:22,6.0,1500,40
1783,HU7710,,07:30:00,10:45:00,2019-09-17 17:06:24,6.0,1495,39
1819,HU7710,,07:30:00,10:45:00,2019-09-19 17:22:50,6.0,1495,37
1822,HU7710,,07:30:00,10:45:00,2019-09-20 16:15:15,6.0,1495,36
1875,HU7710,,07:30:00,10:45:00,2019-09-21 15:20:27,6.0,1490,35
1905,HU7710,,07:30:00,10:45:00,2019-09-22 17:26:04,6.0,1495,34
1955,HU7710,,07:30:00,10:45:00,2019-09-23 16:07:38,6.0,1490,33
1994,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:48,6.0,1500,32
2028,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:42,6.0,1495,31
2046,HU7710,,07:30:00,10:45:00,2019-09-26 15:19:58,6.0,1495,30
2102,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:26,6.0,1490,29
2111,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:29,6.0,1490,28
2179,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:21,6.0,1495,27
2223,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:02,6.0,1495,26
2269,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:12,6.0,1495,25
2313,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:39,6.0,1500,24
2359,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:57,6.0,1500,23
2403,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:22,6.0,1495,22
2448,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:21,6.0,1500,21
2472,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:56,6.0,1500,20
2538,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:41,6.0,1500,19
2584,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:46,6.0,1495,18
2628,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:35,5.9,1483,17
2673,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:13,5.9,1483,16
2698,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:54,6.0,1495,15
2763,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:37,6.0,1495,14
2774,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:46,5.9,1483,13
2813,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:42,5.9,1483,12
2868,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:20,6.0,1495,11
2921,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:10,6.0,1495,10
2976,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:22,6.0,1495,9
3077,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:01,6.0,1495,8
3139,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:15,5.9,1482,7
3199,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:50,5.9,1482,6
3269,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:36,3.9,980,5
3341,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,3.9,980,4
3412,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:57,4.7,1182,3
3486,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:02,4.7,1181,2
3562,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:04,5.3,1331,1
3565,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:47,6.0,1495,0
1567,HU7712,,09:20:00,12:35:00,2019-09-11 17:09:25,7.6,1895,45
1600,HU7712,,09:20:00,12:35:00,2019-09-12 18:22:30,7.6,1895,44
1635,HU7712,,09:20:00,12:35:00,2019-09-13 16:09:13,7.6,1900,43
1672,HU7712,,09:20:00,12:35:00,2019-09-14 16:50:48,7.6,1900,42
1705,HU7712,,09:20:00,12:35:00,2019-09-15 14:50:21,7.6,1900,41
1741,HU7712,,09:20:00,12:35:00,2019-09-16 15:42:22,7.6,1900,40
1750,HU7712,,09:20:00,12:35:00,2019-09-17 17:06:24,7.6,1895,39
1816,HU7712,,09:20:00,12:35:00,2019-09-19 17:22:50,7.6,1895,37
1830,HU7712,,09:20:00,12:35:00,2019-09-20 16:15:15,7.6,1895,36
1883,HU7712,,09:20:00,12:35:00,2019-09-21 15:20:27,7.6,1890,35
1897,HU7712,,09:20:00,12:35:00,2019-09-22 17:26:04,7.6,1890,34
1947,HU7712,,09:20:00,12:35:00,2019-09-23 16:07:38,7.6,1890,33
1968,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:48,7.6,1890,32
2020,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:42,7.6,1895,31
2038,HU7712,,09:20:00,12:35:00,2019-09-26 15:19:58,7.6,1895,30
2095,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:26,7.6,1890,29
2120,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:29,7.6,1890,28
2172,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:21,7.6,1895,27
2191,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:02,7.6,1895,26
2236,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:12,7.6,1895,25
2281,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:39,7.6,1900,24
2326,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:57,7.6,1900,23
2371,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:22,7.6,1895,22
2416,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:21,7.6,1900,21
2461,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:56,7.6,1900,20
2506,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:41,7.6,1900,19
2551,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:46,7.6,1895,18
2596,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:35,7.5,1882,17
2641,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:13,7.5,1882,16
2686,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:54,7.6,1895,15
2731,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:37,7.6,1895,14
2796,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:46,7.5,1882,13
2827,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:42,7.5,1882,12
2883,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:20,7.6,1895,11
2938,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:10,7.6,1895,10
2994,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:22,7.6,1895,9
3038,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:01,7.6,1895,8
3099,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:15,7.5,1882,7
3160,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:50,7.5,1882,6
3223,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:36,5.3,1332,5
3283,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,5.4,1345,4
3363,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,5.3,1332,3
3415,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:02,4.5,1120,2
3510,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:04,5.3,1331,1
3585,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:47,6.8,1695,0
2083,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:26,10.0,2500,29
2132,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:29,10.0,2500,28
2160,HU7714,,14:50:00,18:05:00,2019-09-29 16:58:21,10.0,2500,27
2209,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:02,10.0,2500,26
2254,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:12,10.0,2500,25
2298,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:39,10.0,2500,24
2344,HU7714,,14:50:00,18:05:00,2019-10-03 17:00:57,6.8,1700,23
2388,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:22,6.8,1695,22
2433,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:21,6.8,1700,21
2481,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:56,6.8,1700,20
2523,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:41,6.8,1700,19
2569,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:46,6.8,1695,18
2613,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:35,6.7,1682,17
2658,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:13,6.7,1682,16
2708,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:54,6.8,1695,15
2749,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:37,6.8,1695,14
2804,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:46,6.7,1682,13
2846,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:42,6.7,1682,12
2902,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:20,6.8,1695,11
2957,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:10,6.8,1695,10
3013,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:22,6.8,1695,9
3057,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:01,6.8,1695,8
3119,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:15,6.7,1682,7
3180,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:50,6.7,1682,6
3246,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:36,5.9,1483,5
3317,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:56,6.0,1495,4
3386,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:57,5.3,1332,3
3458,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:02,4.7,1181,2
3534,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:04,5.3,1331,1
3638,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:47,4.8,1195,0
2826,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:42,3.5,880,12
2882,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,3.5,880,11
2936,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:10,3.0,750,10
2992,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,3.1,765,9
3036,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,4.0,1000,8
3097,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,4.0,1000,7
3158,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:50,4.0,1000,6
3221,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:36,4.0,1000,5
3285,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,4
3361,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,6.9,1730,3
3433,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:02,6.9,1730,2
3508,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:04,6.9,1730,1
3583,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,4.8,1190,0
2854,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:42,8.2,2040,12
2860,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,8.2,2040,11
2911,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:10,6.2,1550,10
2966,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,6.4,1600,9
3470,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:02,6.4,1600,2
3546,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:04,8.4,2100,1
3617,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.4,1600,0
2819,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:42,4.8,1190,12
2875,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,4.0,1000,11
2929,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:10,4.0,1000,10
2984,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.0,1250,9
3026,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,6.4,1600,8
3087,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,7.4,1850,7
3148,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:50,7.4,1850,6
3211,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:36,7.7,1930,5
3295,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,10.0,2500,4
3351,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,10.0,2500,3
3423,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:02,10.0,2500,2
3498,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:04,10.0,2500,1
3573,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,9.7,2430,0
2857,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:42,4.9,1230,12
2862,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,4.8,1190,11
2915,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:10,4.0,1000,10
2970,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,4.0,1000,9
3068,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,4.0,1000,8
3130,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,4.0,1000,7
3190,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:50,4.0,1000,6
3260,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:36,4.9,1230,5
3331,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,4.9,1230,4
3402,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,8.4,2100,3
3476,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:02,6.4,1600,2
3552,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:04,8.4,2100,1
3623,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,6.4,1600,0
2830,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:42,4.0,1000,12
2886,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,4.0,1000,11
2941,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:10,4.0,1000,10
2997,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,4.0,1000,9
3041,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,8
3102,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,4.0,1000,7
3163,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:50,4.0,1000,6
3226,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:36,4.0,1000,5
3280,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,4.9,1230,4
3366,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,8.4,2100,3
3437,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:02,6.4,1600,2
3513,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:04,8.4,2100,1
3588,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,8.4,2100,0
2815,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:42,4.0,1000,12
2870,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,11
2924,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:10,4.0,1000,10
2979,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,9
3080,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,8
3081,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,4.0,1000,7
3202,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:50,3.5,880,6
3203,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:36,4.0,1000,5
3273,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,4
3343,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.9,1230,3
3489,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:02,4.9,1230,2
3490,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:04,4.9,1230,1
3635,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,0
3643,KY9111,ZH9111,18:50:00,01:30:00,2019-10-27 16:07:47,3.5,880,0
2809,KY9113,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:42,3.0,750,12
2865,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,3.0,750,11
2918,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:10,3.0,750,10
2973,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,3.0,756,9
3075,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,4.0,1000,8
3137,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,5.4,1350,7
3197,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:50,3.5,880,6
3267,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:36,4.0,1000,5
3339,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.4,1350,4
3410,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,7.4,1850,3
3484,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:02,7.4,1850,2
3560,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:04,7.4,1850,1
3631,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,7.4,1850,0
3644,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:47,7.4,1850,0
3073,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,10.0,2500,8
3135,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,10.0,2500,7
3195,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:50,10.0,2500,6
3265,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:36,10.0,2500,5
3337,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,4
3408,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,3
3482,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,10.0,2500,2
3558,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:04,10.0,2500,1
3629,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,0
3072,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,10.0,2500,8
3134,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,10.0,2500,7
3194,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:50,10.0,2500,6
3264,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:36,10.0,2500,5
3336,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,4
3407,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,3
3481,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,10.0,2500,2
3557,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:04,10.0,2500,1
3628,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,0
3067,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,10.0,2500,8
3129,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,10.0,2500,7
3189,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:50,10.0,2500,6
3259,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:36,10.0,2500,5
3330,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,4
3401,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,3
3475,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,10.0,2500,2
3551,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:04,10.0,2500,1
3622,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,0
