,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3556,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:49,4.0,1000,39
3629,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:45,4.1,1018,38
3708,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:10,4.1,1013,37
3786,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,4.1,1026,36
3864,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,4.0,1011,35
3943,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1008,34
4020,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:14,5.4,1350,33
4123,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,5.4,1350,32
4170,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:25,5.4,1350,31
4246,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:52,5.4,1350,27
4322,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:45,5.4,1350,27
4409,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:09,5.4,1350,26
4484,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:59,5.4,1350,25
4549,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,5.3,1320,24
4625,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:28,5.3,1320,23
4701,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:55,5.3,1320,22
4777,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,5.3,1320,21
4852,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,5.3,1320,20
4929,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:58,5.3,1320,19
5005,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,5.3,1320,18
5081,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,5.3,1320,17
5157,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:20,5.3,1320,16
5233,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:46,5.4,1345,15
5309,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:29,5.4,1341,14
5385,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:36,5.3,1320,13
5461,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:55,5.3,1320,12
5537,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:47,5.3,1320,11
5613,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:17,5.3,1320,10
5688,CZ3171,,20:40:00,00:05:00,2019-07-06 14:40:00,5.3,1320,9
5765,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,5.3,1320,8
5841,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:13,4.8,1210,7
5917,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,4.8,1210,6
5993,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:22,4.8,1210,5
6069,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,4.8,1210,4
6145,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,8.2,2060,3
6221,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:47,8.2,2060,2
6297,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:39,8.2,2060,1
6387,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:08,9.2,2300,0
3174,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,7.4,1850,45
3193,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:21,7.4,1850,44
3311,CZ3189,,15:25:00,18:35:00,2019-06-02 15:55:20,7.4,1850,43
3384,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:41,7.4,1850,42
3453,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,7.4,1850,41
3524,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:11,7.4,1850,40
3598,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:49,7.4,1850,39
3673,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:45,7.4,1850,38
3752,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:10,7.4,1850,37
3829,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,7.4,1850,36
3907,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,7.4,1850,35
3989,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,7.4,1850,34
4061,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:14,7.4,1850,33
4097,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,7.4,1850,32
4213,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,7.4,1850,31
4287,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,7.4,1850,27
4363,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:45,7.4,1850,27
4384,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:09,7.4,1850,26
4525,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:59,7.4,1850,25
4591,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,7.2,1810,24
4666,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,7.2,1810,23
4742,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:55,7.2,1810,22
4822,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,7.2,1810,21
4894,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,20
4971,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:58,7.2,1810,19
5046,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,7.2,1810,18
5122,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,7.2,1810,17
5201,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:20,7.2,1810,16
5275,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:46,7.2,1810,15
5350,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:29,7.2,1810,14
5428,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,13
5502,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:55,7.2,1810,12
5578,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:47,7.2,1810,11
5657,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:17,6.3,1570,10
5730,CZ3189,,15:25:00,18:35:00,2019-07-06 14:40:00,6.3,1570,9
5807,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,6.3,1570,8
5882,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,6.3,1570,7
5958,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,6.3,1570,6
6037,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:22,6.3,1570,5
6110,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,6.3,1570,4
6186,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,9.2,2300,3
6264,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:47,9.2,2300,2
6338,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:39,9.2,2300,1
6372,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:08,9.8,2450,0
3136,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,6.4,1600,45
3226,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:21,6.4,1600,44
3278,CZ3191,,17:40:00,20:55:00,2019-06-02 15:55:20,6.4,1600,43
3349,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:41,6.4,1600,42
3420,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,6.4,1600,41
3491,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:11,6.4,1600,40
3562,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:49,6.4,1600,39
3636,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:45,6.4,1600,38
3715,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:10,6.4,1600,37
3793,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,6.4,1600,36
3871,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,6.4,1600,35
3950,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,6.4,1600,34
4027,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:14,6.4,1600,33
4116,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,6.4,1600,32
4177,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,6.4,1600,31
4253,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,6.4,1600,27
4329,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:45,6.4,1600,27
4418,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:09,6.4,1600,26
4491,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:59,6.4,1600,25
4556,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,6.3,1570,24
4632,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,6.3,1570,23
4708,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:55,6.3,1570,22
4784,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,6.3,1570,21
4859,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,20
4936,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:58,6.3,1570,19
5012,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,6.3,1570,18
5088,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,6.3,1570,17
5164,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:20,6.3,1570,16
5240,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:46,6.3,1570,15
5316,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:29,6.3,1570,14
5392,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,6.3,1570,13
5468,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:55,6.3,1570,12
5544,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:47,6.3,1570,11
5620,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:17,5.3,1320,10
5695,CZ3191,,17:40:00,20:55:00,2019-07-06 14:40:00,5.3,1320,9
5772,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,5.3,1320,8
5848,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,6.3,1570,7
5924,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,6.3,1570,6
6000,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:22,5.3,1320,5
6076,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,6.3,1570,4
6152,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,9.2,2300,3
6228,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:47,9.2,2300,2
6304,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:39,9.2,2300,1
6394,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:08,9.8,2450,0
3117,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,8.4,2100,45
3245,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:21,8.4,2100,44
3259,CZ3193,,12:15:00,15:30:00,2019-06-02 15:55:20,8.4,2100,43
3330,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:41,8.4,2100,42
3401,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,8.4,2100,41
3472,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:11,8.4,2100,40
3543,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:49,8.4,2100,39
3615,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:45,8.4,2100,38
3693,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:10,8.4,2100,37
3771,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,8.4,2100,36
3849,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,8.4,2100,35
3927,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,8.4,2100,34
4005,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:14,8.4,2100,33
4138,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,8.4,2100,32
4155,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,8.4,2100,31
4231,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,8.4,2100,27
4307,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:45,8.4,2100,27
4394,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:09,8.4,2100,26
4469,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:59,8.4,2100,25
4534,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,8.2,2060,24
4610,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:28,8.2,2060,23
4686,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:55,8.2,2060,22
4762,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,8.2,2060,21
4838,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,8.2,2060,20
4914,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:58,8.2,2060,19
4990,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,8.2,2060,18
5066,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,8.2,2060,17
5142,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:20,8.2,2060,16
5218,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:46,8.2,2060,15
5294,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:29,8.2,2060,14
5370,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,7.8,1940,13
5446,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:55,7.8,1940,12
5522,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:47,7.2,1810,11
5598,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:17,7.2,1810,10
5673,CZ3193,,12:15:00,15:30:00,2019-07-06 14:40:00,7.2,1810,9
5750,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1810,8
5826,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:13,7.2,1810,7
5902,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,7.2,1810,6
5978,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:22,6.8,1700,5
6054,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,6.3,1570,4
6130,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,9.2,2300,3
6206,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:47,9.2,2300,2
6282,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:39,7.2,1810,1
6358,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:08,8.2,2060,0
3116,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,6.4,1600,45
3246,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:21,6.4,1600,44
3258,CZ3255,,14:10:00,19:20:00,2019-06-02 15:55:20,6.4,1600,43
3329,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:41,6.4,1600,42
3400,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,6.4,1600,41
3471,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:11,6.4,1600,40
3542,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:49,6.4,1600,39
3614,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:45,6.4,1600,38
3692,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:10,6.4,1600,37
3770,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,6.4,1600,36
3848,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,6.4,1600,35
3926,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,6.4,1600,34
4004,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:14,6.4,1600,33
4139,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,6.4,1600,32
4154,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,6.4,1600,31
4230,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:52,6.4,1600,27
4306,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:45,6.4,1600,27
4393,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:09,6.4,1600,26
4468,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:59,6.4,1600,25
4533,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,6.3,1570,24
4609,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,6.3,1570,23
4685,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:55,6.3,1570,22
4761,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,6.3,1570,21
4837,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.3,1570,20
4913,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:58,6.3,1570,19
4989,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,6.3,1570,18
5065,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,6.3,1570,17
5141,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:20,6.3,1570,16
5217,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:46,6.3,1570,15
5293,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:29,6.3,1570,14
5369,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:36,6.3,1570,13
5445,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:55,6.3,1570,12
5521,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:47,6.3,1570,11
5597,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:17,6.3,1570,10
5666,CZ3255,,14:10:00,19:20:00,2019-07-06 14:40:00,6.3,1570,9
5749,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,8
5825,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:13,6.3,1570,7
5901,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,6.3,1570,6
5977,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:22,6.3,1570,5
6053,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.3,1570,4
6129,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:42,6.3,1570,3
6205,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:47,6.3,1570,2
6281,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:39,6.3,1570,1
6357,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:08,6.3,1570,0
3151,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,3.9,983,45
3214,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:21,3.9,980,44
3289,CZ3962,,21:30:00,00:45:00,2019-06-02 15:55:20,3.9,981,43
3362,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:41,4.0,1004,42
3431,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,3.9,980,41
3502,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:11,4.1,1015,40
3576,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:49,4.0,1000,39
3649,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:45,4.1,1022,38
3728,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:10,4.1,1019,37
3805,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,4.0,1011,36
3883,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,4.1,1023,35
3965,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,4.0,1009,34
4039,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:14,4.0,1006,33
4074,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,4.0,1007,32
4190,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,4.0,1010,31
4264,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:52,4.9,1230,27
4340,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:45,5.4,1350,27
4443,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:09,5.4,1350,26
4502,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:59,5.4,1350,25
4568,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,5.3,1320,24
4643,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:28,5.3,1320,23
4719,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:55,5.3,1320,22
4798,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,5.3,1320,21
4871,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,5.4,1350,20
4948,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:58,6.3,1570,19
5023,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:16,6.3,1570,18
5099,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,6.3,1570,17
5178,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:20,6.3,1570,16
5252,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:46,6.3,1570,15
5327,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:29,6.3,1570,14
5405,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:36,6.3,1570,13
5479,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:55,6.3,1570,12
5555,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:47,6.3,1570,11
5634,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:17,6.3,1570,10
5707,CZ3962,,21:30:00,00:45:00,2019-07-06 14:40:00,6.3,1570,9
5784,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,6.3,1570,8
5859,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:13,6.3,1570,7
5935,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:00,6.3,1570,6
6014,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:22,5.3,1320,5
6088,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,4.8,1210,4
6163,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:42,8.2,2060,3
6241,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:47,8.2,2060,2
6316,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:39,8.2,2060,1
6406,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:08,9.2,2300,0
3167,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2500,45
3200,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:21,10.0,2500,44
3304,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:55:20,10.0,2500,43
3377,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2500,42
3446,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2500,41
3517,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,10.0,2500,40
3591,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2500,39
3665,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:45,10.0,2500,38
3744,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:10,10.0,2500,37
3821,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1850,36
3899,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1850,35
3981,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1850,34
4053,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,7.4,1850,33
4089,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,32
4205,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1850,31
4279,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,7.4,1850,27
4355,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:45,7.4,1850,27
4428,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:09,7.4,1850,26
4517,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:59,7.4,1850,25
4583,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1830,24
4658,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.3,1830,23
4734,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,7.3,1830,22
4814,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1830,21
4886,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.3,1830,20
4963,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:58,7.3,1830,19
5038,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.3,1830,18
5114,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.3,1830,17
5193,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:20,7.3,1830,16
5267,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,7.3,1830,15
5342,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,7.3,1830,14
5420,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,7.3,1830,13
5494,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,7.3,1830,12
5570,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,7.3,1830,11
5649,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:17,7.3,1830,10
5722,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:40:00,7.3,1830,9
5799,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1830,8
5874,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,5.4,1340,7
5950,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,5.4,1340,6
6029,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,5.4,1340,5
6102,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,5.4,1340,4
6178,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,5.4,1340,3
6256,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:47,5.4,1340,2
6330,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:39,6.3,1580,1
6420,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,6.3,1580,0
3129,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.9,1341,45
3233,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:21,5.9,1341,44
3271,DZ6203,,19:15:00,00:25:00,2019-06-02 15:55:20,6.0,1374,43
3342,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:41,6.0,1374,42
3413,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:09,6.0,1370,41
3484,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:11,6.0,1365,40
3555,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:49,6.0,1372,39
3628,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:45,6.0,1368,38
3707,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:10,6.0,1368,37
3785,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:35,6.0,1368,36
3863,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:01,6.0,1372,35
