,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4624,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:29,9.3,1940,3
4686,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,9.3,1940,3
4757,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,9.3,1940,2
4786,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,9.3,1940,2
4858,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:40,9.3,1940,1
4902,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,9.3,1940,1
4932,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:30,8.3,1730,0
4996,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:32,8.3,1730,0
5048,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:28,7.5,1560,0
5072,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,7.5,1560,0
43,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,44
153,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.2,880,43
206,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,4.2,880,43
265,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,4.2,880,42
323,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:20,4.2,880,42
375,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,4.2,880,41
434,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:19,4.2,880,41
484,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,4.2,880,40
584,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,4.2,880,39
643,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:03,4.2,880,39
716,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,4.2,880,38
766,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:19,4.2,880,38
821,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:27,4.2,880,37
897,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:32,4.2,880,37
948,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,4.2,880,36
1013,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:12,4.2,880,36
1070,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:03,4.2,880,35
1103,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:07,4.2,880,35
1192,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,4.2,880,34
1245,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,4.2,880,34
1330,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,4.3,890,33
1361,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,4.3,890,33
1423,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,4.3,888,32
1481,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:04,4.3,888,32
1519,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:08,5.4,1130,31
1614,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,5.4,1130,30
1651,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:37,5.4,1130,30
1714,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:13,5.4,1130,29
1772,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:18,5.4,1130,29
1830,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:14,5.4,1130,28
1883,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:25,5.4,1130,28
1941,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,5.4,1130,27
2004,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,5.4,1130,27
2062,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,5.4,1130,26
2120,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:19,5.4,1130,26
2172,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,4.2,870,25
2214,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:02,4.2,870,25
2289,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,4.2,870,24
2343,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,4.2,870,24
2430,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,4.2,870,23
2525,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:50,4.2,870,22
2583,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:56,4.2,870,22
2664,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,4.2,870,21
2677,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:14,4.2,870,21
2763,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:27,4.2,870,20
2811,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:30,4.2,870,20
2873,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:42,4.2,870,19
2927,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:27,4.2,870,18
2965,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:31,4.2,870,18
3063,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:38,4.2,870,17
3120,CA1358,,20:00:00,23:10:00,2017-09-09 14:11:04,4.2,870,17
3159,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:50,4.2,870,16
3216,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:58,4.2,870,16
3301,CA1358,,20:00:00,23:10:00,2017-09-11 14:15:58,4.2,870,15
3360,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:03,4.2,870,15
3418,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:33,4.2,870,14
3475,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:57,4.2,870,14
3521,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,4.2,870,13
3565,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,4.2,870,13
3598,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:51,5.4,1120,12
3681,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:01,5.4,1120,12
3760,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,4.2,870,11
3878,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,4.2,870,10
3918,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,4.2,870,10
3974,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,4.2,870,9
4087,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:23,4.2,870,8
4147,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:27,4.2,870,8
4202,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,4.2,870,7
4259,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:44,4.2,870,7
4325,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,4.2,881,6
4381,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:39,4.2,881,6
4410,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:20,8.3,1730,5
4476,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:26,8.3,1730,5
4541,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,8.3,1730,4
4593,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:52,8.3,1730,4
4632,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:29,8.3,1730,3
4694,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,8.3,1730,3
4749,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,7.4,1530,2
4794,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,7.4,1530,2
4850,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:40,9.3,1940,1
4896,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,9.3,1940,1
4940,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:30,9.8,2040,0
5004,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:32,9.8,2040,0
5032,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:28,8.3,1730,0
5056,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,8.3,1730,0
53,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,7.4,1540,44
143,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,7.4,1540,43
223,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,7.4,1540,43
255,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,7.4,1540,42
333,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:20,7.4,1540,42
385,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,7.4,1540,41
455,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:19,7.4,1540,41
506,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,7.4,1540,40
632,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,7.4,1540,39
685,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:03,7.4,1540,39
726,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,7.4,1540,38
756,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:19,7.4,1540,38
839,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:27,7.4,1540,37
887,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:32,7.4,1540,37
939,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,7.4,1540,36
1002,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:12,7.4,1540,36
1061,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:03,7.4,1540,35
1125,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:07,7.4,1540,35
1202,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,7.4,1540,34
1235,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,7.4,1540,34
1313,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,7.5,1560,33
1351,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,7.5,1560,33
1413,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,7.4,1540,32
1491,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:04,7.4,1540,32
1559,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:08,7.4,1540,31
1604,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,7.4,1540,30
1641,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:37,7.4,1540,30
1724,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:13,7.4,1540,29
1782,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:18,7.4,1540,29
1840,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:14,7.4,1540,28
1873,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:25,7.4,1540,28
1931,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,7.4,1540,27
2014,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,7.4,1540,27
2072,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,7.4,1540,26
2130,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:19,7.4,1540,26
2162,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,5.4,1120,25
2224,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:02,5.4,1120,25
2279,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,5.4,1120,24
2353,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,5.4,1120,24
2392,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,5.4,1120,23
2536,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:50,5.4,1120,22
2593,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:56,5.4,1120,22
2667,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,5.4,1120,21
2709,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:14,5.4,1120,21
2783,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:27,5.4,1120,20
2801,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:30,5.4,1120,20
2883,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:42,5.4,1120,19
2917,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:27,5.4,1120,18
2975,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:31,5.4,1120,18
3073,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:38,5.4,1120,17
3130,CA1368,,14:05:00,17:10:00,2017-09-09 14:11:04,5.4,1120,17
3149,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:50,5.4,1120,16
3206,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:58,5.4,1120,16
3253,CA1368,,14:05:00,17:10:00,2017-09-11 14:15:58,5.4,1120,15
3350,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:03,5.4,1120,15
3408,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:33,5.4,1120,14
3427,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:57,5.4,1120,14
3500,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,5.4,1120,13
3555,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,5.4,1120,13
3608,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:51,5.4,1120,12
3671,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:01,5.4,1120,12
3750,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,4.2,870,11
3831,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,4.2,870,10
3928,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,4.2,870,10
3984,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,4.2,870,9
4084,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:23,4.2,870,8
4157,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:27,4.2,870,8
4212,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,4.2,870,7
4269,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:44,4.2,870,7
4315,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,4.3,884,6
4391,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:39,4.3,884,6
4452,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:20,8.3,1730,5
4485,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:26,8.3,1730,5
4512,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,8.3,1730,4
4601,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:52,8.3,1730,4
4667,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:29,9.3,1940,3
4703,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,9.3,1940,3
4740,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,9.3,1940,2
4803,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,9.3,1940,2
4841,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:40,9.3,1940,1
4887,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,9.3,1940,1
4949,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,9.8,2040,0
5013,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,9.8,2040,0
25,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,6.4,1340,44
171,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,6.4,1340,43
188,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,6.4,1340,43
287,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,6.4,1340,42
305,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:20,6.4,1340,42
357,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,6.4,1340,41
417,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:19,6.4,1340,41
495,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,6.4,1340,40
602,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,6.4,1340,39
674,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:03,6.4,1340,39
699,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,6.4,1340,38
784,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:19,6.4,1340,38
860,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:27,6.4,1340,37
915,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:32,6.4,1340,37
966,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,6.4,1340,36
1037,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:12,6.4,1340,36
1088,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:03,6.4,1340,35
1147,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:07,6.4,1340,35
1174,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,6.4,1340,34
1262,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,6.4,1340,34
1279,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,6.5,1350,33
1380,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,6.5,1350,33
1440,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,6.4,1340,32
1464,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:04,6.4,1340,32
1542,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:08,6.4,1340,31
1574,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,6.4,1340,30
1669,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:37,6.4,1340,30
1696,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:13,6.4,1340,29
1754,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:18,6.4,1340,29
1812,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:14,6.4,1340,28
1901,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:25,6.4,1340,28
1959,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,6.4,1340,27
1986,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,6.4,1340,27
2044,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,6.4,1340,26
2102,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:19,6.4,1340,26
2190,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,5.4,1120,25
2249,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:02,5.4,1120,25
2307,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,5.4,1120,24
2325,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,5.4,1120,24
2412,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,5.4,1120,23
2547,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:50,5.4,1120,22
2566,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:56,5.4,1120,22
2636,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,5.4,1120,21
2694,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:14,5.4,1120,21
2758,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:27,5.4,1120,20
2829,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:30,5.4,1120,20
2850,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:42,4.2,870,19
2950,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:27,4.2,870,18
3005,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:31,4.2,870,18
3045,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:38,4.2,870,17
3102,CA1384,,15:00:00,18:15:00,2017-09-09 14:11:04,4.2,870,17
3178,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:50,4.2,870,16
3234,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:58,4.2,870,16
3283,CA1384,,15:00:00,18:15:00,2017-09-11 14:15:58,4.2,870,15
3320,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:03,4.2,870,15
3378,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:33,4.2,870,14
3457,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:57,4.2,870,14
3481,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,4.2,870,13
3589,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,4.2,870,13
3647,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:51,4.2,870,12
3654,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:01,4.2,870,12
3720,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,4.2,870,11
3871,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,4.2,870,10
3900,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,4.2,870,10
3958,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,4.2,870,9
4117,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:23,4.2,870,8
4128,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:27,4.2,870,8
4184,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,4.2,870,7
4284,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:44,4.2,870,7
4343,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:28,4.3,895,6
4354,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:39,4.3,895,6
4426,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:20,8.3,1730,5
4469,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:26,8.3,1730,5
4525,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,8.3,1730,4
4570,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:52,8.3,1730,4
4652,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:29,7.4,1530,3
4678,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,7.4,1530,3
4765,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,9.3,1940,2
4775,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,9.3,1940,2
4867,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:40,9.3,1940,1
4910,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,9.3,1940,1
4924,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:30,9.8,2040,0
4988,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:32,9.8,2040,0
3,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.2,880,44
136,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,4.2,880,43
216,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:12,4.2,880,43
233,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:17,4.2,880,42
300,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:20,4.2,880,42
392,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,4.2,880,41
448,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:19,4.2,880,41
513,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:40,4.2,880,40
625,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:00,4.3,890,39
678,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:03,4.3,890,39
733,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,4.2,880,38
789,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:19,4.2,880,38
845,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:27,4.2,880,37
880,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:32,4.2,880,37
982,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,4.2,880,36
995,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:12,4.2,880,36
1054,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:03,4.2,880,35
1132,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:07,4.2,880,35
1213,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,5.4,1130,34
1228,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,5.4,1130,34
1306,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,5.5,1140,33
1344,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:57,5.5,1140,33
1398,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:03,5.4,1130,32
1498,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:04,5.4,1130,32
1552,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:08,5.4,1130,31
1597,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:34,5.4,1130,30
1634,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:37,5.4,1130,30
1731,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:13,5.4,1130,29
1789,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:18,5.4,1130,29
1847,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:14,5.4,1130,28
1866,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:25,5.4,1130,28
1924,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,5.4,1130,27
2021,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,5.4,1130,27
2079,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,5.4,1130,26
2137,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:19,5.4,1130,26
2155,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,4.2,870,25
2231,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:02,4.2,870,25
2272,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,4.2,870,24
2360,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,4.2,870,24
2399,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,4.2,870,23
2497,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:50,4.2,870,22
2600,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:56,4.2,870,22
2616,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,4.2,870,21
2716,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:14,4.2,870,21
2776,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:27,4.2,870,20
2794,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:30,4.2,870,20
2890,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:42,4.2,870,19
2910,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:27,4.2,870,18
2982,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:31,4.2,870,18
3026,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:38,4.2,870,17
3080,CA1398,,19:00:00,22:15:00,2017-09-09 14:11:04,4.2,870,17
3142,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:50,4.2,870,16
3200,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:58,4.2,870,16
3260,CA1398,,19:00:00,22:15:00,2017-09-11 14:15:58,4.2,870,15
3343,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:03,4.2,870,15
3401,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:33,4.2,870,14
3434,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:57,4.2,870,14
3507,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:05,4.2,870,13
3548,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,4.2,870,13
3623,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:51,4.2,870,12
3664,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:01,4.2,870,12
3743,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,4.2,870,11
3850,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:34,4.2,870,10
3935,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,4.2,870,10
3991,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,4.2,870,9
4071,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:23,4.2,870,8
4164,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:27,4.2,870,8
4228,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,4.2,870,7
