,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6243,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:13,2.7,680,7
6313,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:21,2.7,680,6
6381,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:23,2.7,680,5
6454,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,6.4,1600,3
6526,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:13,8.4,2090,2
6597,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:27,8.4,2090,1
6669,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:02,6.4,1600,0
3409,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:39,2.6,643,45
3484,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:29,2.6,641,44
3561,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:23,2.6,638,43
3638,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:03,2.6,645,42
3715,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:52,2.5,635,41
3792,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,2.6,645,40
3869,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:30,2.5,630,39
3946,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,3.1,766,38
4023,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,37
4100,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:18,3.0,750,36
4177,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,750,35
4254,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,34
4330,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:49,3.0,750,33
4404,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,32
4478,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,31
4552,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:03,3.0,750,30
4626,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,750,29
4700,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,28
4774,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:37,3.0,750,27
4848,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,3.0,750,26
4922,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,3.0,750,25
4996,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:44,3.0,750,24
5070,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,3.0,750,23
5148,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,3.0,750,22
5218,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,3.0,750,21
5342,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,20
5366,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,3.0,750,19
5440,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:25,3.0,750,18
5514,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,3.0,750,17
5588,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:23,3.0,750,16
5662,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,3.0,750,15
5736,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,3.0,750,14
5810,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,2.5,630,13
5884,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,2.5,630,12
5965,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,2.5,630,11
6032,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,9.7,2430,10
3397,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:39,5.5,1380,45
3496,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:29,5.5,1380,44
3573,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:23,5.5,1380,43
3650,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:03,4.3,1080,42
3726,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:52,4.3,1080,41
3804,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,4.2,1050,40
3881,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:30,4.2,1050,39
3958,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,4.2,1050,38
4035,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,37
4112,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:18,4.2,1050,36
4189,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,4.2,1050,35
4266,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1050,34
4341,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:49,4.2,1050,33
4415,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,4.2,1050,32
4489,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,4.2,1050,31
4563,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:03,4.2,1050,30
4637,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,4.2,1050,29
4711,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,4.2,1050,28
4785,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:37,4.2,1050,27
4859,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,3.5,880,26
4933,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,3.5,880,25
5007,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:44,3.0,750,24
5080,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,3.0,750,23
5159,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,3.0,750,22
5229,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,3.0,750,21
5288,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,3.0,750,20
5377,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,3.0,750,19
5451,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:25,3.0,750,18
5525,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,3.0,750,17
5599,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:23,3.0,750,16
5673,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,3.0,750,15
5747,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,3.0,750,14
5821,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,3.0,750,13
5895,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,3.0,750,12
5954,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,3.0,750,11
6043,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,3.0,750,10
3391,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:39,4.3,1080,45
3544,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:29,4.3,1080,44
3621,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:23,4.3,1080,43
3682,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:03,4.3,1080,42
3775,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:52,4.3,1080,41
3852,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,4.2,1050,40
3891,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:30,4.2,1050,39
4006,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,4.2,1050,38
4083,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,4.2,1050,37
4118,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:18,4.2,1050,36
4237,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,4.2,1050,35
4314,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,4.2,1050,34
4348,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:49,4.2,1050,33
4462,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,4.2,1050,32
4536,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,4.2,1050,31
4572,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:03,4.2,1050,30
4684,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,4.2,1050,29
4758,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,4.2,1050,28
4795,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:37,4.2,1050,27
4906,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,3.5,880,26
4980,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,3.5,880,25
5043,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:44,3.5,880,24
5128,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,3.5,880,23
5129,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,3.5,880,22
5276,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,3.5,880,21
5336,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,3.5,880,20
5400,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,3.5,880,19
5425,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:25,3.5,880,18
5572,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,3.5,880,17
5609,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:23,3.5,880,16
5720,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,3.5,880,15
5794,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,3.5,880,14
5833,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,3.0,750,13
5942,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,3.0,750,12
6016,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,3.0,750,11
6053,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,3.0,750,10
6159,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,4.2,1050,9
6160,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:46,4.2,1050,8
6297,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:13,4.2,1050,7
6348,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:21,3.5,880,6
6438,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:23,3.5,880,5
6510,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,8.4,2090,3
6544,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:13,8.4,2090,2
6653,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,8.4,2090,1
6682,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:02,8.4,2090,0
3460,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:39,3.0,750,45
3536,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:29,3.0,750,44
3613,CA1398,,19:00:00,22:20:00,2019-08-10 16:22:23,3.0,750,43
3665,CA1398,,19:00:00,22:20:00,2019-08-11 15:10:03,3.0,750,42
3767,CA1398,,19:00:00,22:20:00,2019-08-12 13:40:52,3.0,750,41
3844,CA1398,,19:00:00,22:20:00,2019-08-13 16:19:19,3.0,750,40
3923,CA1398,,19:00:00,22:20:00,2019-08-14 14:36:30,3.0,750,39
3998,CA1398,,19:00:00,22:20:00,2019-08-15 15:35:08,3.1,771,38
4075,CA1398,,19:00:00,22:20:00,2019-08-16 14:38:19,3.0,750,37
4156,CA1398,,19:00:00,22:20:00,2019-08-17 15:40:18,3.0,750,36
4229,CA1398,,19:00:00,22:20:00,2019-08-18 15:11:30,3.0,750,35
4306,CA1398,,19:00:00,22:20:00,2019-08-19 16:20:05,3.0,750,34
4381,CA1398,,19:00:00,22:20:00,2019-08-20 14:43:49,3.0,750,33
4453,CA1398,,19:00:00,22:20:00,2019-08-21 17:32:48,3.0,750,32
4527,CA1398,,19:00:00,22:20:00,2019-08-22 16:28:59,3.0,750,31
4604,CA1398,,19:00:00,22:20:00,2019-08-23 15:55:03,3.0,750,30
4676,CA1398,,19:00:00,22:20:00,2019-08-24 17:05:08,3.0,750,29
4750,CA1398,,19:00:00,22:20:00,2019-08-25 17:30:52,3.0,750,28
4826,CA1398,,19:00:00,22:20:00,2019-08-26 15:05:37,3.0,750,27
4897,CA1398,,19:00:00,22:20:00,2019-08-27 15:40:05,3.0,750,26
4971,CA1398,,19:00:00,22:20:00,2019-08-28 13:33:40,3.0,750,25
5050,CA1398,,19:00:00,22:20:00,2019-08-29 16:55:44,3.0,750,24
5119,CA1398,,19:00:00,22:20:00,2019-08-30 15:24:22,3.0,750,23
5195,CA1398,,19:00:00,22:20:00,2019-08-31 16:29:47,3.0,750,22
5267,CA1398,,19:00:00,22:20:00,2019-09-01 14:51:26,3.0,750,21
5327,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:00,3.0,750,20
5417,CA1398,,19:00:00,22:20:00,2019-09-03 16:53:32,3.0,750,19
5491,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:25,3.0,750,18
5564,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:12,3.0,750,17
5640,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:23,3.0,750,16
5711,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:32,3.0,750,15
5786,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:06,3.0,750,14
5862,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:56,2.5,630,13
5934,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:10,2.5,630,12
6007,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:26,2.5,630,11
6084,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:30,2.5,630,10
6151,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:12,4.2,1050,9
6221,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:46,4.2,1050,8
6289,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:13,4.2,1050,7
6344,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:21,3.0,750,6
6430,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:23,3.0,750,5
6502,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:49,8.4,2090,3
6576,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:13,8.4,2090,2
6645,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:27,8.4,2090,1
6693,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:02,6.4,1600,0
6739,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:37,8.4,2090,0
3467,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:39,5.5,1380,45
3543,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:29,5.5,1380,44
3620,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:23,5.5,1380,43
3655,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:03,5.5,1380,42
3774,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:52,5.5,1380,41
3851,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,5.4,1340,40
3853,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:30,5.4,1340,39
4005,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,38
4082,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,37
4123,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:18,5.4,1340,36
4236,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,5.4,1340,35
4313,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,5.4,1340,34
4315,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:49,5.4,1340,33
4461,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,32
4535,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,5.4,1340,31
4573,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:03,5.4,1340,30
4683,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,5.4,1340,29
4757,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,5.4,1340,28
4759,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:37,5.4,1340,27
4905,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,4.2,1050,26
4979,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,4.0,990,25
5016,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:44,3.5,880,24
5127,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,3.5,880,23
5202,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,3.5,880,22
5275,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,3.5,880,21
5335,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,3.5,880,20
5424,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,3.5,880,19
5498,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:25,3.5,880,18
5571,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,3.5,880,17
5573,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:23,3.5,880,16
5719,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,3.5,880,15
5793,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,3.5,880,14
5831,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,3.0,750,13
5941,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,3.0,750,12
6015,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,3.0,750,11
6017,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,3.0,750,10
6158,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,4.2,1050,9
6228,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:46,4.2,1050,8
6296,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:13,4.2,1050,7
6309,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:21,3.5,880,6
6437,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:23,3.5,880,5
6509,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.4,1600,3
6511,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:13,8.4,2090,2
6652,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,8.4,2090,1
6654,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:02,8.4,2090,0
3414,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:39,5.0,1250,45
3479,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:29,5.0,1250,44
3556,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:23,5.0,1250,43
3633,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,5.0,1250,42
3710,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:52,5.0,1250,41
3787,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.0,1250,40
3864,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,5.0,1250,39
3941,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,5.0,1250,38
4018,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,37
4095,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,5.0,1250,36
4172,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,5.0,1250,35
4249,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,34
4326,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,5.0,1250,33
4400,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,32
4474,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,5.0,1250,31
4548,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:03,5.0,1250,30
4622,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.0,1250,29
4696,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,5.0,1250,28
4770,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,5.0,1250,27
4844,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.0,1250,26
4918,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,5.0,1250,25
4992,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:44,5.0,1250,24
5066,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,23
5144,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,5.0,1250,22
5214,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,5.0,1250,21
5338,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.0,1250,20
5362,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,5.0,1250,19
5436,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,5.0,1250,18
5510,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,17
5584,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,5.0,1250,16
5658,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,5.0,1250,15
5732,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,5.0,1250,14
5806,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,5.0,1250,13
5880,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,5.0,1250,12
5969,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.0,1250,11
6028,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,5.0,1250,10
6101,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,5.0,1250,9
6170,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,5.0,1250,8
6239,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:13,5.0,1250,7
6308,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,5.0,1250,6
6377,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,5.0,1250,5
6449,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,7.6,1900,3
6521,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:13,7.6,1900,2
6592,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,7.6,1900,1
6664,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:02,7.6,1900,0
3435,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:39,5.5,1380,45
3511,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:29,5.5,1380,44
3588,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:23,5.5,1380,43
3690,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,5.5,1380,42
3742,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:52,5.5,1380,41
3819,CA3403,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:19,5.5,1380,40
3898,CA3403,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:30,5.5,1380,39
3973,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,5.5,1380,38
4050,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,5.5,1380,37
4131,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,5.5,1380,36
4205,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,5.5,1380,35
4281,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:05,5.5,1380,34
4357,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,5.5,1380,33
4429,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,5.5,1380,32
4503,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,5.5,1380,31
4580,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:03,5.5,1380,30
4651,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,5.5,1380,29
4725,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:52,5.5,1380,28
4801,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,5.5,1380,27
4873,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,5.5,1380,26
4947,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,5.5,1380,25
5025,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:44,5.0,1250,24
5095,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,5.0,1250,23
5170,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,5.0,1250,22
5243,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,5.0,1250,21
5303,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,5.0,1250,20
5392,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,5.0,1250,19
5466,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,5.0,1250,18
5539,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,5.0,1250,17
5615,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:23,5.0,1250,16
5687,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,5.0,1250,15
5761,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,5.0,1250,14
5838,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,5.0,1250,13
5910,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,5.0,1250,12
5983,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,5.0,1250,11
6059,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,5.0,1250,10
6129,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,5.0,1250,9
6199,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,5.0,1250,8
6268,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,5.0,1250,7
6357,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,5.5,1380,6
6408,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,5.5,1380,5
6480,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,3
6554,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:13,8.6,2150,2
6624,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,8.6,2150,1
6721,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,6.6,1650,0
3443,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:39,5.5,1380,45
3519,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:29,5.5,1380,44
3596,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:23,5.5,1380,43
3681,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,5.5,1380,42
3750,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:52,5.5,1380,41
3827,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,5.5,1380,40
3906,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,5.5,1380,39
3981,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,5.5,1380,38
4058,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.5,1380,37
4139,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,5.5,1380,36
