,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1289,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:50,7.4,1680,24
1340,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,7.4,1680,23
1413,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,7.4,1680,22
1435,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:24,7.4,1680,21
1561,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,7.4,1680,19
1589,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:58,6.4,1460,18
1665,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,6.4,1460,17
1732,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,6.4,1460,16
1811,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:16,6.4,1460,15
1871,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:06,6.4,1460,13
1950,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:41,6.4,1460,12
2023,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,6.4,1460,11
2131,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:54,6.4,1460,10
2168,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:34,6.4,1460,9
2240,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,6.4,1460,8
2367,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:39,6.4,1460,7
2441,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,6.4,1460,6
2515,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:02,7.4,1680,5
2589,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:56,7.4,1680,4
2663,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:57,7.4,1680,3
2738,CA1384,,15:05:00,18:05:00,2018-12-14 02:02:15,8.3,1900,1
2752,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:24,9.3,2120,1
2861,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:29,9.7,2210,0
61,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:11,8.3,1900,44
75,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:12,5.3,1210,43
137,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:57,5.3,1210,42
199,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:01,5.3,1210,41
261,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:07,5.3,1210,40
323,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:48,5.3,1210,39
405,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,5.3,1210,38
450,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,5.3,1210,37
511,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,5.3,1210,36
560,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,5.3,1210,35
634,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,5.5,1250,34
725,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,5.3,1210,33
780,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,5.3,1210,32
859,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:25,6.4,1460,31
878,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:56,6.4,1460,30
938,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,6.4,1460,29
1034,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:22,6.4,1460,28
1098,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,6.4,1460,27
1122,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,6.4,1460,26
1219,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,6.4,1460,25
1249,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:50,6.4,1460,24
1307,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,6.4,1460,23
1374,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,6.4,1460,22
1477,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:24,6.4,1460,21
1520,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,6.4,1460,19
1608,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:58,6.4,1460,18
1705,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,6.4,1460,17
1773,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,6.4,1460,16
1850,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:16,6.4,1460,15
1918,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:06,6.4,1460,13
1991,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:41,6.4,1460,12
2064,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,7.4,1680,11
2090,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:54,7.4,1680,10
2187,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:34,7.4,1680,9
2282,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,7.4,1680,8
2326,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:39,7.4,1680,7
2399,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,7.4,1680,6
2474,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:02,8.3,1900,5
2548,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:56,8.8,2010,4
2623,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:57,8.8,2010,3
2697,CA1398,,19:05:00,22:20:00,2018-12-14 02:02:15,9.7,2210,1
2771,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:24,9.7,2210,1
2844,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:29,9.7,2210,0
2912,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:17,9.7,2210,0
38,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:11,9.3,2120,44
97,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:12,6.4,1460,43
161,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:57,6.4,1460,42
222,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:01,6.4,1460,41
284,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:07,6.4,1460,40
346,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:48,6.4,1460,39
428,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:15,6.4,1460,38
472,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:32,6.4,1460,37
534,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:39,6.4,1460,36
611,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:25,6.4,1460,35
657,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:46,6.6,1500,34
702,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:01,6.4,1460,33
802,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:37,6.4,1460,32
811,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:25,7.4,1680,31
900,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:56,7.4,1680,30
961,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,7.4,1680,29
997,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:22,7.4,1680,28
1060,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:36,7.4,1680,27
1148,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:57,7.4,1680,26
1196,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:19,7.4,1680,25
1275,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:50,7.4,1680,24
1330,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:49,7.4,1680,23
1397,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:47,7.4,1680,22
1451,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:24,7.4,1680,21
1545,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:36,7.4,1680,19
1633,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:58,6.4,1460,18
1681,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:48,6.4,1460,17
1747,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:11,6.4,1460,16
1826,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:16,6.4,1460,15
1893,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:06,6.4,1460,13
1966,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:41,6.4,1460,12
2039,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:53,6.4,1460,11
2115,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:54,7.4,1680,10
2207,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:34,7.4,1680,9
2257,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:17,7.4,1680,8
2351,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:39,7.4,1680,7
2424,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:15,7.4,1680,6
2499,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:02,7.4,1680,5
2573,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:56,7.4,1680,4
2648,CA1896,,13:00:00,16:05:00,2018-12-12 18:27:57,7.4,1680,3
2722,CA1896,,13:00:00,16:05:00,2018-12-14 02:02:15,9.3,2120,1
2796,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:24,9.7,2210,1
2893,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:29,9.7,2210,0
57,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,7.6,1730,44
79,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:12,7.6,1730,43
141,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,7.6,1730,42
203,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,7.6,1730,41
265,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:07,7.6,1730,40
327,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:48,7.6,1730,39
409,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,38
454,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,7.6,1730,37
515,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,7.6,1730,36
564,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,7.6,1730,35
638,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,7.6,1730,34
721,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.6,1730,33
784,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,7.6,1730,32
863,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:25,7.6,1730,31
882,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:56,7.6,1730,30
942,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,7.6,1730,29
1038,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,7.6,1730,28
1102,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,7.6,1730,27
1126,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,6.6,1500,26
1215,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.6,1500,25
1253,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,6.6,1500,24
1311,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.6,1500,23
1377,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.6,1500,22
1474,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,5.5,1250,21
1523,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,5.5,1250,19
1611,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,5.5,1250,18
1702,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,5.5,1250,17
1769,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,5.5,1250,16
1847,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:16,5.5,1250,15
1915,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,5.5,1250,13
1988,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,5.5,1250,12
2061,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,6.6,1500,11
2093,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:54,6.6,1500,10
2190,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:34,6.6,1500,9
2279,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,6.6,1500,8
2329,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:39,5.5,1250,7
2402,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,5.5,1250,6
2477,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,5.5,1250,5
2551,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:56,6.6,1500,4
2626,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:57,7.6,1730,3
2700,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:02:15,8.6,1960,1
2774,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:24,8.6,1960,1
2848,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:29,9.3,2120,0
41,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,7.6,1730,44
94,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:12,7.6,1730,43
158,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,7.6,1730,42
219,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,7.6,1730,41
281,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:07,7.6,1730,40
343,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:48,7.6,1730,39
425,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,38
469,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.6,1730,37
531,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,7.6,1730,36
614,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,7.6,1730,35
654,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,7.6,1730,34
705,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,7.6,1730,33
799,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,7.6,1730,32
808,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:25,7.6,1730,31
897,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:56,7.6,1730,30
958,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,29
994,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,7.6,1730,28
1057,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,7.6,1730,27
1145,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,6.6,1500,26
1199,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.6,1500,25
1272,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,6.6,1500,24
1327,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.6,1500,23
1394,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.6,1500,22
1454,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,6.6,1500,21
1542,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.6,1500,19
1630,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,6.6,1500,18
1684,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.6,1500,17
1750,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,6.6,1500,16
1796,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:16,6.6,1500,15
1896,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,6.6,1500,13
1969,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,6.6,1500,12
2042,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,6.6,1500,11
2112,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:54,6.6,1500,10
2223,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:34,8.6,1960,9
2260,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,7.6,1730,8
2348,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:39,6.6,1500,7
2421,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,6.6,1500,6
2496,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,6.6,1500,5
2570,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:56,7.6,1730,4
2645,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:57,7.6,1730,3
2719,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:02:15,9.6,2190,1
2793,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:24,10.0,2280,1
2890,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:29,10.0,2280,0
42,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,7.6,1730,44
93,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:12,7.6,1730,43
157,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,7.6,1730,42
218,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,7.6,1730,41
280,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:07,7.6,1730,40
342,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:48,7.6,1730,39
424,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,38
468,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,37
530,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,7.6,1730,36
615,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,7.6,1730,35
653,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,7.6,1730,34
706,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,7.6,1730,33
798,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,7.6,1730,32
807,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:25,7.6,1730,31
896,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:56,7.6,1730,30
957,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,7.6,1730,29
993,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,7.6,1730,28
1056,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,7.6,1730,27
1144,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,6.6,1500,26
1200,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.6,1500,25
1271,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,6.6,1500,24
1326,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,6.6,1500,23
1393,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.6,1500,22
1455,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,6.6,1500,21
1541,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.6,1500,19
1629,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,6.6,1500,18
1685,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,6.6,1500,17
1751,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,6.6,1500,16
1829,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:16,6.6,1500,15
1897,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,6.6,1500,13
1970,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,6.6,1500,12
2043,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,6.6,1500,11
2111,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:54,7.6,1730,10
2222,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:34,7.6,1730,9
2261,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,8.6,1960,8
2347,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:39,8.6,1960,7
2420,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,8.6,1960,6
2495,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,7.6,1730,5
2569,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:56,7.6,1730,4
2644,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:57,8.6,1960,3
2718,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:02:15,10.0,2280,1
2792,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:24,10.0,2280,1
2889,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:29,10.0,2280,0
6,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,7.6,1730,44
68,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:12,7.6,1730,43
130,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,7.6,1730,42
192,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,7.6,1730,41
254,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:07,7.6,1730,40
316,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:48,7.6,1730,39
398,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,7.6,1730,38
443,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,7.6,1730,37
504,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,7.6,1730,36
579,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,7.6,1730,35
627,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,7.6,1730,34
732,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,7.6,1730,33
773,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,7.6,1730,32
852,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:25,7.6,1730,31
871,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:56,7.6,1730,30
932,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,7.6,1730,29
1027,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,7.6,1730,28
1091,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,7.6,1730,27
1115,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,6.6,1500,26
1225,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,6.6,1500,25
1242,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,6.6,1500,24
1299,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,6.6,1500,23
1366,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,6.6,1500,22
1485,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,6.6,1500,21
1512,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,6.6,1500,19
1600,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,6.6,1500,18
1713,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,6.6,1500,17
1780,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,6.6,1500,16
1858,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:16,6.6,1500,15
1926,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,6.6,1500,13
1999,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,6.6,1500,12
2072,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,7.6,1730,11
2154,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:54,7.6,1730,10
2179,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:34,7.6,1730,9
2290,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,7.6,1730,8
2319,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:39,7.6,1730,7
2391,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,7.6,1730,6
2466,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,7.6,1730,5
2540,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:56,7.6,1730,4
2615,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:57,8.6,1960,3
2689,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:02:15,10.0,2280,1
2763,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:24,10.0,2280,1
2837,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:29,10.0,2280,0
47,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,6.6,1500,44
89,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:12,6.6,1500,43
151,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,6.6,1500,42
213,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,6.6,1500,41
275,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:07,6.6,1500,40
337,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:48,6.6,1500,39
419,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,6.6,1500,38
463,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,6.6,1500,37
525,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,6.6,1500,36
620,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,6.6,1500,35
648,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,6.6,1500,34
711,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,6.6,1500,33
793,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,6.6,1500,32
844,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:25,6.6,1500,31
891,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:56,6.6,1500,30
952,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,6.6,1500,29
988,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,6.6,1500,28
1051,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,7.6,1730,27
1138,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,6.6,1500,26
1205,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,6.6,1500,25
1266,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,6.6,1500,24
1321,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,6.6,1500,23
