,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
902,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,37
1061,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.9,1020,36
1186,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.0,1040,35
1229,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,5.0,1040,35
1309,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,34
1397,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.0,1040,33
1457,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,5.0,1040,33
1610,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.0,1040,32
1690,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.0,1040,31
1752,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.0,1040,31
1787,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,5.0,1040,30
1925,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:31,5.0,1040,29
2041,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,5.0,1040,28
2104,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,5.0,1040,28
2171,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.0,1040,27
2230,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,5.0,1040,27
2268,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,5.0,1040,26
2377,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:17,5.0,1040,26
2419,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,5.0,1040,25
2489,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,5.0,1040,25
2545,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.9,1020,24
2608,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.9,1020,24
2664,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.9,1020,23
2797,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.0,1040,22
2860,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,5.0,1040,22
2909,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.0,1040,21
3014,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,5.0,1040,21
3077,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.0,1040,20
3161,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,5.0,1040,19
3287,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,5.0,1040,18
3464,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.0,1040,17
3518,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:52,5.0,1040,17
3539,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,5.0,1040,16
3706,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.0,1040,15
3727,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,5.0,1040,15
3835,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,5.0,1040,14
3917,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,5.0,1040,13
3980,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,5.0,1040,13
4043,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,5.0,1040,12
4169,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,5.5,1140,11
4262,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:22,5.5,1140,11
4304,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.0,1040,10
4425,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:33,5.0,1040,9
4484,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.0,1040,9
4546,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,5.0,1040,8
4646,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,5.0,1040,8
4715,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:57,5.0,1040,7
4798,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:38,5.0,1040,6
4909,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,8.5,1770,5
4968,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,8.5,1770,4
4992,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,8.5,1770,3
5104,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:25,8.5,1770,2
5118,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,8.5,1770,1
5196,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:08,9.5,1980,0
5232,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:00,9.5,1980,0
1,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,5.4,1120,44
157,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:29,5.4,1120,43
210,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:44,5.4,1120,43
298,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,42
343,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,42
399,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,41
445,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:46,5.4,1120,41
511,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:10,5.4,1120,40
662,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,39
721,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,5.4,1120,39
769,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,5.4,1120,38
839,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,38
921,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,37
1041,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,36
1134,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.5,1140,35
1249,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:36,5.5,1140,35
1292,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,34
1417,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,33
1500,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,5.5,1140,33
1546,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.5,1140,32
1670,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.5,1140,31
1732,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,31
1829,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.5,1140,30
1945,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:31,5.5,1140,29
2021,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.5,1140,28
2084,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.5,1140,28
2192,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.5,1140,27
2210,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.5,1140,27
2301,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,26
2334,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:17,5.5,1140,26
2399,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.5,1140,25
2469,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,25
2525,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,24
2595,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,24
2705,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,23
2777,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.5,1140,22
2840,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.5,1140,22
2929,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.5,1140,21
2994,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.5,1140,21
3057,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,20
3181,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.5,1140,19
3307,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,5.5,1140,18
3421,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,17
3498,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:52,5.5,1140,17
3559,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,16
3687,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,15
3747,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,5.5,1140,15
3815,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.5,1140,14
3937,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,5.5,1140,13
4000,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,13
4063,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.0,1040,12
4189,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.0,1040,11
4241,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:22,5.0,1040,11
4366,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.0,1040,10
4453,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:33,5.0,1040,9
4504,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.0,1040,9
4585,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.0,1040,8
4612,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.0,1040,8
4695,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:57,5.0,1040,7
4817,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:38,5.0,1040,6
4888,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.0,1040,5
4948,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,5.0,1040,4
5042,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.0,1040,3
5066,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:25,5.0,1040,2
5138,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.0,1040,1
5179,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:08,5.0,1040,0
5221,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:00,5.5,1140,0
75,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,44
180,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:29,4.9,1020,43
231,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:44,4.9,1020,43
275,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,42
321,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.9,1020,42
417,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,41
481,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:46,4.9,1020,41
577,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:10,4.9,1020,40
640,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.9,1020,39
752,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,4.9,1020,39
818,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,4.9,1020,38
872,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,38
944,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,37
1018,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,36
1144,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,35
1207,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:36,5.0,1040,35
1269,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,34
1440,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,33
1476,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.0,1040,33
1532,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,32
1648,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,31
1715,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,31
1807,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.0,1040,30
1898,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:31,5.0,1040,29
2061,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.0,1040,28
2132,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.0,1040,28
2152,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,27
2265,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.0,1040,27
2278,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.0,1040,26
2357,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:17,5.0,1040,26
2439,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.0,1040,25
2501,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,25
2565,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,4.9,1020,24
2628,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,4.9,1020,24
2682,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.9,1020,23
2817,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.0,1040,22
2880,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.0,1040,22
2952,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,21
2971,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,21
3034,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,20
3204,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,5.0,1040,19
3330,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,5.0,1040,18
3444,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,17
3475,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:52,5.0,1040,17
3582,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.0,1040,16
3664,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,15
3770,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,5.0,1040,15
3792,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,5.0,1040,14
3960,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,5.0,1040,13
4023,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1040,13
4086,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.0,1040,12
4212,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.0,1040,11
4280,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:22,5.0,1040,11
4324,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.0,1040,10
4412,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:33,5.0,1040,9
4526,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.0,1040,9
4562,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,5.0,1040,8
4609,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1040,8
4666,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:57,5.0,1040,7
4840,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:38,5.0,1040,6
4864,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,7.5,1560,5
4925,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,7.5,1560,4
5019,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,7.5,1560,3
5093,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:25,7.5,1560,2
5160,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,7.5,1560,1
5210,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:08,8.5,1770,0
5238,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:00,8.5,1770,0
3,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.9,1440,44
155,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:29,6.9,1440,43
208,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:44,6.9,1440,43
300,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,42
345,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,5.4,1120,42
401,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,41
447,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:46,5.4,1120,41
513,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:10,5.4,1120,40
664,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,39
723,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:08,5.4,1120,39
799,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,5.4,1120,38
841,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,38
919,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,37
1043,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,36
1168,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,5.4,1120,35
1247,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:36,5.4,1120,35
1294,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,5.2,1090,34
1415,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,5.2,1090,33
1502,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:37,5.2,1090,33
1548,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,5.2,1090,32
1672,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,5.2,1090,31
1734,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,5.2,1090,31
1831,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,5.2,1090,30
1943,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:31,5.2,1090,29
2023,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,5.2,1090,28
2086,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,5.2,1090,28
2194,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,5.2,1090,27
2212,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,5.2,1090,27
2303,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,5.2,1090,26
2332,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:17,5.2,1090,26
2401,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,5.2,1090,25
2471,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,5.2,1090,25
2527,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,5.2,1090,24
2593,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,5.2,1090,24
2646,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,5.2,1090,23
2779,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,5.2,1090,22
2842,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,5.2,1090,22
2927,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,5.2,1090,21
2996,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,5.2,1090,21
3059,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,5.2,1090,20
3179,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:06,5.2,1090,19
3305,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:45,5.2,1090,18
3419,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,5.2,1090,17
3500,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:52,5.2,1090,17
3557,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,5.2,1090,16
3689,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,5.2,1090,15
3745,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,5.2,1090,15
3817,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:26,6.2,1290,14
3935,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:10,6.2,1290,13
3998,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,6.2,1290,13
4061,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,6.2,1290,12
4187,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,6.2,1290,11
4243,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:22,6.2,1290,11
4286,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,6.2,1290,10
4455,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:33,6.2,1290,9
4502,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,6.2,1290,9
4587,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:47,6.2,1290,8
4610,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,6.2,1290,8
4697,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:57,6.2,1290,7
4816,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:38,6.2,1290,6
4890,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,7.2,1490,5
4950,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:22,7.2,1490,4
5001,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,7.2,1490,3
5064,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:25,7.2,1490,2
5136,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,7.2,1490,1
5181,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:08,8.2,1700,0
5,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,5.4,1120,44
153,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:29,5.4,1120,43
206,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:44,5.4,1120,43
302,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,42
347,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,5.4,1120,42
403,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,5.4,1120,41
449,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:46,5.4,1120,41
515,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:10,5.4,1120,40
666,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,39
725,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:08,5.4,1120,39
801,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,5.4,1120,38
843,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,38
917,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,37
1045,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,36
1170,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,5.4,1120,35
1245,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:36,5.4,1120,35
1296,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,5.2,1090,34
1413,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,5.2,1090,33
1504,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:37,5.2,1090,33
1550,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,5.2,1090,32
1674,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,5.2,1090,31
1736,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,5.2,1090,31
1833,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,5.2,1090,30
1941,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:31,5.2,1090,29
2025,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:19,5.2,1090,28
2088,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:21,5.2,1090,28
2196,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,5.2,1090,27
2214,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,5.2,1090,27
2305,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,5.2,1090,26
2393,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:17,5.2,1090,26
2403,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,5.2,1090,25
2473,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,5.2,1090,25
2529,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,5.2,1090,24
2591,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,5.2,1090,24
2648,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,5.2,1090,23
2781,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,5.2,1090,22
2844,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,5.2,1090,22
2925,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,5.2,1090,21
2998,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,5.2,1090,21
3061,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,5.2,1090,20
3177,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:06,5.2,1090,19
3303,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:45,5.2,1090,18
3417,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,5.2,1090,17
3502,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:52,5.2,1090,17
3555,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,5.2,1090,16
3691,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,5.2,1090,15
