,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6021,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:01,4.2,1060,8
6101,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:19,4.2,1060,7
6182,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:34,4.2,1060,6
6261,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:23,5.4,1350,5
6336,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:21,4.2,1060,4
6409,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:02,6.5,1620,3
6486,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:50,8.4,2110,2
6562,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:19,9.8,2450,1
6618,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:35,9.8,2450,0
3179,CA1338,,08:25:00,11:30:00,2019-07-01 15:25:26,7.4,1860,44
3257,CA1338,,08:25:00,11:30:00,2019-07-02 15:21:36,7.4,1860,43
3336,CA1338,,08:25:00,11:30:00,2019-07-03 14:36:02,7.4,1860,42
3417,CA1338,,08:25:00,11:30:00,2019-07-04 15:07:55,7.4,1860,41
3496,CA1338,,08:25:00,11:30:00,2019-07-05 14:40:15,7.4,1860,40
3576,CA1338,,08:25:00,11:30:00,2019-07-06 14:39:51,7.4,1860,39
3656,CA1338,,08:25:00,11:30:00,2019-07-07 15:35:37,7.4,1860,38
3736,CA1338,,08:25:00,11:30:00,2019-07-08 15:46:14,7.4,1860,37
3816,CA1338,,08:25:00,11:30:00,2019-07-09 15:17:00,7.4,1860,36
3896,CA1338,,08:25:00,11:30:00,2019-07-10 14:40:23,6.5,1620,35
3918,CA1338,,08:25:00,11:30:00,2019-07-11 15:32:57,6.5,1620,34
4025,CA1338,,08:25:00,11:30:00,2019-07-12 15:32:42,6.5,1620,33
4067,CA1338,,08:25:00,11:30:00,2019-07-13 15:30:48,6.5,1620,32
4218,CA1338,,08:25:00,11:30:00,2019-07-14 14:45:42,6.5,1620,31
4238,CA1338,,08:25:00,11:30:00,2019-07-15 15:25:09,6.5,1620,30
4375,CA1338,,08:25:00,11:30:00,2019-07-16 14:59:24,6.5,1620,29
4457,CA1338,,08:25:00,11:30:00,2019-07-17 14:30:15,6.5,1620,28
4536,CA1338,,08:25:00,11:30:00,2019-07-18 15:55:52,6.5,1620,27
4558,CA1338,,08:25:00,11:30:00,2019-07-19 14:28:48,6.5,1620,26
4664,CA1338,,08:25:00,11:30:00,2019-07-20 14:34:24,6.5,1620,25
4721,CA1338,,08:25:00,11:30:00,2019-07-21 14:53:23,6.5,1620,24
4856,CA1338,,08:25:00,11:30:00,2019-07-22 15:21:00,6.5,1620,23
4878,CA1338,,08:25:00,11:30:00,2019-07-23 15:57:42,6.5,1620,22
5011,CA1338,,08:25:00,11:30:00,2019-07-24 15:18:04,6.5,1620,21
5091,CA1338,,08:25:00,11:30:00,2019-07-25 15:36:09,6.5,1620,20
5171,CA1338,,08:25:00,11:30:00,2019-07-26 14:34:19,6.5,1620,19
5257,CA1338,,08:25:00,11:30:00,2019-07-27 15:25:11,6.5,1620,18
5277,CA1338,,08:25:00,11:30:00,2019-07-28 15:29:32,6.5,1620,17
5416,CA1338,,08:25:00,11:30:00,2019-07-29 15:35:14,6.5,1620,16
5497,CA1338,,08:25:00,11:30:00,2019-07-30 14:40:57,5.4,1350,15
5524,CA1338,,08:25:00,11:30:00,2019-07-31 15:54:27,5.4,1350,14
5656,CA1338,,08:25:00,11:30:00,2019-08-01 15:43:45,5.4,1350,13
5710,CA1338,,08:25:00,11:30:00,2019-08-02 15:04:43,5.4,1350,12
5758,CA1338,,08:25:00,11:30:00,2019-08-03 14:59:46,4.2,1060,11
5896,CA1338,,08:25:00,11:30:00,2019-08-04 15:50:35,4.2,1060,10
5978,CA1338,,08:25:00,11:30:00,2019-08-05 15:03:13,4.2,1060,9
6056,CA1338,,08:25:00,11:30:00,2019-08-06 14:53:01,5.4,1350,8
6136,CA1338,,08:25:00,11:30:00,2019-08-07 15:11:19,5.4,1350,7
6216,CA1338,,08:25:00,11:30:00,2019-08-08 15:31:34,5.4,1350,6
6295,CA1338,,08:25:00,11:30:00,2019-08-09 15:26:23,5.4,1350,5
6305,CA1338,,08:25:00,11:30:00,2019-08-10 16:22:21,5.4,1350,4
6444,CA1338,,08:25:00,11:30:00,2019-08-11 15:10:02,5.4,1350,3
6520,CA1338,,08:25:00,11:30:00,2019-08-12 13:40:50,6.5,1620,2
6594,CA1338,,08:25:00,11:30:00,2019-08-13 16:19:19,9.8,2450,1
6645,CA1338,,08:25:00,11:30:00,2019-08-14 14:36:35,9.8,2450,0
3158,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:26,5.4,1350,44
3237,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,43
3316,CA1358,,20:00:00,23:10:00,2019-07-03 14:36:02,5.4,1350,42
3398,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:55,5.4,1350,41
3476,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,40
3556,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,39
3636,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,38
3716,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,37
3796,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,36
3876,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:23,5.4,1350,35
3938,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,34
3992,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1350,33
4117,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1350,32
4197,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:42,5.4,1350,31
4302,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,30
4356,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:24,5.4,1350,29
4437,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:15,5.4,1350,28
4516,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:52,5.4,1350,27
4578,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:48,5.4,1350,26
4631,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:24,5.4,1350,25
4779,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,5.4,1350,24
4837,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:00,5.4,1350,23
4897,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,5.4,1350,22
4951,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:04,5.4,1350,21
5031,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:09,5.4,1350,20
5111,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:19,5.4,1350,19
5191,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,5.4,1350,18
5297,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:32,5.4,1350,17
5396,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:14,5.4,1350,16
5478,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,4.2,1060,15
5538,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,4.2,1060,14
5636,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:45,4.2,1060,13
5690,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:43,4.2,1060,12
5778,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:46,4.2,1060,11
5875,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:35,4.2,1060,10
5958,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1060,9
6036,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1060,8
6116,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:19,4.2,1060,7
6198,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:34,4.2,1060,6
6276,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,4.2,1060,5
6351,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,4.2,1060,4
6424,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,6.5,1620,3
6501,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:50,6.5,1620,2
6576,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,9.8,2450,1
6664,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:35,9.8,2450,0
6684,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,9.8,2450,0
3123,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:26,7.4,1860,44
3203,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,43
3282,CA1368,,14:05:00,17:20:00,2019-07-03 14:36:02,7.4,1860,42
3363,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:55,7.4,1860,41
3443,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,40
3522,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,39
3602,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,38
3682,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,37
3762,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1860,36
3842,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:23,8.4,2110,35
3972,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:57,8.4,2110,34
4056,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,8.4,2110,33
4083,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,8.4,2110,32
4163,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:42,8.4,2110,31
4268,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:09,8.4,2110,30
4321,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:24,8.4,2110,29
4403,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:15,8.4,2110,28
4482,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:52,7.4,1860,27
4611,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:48,7.4,1860,26
4697,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:24,7.4,1860,25
4749,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,7.4,1860,24
4803,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:00,7.4,1860,23
4931,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,7.4,1860,22
4985,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:04,7.4,1860,21
5065,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:09,7.4,1860,20
5145,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:19,7.4,1860,19
5225,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,7.4,1860,18
5331,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:32,7.4,1860,17
5363,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:14,7.4,1860,16
5443,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,5.4,1350,15
5571,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,5.4,1350,14
5602,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:45,4.2,1060,13
5731,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:43,4.2,1060,12
5811,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:46,4.2,1060,11
5842,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:35,4.2,1060,10
5923,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,4.2,1060,9
6003,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1060,8
6082,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:19,4.2,1060,7
6163,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:34,5.4,1350,6
6241,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,5.4,1350,5
6319,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,4.2,1060,4
6392,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,6.5,1620,3
6468,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:50,8.4,2110,2
6544,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,9.8,2450,1
6616,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:35,9.8,2450,0
3144,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:26,7.4,1860,44
3224,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,43
3303,CA1384,,15:00:00,18:15:00,2019-07-03 14:36:02,7.4,1860,42
3384,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:55,7.4,1860,41
3464,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,40
3543,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,39
3623,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,38
3703,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,37
3783,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1860,36
3863,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:23,7.4,1860,35
3951,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:57,7.4,1860,34
4005,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1860,33
4104,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1860,32
4184,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:42,7.4,1860,31
4289,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:09,7.4,1860,30
4343,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:24,7.4,1860,29
4424,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:15,7.4,1860,28
4503,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:52,6.5,1620,27
4591,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:48,6.5,1620,26
4644,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:24,6.5,1620,25
4770,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,6.5,1620,24
4824,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:00,6.5,1620,23
4910,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,6.5,1620,22
4964,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:04,6.5,1620,21
5044,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:09,6.5,1620,20
5124,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:19,6.5,1620,19
5204,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,6.5,1620,18
5310,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:32,6.5,1620,17
5384,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:14,6.5,1620,16
5464,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,5.4,1350,15
5551,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,5.4,1350,14
5623,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:45,5.4,1350,13
5676,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:43,4.2,1060,12
5791,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:46,4.2,1060,11
5863,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:35,4.2,1060,10
5944,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,4.2,1060,9
6023,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1060,8
6103,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:19,4.2,1060,7
6184,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:34,4.2,1060,6
6263,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,5.4,1350,5
6338,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1060,4
6411,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,6.5,1620,3
6488,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:50,6.5,1620,2
6564,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,9.8,2450,1
6676,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:35,9.8,2450,0
3118,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:26,5.4,1350,44
3198,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,43
3277,CA1398,,19:00:00,22:15:00,2019-07-03 14:36:02,5.4,1350,42
3358,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:55,5.4,1350,41
3438,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,40
3517,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:51,5.4,1350,39
3597,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,38
3677,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,37
3757,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:00,5.4,1350,36
3837,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:23,6.5,1620,35
3976,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:57,6.5,1620,34
4051,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:42,6.5,1620,33
4078,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:48,6.5,1620,32
4158,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:42,6.5,1620,31
4263,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:09,6.5,1620,30
4316,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:24,6.5,1620,29
4398,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:15,6.5,1620,28
4477,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:52,6.5,1620,27
4616,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:48,6.5,1620,26
4692,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:24,6.5,1620,25
4744,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:23,6.5,1620,24
4798,CA1398,,19:00:00,22:15:00,2019-07-22 15:21:00,6.5,1620,23
4936,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:42,6.5,1620,22
4990,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:04,6.5,1620,21
5070,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:09,6.5,1620,20
5150,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:19,6.5,1620,19
5230,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:11,6.5,1620,18
5336,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:32,6.5,1620,17
5358,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:14,6.5,1620,16
5438,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:57,4.2,1060,15
5576,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:27,4.2,1060,14
5597,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:45,4.2,1060,13
5736,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:43,4.2,1060,12
5816,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:46,4.2,1060,11
5837,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:35,4.2,1060,10
5918,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:13,4.2,1060,9
5998,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:01,4.2,1060,8
6077,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:19,4.2,1060,7
6158,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:34,4.2,1060,6
6237,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:23,9.8,2450,5
3168,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:26,7.4,1860,44
3247,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,7.4,1860,43
3326,CA1896,,13:05:00,16:10:00,2019-07-03 14:36:02,7.4,1860,42
3408,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:55,7.4,1860,41
3486,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,40
3566,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,39
3646,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,38
3726,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,37
3806,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,7.4,1860,36
3886,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:23,7.4,1860,35
3928,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:57,7.4,1860,34
4036,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1860,33
4127,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,32
4207,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:42,7.4,1860,31
4247,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:09,7.4,1860,30
4365,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:24,7.4,1860,29
4447,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:15,7.4,1860,28
4526,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:52,7.4,1860,27
4568,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:48,7.4,1860,26
4675,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:24,7.4,1860,25
4731,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,7.4,1860,24
4846,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:00,7.4,1860,23
4888,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,7.4,1860,22
5021,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:04,7.4,1860,21
5101,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:09,7.4,1860,20
5181,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:19,7.4,1860,19
5247,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,7.4,1860,18
5287,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:32,7.4,1860,17
5406,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:14,7.4,1860,16
5487,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,5.4,1350,15
5514,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,5.4,1350,14
5646,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:45,4.2,1060,13
5700,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:43,4.2,1060,12
5768,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:46,4.2,1060,11
5885,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:35,4.2,1060,10
5968,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,5.4,1350,9
6046,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,4.2,1060,8
6125,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:19,5.4,1350,7
6207,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:34,5.4,1350,6
6285,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,5.4,1350,5
6360,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,5.4,1350,4
6434,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,6.5,1620,3
6510,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:50,6.5,1620,2
6584,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,9.8,2450,1
6655,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:35,9.8,2450,0
3178,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:26,6.6,1650,44
3256,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,6.6,1650,43
3335,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:36:02,6.6,1650,42
3416,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:55,6.6,1650,41
3495,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,6.6,1650,40
3575,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,6.6,1650,39
3655,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.6,1650,38
3735,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,6.6,1650,37
3815,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,6.6,1650,36
3895,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:23,6.6,1650,35
3919,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,6.6,1650,34
4026,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.6,1650,33
4136,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.6,1650,32
4216,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:42,6.6,1650,31
4239,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,6.6,1650,30
4374,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,6.6,1650,29
4456,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:15,6.6,1650,28
4535,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:52,6.6,1650,27
4559,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,6.6,1650,26
4665,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:24,6.6,1650,25
4722,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.6,1650,24
4855,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:00,6.6,1650,23
4879,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,6.6,1650,22
5012,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:04,6.6,1650,21
5092,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,6.6,1650,20
5172,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,6.6,1650,19
5256,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,6.6,1650,18
5278,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:32,6.6,1650,17
5415,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,6.6,1650,16
5496,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,6.6,1650,15
5523,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,6.6,1650,14
5655,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:45,6.6,1650,13
5709,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:43,6.6,1650,12
5759,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:46,6.6,1650,11
5895,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:35,6.6,1650,10
5977,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.5,1380,9
6055,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.0,1250,8
6134,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,5.0,1250,7
6147,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,5.0,1250,6
6294,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,5
6369,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.5,1380,4
6443,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,7.6,1900,3
6519,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,7.6,1900,2
6593,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,10.0,2500,1
