,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3015,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:57,2.6,657,20
3089,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,2.7,663,19
3148,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:30,2.6,645,18
3253,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:15,2.6,642,17
3328,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:09,2.6,650,16
3389,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:54,2.6,641,15
3462,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:50,2.4,600,14
3539,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,2.4,600,11
3614,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:03,2.4,600,10
3703,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:16,2.4,592,9
3792,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:58,2.4,595,8
3868,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:41,2.4,610,7
3914,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:39,2.6,659,6
4018,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:42,2.6,653,5
4064,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:19,7.2,1790,4
4138,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:42,7.2,1790,3
4258,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:25,7.0,1760,2
4289,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:37,7.2,1790,1
4358,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,7.2,1790,0
4428,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:53,7.1,1764,0
1601,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:24,4.9,1230,45
1638,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:55,4.9,1220,44
1655,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:42,4.9,1220,43
1736,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:22,4.9,1220,42
1782,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:37,4.9,1230,41
1820,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:16,4.9,1219,40
1874,CZ3189,,15:30:00,18:40:00,2019-10-11 14:36:07,4.9,1230,39
1892,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:39,4.9,1220,38
1923,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:47,4.7,1169,37
2004,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,4.9,1230,36
2050,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,4.9,1219,34
2113,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,4.9,1220,33
2159,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:00,4.9,1220,32
2192,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:23,4.9,1220,31
2289,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,4.9,1220,30
2353,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:44,4.0,990,29
2412,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,4.0,1000,28
2532,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:59,4.0,1000,27
2581,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,3.9,987,26
2664,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,4.0,1000,25
2726,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,4.0,990,24
2784,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,3.9,987,23
2876,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:51,3.5,880,22
2951,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,3.5,880,21
3027,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,3.5,880,20
3100,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,3.5,880,19
3161,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:30,3.5,875,18
3265,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,3.5,872,17
3340,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:09,3.5,880,16
3401,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:54,3.5,870,15
3450,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,2.8,700,14
3551,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,2.7,680,11
3626,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:03,2.7,680,10
3715,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:16,2.7,672,9
3804,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:58,2.7,675,8
3856,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,2.7,675,7
3926,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,3.5,871,6
4006,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:42,3.5,880,5
4076,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:19,8.2,2040,4
4150,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:42,8.2,2040,3
4224,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:25,8.0,2007,2
4300,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:37,6.2,1550,1
4406,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,8.2,2040,0
1600,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:24,4.2,1050,45
1637,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:55,4.2,1040,44
1654,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:42,4.2,1040,43
1735,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:22,4.2,1040,42
1781,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:37,4.2,1050,41
1821,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:16,4.2,1039,40
1873,CZ3191,,17:45:00,21:05:00,2019-10-11 14:36:07,4.2,1050,39
1891,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:39,4.2,1040,38
1922,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:47,4.2,1040,37
2003,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:44,4.2,1050,36
2048,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,4.0,989,34
2111,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:22,4.0,990,33
2157,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:00,4.0,990,32
2222,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:23,4.0,990,31
2286,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,4.0,990,30
2351,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:44,4.0,990,29
2410,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,4.0,1000,28
2530,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:59,4.0,1000,27
2583,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,3.9,987,26
2662,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,4.0,1000,25
2724,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,4.0,990,24
2782,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,3.9,987,23
2874,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:51,3.5,880,22
2949,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,3.5,880,21
3025,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:57,3.5,880,20
3098,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,3.5,880,19
3159,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:30,3.5,875,18
3263,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:15,3.5,872,17
3338,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:09,3.5,880,16
3399,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:54,3.5,870,15
3452,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:50,2.8,700,14
3549,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,2.7,680,11
3624,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:03,2.7,680,10
3713,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:16,2.7,672,9
3802,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:58,2.7,675,8
3858,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:41,2.7,675,7
3924,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,2.8,691,6
4008,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:42,2.8,700,5
4074,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:19,8.2,2040,4
4148,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:42,8.2,2040,3
4222,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:25,6.1,1535,2
4266,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:37,8.2,2040,1
4408,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,8.2,2040,0
4424,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:53,8.1,2025,0
1574,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:24,6.4,1600,45
1611,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:55,6.3,1585,44
1672,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:42,6.4,1590,43
1708,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:22,6.3,1585,42
1754,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:37,6.4,1600,41
1799,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:16,6.3,1583,40
1844,CZ3193,,12:45:00,15:50:00,2019-10-11 14:36:07,6.4,1600,39
1909,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:39,6.3,1583,38
1951,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:47,6.1,1519,37
1977,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,6.4,1600,36
2030,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,6.3,1583,34
2093,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,6.4,1590,33
2138,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:00,6.3,1583,32
2203,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:23,6.3,1583,31
2267,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,6.4,1590,30
2331,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:44,5.3,1333,29
2426,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,5.4,1350,28
2509,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:59,5.4,1350,27
2604,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,5.3,1333,26
2642,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,5.4,1350,25
2703,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,5.4,1340,24
2835,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,5.3,1332,23
2853,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:51,4.9,1230,22
2928,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,4.8,1190,21
3003,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,4.8,1190,20
3078,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,4.8,1190,19
3211,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:30,4.0,990,18
3242,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,3.9,985,17
3317,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:09,4.0,1000,16
3378,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:54,3.9,981,15
3473,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,4.0,1000,14
3528,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,3.5,880,11
3603,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:03,3.0,750,10
3678,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:16,3.0,742,9
3781,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:58,3.0,745,8
3888,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,3.0,745,7
3903,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,3.5,871,6
4029,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:42,4.0,1000,5
4053,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:19,8.2,2040,4
4128,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:42,8.2,2040,3
4246,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:25,6.1,1535,2
4278,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:37,6.2,1550,1
4369,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,6.2,1550,0
1575,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:24,5.4,1350,45
1612,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:55,5.3,1335,44
1673,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:42,5.4,1340,43
1709,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:22,5.3,1335,42
1755,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:37,5.4,1350,41
1800,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:16,5.3,1333,40
1845,CZ3255,,14:15:00,18:50:00,2019-10-11 14:36:07,5.4,1350,39
1910,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:39,5.3,1333,38
1950,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:47,5.1,1279,37
1979,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:44,5.4,1350,36
2031,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:08,5.3,1333,34
2094,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:22,5.4,1340,33
2139,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:00,4.0,990,32
2204,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:23,4.0,990,31
2268,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,990,30
2332,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:44,4.0,990,29
2425,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:56,4.0,1000,28
2510,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:59,4.0,1000,27
2603,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:01,3.9,987,26
2643,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:00,4.0,1000,25
2704,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:47,4.0,990,24
2836,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:48,3.9,987,23
2854,CZ3255,,14:15:00,18:50:00,2019-10-28 15:37:51,4.0,1000,22
2929,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:24,4.0,1000,21
3004,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:57,4.0,1000,20
3079,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:42,4.0,1000,19
3213,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:30,4.0,990,18
3243,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:15,3.9,987,17
3318,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:09,4.0,1000,16
3379,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:54,3.9,987,15
3472,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:50,4.0,1000,14
3529,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,4.0,1000,11
3604,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:03,4.0,1000,10
3679,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:16,3.9,987,9
3782,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:58,4.0,990,8
3889,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:41,4.0,990,7
3904,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:39,3.9,987,6
4028,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:42,4.0,1000,5
4054,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:19,4.0,1000,4
4129,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:42,4.0,1000,3
4247,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:25,3.9,977,2
4279,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:37,4.0,1000,1
4368,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,4.0,1000,0
1582,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:24,5.4,1350,45
1619,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:55,5.3,1335,44
1681,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:42,5.4,1340,43
1716,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:22,5.3,1335,42
1762,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:37,5.4,1350,41
1807,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:16,5.3,1333,40
1853,CZ3962,,11:35:00,14:40:00,2019-10-11 14:36:07,5.4,1350,39
1917,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:39,5.3,1333,38
1943,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:47,5.1,1279,37
1986,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,5.4,1350,36
2035,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,5.3,1333,34
2098,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,5.4,1340,33
2143,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:00,5.3,1333,32
2208,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:23,5.3,1333,31
2272,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,5.4,1340,30
2336,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:44,5.3,1333,29
2395,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,5.4,1350,28
2514,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:59,5.4,1350,27
2599,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,5.3,1333,26
2647,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,5.4,1350,25
2708,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,5.4,1340,24
2840,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,5.3,1332,23
2858,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:51,4.9,1230,22
2933,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,4.8,1190,21
3008,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,4.8,1190,20
3083,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,4.8,1190,19
3142,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:30,4.7,1180,18
3247,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,4.7,1175,17
3322,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:09,4.8,1190,16
3383,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:54,4.7,1168,15
3468,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,4.8,1190,14
3533,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,3.5,880,11
3608,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:03,3.5,880,10
3697,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:16,3.5,875,9
3786,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:58,3.5,880,8
3874,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,3.0,745,7
3908,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,3.0,741,6
4024,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:42,4.0,1000,5
4058,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:19,8.2,2040,4
4133,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:42,8.2,2040,3
4251,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:25,8.0,2007,2
4283,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:37,8.2,2040,1
4364,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,8.2,2040,0
2120,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,33
2166,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,10.0,2500,32
2230,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:23,10.0,2500,31
2296,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,30
2360,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:44,10.0,2500,29
2419,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,28
2469,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,10.0,2500,27
2575,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,26
2671,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,25
2734,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,24
2790,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,23
2883,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:51,5.4,1350,22
2958,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,21
3034,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,20
3107,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,19
3169,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:30,5.4,1350,18
3272,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,17
3347,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.4,1350,16
3408,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:54,5.4,1350,15
3443,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,14
3558,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,11
3632,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,5.4,1350,10
3722,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:16,5.4,1350,9
3811,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:58,5.4,1350,8
3849,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,7
3891,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,6
3999,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:42,5.4,1350,5
4083,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,4
4157,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:42,5.4,1350,3
4232,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:25,5.4,1350,2
4307,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,1
4399,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,7.4,1850,0
4439,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:53,7.4,1850,0
1585,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:24,5.1,1167,45
1622,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:55,5.2,1190,44
1685,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:42,5.1,1167,43
1720,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:22,5.1,1167,42
1766,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:37,5.1,1168,41
1825,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:16,5.2,1190,40
1858,DZ6203,,19:15:00,00:25:00,2019-10-11 14:36:07,5.1,1169,39
1877,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:39,5.2,1190,38
1940,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:47,5.2,1190,37
1990,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:44,5.2,1190,36
2014,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:19,5.1,1162,35
2066,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,5.1,1162,34
2083,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.1,1162,33
2179,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:00,5.1,1161,32
2243,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:23,5.1,1161,31
2318,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.1,1162,30
2376,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:44,5.1,1162,29
2449,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,5.1,1162,28
2487,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:59,5.1,1162,27
2558,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:01,5.1,1162,26
2688,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,5.1,1162,25
2751,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,5.1,1162,24
2807,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,5.2,1190,23
2900,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:51,5.1,1166,22
2975,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1158,21
3051,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:57,5.1,1162,20
3124,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.1,1161,19
3187,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:30,5.2,1190,18
3288,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:15,5.2,1190,17
3364,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:09,5.2,1190,16
3425,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:54,5.2,1190,15
3494,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:50,4.1,936,14
3575,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,4.1,944,11
3649,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:03,4.1,938,10
3739,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:16,4.1,938,9
3753,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:58,4.1,938,8
3832,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:41,4.1,938,7
3949,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:39,3.7,854,6
3982,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:42,3.7,854,5
4100,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:19,3.7,854,4
4174,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:42,3.7,854,3
4204,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:25,3.7,854,2
4324,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:37,3.7,854,1
4382,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1162,0
4426,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:53,6.0,1371,0
1579,HU7702,,22:00:00,00:55:00,2019-10-05 14:57:24,6.0,1495,45
1616,HU7702,,22:00:00,00:55:00,2019-10-06 15:13:55,6.0,1490,44
