,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1801,HU7712,,09:05:00,12:15:00,2020-04-26 17:18:26,5.9,1486,35
1876,HU7712,,09:05:00,12:15:00,2020-04-28 15:12:53,5.9,1486,33
2013,HU7712,,09:05:00,12:15:00,2020-04-29 17:32:43,6.0,1500,32
2140,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:03,5.9,1485,31
2278,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:11,5.9,1480,30
2382,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:46,5.9,1480,29
2516,HU7712,,09:05:00,12:15:00,2020-05-04 15:54:03,5.9,1483,27
2577,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:41,5.9,1480,26
2646,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:09,5.9,1484,25
2734,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:31,5.9,1485,24
2799,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:04,6.0,1500,23
2861,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:57,5.9,1485,22
2925,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:37,5.9,1486,21
2969,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:40,5.8,1438,20
3055,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:40,5.9,1485,19
3118,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:23,6.0,1490,18
3181,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:45,6.0,1490,17
3246,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:35,6.7,1666,16
3315,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:47,6.0,1499,15
3392,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:33,5.9,1486,14
3456,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:09,6.0,1500,13
3519,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:45,3.9,980,12
3566,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:00,3.9,980,11
3609,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:28,3.9,980,10
3693,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:32,3.9,980,9
3753,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:19,3.9,970,8
3816,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:20,3.8,949,7
3879,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:33,3.8,949,6
3938,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:00,3.5,879,5
3998,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:37,2.9,730,4
4060,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:05,2.0,510,3
4113,HU7712,,09:05:00,12:15:00,2020-05-29 17:07:55,2.4,600,2
4165,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:42,3.9,980,1
4185,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:51,4.8,1199,0
1335,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:22,6.8,1700,45
1363,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:12,6.8,1700,44
1375,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:48,6.8,1700,43
1405,HU7714,,15:40:00,19:00:00,2020-04-19 14:53:57,6.8,1700,42
1435,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:58,6.8,1700,41
1500,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:39,6.8,1700,40
1542,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:19,6.8,1700,39
1626,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:56,6.8,1700,38
1670,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:16,6.7,1687,37
1762,HU7714,,15:40:00,19:00:00,2020-04-25 15:13:59,6.7,1686,36
1786,HU7714,,15:40:00,19:00:00,2020-04-26 17:18:26,6.7,1686,35
1894,HU7714,,15:40:00,19:00:00,2020-04-28 15:12:53,6.7,1686,33
1972,HU7714,,15:40:00,19:00:00,2020-04-29 17:32:43,6.8,1700,32
2117,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:03,6.7,1676,31
2228,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:11,6.7,1685,30
2405,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:46,6.7,1682,29
2539,HU7714,,15:40:00,19:00:00,2020-05-04 15:54:03,6.7,1682,27
2600,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:41,6.7,1684,26
2669,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:09,6.7,1684,25
2711,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:31,6.7,1684,24
2777,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:04,6.8,1700,23
2839,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:57,6.7,1684,22
2903,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:37,6.7,1685,21
2991,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:40,6.6,1638,20
3033,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:40,6.7,1684,19
3097,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:23,6.8,1690,18
3159,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:45,6.8,1690,17
3225,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:35,6.7,1666,16
3293,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:47,6.8,1699,15
3353,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:33,6.7,1686,14
3414,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:09,6.8,1700,13
3479,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:45,4.8,1200,12
3544,HU7714,,15:40:00,19:00:00,2020-05-20 16:29:00,4.8,1200,11
3630,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:28,4.8,1200,10
3670,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:32,4.7,1185,9
3731,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:19,4.7,1174,8
3795,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:20,4.3,1079,7
3856,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:33,4.3,1079,6
3917,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:00,3.1,782,5
3977,HU7714,,15:40:00,19:00:00,2020-05-27 15:27:37,2.9,730,4
4037,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:05,2.0,510,3
4095,HU7714,,15:40:00,19:00:00,2020-05-29 17:07:55,2.4,600,2
4147,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:42,2.4,595,1
4214,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:51,2.4,600,0
1677,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:16,6.4,1760,37
1754,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:13:59,6.4,1760,36
1779,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:26,6.4,1760,35
1903,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:53,6.4,1760,33
2044,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:43,6.4,1760,32
2108,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,31
2237,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:11,6.4,1760,30
2414,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:46,6.4,1760,29
2548,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:54:03,6.4,1760,27
2609,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:41,6.4,1760,26
2678,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:09,6.4,1760,25
2702,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:31,6.4,1760,24
2768,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:04,6.4,1760,23
2830,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:57,6.4,1760,22
2894,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:37,6.4,1760,21
3000,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,20
3024,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:40,6.4,1760,19
3088,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:23,6.2,1710,18
3150,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:45,4.0,1100,17
3216,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:35,4.0,1100,16
3284,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,15
3344,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:33,4.0,1100,14
3423,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:09,4.0,1100,13
3470,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,4.0,1100,12
3535,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:00,4.0,1100,11
3638,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:28,4.0,1100,10
3662,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:32,4.0,1100,9
3723,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:19,4.0,1100,8
3787,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:20,4.0,1100,7
3848,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:33,4.0,1100,6
3910,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,5
3969,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:37,2.9,790,4
4029,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:05,2.4,650,3
4087,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:07:55,3.0,820,2
4139,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:42,4.9,1350,1
4206,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:51,7.4,2040,0
1681,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:16,7.4,2040,37
1750,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:13:59,7.4,2040,36
1774,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,7.4,2040,35
1909,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:53,7.4,2040,33
2050,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:43,7.4,2040,32
2102,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,31
2243,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:11,6.4,1760,30
2420,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:46,6.4,1760,29
2554,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:03,6.4,1760,27
2615,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,6.4,1760,26
2684,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:09,6.4,1760,25
2696,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:31,6.4,1760,24
2762,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,6.4,1760,23
2824,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,6.4,1760,22
2888,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,6.4,1760,21
3006,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,20
3018,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:40,6.4,1760,19
3082,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:23,6.4,1760,18
3144,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:45,5.4,1490,17
3210,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:35,5.4,1490,16
3278,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,15
3338,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:33,5.4,1490,14
3429,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:09,5.4,1490,13
3462,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,5.4,1490,12
3529,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:00,5.4,1490,11
3644,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:28,4.9,1350,10
3656,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:32,4.0,1100,9
3718,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:19,3.5,950,8
3780,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:20,3.5,950,7
3842,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:33,3.5,950,6
3904,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,5
3963,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:37,3.0,820,4
4023,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:05,2.4,650,3
4083,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:07:55,2.4,650,2
4136,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:42,3.5,950,1
4203,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:51,4.0,1100,0
1646,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:16,7.4,2040,37
1738,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:13:59,7.4,2040,36
1811,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,7.4,2040,35
1861,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:53,7.4,2040,33
1966,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:43,7.4,2040,32
2152,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,31
2298,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:11,6.4,1760,30
2363,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:46,6.4,1760,29
2495,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:03,6.4,1760,27
2621,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,26
2626,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:09,6.4,1760,25
2754,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:31,6.4,1760,24
2756,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,6.4,1760,23
2880,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,6.4,1760,22
2944,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,6.4,1760,21
2950,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,20
3012,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:40,6.4,1760,19
3137,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:23,6.4,1760,18
3200,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:45,5.4,1490,17
3265,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:35,5.4,1490,16
3270,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,15
3373,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:33,5.4,1490,14
3437,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:09,5.4,1490,13
3500,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,5.4,1490,12
3585,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:00,5.4,1490,11
3591,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:28,4.9,1350,10
3711,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:32,4.0,1100,9
3771,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:19,3.5,950,8
3834,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:20,3.0,820,7
3897,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:33,3.0,820,6
3954,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,5
4014,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:37,3.0,820,4
4076,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:05,2.4,650,3
4127,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:07:55,2.4,650,2
4130,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:42,2.4,650,1
4197,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:51,4.0,1100,0
1675,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:16,6.4,1760,37
1757,KY9107,ZH9107,14:40:00,17:40:00,2020-04-25 15:13:59,6.4,1760,36
1781,KY9107,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:26,6.4,1760,35
1901,KY9107,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:53,6.4,1760,33
2042,KY9107,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:43,6.4,1760,32
2110,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,31
2235,KY9107,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:11,6.4,1760,30
2412,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:46,6.4,1760,29
2546,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:54:03,6.4,1760,27
2607,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:41,6.4,1760,26
2676,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:09,6.4,1760,25
2704,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:31,6.4,1760,24
2770,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:04,6.4,1760,23
2832,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:57,6.4,1760,22
2896,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:37,6.4,1760,21
2998,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,20
3026,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:40,6.4,1760,19
3090,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:23,6.4,1760,18
3152,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:45,5.4,1490,17
3218,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:35,5.4,1490,16
3286,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,15
3346,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:33,5.4,1490,14
3421,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:09,5.4,1490,13
3472,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,5.4,1490,12
3537,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:00,5.4,1490,11
3636,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:28,4.0,1100,10
3664,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:32,3.5,950,9
3725,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:19,3.5,950,8
3789,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:20,3.0,820,7
3850,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:33,3.0,820,6
3912,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,3.0,820,5
3971,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:37,3.0,820,4
4031,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:05,2.4,650,3
4089,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:07:55,2.4,650,2
4141,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:42,2.4,650,1
4208,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:51,2.4,650,0
1676,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:16,6.4,1760,37
1748,KY9109,ZH9109,16:30:00,19:35:00,2020-04-25 15:13:59,6.4,1760,36
1780,KY9109,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:26,6.4,1760,35
1904,KY9109,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:53,6.4,1760,33
2045,KY9109,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:43,6.4,1760,32
2107,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,31
2238,KY9109,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:11,6.4,1760,30
2415,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:46,6.4,1760,29
2549,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:54:03,6.4,1760,27
2610,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:41,6.4,1760,26
2679,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:09,6.4,1760,25
2701,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:31,6.4,1760,24
2767,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:04,6.4,1760,23
2829,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:57,6.4,1760,22
2893,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:37,6.4,1760,21
3001,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,20
3023,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:40,6.4,1760,19
3087,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:23,6.4,1760,18
3149,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:45,5.4,1490,17
3215,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:35,5.4,1490,16
3283,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,15
3343,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:33,5.4,1490,14
3424,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:09,5.4,1490,13
3469,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,5.4,1490,12
3534,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:00,5.4,1490,11
3639,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:28,4.0,1100,10
3661,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:32,4.0,1100,9
3722,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:19,4.0,1100,8
3786,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:20,3.0,820,7
3847,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:33,3.0,820,6
3909,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,3.0,820,5
3968,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:37,3.0,820,4
4028,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:05,2.4,650,3
4086,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:07:55,2.4,650,2
4138,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:42,2.4,650,1
4205,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:51,2.4,650,0
4244,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:49,2.4,650,0
1658,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:16,10.0,2750,37
1734,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:13:59,10.0,2750,36
1799,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:26,10.0,2750,35
1879,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:53,10.0,2750,33
2016,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:43,10.0,2750,32
2137,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,31
2275,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:11,10.0,2750,30
2385,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:46,10.0,2750,29
2519,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:54:03,10.0,2750,27
2580,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:41,10.0,2750,26
2649,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:09,10.0,2750,25
2731,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:31,10.0,2750,24
2796,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:04,10.0,2750,23
2858,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:57,4.9,1350,22
2922,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:37,4.9,1350,21
2972,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,20
3052,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:40,4.9,1350,19
3115,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:23,3.3,900,18
3178,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:45,3.3,900,17
3243,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:35,3.3,900,16
3312,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,15
3395,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:33,3.3,900,14
3396,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:09,2.3,630,13
3522,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,2.3,630,12
3563,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:00,2.3,630,11
3612,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:28,2.3,630,10
3690,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:32,2.3,630,9
3750,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:19,2.3,630,8
3813,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:20,2.3,630,7
3876,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:33,1.8,500,6
3935,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:00,1.8,500,5
3995,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:37,1.5,400,4
4057,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:05,1.5,400,3
4110,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:07:55,1.5,400,2
4163,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:42,1.5,400,1
4183,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:51,1.5,400,0
4243,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:49,1.5,400,0
1644,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:16,5.4,1490,37
1767,KY9113,ZH9113,21:10:00,00:15:00,2020-04-25 15:13:59,5.4,1490,36
1791,KY9113,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:26,5.4,1490,35
1890,KY9113,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:53,5.4,1490,33
