,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4234,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:33,1.8,500,3
4290,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:02:59,1.8,500,2
4346,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:23,4.9,1350,1
4404,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:17,5.4,1490,0
2235,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:35,5.4,1490,44
2296,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:55:30,5.4,1490,39
2357,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:41,4.9,1350,38
2418,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:13,4.9,1350,37
2506,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:58,4.9,1350,36
2540,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:24,4.9,1350,35
2601,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:35,4.9,1350,34
2662,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:07,4.9,1350,33
2723,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:34,4.9,1350,32
2784,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:30,4.9,1350,31
2845,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,29
2906,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,4.9,1350,28
2967,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:58,4.9,1350,27
3028,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:31,4.9,1350,26
3089,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:25,4.9,1350,25
3150,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:23,3.0,830,24
3210,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:25,3.0,830,23
3270,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:02,3.0,830,21
3331,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:19,3.0,830,20
3412,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:48,3.0,830,19
3445,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:29:00,3.0,830,18
3497,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,3.0,830,17
3548,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:46,3.0,830,16
3599,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,3.0,830,14
3654,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:16,3.0,830,13
3711,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,2.5,690,12
3768,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:13,2.5,690,11
3824,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,2.5,690,10
3879,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,2.0,550,9
3937,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:19,2.0,550,8
3994,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:13,2.0,550,7
4051,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,2.0,550,6
4108,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:25,2.0,550,5
4165,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:33,1.8,500,4
4222,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:33,1.8,500,3
4279,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:02:59,1.8,500,2
4334,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:23,4.9,1350,1
4415,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:17,4.9,1350,0
2255,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:35,5.4,1490,44
2316,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:55:30,5.4,1490,39
2380,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:41,4.9,1350,38
2439,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:13,4.9,1350,37
2485,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:58,4.9,1350,36
2561,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:24,4.9,1350,35
2622,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:35,4.9,1350,34
2683,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:07,4.9,1350,33
2744,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:34,4.9,1350,32
2805,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:30,4.9,1350,31
2865,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,29
2928,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,4.9,1350,28
2987,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:58,4.9,1350,27
3049,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:31,4.9,1350,26
3109,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:25,4.9,1350,25
3169,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:23,3.0,830,24
3233,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:25,3.0,830,23
3290,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:02,3.5,960,21
3350,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:19,3.0,830,20
3373,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:48,3.0,830,19
3461,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:29:00,3.0,830,18
3511,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:44,3.0,830,17
3565,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:46,3.0,830,16
3615,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,4.0,1100,14
3671,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:16,2.5,690,13
3727,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,2.5,690,12
3784,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:13,2.5,690,11
3845,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,2.5,690,10
3898,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,2.0,550,9
3956,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:19,2.0,550,8
4012,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:13,2.0,550,7
4069,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,2.0,550,6
4129,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:25,2.0,550,5
4183,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:33,1.8,500,4
4241,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:33,1.8,500,3
4297,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:02:59,1.8,500,2
4353,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:23,4.9,1350,1
4398,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:17,4.9,1350,0
2233,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:35,5.4,1490,44
2294,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:55:30,5.4,1490,39
2355,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:41,4.9,1350,38
2416,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:13,4.9,1350,37
2508,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:58,4.9,1350,36
2538,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:24,4.9,1350,35
2599,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:35,4.9,1350,34
2660,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:07,4.9,1350,33
2721,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:34,4.9,1350,32
2782,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:30,4.9,1350,31
2843,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,29
2904,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,4.9,1350,28
2965,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:58,4.9,1350,27
3026,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:31,4.9,1350,26
3087,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:25,4.9,1350,25
3148,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:23,3.0,830,24
3208,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:25,3.0,830,23
3268,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:02,3.0,830,21
3329,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:19,3.0,830,20
3409,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:48,3.0,830,19
3442,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:29:00,3.0,830,18
3494,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,3.0,830,17
3545,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:46,3.0,830,16
3596,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,4.0,1100,14
3650,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:16,2.5,690,13
3707,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,2.5,690,12
3764,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:13,2.5,690,11
3822,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,2.5,690,10
3877,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,2.0,550,9
3935,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:19,2.0,550,8
3992,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:13,2.0,550,7
4049,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,2.0,550,6
4106,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:25,2.0,550,5
4163,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:33,1.8,500,4
4220,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:33,1.8,500,3
4277,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:02:59,1.8,500,2
4332,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:23,5.4,1490,1
4417,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:17,5.4,1490,0
2272,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:35,4.9,1350,44
2333,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:55:30,4.9,1350,39
2397,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:41,4.9,1350,38
2456,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:13,4.9,1350,37
2468,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:58,4.9,1350,36
2577,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:24,4.9,1350,35
2640,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:35,4.9,1350,34
2700,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:07,4.9,1350,33
2761,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:34,4.9,1350,32
2822,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:30,4.9,1350,31
2882,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,29
2945,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,4.9,1350,28
3004,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:58,4.9,1350,27
3066,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:31,4.9,1350,26
3126,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:25,4.9,1350,25
3186,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:23,4.9,1350,24
3250,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:25,4.9,1350,23
3306,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:02,4.9,1350,21
2249,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:35,3.6,1000,44
2310,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:55:30,3.6,1000,39
2374,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:41,3.6,1000,38
2433,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:13,3.6,1000,37
2491,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:58,3.6,1000,36
2555,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:24,3.6,1000,35
2616,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:35,3.6,1000,34
2677,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:07,3.6,1000,33
2738,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:34,3.6,1000,32
2799,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:30,3.6,1000,31
2859,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,3.6,1000,29
2922,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,3.6,1000,28
2981,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:58,3.6,1000,27
3043,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:31,3.6,1000,26
3103,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:25,3.6,1000,25
3163,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:23,3.0,830,24
3227,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:25,3.0,830,23
3284,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:02,3.0,830,21
3344,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:19,3.0,830,20
3425,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:48,3.0,830,19
3457,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:29:00,2.5,690,18
3508,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,2.5,690,17
3562,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:46,2.4,650,16
3611,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.4,650,14
3667,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:16,2.0,550,13
3723,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,1.9,530,12
3780,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:13,1.9,530,11
3841,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,1.9,530,10
3894,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,1.9,530,9
3952,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:19,1.9,530,8
4008,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:13,1.9,530,7
4065,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,1.8,500,6
4125,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:25,1.5,400,5
4179,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:33,1.5,400,4
4237,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:33,1.5,400,3
4293,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:59,1.5,400,2
4349,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:23,4.4,1200,1
4401,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:17,4.4,1200,0
2228,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:35,5.4,1490,44
2289,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:55:30,4.9,1350,39
2350,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:41,4.9,1350,38
2411,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:13,4.9,1350,37
2513,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1350,36
2533,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:24,4.9,1350,35
2594,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:35,4.9,1350,34
2655,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:07,4.9,1350,33
2716,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:34,4.9,1350,32
2777,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:30,4.8,1310,31
2838,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,29
2899,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,28
2960,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:58,4.8,1310,27
3021,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:31,4.8,1310,26
3082,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:25,4.8,1310,25
3143,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:23,4.8,1310,24
3203,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:25,4.8,1310,23
3263,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:02,3.0,830,21
3324,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:19,3.0,830,20
3404,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:48,3.0,830,19
3437,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:29:00,3.0,830,18
3489,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,3.0,830,17
3540,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:46,2.0,550,16
3591,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,2.0,550,14
3646,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:16,2.0,550,13
3703,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,2.5,690,12
3760,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:13,2.5,690,11
3818,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,2.5,690,10
3873,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,2.5,690,9
3931,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:19,2.5,690,8
3988,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:13,2.5,690,7
4045,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,2.0,550,6
4102,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:25,2.0,550,5
4159,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:33,1.8,500,4
4216,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:33,1.8,500,3
4273,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:02:59,1.8,500,2
4328,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:23,4.9,1350,1
4421,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:17,4.9,1350,0
3584,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,2.5,690,14
3638,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:16,2.5,690,13
3695,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,2.5,690,12
3752,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:13,2.5,690,11
3809,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,2.5,690,10
3866,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,2.0,550,9
3923,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:19,2.0,550,8
3980,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:13,2.0,550,7
4037,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,2.0,550,6
4094,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:25,2.0,550,5
4151,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:33,1.8,500,4
4208,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:33,1.8,500,3
4265,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:02:59,1.8,500,2
4375,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:23,4.9,1350,1
4428,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:17,4.9,1350,0
2250,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:35,5.4,1490,44
2311,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:55:30,4.9,1350,39
2375,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:41,4.9,1350,38
2434,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:13,4.9,1350,37
2490,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:58,4.9,1350,36
2556,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:24,4.9,1350,35
2617,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:35,4.9,1350,34
2678,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:07,4.9,1350,33
2739,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:21:34,4.9,1350,32
2800,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:30,4.8,1310,31
2860,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:44,4.8,1310,29
2923,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:52,4.8,1310,28
2982,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:58,4.8,1310,27
3044,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:31,4.8,1310,26
3104,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:25,4.8,1310,25
3164,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:23,4.8,1310,24
3228,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:25,4.8,1310,23
3285,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:02,3.0,830,21
3345,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:19,3.0,830,20
3426,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:48,3.0,830,19
3458,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:29:00,3.0,830,18
3509,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:44,3.0,830,17
3563,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:46,3.0,830,16
3612,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:25,3.0,830,14
3668,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:16,3.0,830,13
3724,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:20,2.5,690,12
3781,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:13,2.5,690,11
3842,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:34,2.5,690,10
3895,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:41,2.0,550,9
3953,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:14:19,2.0,550,8
4009,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:13,2.0,550,7
4066,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:44,2.0,550,6
4126,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:25,2.0,550,5
4180,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:33,1.8,500,4
4238,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:33,1.8,500,3
4294,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:02:59,1.8,500,2
4350,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:23,5.3,1450,1
4400,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:17,5.3,1450,0
2245,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:35,5.4,1490,44
2306,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:55:30,4.9,1350,39
2367,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:41,4.9,1350,38
2428,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:13,4.9,1350,37
2496,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1350,36
2550,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:24,4.9,1350,35
2611,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:35,4.9,1350,34
2672,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:07,4.9,1350,33
2733,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:34,4.9,1350,32
2794,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:30,4.8,1310,31
2855,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,29
2916,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,28
2977,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:58,4.8,1310,27
3038,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:31,4.8,1310,26
3099,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:25,4.8,1310,25
3159,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:23,4.8,1310,24
3219,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:25,4.8,1310,23
3279,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:02,3.0,830,21
3339,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:19,3.0,830,20
3420,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:48,3.0,830,19
3452,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:29:00,3.0,830,18
3480,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,3.0,830,17
3557,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:46,3.0,830,16
3606,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,2.5,690,14
3662,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:16,3.0,830,13
3719,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,2.5,690,12
3776,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:13,2.5,690,11
3834,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,2.5,690,10
