,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1679,HU7712,,09:05:00,12:15:00,2020-04-26 17:18:32,5.9,1486,39
1775,HU7712,,09:05:00,12:15:00,2020-04-27 14:35:28,5.9,1486,38
1861,HU7712,,09:05:00,12:15:00,2020-04-28 15:12:53,5.9,1486,37
2039,HU7712,,09:05:00,12:15:00,2020-04-29 17:32:48,6.0,1500,36
2142,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:02,5.9,1480,35
2227,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:12,5.9,1480,34
2349,HU7712,,09:05:00,12:15:00,2020-05-03 15:56:08,6.0,1500,32
2495,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:41,6.0,1500,31
2582,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:42,6.0,1500,30
2641,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:09,5.9,1484,29
2707,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:29,5.9,1485,28
2788,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:05,6.0,1500,27
2859,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:22,5.9,1486,25
2906,HU7712,,09:05:00,12:15:00,2020-05-12 15:42:06,5.9,1485,23
2946,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:23,6.0,1490,22
3023,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:43,6.0,1490,21
3114,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:25,5.9,1485,20
3169,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:47,6.0,1500,19
3245,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:33,5.9,1481,18
3256,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:09,6.0,1500,17
3368,HU7712,,09:05:00,12:15:00,2020-05-19 16:52:34,3.9,970,16
3434,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:45,4.2,1050,15
3474,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:25,3.8,948,14
3565,HU7712,,09:05:00,12:15:00,2020-05-22 16:55:28,4.1,1035,13
3628,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:11,3.8,949,12
3666,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:05,3.9,970,10
3759,HU7712,,09:05:00,12:15:00,2020-05-26 16:37:59,3.8,949,9
3824,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:54,4.1,1037,8
3887,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:12,2.9,720,6
3951,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:51,2.4,600,5
4018,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:19,2.2,550,4
4079,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:50,2.4,600,3
4142,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:43,2.4,600,2
4208,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:07,3.0,745,1
4270,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:22,4.0,1000,0
1327,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:55,6.8,1700,45
1404,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:32,6.8,1700,44
1432,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:08,6.8,1700,43
1484,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:36,6.8,1700,42
1592,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:24,6.7,1687,41
1637,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:00,6.7,1686,40
1665,HU7714,,15:40:00,19:00:00,2020-04-26 17:18:32,6.7,1686,39
1747,HU7714,,15:40:00,19:00:00,2020-04-27 14:35:28,6.7,1686,38
1878,HU7714,,15:40:00,19:00:00,2020-04-28 15:12:53,6.7,1686,37
1964,HU7714,,15:40:00,19:00:00,2020-04-29 17:32:48,6.8,1700,36
2074,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:02,6.7,1685,35
2205,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:12,6.7,1685,34
2385,HU7714,,15:40:00,19:00:00,2020-05-03 15:56:08,6.8,1700,32
2473,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:41,6.8,1700,31
2552,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:42,6.8,1700,30
2620,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:09,6.7,1684,29
2686,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:29,6.7,1684,28
2765,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:05,6.8,1700,27
2822,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:22,6.7,1685,25
2884,HU7714,,15:40:00,19:00:00,2020-05-12 15:42:06,6.7,1684,23
2968,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:23,6.8,1690,22
3048,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:43,6.8,1690,21
3086,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:25,6.7,1684,20
3147,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:47,6.8,1700,19
3223,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:33,6.7,1679,18
3280,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:09,6.8,1700,17
3346,HU7714,,15:40:00,19:00:00,2020-05-19 16:52:34,5.0,1240,16
3412,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:45,5.4,1350,15
3495,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:25,4.9,1218,14
3541,HU7714,,15:40:00,19:00:00,2020-05-22 16:55:28,5.3,1334,13
3605,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:11,4.9,1219,12
3689,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:05,5.0,1240,10
3738,HU7714,,15:40:00,19:00:00,2020-05-26 16:37:59,5.3,1320,9
3803,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:54,5.3,1336,8
3867,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:12,2.9,720,6
3931,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:51,3.1,771,5
3995,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:19,2.9,720,4
4058,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:50,2.4,600,3
4121,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:43,2.4,600,2
4187,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:07,3.0,745,1
4232,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:22,4.0,1000,0
1547,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:24,6.4,1760,41
1624,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:00,6.4,1760,40
1694,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:32,6.4,1760,39
1805,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:28,6.4,1760,38
1895,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:53,6.4,1760,37
1981,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:48,6.4,1760,36
2092,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:02,6.4,1760,35
2246,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:12,6.4,1760,34
2338,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:08,6.4,1760,32
2521,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:41,6.4,1760,31
2571,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,30
2602,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:09,6.4,1760,29
2668,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:29,6.4,1760,28
2752,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:05,6.4,1760,27
2840,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:22,6.4,1760,25
2866,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:42:06,6.4,1760,23
2986,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:23,6.4,1760,22
3006,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:43,4.0,1100,21
3070,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:25,4.0,1100,20
3130,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,19
3205,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:33,4.0,1100,18
3262,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:09,4.0,1100,17
3325,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:52:34,4.0,1100,16
3394,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:45,4.0,1100,15
3512,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:25,4.0,1100,14
3524,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:55:28,4.0,1100,13
3588,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:11,3.5,950,12
3707,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:05,3.5,950,10
3720,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:37:59,3.5,950,9
3785,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:54,3.0,820,8
3849,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:12,2.4,650,6
3913,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:51,2.4,650,5
3977,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:19,2.4,650,4
4040,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:50,2.4,650,3
4105,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:43,2.3,620,2
4169,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:07,3.6,1000,1
4248,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:22,3.6,1000,0
1546,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:24,7.4,2040,41
1625,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:00,7.4,2040,40
1693,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:32,7.4,2040,39
1804,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:28,7.4,2040,38
1894,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:53,7.4,2040,37
1980,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:48,7.4,2040,36
2091,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:02,7.4,2040,35
2247,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:12,7.4,2040,34
2414,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:08,6.4,1760,32
2464,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:41,6.4,1760,31
2569,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,30
2603,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:09,6.4,1760,29
2669,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:29,6.4,1760,28
2753,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:05,6.4,1760,27
2839,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:22,6.4,1760,25
2867,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:06,6.4,1760,23
2985,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:23,6.4,1760,22
3005,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:43,5.4,1490,21
3069,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:25,5.4,1490,20
3131,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,19
3206,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:33,5.4,1490,18
3263,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:09,5.4,1490,17
3324,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:52:34,5.4,1490,16
3395,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:45,5.4,1490,15
3511,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:25,4.9,1350,14
3525,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:55:28,4.0,1100,13
3589,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:11,4.0,1100,12
3706,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:05,4.0,1100,10
3721,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:37:59,4.0,1100,9
3786,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:54,3.5,950,8
3850,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:12,2.4,650,6
3914,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:51,2.4,650,5
3978,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:19,2.4,650,4
4041,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:50,2.4,650,3
4106,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:43,2.4,650,2
4170,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:07,4.0,1100,1
4247,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:22,4.0,1100,0
1571,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:24,7.4,2040,41
1661,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:00,7.4,2040,40
1690,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:32,7.4,2040,39
1773,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:28,7.4,2040,38
1846,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:53,7.4,2040,37
2007,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:48,7.4,2040,36
2161,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:02,7.4,2040,35
2202,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:12,7.4,2040,34
2360,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:08,6.4,1760,32
2514,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:41,6.4,1760,31
2577,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,30
2660,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:09,6.4,1760,29
2726,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:29,6.4,1760,28
2741,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:05,6.4,1760,27
2813,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:22,6.4,1760,25
2925,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:06,6.4,1760,23
2928,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:23,6.4,1760,22
3031,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:43,5.4,1490,21
3067,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:25,5.4,1490,20
3188,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,19
3191,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:33,5.4,1490,18
3312,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:09,5.4,1490,17
3387,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:52:34,5.4,1490,16
3388,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:45,5.4,1490,15
3456,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:25,4.9,1350,14
3518,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:55:28,4.0,1100,13
3583,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:11,4.0,1100,12
3648,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:05,4.0,1100,10
3777,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:37:59,4.0,1100,9
3842,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:54,4.0,1100,8
3905,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:12,2.4,650,6
3969,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:51,2.4,650,5
4003,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:19,2.4,650,4
4097,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:50,2.4,650,3
4160,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:43,2.4,650,2
4225,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:07,4.0,1100,1
4240,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:22,4.0,1100,0
1544,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:24,6.4,1760,41
1627,KY9107,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:00,6.4,1760,40
1691,KY9107,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:32,6.4,1760,39
1802,KY9107,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:28,6.4,1760,38
1892,KY9107,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:53,6.4,1760,37
1978,KY9107,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:48,6.4,1760,36
2089,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:02,6.4,1760,35
2249,KY9107,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:12,6.4,1760,34
2412,KY9107,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:08,6.4,1760,32
2523,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:41,6.4,1760,31
2566,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,30
2605,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:09,6.4,1760,29
2671,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:29,6.4,1760,28
2755,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:05,6.4,1760,27
2837,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:22,6.4,1760,25
2869,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:42:06,6.4,1760,23
2983,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:23,6.4,1760,22
3003,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:43,5.4,1490,21
3101,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:25,5.4,1490,20
3133,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,19
3208,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:33,5.4,1490,18
3265,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:09,5.4,1490,17
3322,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:52:34,5.4,1490,16
3397,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:45,5.4,1490,15
3509,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:25,5.4,1490,14
3527,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:55:28,5.4,1490,13
3591,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:11,5.4,1490,12
3704,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:05,4.0,1100,10
3723,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:37:59,4.0,1100,9
3788,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:54,4.0,1100,8
3852,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:12,2.4,650,6
3916,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:51,2.4,650,5
3980,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:19,2.4,650,4
4043,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:50,2.4,650,3
4108,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:43,2.4,650,2
4172,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:07,4.0,1100,1
4245,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:22,4.0,1100,0
1539,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:24,6.4,1760,41
1632,KY9109,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:00,6.4,1760,40
1730,KY9109,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:32,6.4,1760,39
1797,KY9109,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:28,6.4,1760,38
1886,KY9109,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:53,6.4,1760,37
1972,KY9109,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:48,6.4,1760,36
2083,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:02,6.4,1760,35
2254,KY9109,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:12,6.4,1760,34
2334,KY9109,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:08,6.4,1760,32
2529,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:41,6.4,1760,31
2567,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,30
2611,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:09,6.4,1760,29
2677,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:29,6.4,1760,28
2735,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:05,6.4,1760,27
2831,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:22,6.4,1760,25
2875,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:42:06,6.4,1760,23
2977,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:23,6.4,1760,22
2997,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:43,5.4,1490,21
3095,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:25,5.4,1490,20
3139,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,19
3214,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:33,5.4,1490,18
3271,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:09,5.4,1490,17
3337,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:52:34,5.4,1490,16
3403,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:45,5.4,1490,15
3503,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:25,5.4,1490,14
3533,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:55:28,5.4,1490,13
3597,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:11,5.4,1490,12
3697,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:05,5.4,1490,10
3730,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:37:59,5.4,1490,9
3795,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:54,5.4,1490,8
3859,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:12,3.5,950,6
3923,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:51,3.5,950,5
3987,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:19,2.7,750,4
4050,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:50,2.7,750,3
4115,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:43,2.4,650,2
4179,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:07,4.0,1100,1
4227,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:22,4.0,1100,0
1554,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:24,10.0,2750,41
1648,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:00,10.0,2750,40
1676,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:32,10.0,2750,39
1758,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:28,10.0,2750,38
1866,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:53,10.0,2750,37
2044,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:48,10.0,2750,36
2136,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:02,10.0,2750,35
2221,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:12,10.0,2750,34
2417,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:08,10.0,2750,32
2489,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:41,10.0,2750,31
2536,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,30
2635,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:09,10.0,2750,29
2701,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:29,10.0,2750,28
2782,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:05,10.0,2750,27
2854,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:22,4.9,1350,25
2900,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:42:06,4.9,1350,23
2952,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:23,3.3,900,22
3017,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:43,3.3,900,21
3108,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:25,3.3,900,20
3163,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,19
3239,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:33,3.3,900,18
3296,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:09,2.3,630,17
3362,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:52:34,2.3,630,16
3428,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:45,2.3,630,15
3480,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:25,2.3,630,14
3559,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:55:28,2.3,630,13
3622,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:11,2.3,630,12
3672,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:05,1.8,500,10
3753,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:37:59,2.3,630,9
3819,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:54,1.8,507,8
3882,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:12,1.5,400,6
3946,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:51,1.5,406,5
4013,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:19,1.5,400,4
4074,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:50,1.5,400,3
4137,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:43,1.3,351,2
4203,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:07,2.7,750,1
4273,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:22,2.7,750,0
4292,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:12,2.5,700,0
1595,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:24,5.4,1490,41
