,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1750,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,10.0,2080,15
1764,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,10.0,2080,14
1875,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:27,10.0,2080,13
1897,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,10.0,2080,12
1996,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:11,10.0,2080,11
2011,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:30,10.0,2080,10
2069,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:48,10.0,2080,9
2132,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,10.0,2080,8
2193,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,9.7,2020,6
2252,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,9.7,2020,5
2329,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:52,9.7,2020,4
2441,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:56,9.7,2020,3
2489,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,9.5,1980,2
2547,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,9.5,1980,1
2623,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,9.5,1980,0
2712,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:17,6.1,1260,0
345,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,5.4,1120,38
398,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,5.4,1120,37
463,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,5.4,1120,36
518,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:58,5.4,1120,35
566,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:07,5.4,1120,34
640,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:30,5.4,1120,33
699,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,5.4,1120,32
746,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,5.4,1120,31
825,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,5.4,1120,30
889,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,6.9,1440,29
952,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:37,6.9,1440,28
962,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.9,1440,27
1020,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:52,6.9,1440,26
1139,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.9,1440,25
1196,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,6.9,1440,24
1258,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,23
1265,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,22
1371,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,21
1434,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,20
1501,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.9,1440,19
1513,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,18
1590,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,6.4,1330,17
1661,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.4,1330,16
1749,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,6.9,1440,15
1763,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,14
1876,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:27,6.9,1440,13
1896,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.9,1440,12
1995,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,6.9,1440,11
2012,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,6.9,1440,10
2068,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,6.9,1440,9
2133,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,6.4,1330,8
2194,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,6.4,1330,6
2251,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,6.9,1440,5
2330,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:52,6.9,1440,4
2442,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:56,6.4,1330,3
2490,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,6.4,1330,2
2548,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,5.4,1120,1
2622,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,6.9,1440,0
2713,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:17,4.9,1020,0
29,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:34,6.0,1240,44
62,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:31,6.0,1240,43
126,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:05,6.0,1240,42
171,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:00,6.0,1240,41
208,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:33,6.0,1240,40
270,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:04,6.0,1240,39
328,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:31,6.0,1240,38
389,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:48,6.0,1240,37
415,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,6.0,1240,36
522,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:58,6.0,1240,35
532,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:07,5.9,1235,34
594,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:30,5.9,1235,33
656,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,5.9,1235,32
770,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,5.9,1235,31
807,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:43,5.9,1235,30
869,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,5.9,1235,29
934,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:37,5.9,1235,28
980,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,6.0,1250,27
1057,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:52,6.0,1240,26
1121,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,6.0,1240,25
1179,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:55,6.7,1400,24
1234,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,6.7,1400,23
1307,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,6.7,1400,22
1328,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,6.7,1400,21
1416,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:51,6.7,1400,20
1482,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,6.7,1400,19
1559,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,6.0,1240,18
1608,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:56,5.4,1120,17
1679,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,5.1,1060,16
1699,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:20,5.1,1060,15
1806,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:39,4.8,990,14
1821,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:27,4.8,990,13
1940,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:05,4.8,990,12
1977,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:11,5.3,1110,11
2029,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:30,6.0,1240,10
2122,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:48,6.7,1400,9
2151,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:01,6.7,1400,8
2211,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:14,6.7,1400,6
2301,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:12,7.5,1570,5
2353,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:52,7.2,1500,4
2465,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:56,6.4,1330,3
2519,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:15,6.4,1330,2
2571,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:44,5.7,1190,1
2677,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:54,5.1,1060,0
2704,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:17,5.1,1060,0
34,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:34,6.0,1240,44
57,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:31,6.0,1240,43
131,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:05,6.0,1240,42
166,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:00,6.0,1240,41
213,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:33,6.0,1240,40
265,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:04,6.0,1240,39
323,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:31,6.0,1240,38
384,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:48,6.0,1240,37
420,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:34,6.0,1240,36
509,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:58,6.0,1240,35
588,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:07,5.9,1235,34
599,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:30,5.9,1235,33
674,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,5.9,1235,32
775,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:54,5.9,1235,31
802,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:43,5.9,1235,30
864,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:14,5.9,1235,29
929,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:37,5.9,1235,28
985,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,5.1,1060,27
1052,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:52,5.1,1060,26
1116,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:06,5.1,1060,25
1174,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:55,5.1,1060,24
1229,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,5.1,1060,23
1302,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,5.1,1060,22
1333,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,6.0,1240,21
1411,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:51,6.0,1240,20
1477,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:53,6.0,1240,19
1554,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:29,6.0,1240,18
1613,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:56,6.0,1240,17
1684,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:19,6.0,1250,16
1704,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:20,6.0,1240,15
1801,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:39,6.0,1240,14
1826,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:27,6.0,1240,13
1936,HU7704,,12:50:00,16:15:00,2018-04-18 15:19:05,6.0,1240,12
1972,HU7704,,12:50:00,16:15:00,2018-04-19 14:46:11,6.4,1330,11
2034,HU7704,,12:50:00,16:15:00,2018-04-20 15:56:30,6.4,1330,10
2117,HU7704,,12:50:00,16:15:00,2018-04-21 14:20:48,6.4,1330,9
2156,HU7704,,12:50:00,16:15:00,2018-04-22 15:01:01,6.4,1330,8
2216,HU7704,,12:50:00,16:15:00,2018-04-24 15:44:14,6.7,1400,6
2296,HU7704,,12:50:00,16:15:00,2018-04-25 15:09:12,7.5,1570,5
2358,HU7704,,12:50:00,16:15:00,2018-04-26 14:37:52,7.5,1570,4
2397,HU7704,,12:50:00,16:15:00,2018-04-27 14:19:56,6.7,1400,3
2524,HU7704,,12:50:00,16:15:00,2018-04-28 14:28:15,5.7,1190,2
2576,HU7704,,12:50:00,16:15:00,2018-04-29 22:03:44,5.9,1235,1
2682,HU7704,,12:50:00,16:15:00,2018-04-30 14:51:54,7.5,1565,0
45,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:34,6.0,1240,44
93,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:31,6.0,1240,43
95,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:05,6.0,1240,42
155,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:00,6.0,1240,41
189,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:33,6.0,1240,40
252,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:04,6.0,1240,39
308,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,6.0,1240,38
369,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:48,6.0,1240,37
434,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,6.0,1240,36
494,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:58,6.0,1240,35
549,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:07,5.9,1235,34
614,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:30,5.9,1235,33
689,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,5.9,1235,32
729,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:54,5.9,1235,31
787,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:43,5.9,1235,30
849,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,5.9,1235,29
914,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:37,5.9,1235,28
1000,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,6.0,1250,27
1037,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:52,6.0,1240,26
1101,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,6.0,1240,25
1159,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:55,6.7,1400,24
1214,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,6.7,1400,23
1287,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,6.7,1400,22
1348,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,6.7,1400,21
1396,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:51,6.7,1400,20
1463,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,6.0,1250,19
1538,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,6.0,1240,18
1628,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:56,6.0,1240,17
1667,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,5.7,1190,16
1719,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:20,5.7,1190,15
1787,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:39,5.7,1190,14
1840,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:27,6.0,1240,13
1922,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:05,6.0,1240,12
1958,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:11,6.0,1240,11
2048,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:30,6.4,1330,10
2103,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:48,6.4,1330,9
2170,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:01,6.7,1400,8
2230,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:14,6.7,1400,6
2280,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:12,6.7,1400,5
2372,HU7706,,19:45:00,23:00:00,2018-04-26 14:37:52,6.7,1400,4
2412,HU7706,,19:45:00,23:00:00,2018-04-27 14:19:56,6.7,1400,3
2480,HU7706,,19:45:00,23:00:00,2018-04-28 14:28:15,6.4,1330,2
2591,HU7706,,19:45:00,23:00:00,2018-04-29 22:03:44,5.3,1105,1
2644,HU7706,,19:45:00,23:00:00,2018-04-30 14:51:54,5.7,1190,0
2692,HU7706,,19:45:00,23:00:00,2018-05-01 15:06:17,5.1,1060,0
41,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:34,6.0,1240,44
51,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:31,6.0,1240,43
138,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:05,6.0,1240,42
159,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:00,6.0,1240,41
220,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:33,6.0,1240,40
256,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:04,6.0,1240,39
312,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,6.0,1240,38
373,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:48,6.0,1240,37
431,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,6.0,1240,36
498,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:58,6.0,1240,35
553,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:07,5.9,1235,34
610,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:30,5.9,1235,33
685,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,5.9,1235,32
725,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,5.9,1235,31
791,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:43,5.9,1235,30
853,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,5.9,1235,29
918,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:37,5.9,1235,28
996,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,6.0,1250,27
1041,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:52,6.0,1240,26
1105,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,6.0,1240,25
1163,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:55,6.4,1330,24
1218,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.4,1330,23
1291,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,6.7,1400,22
1344,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.7,1400,21
1400,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:51,6.7,1400,20
1467,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,6.7,1400,19
1543,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,6.7,1400,18
1624,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:56,6.7,1400,17
1695,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,6.7,1400,16
1715,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,6.7,1400,15
1791,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,6.4,1330,14
1837,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:27,6.4,1330,13
1925,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,6.4,1330,12
1961,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:11,6.4,1330,11
2045,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:30,6.4,1330,10
2106,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:48,6.4,1330,9
2167,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:01,6.7,1400,8
2227,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:14,7.5,1570,6
2284,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:12,7.5,1570,5
2368,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:52,7.5,1570,4
2408,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:56,7.2,1500,3
2535,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:15,6.4,1330,2
2587,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:44,5.9,1235,1
2640,HU7708,,17:25:00,20:35:00,2018-04-30 14:51:54,6.7,1400,0
2689,HU7708,,17:25:00,20:35:00,2018-05-01 15:06:17,6.4,1330,0
36,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:34,4.8,991,44
55,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:31,4.8,1003,43
133,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:05,4.8,992,42
164,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:00,4.9,1018,41
215,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:33,4.8,1004,40
262,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:04,4.9,1016,39
319,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,4.8,994,38
380,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:48,4.9,1016,37
424,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,4.8,1001,36
505,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:58,4.8,997,35
592,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:07,4.8,1002,34
603,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:30,4.9,1013,33
678,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,4.8,1007,32
718,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,4.8,990,31
798,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:43,4.9,1013,30
860,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,4.8,996,29
925,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:37,4.9,1011,28
989,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,5.1,1060,27
1048,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:52,4.6,955,26
1112,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,4.5,940,25
1170,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:55,4.5,940,24
1225,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,4.5,940,23
1298,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,4.5,940,22
1337,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,4.5,940,21
1407,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,4.5,940,20
1473,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,4.3,884,19
1550,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,3.9,818,18
1617,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,3.9,815,17
1688,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,4.1,861,16
1708,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,3.9,821,15
1797,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,3.9,815,14
1830,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:27,3.9,818,13
1932,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,4.1,863,12
1968,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:11,4.1,861,11
2038,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:30,4.2,876,10
2113,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:48,4.5,940,9
2160,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,4.1,860,8
2220,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:14,5.3,1110,6
2292,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:12,6.0,1240,5
2361,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:52,5.3,1110,4
2401,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:56,4.5,940,3
2528,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:15,4.2,871,2
2580,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:44,5.9,1235,1
2633,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:54,4.2,871,0
8,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:34,4.8,993,44
83,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:31,4.8,1005,43
105,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:05,4.8,1006,42
145,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:00,4.8,1002,41
200,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:33,4.8,996,40
239,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:04,4.8,1008,39
296,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,4.8,995,38
357,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:48,4.8,1000,37
446,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,4.8,993,36
482,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:58,4.8,1007,35
537,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:07,4.7,986,34
626,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:30,4.7,985,33
667,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,5.3,1105,32
741,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,5.3,1105,31
836,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:43,5.3,1105,30
837,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,5.3,1105,29
902,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:37,5.3,1105,28
1013,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,5.4,1120,27
1025,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:52,4.8,990,26
1089,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,4.8,990,25
1147,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:55,4.8,990,24
1263,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,4.8,990,23
1275,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,4.8,990,22
1360,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,4.8,990,21
1446,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,4.8,990,20
1489,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,4.8,990,19
1526,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,4.5,940,18
1581,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,4.5,940,17
1654,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,4.5,940,16
1743,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,4.5,940,15
1775,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,4.5,940,14
1854,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:27,4.5,940,13
1909,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,4.8,990,12
1947,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:11,4.8,990,11
2056,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:30,4.8,990,10
2090,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:48,4.8,990,9
2181,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,4.8,990,8
2242,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,6.0,1240,6
2267,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.8,1410,5
2385,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:52,6.0,1240,4
2425,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:56,4.8,990,3
2466,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,4.8,990,2
2604,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,5.9,1235,1
2657,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:54,5.7,1190,0
40,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:34,5.4,1120,44
