,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3550,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:20,4.2,1050,43
3627,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:18,4.2,1050,42
3703,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,4.2,1050,41
3780,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:15,4.2,1050,40
3857,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:51,4.2,1050,39
3934,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,4.2,1050,38
4011,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,4.2,1050,37
4088,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,4.2,1050,36
4185,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:11,4.2,1050,35
4242,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,5.4,1340,34
4319,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,5.4,1340,33
4396,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,5.4,1340,32
4473,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,5.1,1270,31
4550,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,5.4,1340,30
4654,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:31,5.4,1340,29
4704,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:48,5.4,1340,28
4781,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:25,5.4,1340,27
4904,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:01,5.4,1340,26
4935,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,5.4,1340,25
5012,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,5.4,1340,24
5089,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,5.4,1340,23
5166,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:40,5.4,1340,22
5243,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:33,5.4,1340,21
5320,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:08,5.4,1340,20
5397,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:57,5.4,1340,19
5474,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:18,5.4,1340,18
5551,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,5.4,1340,17
5628,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:34,5.4,1340,16
3410,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,5.4,1340,45
3487,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,5.4,1340,44
3564,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:20,5.4,1340,43
3640,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:18,5.4,1340,42
3717,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,5.4,1340,41
3794,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:15,5.4,1340,40
3871,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:51,5.4,1340,39
3948,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,5.4,1340,38
4025,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,5.4,1340,37
4102,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,5.4,1340,36
4198,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:11,5.4,1340,35
4256,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,5.4,1340,34
4333,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,5.4,1340,33
4410,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,5.4,1340,32
4487,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,5.1,1270,31
4564,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,5.4,1340,30
4640,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:31,5.4,1340,29
4718,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:48,5.4,1340,28
4795,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:25,5.4,1340,27
4918,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:01,5.4,1340,26
4949,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,5.4,1340,25
5026,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,5.4,1340,24
5103,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,5.4,1340,23
5180,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:40,5.4,1340,22
5257,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:33,5.4,1340,21
5334,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:08,5.4,1340,20
5411,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:57,5.4,1340,19
5488,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:18,5.4,1340,18
5565,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,5.4,1340,17
5642,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:34,5.4,1340,16
3427,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,5.4,1340,45
3503,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,5.4,1340,44
3580,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:20,5.4,1340,43
3659,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:18,5.4,1340,42
3734,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,5.4,1340,41
3810,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:15,5.4,1340,40
3889,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:51,5.4,1340,39
3964,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,5.4,1340,38
4041,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,5.4,1340,37
4121,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,5.4,1340,36
4215,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:11,5.4,1340,35
4273,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,5.4,1340,34
4311,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,5.4,1340,33
4426,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,5.4,1340,32
4506,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,5.1,1270,31
4580,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,5.4,1340,30
4623,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:31,5.4,1340,29
4736,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:48,5.4,1340,28
4811,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:25,5.4,1340,27
4887,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:01,5.4,1340,26
4978,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,5.4,1340,25
5043,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,5.4,1340,24
5119,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,5.4,1340,23
5198,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:40,5.4,1340,22
5273,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:33,5.4,1340,21
5350,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:08,5.4,1340,20
5430,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:57,5.4,1340,19
5504,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:18,5.4,1340,18
5581,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,5.4,1340,17
5660,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:34,4.2,1050,16
5733,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:10,8.4,2090,15
5805,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:46,8.4,2090,14
5881,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:13,8.4,2090,13
5949,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:20,8.4,2090,12
6032,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:25,6.4,1600,11
6091,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,5.4,1340,9
6161,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:20,6.4,1600,8
6194,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:28,6.4,1600,7
6297,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:02,6.4,1600,6
6367,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:36,5.4,1340,5
6436,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:58,6.4,1600,4
6477,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:38,8.4,2090,3
6576,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:57,8.4,2090,2
6640,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:27,8.4,2090,1
6725,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:49,8.4,2090,0
3432,CA1398,,19:00:00,22:20:00,2019-08-14 14:36:29,4.2,1050,45
3508,CA1398,,19:00:00,22:20:00,2019-08-15 15:35:08,4.2,1050,44
3585,CA1398,,19:00:00,22:20:00,2019-08-16 14:38:20,4.2,1050,43
3664,CA1398,,19:00:00,22:20:00,2019-08-17 15:40:18,4.2,1050,42
3739,CA1398,,19:00:00,22:20:00,2019-08-18 15:11:30,4.2,1050,41
3815,CA1398,,19:00:00,22:20:00,2019-08-19 16:20:15,4.2,1050,40
3894,CA1398,,19:00:00,22:20:00,2019-08-20 14:43:51,4.2,1050,39
3969,CA1398,,19:00:00,22:20:00,2019-08-21 17:32:48,5.4,1340,38
4046,CA1398,,19:00:00,22:20:00,2019-08-22 16:28:58,5.4,1340,37
4126,CA1398,,19:00:00,22:20:00,2019-08-23 15:55:02,5.4,1340,36
4220,CA1398,,19:00:00,22:20:00,2019-08-24 17:05:11,5.4,1340,35
4278,CA1398,,19:00:00,22:20:00,2019-08-25 17:30:53,5.4,1340,34
4354,CA1398,,19:00:00,22:20:00,2019-08-26 15:05:36,5.4,1340,33
4431,CA1398,,19:00:00,22:20:00,2019-08-27 15:40:05,5.4,1340,32
4511,CA1398,,19:00:00,22:20:00,2019-08-28 13:33:38,5.1,1270,31
4585,CA1398,,19:00:00,22:20:00,2019-08-29 16:55:43,5.4,1340,30
4662,CA1398,,19:00:00,22:20:00,2019-08-30 15:24:31,5.4,1340,29
4741,CA1398,,19:00:00,22:20:00,2019-08-31 16:29:48,5.4,1340,28
4816,CA1398,,19:00:00,22:20:00,2019-09-01 14:51:25,5.4,1340,27
4894,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:01,5.4,1340,26
4983,CA1398,,19:00:00,22:20:00,2019-09-03 16:53:32,5.4,1340,25
5048,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:24,5.4,1340,24
5124,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:13,5.4,1340,23
5203,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:40,5.4,1340,22
5278,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:33,5.4,1340,21
5355,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:08,5.4,1340,20
5435,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:57,5.4,1340,19
5509,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:18,5.4,1340,18
5586,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:26,5.4,1340,17
5665,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:34,4.2,1050,16
5738,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:10,9.7,2430,15
5810,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:46,9.7,2430,14
5886,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:13,9.7,2430,13
5954,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:20,9.7,2430,12
6037,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:25,6.4,1600,11
6096,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:49,6.4,1600,9
6166,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:20,8.4,2090,8
6233,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:28,8.4,2090,7
6302,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:02,8.4,2090,6
6360,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:36,6.4,1600,5
6440,CA1398,,19:00:00,22:20:00,2019-09-24 14:45:58,8.4,2090,4
6510,CA1398,,19:00:00,22:20:00,2019-09-25 15:08:38,8.4,2090,3
3462,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,6.4,1600,45
3538,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,6.4,1600,44
3615,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:20,6.4,1600,43
3694,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:18,6.4,1600,42
3769,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,6.4,1600,41
3845,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:15,6.4,1600,40
3924,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:51,6.4,1600,39
3999,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,6.4,1600,38
4076,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,6.4,1600,37
4156,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,6.4,1600,36
4174,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:11,6.4,1600,35
4308,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,6.4,1600,34
4384,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,6.4,1600,33
4461,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,6.4,1600,32
4541,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,6.1,1520,31
4615,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,5.4,1340,30
4692,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:31,5.4,1340,29
4771,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:48,5.4,1340,28
4846,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:25,5.4,1340,27
4852,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:01,5.4,1340,26
4962,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,5.4,1340,25
5077,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,5.4,1340,24
5154,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,5.4,1340,23
5233,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:40,5.4,1340,22
5308,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:33,5.4,1340,21
5385,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:08,5.4,1340,20
5465,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:57,5.4,1340,19
5539,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:18,6.4,1600,18
5616,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,6.4,1600,17
5695,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:34,5.4,1340,16
5765,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:10,7.4,1840,15
5837,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:46,7.4,1840,14
5841,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:13,7.4,1840,13
5981,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:20,7.4,1840,12
6054,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:25,6.4,1600,11
6122,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,5.4,1340,9
6191,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:20,6.4,1600,8
6259,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:28,6.4,1600,7
6328,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:02,6.4,1600,6
6356,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:36,5.4,1340,5
6466,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:58,6.4,1600,4
6536,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:38,8.4,2090,3
6604,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:57,8.4,2090,2
6669,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:27,8.4,2090,1
6688,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:49,8.4,2090,0
3419,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,7.6,1900,45
3495,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,7.6,1900,44
3572,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,5.5,1380,43
3648,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,5.5,1380,42
3725,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,5.5,1380,41
3802,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:15,5.5,1380,40
3879,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:51,5.5,1380,39
3956,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.5,1380,38
4033,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.5,1380,37
4110,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.5,1380,36
4206,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:11,5.5,1380,35
4264,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.5,1380,34
4341,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.5,1380,33
4418,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.5,1380,32
4495,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,5.5,1380,31
4572,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.5,1380,30
4632,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:31,5.5,1380,29
4726,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,5.5,1380,28
4803,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,5.5,1380,27
4926,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,5.5,1380,26
4957,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,5.5,1380,25
5034,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.5,1380,24
5111,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,5.5,1380,23
5188,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:40,5.5,1380,22
5265,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,5.5,1380,21
5342,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:08,5.5,1380,20
5419,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:57,5.5,1380,19
5496,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:18,5.5,1380,18
5573,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.5,1380,17
5650,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:34,5.5,1380,16
5726,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:10,5.5,1380,15
5798,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,5.5,1380,14
5871,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:13,5.5,1380,13
5941,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,5.5,1380,12
6024,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:25,5.5,1380,11
6085,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,5.0,1250,9
6154,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:20,5.0,1250,8
6222,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,5.0,1250,7
6291,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:02,5.0,1250,6
6375,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:36,5.0,1250,5
6429,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:58,5.0,1250,4
6471,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,5.0,1250,3
6569,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,5.0,1250,2
6633,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:27,7.6,1900,1
6718,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:49,5.0,1250,0
3433,CA3403,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:29,7.6,1900,45
3509,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,7.6,1900,44
3586,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,7.6,1900,43
3665,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,7.6,1900,42
3740,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,7.6,1900,41
3816,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:15,7.6,1900,40
3895,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:51,7.6,1900,39
3970,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,7.6,1900,38
4047,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,7.6,1900,37
4127,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,7.6,1900,36
4221,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:11,7.6,1900,35
4279,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,7.6,1900,34
4355,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:36,7.6,1900,33
4432,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,7.6,1900,32
4512,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,7.6,1900,31
4586,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,7.6,1900,30
4663,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:31,7.6,1900,29
4742,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,6.6,1650,28
4817,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:25,6.6,1650,27
4895,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,7.6,1900,26
4984,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,7.6,1900,25
5049,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,7.6,1900,24
5125,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,7.6,1900,23
5204,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:40,6.6,1650,22
5279,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.6,1650,21
5356,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:08,6.6,1650,20
5436,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:57,6.6,1650,19
5510,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:18,6.6,1650,18
5587,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,5.0,1250,17
5666,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:34,5.0,1250,16
5739,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,5.0,1250,15
5811,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,5.5,1380,14
5887,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,5.5,1380,13
5955,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,5.5,1380,12
6038,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:25,6.6,1650,11
6097,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,9
6167,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:20,6.6,1650,8
6234,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,6.6,1650,7
6303,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,5.5,1380,6
6359,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:36,5.5,1380,5
6441,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:58,5.5,1380,4
6511,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,8.6,2150,3
6581,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,6.6,1650,2
6645,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:27,6.6,1650,1
6730,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:49,8.6,2150,0
3435,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,7.6,1900,45
3511,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,7.6,1900,44
3588,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,6.6,1650,43
3667,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,6.6,1650,42
3742,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,6.6,1650,41
3818,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:15,6.6,1650,40
3897,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:51,7.6,1900,39
3972,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,7.6,1900,38
4049,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,7.6,1900,37
4129,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,7.6,1900,36
4223,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:11,7.6,1900,35
4281,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,7.6,1900,34
4357,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,7.6,1900,33
4434,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,7.6,1900,32
4514,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,7.6,1900,31
4588,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,7.6,1900,30
4665,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:31,7.6,1900,29
4744,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,6.6,1650,28
4819,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:25,6.6,1650,27
4879,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,6.6,1650,26
4986,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,6.6,1650,25
5051,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,6.6,1650,24
5127,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.6,1650,23
5206,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:40,6.6,1650,22
5281,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,6.6,1650,21
5358,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:08,6.6,1650,20
5438,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:57,6.6,1650,19
5512,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:18,6.6,1650,18
5589,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,5.5,1380,17
5668,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:34,5.5,1380,16
