,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1884,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:43:29,3.5,960,23
1995,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:30:40,3.5,960,22
2046,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:15:32,3.5,960,17
2109,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:44:23,3.5,960,16
2166,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:26:19,3.5,960,15
2212,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:41:23,3.5,960,14
2280,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:31:34,3.5,960,13
2337,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:01:41,3.5,960,12
2366,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:39:58,3.5,960,11
2451,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:40:12,3.5,960,10
2452,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:05:54,3.5,960,9
2565,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 13:52:28,3.5,960,8
2581,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:02:59,3.5,960,7
2679,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 15:48:47,3.5,960,6
2736,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 12:57:22,3.5,960,5
2765,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:01:31,3.5,960,4
2850,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:12:14,7.3,2000,3
2851,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:16:24,7.3,2000,2
2964,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:29:09,7.3,2000,1
3021,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 14:37:35,7.3,2000,0
1186,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 15:05:34,3.5,960,36
1236,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:17:13,3.5,960,35
1298,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:08:28,3.5,960,34
1354,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:43:11,3.5,960,33
1411,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:16:41,3.5,960,32
1510,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:12:26,3.5,960,31
1522,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:04:28,3.5,960,30
1629,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:48:36,3.5,960,28
1685,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:19:34,3.5,960,27
1741,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:41:54,3.5,960,26
1797,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:18:11,3.5,960,25
1853,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:56:46,3.5,960,24
1909,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:43:29,3.5,960,23
1965,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:30:40,3.5,960,22
2022,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:15:32,3.5,960,17
2079,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:44:23,3.5,960,16
2136,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:26:19,3.5,960,15
2193,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:41:23,3.5,960,14
2250,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:31:34,3.5,960,13
2307,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:01:41,3.5,960,12
2364,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:39:58,3.5,960,11
2420,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:40:12,3.5,960,10
2478,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:05:54,3.5,960,9
2535,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 13:52:28,3.5,960,8
2593,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:02:59,3.5,960,7
2649,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 15:48:47,6.4,1760,6
2706,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 12:57:22,6.4,1760,5
2763,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:01:31,6.4,1760,4
2819,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:12:14,7.3,2000,3
2877,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:16:24,7.3,2000,2
2934,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:29:09,7.3,2000,1
2999,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 14:37:35,8.4,2310,0
1213,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 15:05:34,3.5,960,36
1268,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:17:13,3.5,960,35
1325,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:08:28,3.5,960,34
1381,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:43:11,3.5,960,33
1438,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:16:41,3.5,960,32
1483,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:12:26,3.5,960,31
1549,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:04:28,3.5,960,30
1645,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:48:36,3.5,960,28
1700,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:19:34,3.5,960,27
1755,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:41:54,3.5,960,26
1813,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:18:11,3.5,960,25
1868,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:56:46,3.5,960,24
1924,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:43:29,3.5,960,23
1980,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:30:40,3.5,960,22
2037,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:15:32,3.5,960,17
2094,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:44:23,3.5,960,16
2150,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:26:19,3.5,960,15
2209,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:41:23,3.5,960,14
2265,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:31:34,3.5,960,13
2321,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:01:41,3.5,960,12
2380,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:39:58,3.5,960,11
2435,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:40:12,3.5,960,10
2493,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:05:54,3.5,960,9
2550,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 13:52:28,3.5,960,8
2608,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:02:59,3.5,960,7
2663,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 15:48:47,6.4,1760,6
2720,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 12:57:22,6.4,1760,5
2779,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:01:31,6.4,1760,4
2834,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:12:14,7.3,2000,3
2892,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:16:24,7.3,2000,2
2949,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:29:09,7.3,2000,1
2983,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 14:37:35,8.4,2310,0
1197,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 15:05:34,3.5,960,36
1252,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:17:13,3.5,960,35
1309,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:08:28,3.5,960,34
1365,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:43:11,3.5,960,33
1422,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:16:41,3.5,960,32
1499,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:12:26,3.5,960,31
1533,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:04:28,3.5,960,30
1609,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:48:36,3.5,960,28
1665,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:19:34,3.5,960,27
1721,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:41:54,3.5,960,26
1777,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:18:11,3.5,960,25
1833,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:56:46,3.5,960,24
1889,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:43:29,3.5,960,23
1945,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:30:40,3.5,960,22
2001,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:15:32,3.5,960,17
2058,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:44:23,3.5,960,16
2115,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:26:19,3.5,960,15
2172,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:41:23,3.5,960,14
2229,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:31:34,4.9,1350,13
2286,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:01:41,4.9,1350,12
2343,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:39:58,4.9,1350,11
2400,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:40:12,4.9,1350,10
2457,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:05:54,4.9,1350,9
2514,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 13:52:28,6.4,1760,8
2571,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:02:59,6.4,1760,7
2628,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 15:48:47,6.4,1760,6
2685,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 12:57:22,6.4,1760,5
2742,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:01:31,6.4,1760,4
2799,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:12:14,7.3,2000,3
2856,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:16:24,8.4,2310,2
2913,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:29:09,8.4,2310,1
3019,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 14:37:35,8.4,2310,0
1226,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 15:05:34,4.4,1220,36
1280,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:17:13,4.4,1220,35
1337,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:08:28,4.4,1220,34
1393,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:43:11,4.4,1220,33
1451,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:16:41,4.4,1220,32
1471,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:12:26,4.4,1220,31
1561,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:04:28,4.4,1220,30
1621,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:48:36,4.4,1220,28
1677,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:19:34,1.6,450,27
1733,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:41:54,1.6,450,26
1789,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:18:11,1.6,450,25
1845,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:56:46,1.6,450,24
1901,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:43:29,1.6,450,23
1957,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:30:40,1.6,450,22
2013,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:15:32,1.6,450,17
2070,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:44:23,1.1,308,16
2127,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:26:19,2.0,550,15
2184,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:41:23,2.0,550,14
2241,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:31:34,2.0,550,13
2298,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:01:41,2.0,550,12
2355,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:39:58,2.0,550,11
2411,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:40:12,2.6,720,10
2469,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:05:54,2.6,720,9
2526,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 13:52:28,4.4,1220,8
2584,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:02:59,4.4,1220,7
2640,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 15:48:47,4.4,1220,6
2697,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 12:57:22,4.4,1220,5
2754,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:01:31,4.4,1220,4
2810,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:12:14,4.4,1220,3
2868,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:16:24,4.4,1220,2
2925,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:29:09,4.4,1220,1
3008,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 14:37:35,6.4,1760,0
1184,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 15:05:34,3.3,900,36
1240,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:17:13,2.4,650,35
1296,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:08:28,2.4,650,34
1352,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:43:11,2.4,650,33
1408,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:16:41,2.4,650,32
1512,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:12:26,2.4,650,31
1520,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:04:28,2.4,650,30
1605,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:48:36,2.4,650,28
1661,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:19:34,2.4,650,27
1717,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:41:54,2.4,650,26
1773,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:18:11,2.4,650,25
1829,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:56:46,2.4,650,24
1885,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:43:29,2.4,650,23
1941,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:30:40,2.4,650,22
1997,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:15:32,2.4,650,17
2054,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:44:23,3.3,900,16
2111,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:26:19,3.3,900,15
2168,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:41:23,3.3,900,14
2225,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:31:34,3.3,900,13
2282,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:01:41,3.3,900,12
2339,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:39:58,3.3,900,11
2396,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:40:12,3.3,900,10
2453,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:05:54,3.3,900,9
2510,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 13:52:28,3.3,900,8
2567,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:02:59,3.3,900,7
2624,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 15:48:47,3.3,900,6
2681,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 12:57:22,3.3,900,5
2738,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:01:31,4.9,1350,4
2795,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:12:14,4.9,1350,3
2852,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:16:24,6.4,1760,2
2909,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:29:09,6.4,1760,1
2966,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 14:37:35,6.4,1760,0
2032,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:15:32,3.5,880,17
2089,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:44:23,3.5,880,16
2145,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:26:19,3.5,880,15
2204,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:41:23,3.5,880,14
2260,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:31:34,3.5,880,13
2316,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:01:41,3.5,880,12
2375,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:39:58,3.5,880,11
2430,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:40:12,3.5,880,10
2488,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:05:54,3.5,880,9
2545,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 13:52:28,3.5,880,8
2603,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:02:59,3.5,880,7
2658,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 15:48:47,4.2,1050,6
2715,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 12:57:22,4.2,1050,5
2774,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:01:31,4.8,1200,4
2829,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:12:14,7.6,1900,3
2887,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:16:24,7.6,1900,2
2944,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:29:09,7.6,1900,1
2988,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 14:37:35,10.0,2500,0
1121,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:15:56,4.3,1180,38
1155,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:56:07,4.3,1170,37
1201,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 15:05:34,4.3,1170,36
1256,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:17:13,4.3,1170,35
1313,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:08:28,4.3,1170,34
1369,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:43:11,4.3,1180,33
1426,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:16:41,4.3,1180,32
1495,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:12:26,4.3,1180,31
1537,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:04:28,4.3,1180,30
1612,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:48:36,4.3,1180,28
1668,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:19:34,7.4,2040,27
1724,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:41:54,7.4,2040,26
1780,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:18:11,7.4,2040,25
1836,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:56:46,6.8,1880,24
1892,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:43:29,6.8,1880,23
1948,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:30:40,6.8,1880,22
2004,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:15:32,7.4,2040,17
2061,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:44:23,7.4,2040,16
2118,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:26:19,8.3,2280,15
2175,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:41:23,8.3,2280,14
2232,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:31:34,8.3,2280,13
2289,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:01:41,8.3,2280,12
2346,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:39:58,8.3,2280,11
2403,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:40:12,8.3,2280,10
2460,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:05:54,8.3,2280,9
2517,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 13:52:28,10.0,2750,8
2574,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:02:59,10.0,2750,7
2631,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 15:48:47,10.0,2750,6
2688,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 12:57:22,10.0,2750,5
2745,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:01:31,10.0,2750,4
2802,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:12:14,10.0,2750,3
2859,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:16:24,10.0,2750,2
2916,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:29:09,10.0,2750,1
3014,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 14:37:35,10.0,2750,0
1124,ZH1306,CA1306,08:55:00,11:55:00,2020-10-12 15:15:56,3.5,960,38
1145,ZH1306,CA1306,08:55:00,11:55:00,2020-10-13 13:56:07,3.5,955,37
1204,ZH1306,CA1306,08:55:00,11:55:00,2020-10-14 15:05:34,3.5,955,36
1259,ZH1306,CA1306,08:55:00,11:55:00,2020-10-15 14:17:13,3.5,955,35
1316,ZH1306,CA1306,08:55:00,11:55:00,2020-10-16 15:08:28,3.5,955,34
1372,ZH1306,CA1306,08:55:00,11:55:00,2020-10-17 13:43:11,3.5,960,33
1429,ZH1306,CA1306,08:55:00,11:55:00,2020-10-18 16:16:41,3.5,960,32
1492,ZH1306,CA1306,08:55:00,11:55:00,2020-10-19 16:12:26,3.5,960,31
1540,ZH1306,CA1306,08:55:00,11:55:00,2020-10-20 16:04:28,3.5,960,30
1614,ZH1306,CA1306,08:55:00,11:55:00,2020-10-22 14:48:36,3.5,960,28
1670,ZH1306,CA1306,08:55:00,11:55:00,2020-10-23 14:19:34,5.3,1450,27
1726,ZH1306,CA1306,08:55:00,11:55:00,2020-10-24 15:41:54,5.3,1450,26
1782,ZH1306,CA1306,08:55:00,11:55:00,2020-10-25 15:18:11,5.3,1450,25
1838,ZH1306,CA1306,08:55:00,11:55:00,2020-10-26 14:56:46,4.9,1360,24
1894,ZH1306,CA1306,08:55:00,11:55:00,2020-10-27 15:43:29,4.9,1360,23
1950,ZH1306,CA1306,08:55:00,11:55:00,2020-10-28 13:30:40,4.9,1360,22
2006,ZH1306,CA1306,08:55:00,11:55:00,2020-11-02 21:15:32,5.3,1450,17
2063,ZH1306,CA1306,08:55:00,11:55:00,2020-11-03 14:44:23,5.3,1450,16
2120,ZH1306,CA1306,08:55:00,11:55:00,2020-11-04 15:26:19,2.5,690,15
2177,ZH1306,CA1306,08:55:00,11:55:00,2020-11-05 15:41:23,2.5,690,14
2234,ZH1306,CA1306,08:55:00,11:55:00,2020-11-06 13:31:34,2.5,690,13
2291,ZH1306,CA1306,08:55:00,11:55:00,2020-11-07 14:01:41,2.5,690,12
2348,ZH1306,CA1306,08:55:00,11:55:00,2020-11-08 15:39:58,2.5,690,11
2405,ZH1306,CA1306,08:55:00,11:55:00,2020-11-09 14:40:12,2.5,690,10
2462,ZH1306,CA1306,08:55:00,11:55:00,2020-11-10 14:05:54,2.5,700,9
2519,ZH1306,CA1306,08:55:00,11:55:00,2020-11-11 13:52:28,3.6,980,8
2576,ZH1306,CA1306,08:55:00,11:55:00,2020-11-12 14:02:59,7.3,2000,7
2633,ZH1306,CA1306,08:55:00,11:55:00,2020-11-13 15:48:47,7.3,2000,6
2690,ZH1306,CA1306,08:55:00,11:55:00,2020-11-14 12:57:22,7.3,2000,5
2747,ZH1306,CA1306,08:55:00,11:55:00,2020-11-15 13:01:31,7.3,2000,4
2804,ZH1306,CA1306,08:55:00,11:55:00,2020-11-16 15:12:14,8.3,2280,3
2861,ZH1306,CA1306,08:55:00,11:55:00,2020-11-17 14:16:24,7.3,2000,2
2918,ZH1306,CA1306,08:55:00,11:55:00,2020-11-18 12:29:09,8.3,2280,1
2994,ZH1306,CA1306,08:55:00,11:55:00,2020-11-19 14:37:35,8.3,2280,0
1111,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:15:56,3.5,960,38
1179,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:56:07,3.5,955,37
1214,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 15:05:34,3.5,955,36
1291,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:17:13,3.5,955,35
1292,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:08:28,3.5,955,34
1403,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:43:11,3.5,960,33
1458,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:16:41,3.5,960,32
1461,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:12:26,3.5,960,31
1516,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:04:28,3.5,960,30
1623,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:48:36,3.5,960,28
1679,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:19:34,6.6,1820,27
1735,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:41:54,6.6,1820,26
1791,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:18:11,6.6,1820,25
1847,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:56:46,6.0,1640,24
1903,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:43:29,6.0,1640,23
1959,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:30:40,6.0,1640,22
2017,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:15:32,6.6,1820,17
2074,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:44:23,6.6,1820,16
2131,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:26:19,3.6,980,15
2188,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:41:23,3.6,980,14
2245,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:31:34,3.6,980,13
2302,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:01:41,3.6,980,12
2359,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:39:58,3.6,980,11
2415,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:40:12,3.6,980,10
2473,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:05:54,3.6,980,9
2530,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 13:52:28,5.3,1450,8
2588,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:02:59,7.3,2000,7
2644,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 15:48:47,7.3,2000,6
