,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
408,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:07,5.1,1060,41
516,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:13,5.1,1060,41
586,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:20,5.1,1060,40
601,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:48,5.1,1060,40
669,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:07,5.1,1060,39
780,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:55,5.1,1060,39
812,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:24,5.1,1060,38
897,CZ3159,,10:30:00,13:40:00,2017-02-05 14:43:03,5.1,1060,38
936,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:56,5.1,1060,37
1055,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:57,5.1,1060,37
1111,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:55,5.1,1060,36
1134,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:45,5.1,1060,36
1200,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:15,5.1,1060,35
1266,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:16,5.1,1060,35
1332,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:04,5.1,1060,34
1389,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:14,5.1,1060,34
1492,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:11,5.0,1030,33
1572,CZ3159,,10:30:00,13:40:00,2017-02-10 14:35:14,5.0,1030,33
1596,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:35,5.0,1030,32
1705,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:37,5.0,1030,32
1728,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:45,5.0,1030,31
1820,CZ3159,,10:30:00,13:40:00,2017-02-12 14:03:20,5.0,1030,31
1876,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:17,5.0,1030,30
1990,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:05,5.0,1030,29
2058,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:08,5.0,1030,29
2120,CZ3159,,10:30:00,13:40:00,2017-02-15 14:18:59,5.0,1030,28
2188,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:00,5.0,1030,28
2293,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:29,5.0,1030,27
2351,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:31,5.0,1030,27
2405,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:00,5.0,1030,26
2501,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:02,5.0,1030,26
2535,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:18,5.0,1030,25
2586,CZ3159,,10:30:00,13:40:00,2017-02-18 10:29:27,5.0,1030,25
2682,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:57,5.0,1030,24
2725,CZ3159,,10:30:00,13:40:00,2017-02-19 20:39:33,5.0,1030,24
2814,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:47,5.0,1030,23
2892,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:50,5.0,1030,23
2946,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:40,5.0,1040,22
3025,CZ3159,,10:30:00,13:40:00,2017-02-21 14:35:54,5.0,1040,22
3081,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:02,5.0,1040,21
3150,CZ3159,,10:30:00,13:40:00,2017-02-22 14:33:45,5.0,1040,21
3176,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:48,5.0,1040,20
3288,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:51,5.0,1040,20
3319,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:05,5.0,1040,19
3370,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:52,5.0,1040,19
3486,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:50,5.0,1040,18
3544,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:51,5.0,1040,18
3601,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:20,5.0,1040,17
3669,CZ3159,,10:30:00,13:40:00,2017-02-26 14:43:20,5.0,1040,17
3702,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:34,5.0,1040,16
3788,CZ3159,,10:30:00,13:40:00,2017-02-27 14:29:07,5.0,1040,16
3882,CZ3159,,10:30:00,13:40:00,2017-02-28 14:14:52,5.0,1040,15
3947,CZ3159,,10:30:00,13:40:00,2017-02-28 14:32:17,5.0,1040,15
3972,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:48,5.0,1040,14
4067,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:51,5.0,1040,14
4126,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:35,6.0,1240,13
4173,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:37,6.0,1240,13
4275,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:44,6.0,1240,12
4302,CZ3159,,10:30:00,13:40:00,2017-03-03 14:28:40,6.0,1240,12
4366,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:50,6.0,1240,11
4441,CZ3159,,10:30:00,13:40:00,2017-03-04 14:20:04,6.0,1240,11
4500,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:13,6.0,1240,10
4592,CZ3159,,10:30:00,13:40:00,2017-03-05 14:30:37,6.0,1240,10
4661,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:06,6.0,1240,9
4732,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:37,6.0,1240,9
4764,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:47,6.0,1240,8
4871,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:54,6.0,1240,8
4896,CZ3159,,10:30:00,13:40:00,2017-03-08 13:50:39,5.0,1040,7
5001,CZ3159,,10:30:00,13:40:00,2017-03-08 13:50:40,5.0,1040,7
5022,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:48,6.2,1280,6
5103,CZ3159,,10:30:00,13:40:00,2017-03-09 14:31:59,6.2,1280,6
5124,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:02,8.2,1700,5
5188,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:14,8.2,1700,5
5285,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:03,6.2,1280,4
5317,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:16,6.2,1280,4
5382,CZ3159,,10:30:00,13:40:00,2017-03-12 14:09:24,6.2,1280,3
5447,CZ3159,,10:30:00,13:40:00,2017-03-12 14:09:28,6.2,1280,3
5512,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:16,9.1,1890,2
5577,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:46,9.1,1890,2
5642,CZ3159,,10:30:00,13:40:00,2017-03-14 13:56:17,7.2,1490,1
5748,CZ3159,,10:30:00,13:40:00,2017-03-14 13:56:27,7.2,1490,1
5783,CZ3159,,10:30:00,13:40:00,2017-03-15 13:57:29,9.8,2040,0
5827,CZ3159,,10:30:00,13:40:00,2017-03-15 13:57:40,9.8,2040,0
37,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:54,5.1,1060,44
96,CZ3189,,15:30:00,18:40:00,2017-01-30 13:57:16,5.1,1060,44
188,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:02,5.1,1060,43
235,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:08,5.1,1060,43
300,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:34,5.1,1060,42
360,CZ3189,,15:30:00,18:40:00,2017-02-01 14:34:11,5.1,1060,42
433,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:07,5.1,1060,41
491,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:13,5.1,1060,41
561,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:20,5.1,1060,40
628,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:48,5.1,1060,40
697,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:07,5.1,1060,39
727,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:55,5.1,1060,39
852,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:24,5.1,1060,38
872,CZ3189,,15:30:00,18:40:00,2017-02-05 14:43:03,5.1,1060,38
960,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:56,5.1,1060,37
1019,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:57,5.1,1060,37
1086,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:55,5.1,1060,36
1159,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:45,5.1,1060,36
1226,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:15,5.1,1060,35
1291,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:16,5.1,1060,35
1356,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:04,5.1,1060,34
1415,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:14,5.1,1060,34
1467,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:11,5.0,1030,33
1547,CZ3189,,15:30:00,18:40:00,2017-02-10 14:35:14,5.0,1030,33
1621,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:35,5.0,1030,32
1680,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:37,5.0,1030,32
1753,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:45,5.0,1030,31
1790,CZ3189,,15:30:00,18:40:00,2017-02-12 14:03:20,5.0,1030,31
1851,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:17,5.0,1030,30
2043,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:05,5.0,1030,29
2095,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:08,5.0,1030,29
2134,CZ3189,,15:30:00,18:40:00,2017-02-15 14:18:59,5.0,1030,28
2214,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:00,5.0,1030,28
2268,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:29,5.0,1030,27
2316,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:31,5.0,1030,27
2380,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:00,5.0,1030,26
2460,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:02,5.0,1030,26
2510,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:18,5.0,1030,25
2633,CZ3189,,15:30:00,18:40:00,2017-02-18 10:29:27,5.0,1030,25
2659,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:57,5.0,1030,24
2765,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:33,5.0,1030,24
2773,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:47,5.0,1030,23
2867,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:50,5.0,1030,23
2905,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:40,5.0,1040,22
3000,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:54,5.0,1040,22
3043,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:02,5.0,1040,21
3124,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:45,5.0,1040,21
3188,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:48,5.0,1040,20
3264,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:51,5.0,1040,20
3343,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:05,5.0,1040,19
3395,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:52,5.0,1040,19
3462,CZ3189,,15:30:00,18:40:00,2017-02-25 13:45:50,5.0,1040,18
3506,CZ3189,,15:30:00,18:40:00,2017-02-25 13:45:51,5.0,1040,18
3626,CZ3189,,15:30:00,18:40:00,2017-02-26 14:14:20,5.0,1040,17
3632,CZ3189,,15:30:00,18:40:00,2017-02-26 14:43:20,5.0,1040,17
3733,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:34,5.0,1040,16
3763,CZ3189,,15:30:00,18:40:00,2017-02-27 14:29:07,5.0,1040,16
3858,CZ3189,,15:30:00,18:40:00,2017-02-28 14:14:52,4.4,920,15
3922,CZ3189,,15:30:00,18:40:00,2017-02-28 14:32:17,4.4,920,15
3997,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:48,4.4,920,14
4081,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:51,4.4,920,14
4101,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:35,4.4,920,13
4189,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:37,4.4,920,13
4244,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:44,4.4,920,12
4327,CZ3189,,15:30:00,18:40:00,2017-03-03 14:28:40,4.4,920,12
4407,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:50,4.4,920,11
4454,CZ3189,,15:30:00,18:40:00,2017-03-04 14:20:04,4.4,920,11
4524,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:13,5.0,1040,10
4556,CZ3189,,15:30:00,18:40:00,2017-03-05 14:30:37,5.0,1040,10
4635,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:06,5.0,1040,9
4686,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:37,5.0,1040,9
4789,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:47,5.0,1040,8
4846,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:54,5.0,1040,8
4921,CZ3189,,15:30:00,18:40:00,2017-03-08 13:50:39,5.0,1040,7
4970,CZ3189,,15:30:00,18:40:00,2017-03-08 13:50:40,5.0,1040,7
5041,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:48,4.7,980,6
5085,CZ3189,,15:30:00,18:40:00,2017-03-09 14:31:59,4.7,980,6
5150,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:02,8.2,1700,5
5213,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:14,8.2,1700,5
5269,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:03,5.2,1080,4
5342,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:16,5.2,1080,4
5407,CZ3189,,15:30:00,18:40:00,2017-03-12 14:09:24,6.2,1280,3
5472,CZ3189,,15:30:00,18:40:00,2017-03-12 14:09:28,6.2,1280,3
5537,CZ3189,,15:30:00,18:40:00,2017-03-13 14:05:16,9.1,1890,2
5602,CZ3189,,15:30:00,18:40:00,2017-03-13 14:05:46,9.1,1890,2
5666,CZ3189,,15:30:00,18:40:00,2017-03-14 13:56:17,7.2,1490,1
5723,CZ3189,,15:30:00,18:40:00,2017-03-14 13:56:27,7.2,1490,1
5805,CZ3189,,15:30:00,18:40:00,2017-03-15 13:57:29,9.8,2040,0
5849,CZ3189,,15:30:00,18:40:00,2017-03-15 13:57:40,9.8,2040,0
5883,CZ3189,,15:30:00,18:40:00,2017-03-16 14:10:04,10.0,2080,0
5928,CZ3189,,15:30:00,18:40:00,2017-03-16 14:10:16,10.0,2080,0
43,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:54,3.5,730,44
90,CZ3191,,17:30:00,20:40:00,2017-01-30 13:57:16,3.5,730,44
194,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:02,3.5,730,43
241,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:08,3.5,730,43
306,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:34,3.5,730,42
354,CZ3191,,17:30:00,20:40:00,2017-02-01 14:34:11,3.5,730,42
439,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:07,3.5,730,41
485,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:13,3.5,730,41
555,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:20,3.5,730,40
634,CZ3191,,17:30:00,20:40:00,2017-02-03 14:31:48,3.5,730,40
703,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:07,3.5,730,39
735,CZ3191,,17:30:00,20:40:00,2017-02-04 14:38:55,3.5,730,39
846,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:24,3.5,730,38
862,CZ3191,,17:30:00,20:40:00,2017-02-05 14:43:03,3.5,730,38
966,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:56,3.5,730,37
1013,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:57,3.5,730,37
1080,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:55,3.5,730,36
1165,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:45,3.5,730,36
1232,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:15,3.5,730,35
1297,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:16,3.5,730,35
1362,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:04,3.5,730,34
1421,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:14,3.5,730,34
1461,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:11,3.5,730,33
1541,CZ3191,,17:30:00,20:40:00,2017-02-10 14:35:14,3.5,730,33
1627,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:35,3.5,730,32
1674,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:37,3.5,730,32
1759,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:45,3.5,730,31
1805,CZ3191,,17:30:00,20:40:00,2017-02-12 14:03:20,3.5,730,31
1899,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:17,3.5,730,30
2004,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:05,3.5,730,29
2089,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:08,3.5,730,29
2173,CZ3191,,17:30:00,20:40:00,2017-02-15 14:18:59,3.5,730,28
2221,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:00,3.5,730,28
2262,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:29,3.5,730,27
2310,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:31,3.5,730,27
2438,CZ3191,,17:30:00,20:40:00,2017-02-17 14:20:00,3.5,730,26
2466,CZ3191,,17:30:00,20:40:00,2017-02-17 14:20:02,3.5,730,26
2570,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:18,3.5,730,25
2627,CZ3191,,17:30:00,20:40:00,2017-02-18 10:29:27,3.5,730,25
2653,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:57,3.5,730,24
2759,CZ3191,,17:30:00,20:40:00,2017-02-19 20:39:33,3.5,730,24
2779,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:47,3.5,730,23
2862,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:50,3.5,730,23
2911,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:40,3.5,730,22
2994,CZ3191,,17:30:00,20:40:00,2017-02-21 14:35:54,3.5,730,22
3049,CZ3191,,17:30:00,20:40:00,2017-02-22 14:07:02,3.9,810,21
3118,CZ3191,,17:30:00,20:40:00,2017-02-22 14:33:45,3.9,810,21
3194,CZ3191,,17:30:00,20:40:00,2017-02-23 14:04:48,3.9,810,20
3258,CZ3191,,17:30:00,20:40:00,2017-02-23 14:04:51,3.9,810,20
3349,CZ3191,,17:30:00,20:40:00,2017-02-24 13:51:05,3.9,810,19
3402,CZ3191,,17:30:00,20:40:00,2017-02-24 14:16:52,3.9,810,19
3456,CZ3191,,17:30:00,20:40:00,2017-02-25 13:45:50,4.3,890,18
3512,CZ3191,,17:30:00,20:40:00,2017-02-25 13:45:51,4.3,890,18
3620,CZ3191,,17:30:00,20:40:00,2017-02-26 14:14:20,4.3,890,17
3638,CZ3191,,17:30:00,20:40:00,2017-02-26 14:43:20,4.3,890,17
3739,CZ3191,,17:30:00,20:40:00,2017-02-27 14:03:34,4.3,890,16
3823,CZ3191,,17:30:00,20:40:00,2017-02-27 14:29:07,4.3,890,16
3852,CZ3191,,17:30:00,20:40:00,2017-02-28 14:14:52,4.3,890,15
3916,CZ3191,,17:30:00,20:40:00,2017-02-28 14:32:17,4.3,890,15
4003,CZ3191,,17:30:00,20:40:00,2017-03-01 14:04:48,4.3,890,14
4075,CZ3191,,17:30:00,20:40:00,2017-03-01 14:04:51,4.3,890,14
4095,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:35,4.3,890,13
4195,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:37,4.3,890,13
4250,CZ3191,,17:30:00,20:40:00,2017-03-03 14:00:44,4.3,890,12
4332,CZ3191,,17:30:00,20:40:00,2017-03-03 14:28:40,4.3,890,12
4378,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:50,4.3,890,11
4484,CZ3191,,17:30:00,20:40:00,2017-03-04 14:20:04,4.3,890,11
4530,CZ3191,,17:30:00,20:40:00,2017-03-05 14:09:13,4.4,920,10
4562,CZ3191,,17:30:00,20:40:00,2017-03-05 14:30:37,4.4,920,10
4629,CZ3191,,17:30:00,20:40:00,2017-03-06 13:53:06,4.4,920,9
4745,CZ3191,,17:30:00,20:40:00,2017-03-06 13:53:37,4.4,920,9
4795,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:47,4.4,920,8
4840,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:54,4.4,920,8
4926,CZ3191,,17:30:00,20:40:00,2017-03-08 13:50:39,4.4,920,7
4975,CZ3191,,17:30:00,20:40:00,2017-03-08 13:50:40,4.4,920,7
5045,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:48,4.7,980,6
5081,CZ3191,,17:30:00,20:40:00,2017-03-09 14:31:59,4.7,980,6
5155,CZ3191,,17:30:00,20:40:00,2017-03-10 13:55:02,8.2,1700,5
5218,CZ3191,,17:30:00,20:40:00,2017-03-10 13:55:14,8.2,1700,5
5264,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:03,8.2,1700,4
5346,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:16,8.2,1700,4
5412,CZ3191,,17:30:00,20:40:00,2017-03-12 14:09:24,6.2,1280,3
5477,CZ3191,,17:30:00,20:40:00,2017-03-12 14:09:28,6.2,1280,3
5542,CZ3191,,17:30:00,20:40:00,2017-03-13 14:05:16,9.1,1890,2
5607,CZ3191,,17:30:00,20:40:00,2017-03-13 14:05:46,9.1,1890,2
5671,CZ3191,,17:30:00,20:40:00,2017-03-14 13:56:17,9.1,1890,1
5718,CZ3191,,17:30:00,20:40:00,2017-03-14 13:56:27,9.1,1890,1
5808,CZ3191,,17:30:00,20:40:00,2017-03-15 13:57:29,9.8,2040,0
5852,CZ3191,,17:30:00,20:40:00,2017-03-15 13:57:40,9.8,2040,0
5892,CZ3191,,17:30:00,20:40:00,2017-03-16 14:10:04,9.8,2040,0
5911,CZ3191,,17:30:00,20:40:00,2017-03-16 14:10:16,9.8,2040,0
36,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:54,5.1,1060,44
97,CZ3193,,12:30:00,15:45:00,2017-01-30 13:57:16,5.1,1060,44
187,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:02,5.1,1060,43
234,CZ3193,,12:30:00,15:45:00,2017-01-31 14:35:08,5.1,1060,43
299,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:34,5.1,1060,42
361,CZ3193,,12:30:00,15:45:00,2017-02-01 14:34:11,5.1,1060,42
432,CZ3193,,12:30:00,15:45:00,2017-02-02 13:58:07,5.1,1060,41
492,CZ3193,,12:30:00,15:45:00,2017-02-02 14:23:13,5.1,1060,41
562,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:20,5.1,1060,40
627,CZ3193,,12:30:00,15:45:00,2017-02-03 14:31:48,5.1,1060,40
696,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:07,5.1,1060,39
728,CZ3193,,12:30:00,15:45:00,2017-02-04 14:38:55,5.1,1060,39
853,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:24,5.1,1060,38
873,CZ3193,,12:30:00,15:45:00,2017-02-05 14:43:03,5.1,1060,38
959,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:56,5.1,1060,37
1020,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:57,5.1,1060,37
1087,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:55,5.1,1060,36
1158,CZ3193,,12:30:00,15:45:00,2017-02-07 14:41:45,5.1,1060,36
1225,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:15,5.1,1060,35
1290,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:16,5.1,1060,35
1355,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:04,5.1,1060,34
1414,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:14,5.1,1060,34
1468,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:11,5.0,1030,33
1548,CZ3193,,12:30:00,15:45:00,2017-02-10 14:35:14,5.0,1030,33
1620,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:35,5.0,1030,32
1681,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:37,5.0,1030,32
1752,CZ3193,,12:30:00,15:45:00,2017-02-12 14:02:45,5.0,1030,31
1789,CZ3193,,12:30:00,15:45:00,2017-02-12 14:03:20,5.0,1030,31
1852,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:17,5.0,1030,30
2042,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:05,5.0,1030,29
2096,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:08,5.0,1030,29
2135,CZ3193,,12:30:00,15:45:00,2017-02-15 14:18:59,5.0,1030,28
2213,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:00,5.0,1030,28
2269,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:29,5.0,1030,27
2317,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:31,5.0,1030,27
2381,CZ3193,,12:30:00,15:45:00,2017-02-17 14:20:00,5.0,1030,26
2459,CZ3193,,12:30:00,15:45:00,2017-02-17 14:20:02,5.0,1030,26
2511,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:18,5.0,1030,25
2634,CZ3193,,12:30:00,15:45:00,2017-02-18 10:29:27,5.0,1030,25
2660,CZ3193,,12:30:00,15:45:00,2017-02-19 20:18:57,5.0,1030,24
2766,CZ3193,,12:30:00,15:45:00,2017-02-19 20:39:33,5.0,1030,24
2772,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:47,5.0,1030,23
2868,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:50,5.0,1030,23
2904,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:40,5.0,1040,22
3001,CZ3193,,12:30:00,15:45:00,2017-02-21 14:35:54,5.0,1040,22
3042,CZ3193,,12:30:00,15:45:00,2017-02-22 14:07:02,5.0,1040,21
3125,CZ3193,,12:30:00,15:45:00,2017-02-22 14:33:45,5.0,1040,21
3218,CZ3193,,12:30:00,15:45:00,2017-02-23 14:04:48,5.0,1040,20
3265,CZ3193,,12:30:00,15:45:00,2017-02-23 14:04:51,5.0,1040,20
3342,CZ3193,,12:30:00,15:45:00,2017-02-24 13:51:05,5.0,1040,19
3394,CZ3193,,12:30:00,15:45:00,2017-02-24 14:16:52,5.0,1040,19
3463,CZ3193,,12:30:00,15:45:00,2017-02-25 13:45:50,5.0,1040,18
3505,CZ3193,,12:30:00,15:45:00,2017-02-25 13:45:51,5.0,1040,18
3627,CZ3193,,12:30:00,15:45:00,2017-02-26 14:14:20,5.0,1040,17
3631,CZ3193,,12:30:00,15:45:00,2017-02-26 14:43:20,5.0,1040,17
