,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3069,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,38
3165,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:56,9.7,2670,37
3209,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:35,9.7,2670,36
3278,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:33,9.7,2670,35
3349,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:30,6.2,1710,34
3421,MF1076,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:12,5.3,1450,31
3487,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:53,5.3,1450,26
3557,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:16,5.3,1450,25
3598,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:19,4.0,1100,23
3683,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:51,2.0,550,21
3748,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:43,2.0,550,20
3809,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:19,2.0,550,19
3866,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:59,2.0,550,18
3872,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:55,2.0,550,17
3967,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:20,2.0,550,16
4010,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:33,2.0,550,15
4060,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:06,2.0,550,14
4089,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,12
4132,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,2.0,550,10
4172,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:50,1.5,410,7
4213,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:14,1.5,410,6
4265,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:08,1.2,340,5
4290,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:04,1.2,340,4
4322,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:47,1.2,340,3
4349,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:22,1.2,340,2
4388,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:27,1.2,340,1
4434,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:58,1.1,300,0
2699,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:29,10.0,2750,44
2769,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:46,10.0,2750,43
2839,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:17,10.0,2750,42
2909,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:52,10.0,2750,41
2979,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:51,10.0,2750,40
3049,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,38
3145,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:56,9.7,2670,37
3189,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:35,9.7,2670,36
3259,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:33,9.7,2670,35
3329,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:30,5.3,1450,34
3441,MF1078,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:12,5.3,1450,31
3467,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:53,5.3,1450,26
3537,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:16,5.3,1450,25
2692,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:29,10.0,2750,44
2762,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:46,10.0,2750,43
2832,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:17,10.0,2750,42
2902,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:52,10.0,2750,41
2972,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:51,10.0,2750,40
3042,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,38
3138,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:56,9.7,2670,37
3182,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:35,9.7,2670,36
3266,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:33,9.7,2670,35
3322,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:30,6.2,1710,34
3448,MF1080,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:12,5.3,1450,31
3460,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:53,5.3,1450,26
3530,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:16,5.3,1450,25
2693,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:29,7.1,1615,44
2763,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:46,7.1,1615,43
2833,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:17,7.1,1615,42
2903,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:52,7.1,1615,41
2973,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:51,7.1,1615,40
3043,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:23,7.1,1615,38
3139,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:56,6.6,1495,37
3183,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:35,6.6,1495,36
3265,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:33,6.6,1495,35
3323,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:30,6.6,1495,34
3447,MU5392,,13:40:00,16:55:00,2020-06-11 19:47:12,6.3,1430,31
3461,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:53,6.3,1430,26
3531,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:16,6.3,1430,25
3637,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:19,6.2,1410,23
3693,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:51,6.2,1410,21
3720,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:43,6.3,1430,20
3771,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:19,6.3,1430,19
3827,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:59,2.1,480,18
3881,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:55,2.1,480,17
3934,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:20,2.1,480,16
3976,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:33,2.1,480,15
4026,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:06,2.1,480,14
4079,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:10,2.1,480,12
4120,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:47,2.1,480,10
4161,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:50,1.3,290,7
4202,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:14,1.3,300,6
4237,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:08,1.3,290,5
4282,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:04,1.3,295,4
4303,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:47,1.3,295,3
4357,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:22,1.3,295,2
4380,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:27,1.3,295,1
4419,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:58,1.3,295,0
2691,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:29,10.0,2500,44
2761,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:46,10.0,2500,43
2831,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:17,10.0,2500,42
2901,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:52,10.0,2500,41
2971,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:51,10.0,2500,40
3041,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:23,10.0,2500,38
3137,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:56,7.6,1900,37
3181,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:35,7.6,1900,36
3267,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:33,7.6,1900,35
3321,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:30,7.6,1900,34
3449,Y87712,HU7712,09:05:00,12:15:00,2020-06-11 19:47:12,4.2,1050,31
3459,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:53,7.6,1900,26
3529,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:16,7.6,1900,25
3639,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:19,7.6,1900,23
3695,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:51,7.6,1900,21
3718,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:43,7.6,1900,20
3769,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:19,7.6,1900,19
3825,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:59,7.6,1900,18
2704,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:29,10.0,2750,44
2774,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:46,10.0,2750,43
2844,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:17,10.0,2750,42
2914,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:52,10.0,2750,41
2984,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:51,9.9,2735,40
3054,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:23,10.0,2750,38
3150,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:56,9.9,2735,37
3194,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:35,9.9,2734,36
3254,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:33,10.0,2750,35
3334,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:30,10.0,2750,34
3436,ZH1304,CA1304,18:10:00,21:15:00,2020-06-11 19:47:12,5.3,1450,31
3472,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:53,5.1,1402,26
3542,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:16,5.3,1450,25
3618,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:19,4.0,1100,23
3664,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:51,2.0,550,21
3739,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:43,2.0,550,20
3790,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:19,2.0,550,19
3846,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:59,2.0,550,18
3898,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:55,2.0,550,17
3950,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:20,2.0,550,16
3993,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:33,1.9,523,15
4043,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:06,2.0,550,14
4099,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:10,2.0,550,12
4142,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:47,1.9,526,10
4147,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:50,1.2,325,7
4223,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:14,1.2,340,6
4252,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:08,1.2,327,5
4298,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:04,1.2,326,4
4329,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:47,1.2,327,3
4342,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:22,1.2,327,2
4395,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:27,1.2,332,1
4427,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:58,1.2,332,0
4435,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:54,1.2,329,0
2748,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:29,10.0,2750,44
2815,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:46,10.0,2750,43
2886,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:17,10.0,2750,42
2956,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:52,10.0,2750,41
3026,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:51,9.9,2735,40
3095,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:23,10.0,2750,38
3116,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:56,9.9,2735,37
3235,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:35,9.9,2734,36
3307,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:33,10.0,2750,35
3375,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:30,10.0,2750,34
3394,ZH1306,CA1306,08:55:00,12:10:00,2020-06-11 19:47:12,5.3,1450,31
3513,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:53,5.1,1402,26
3581,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:16,5.3,1450,25
3605,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:19,3.8,1050,23
3676,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:51,2.0,550,21
3754,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:43,2.0,550,20
3802,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:19,2.0,550,19
3859,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:59,2.0,550,18
3910,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:12:55,2.0,550,17
3962,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:20,2.0,550,16
4005,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:33,1.9,523,15
4055,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:06,2.0,550,14
2737,ZH1308,CA1308,09:55:00,12:55:00,2020-05-29 17:08:29,10.0,2750,44
2805,ZH1308,CA1308,09:55:00,12:55:00,2020-05-30 16:12:46,10.0,2750,43
2876,ZH1308,CA1308,09:55:00,12:55:00,2020-05-31 14:40:17,10.0,2750,42
2946,ZH1308,CA1308,09:55:00,12:55:00,2020-06-01 14:44:52,10.0,2750,41
3016,ZH1308,CA1308,09:55:00,12:55:00,2020-06-02 16:44:51,9.9,2735,40
3085,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:23,10.0,2750,38
3126,ZH1308,CA1308,09:55:00,12:55:00,2020-06-05 16:33:56,9.9,2735,37
3226,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:02:35,9.9,2734,36
3297,ZH1308,CA1308,09:55:00,12:55:00,2020-06-07 15:16:33,10.0,2750,35
3365,ZH1308,CA1308,09:55:00,12:55:00,2020-06-08 15:28:30,10.0,2750,34
3404,ZH1308,CA1308,09:55:00,12:55:00,2020-06-11 19:47:12,5.3,1450,31
3503,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:53,5.1,1402,26
3573,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:16,5.3,1450,25
3628,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:19,4.0,1100,23
3654,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:21:51,2.0,550,21
3729,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:43,2.0,550,20
3780,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:23:19,2.0,550,19
3836,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:14:59,2.0,550,18
3889,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:12:55,2.0,550,17
3942,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:20,2.0,550,16
3984,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:33,1.9,523,15
4034,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:06,2.0,550,14
2694,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:29,10.0,2750,44
2764,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:46,10.0,2750,43
2834,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:17,10.0,2750,42
2904,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:52,10.0,2750,41
2974,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:51,9.9,2735,40
3044,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:23,10.0,2750,38
3140,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:56,9.9,2735,37
3184,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:35,9.9,2734,36
3264,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:33,10.0,2750,35
3324,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:30,10.0,2750,34
3446,ZH1314,CA1314,16:10:00,19:20:00,2020-06-11 19:47:12,5.3,1450,31
3462,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:53,5.1,1402,26
3532,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:16,5.3,1450,25
3635,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:19,4.0,1100,23
3691,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:51,2.0,550,21
3722,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:43,2.0,550,20
3773,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:19,2.0,550,19
3829,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:59,2.0,550,18
3883,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:55,2.0,550,17
3936,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:20,2.0,550,16
3978,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:33,1.9,523,15
4028,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:06,2.0,550,14
4082,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:10,2.0,550,12
4123,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:47,1.9,526,10
4164,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:50,1.2,325,7
4205,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:14,1.2,340,6
4239,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:08,1.2,327,5
4284,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:04,1.2,326,4
4316,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:47,1.2,327,3
4355,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:22,1.2,327,2
4382,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:27,1.2,332,1
4417,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:58,1.2,332,0
4443,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:54,1.2,335,0
2721,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:29,10.0,2750,44
2825,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:46,10.0,2750,43
2826,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:17,10.0,2750,42
2965,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:52,10.0,2750,41
3027,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:51,9.9,2735,40
3105,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:23,10.0,2750,38
3106,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:56,9.9,2735,37
3245,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:35,9.9,2733,36
3281,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:33,10.0,2750,35
3385,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:30,10.0,2750,34
3454,ZH1358,CA1358,20:10:00,23:15:00,2020-06-11 19:47:12,4.0,1100,31
3522,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:53,3.9,1068,26
3591,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:16,4.0,1100,25
3592,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:19,4.0,1100,23
3690,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:51,2.0,550,21
3709,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:43,2.0,550,20
3815,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:19,2.0,550,19
3816,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:59,2.0,550,18
3920,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:55,2.0,550,17
3925,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:20,2.0,550,16
4018,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:33,1.9,523,15
4064,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:06,2.0,550,14
4101,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:10,2.0,550,12
4144,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:47,1.9,526,10
4183,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:50,1.2,325,7
4225,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:14,1.2,340,6
4269,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:08,1.2,327,5
4300,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:04,1.2,326,4
4331,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:47,1.2,327,3
4340,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:22,1.2,327,2
4397,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:27,1.2,332,1
4425,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:58,1.2,332,0
4441,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:54,1.2,329,0
2706,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:29,10.0,2750,44
2776,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:46,10.0,2750,43
2846,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:17,10.0,2750,42
2916,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:52,10.0,2750,41
2986,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:51,9.9,2735,40
3056,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:23,10.0,2750,38
3152,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:56,9.9,2735,37
3196,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:35,9.9,2734,36
3252,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:33,10.0,2750,35
3336,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:30,10.0,2750,34
3434,ZH1368,CA1368,14:15:00,17:15:00,2020-06-11 19:47:12,5.3,1450,31
3474,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:53,5.1,1402,26
3544,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:16,5.3,1450,25
3616,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:19,4.0,1100,23
3666,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:51,2.0,550,21
3741,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:43,2.0,550,20
3792,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:19,2.0,550,19
3848,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:59,2.0,550,18
2703,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:29,10.0,2750,44
2773,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:46,10.0,2750,43
2843,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:17,10.0,2750,42
2913,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:52,10.0,2750,41
2983,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:51,9.9,2735,40
3053,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:23,10.0,2750,38
3149,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:56,9.9,2735,37
3193,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:35,9.9,2734,36
3255,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:33,10.0,2750,35
3333,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:30,10.0,2750,34
3437,ZH1384,CA1384,15:10:00,18:15:00,2020-06-11 19:47:12,5.3,1450,31
3471,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:53,5.1,1402,26
3541,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:16,5.3,1450,25
3620,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:19,4.0,1100,23
3662,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:51,2.0,550,21
3737,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:43,2.0,550,20
3788,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:19,2.0,550,19
3844,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:59,2.0,550,18
2746,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:29,10.0,2750,44
2814,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:46,10.0,2750,43
2885,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:40:17,10.0,2750,42
2955,ZH1398,CA1398,19:10:00,22:15:00,2020-06-01 14:44:52,10.0,2750,41
3025,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:51,9.9,2735,40
3094,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:23,10.0,2750,38
3117,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:33:56,9.9,2735,37
3234,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:35,9.9,2734,36
3306,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:33,10.0,2750,35
3374,ZH1398,CA1398,19:10:00,22:15:00,2020-06-08 15:28:30,10.0,2750,34
3395,ZH1398,CA1398,19:10:00,22:15:00,2020-06-11 19:47:12,4.0,1100,31
2731,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:29,10.0,2750,44
2799,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:46,10.0,2750,43
2870,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:17,10.0,2750,42
