,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2270,ZH9105,,12:30:00,15:40:00,2021-02-08 14:27:04,2.2,600,39
2283,ZH9105,,12:30:00,15:40:00,2021-02-09 14:04:43,2.2,600,38
2322,ZH9105,,12:30:00,15:40:00,2021-02-10 14:48:32,2.2,600,37
2345,ZH9105,,12:30:00,15:40:00,2021-02-11 14:38:46,2.2,600,36
2423,ZH9105,,12:30:00,15:40:00,2021-02-12 13:58:18,2.2,600,35
2456,ZH9105,,12:30:00,15:40:00,2021-02-13 14:00:17,2.2,600,34
2484,ZH9105,,12:30:00,15:40:00,2021-02-14 14:26:36,2.2,600,33
2530,ZH9105,,12:30:00,15:40:00,2021-02-15 14:14:36,2.2,600,32
2544,ZH9105,,12:30:00,15:40:00,2021-02-16 14:36:50,2.2,600,31
2608,ZH9105,,12:30:00,15:40:00,2021-02-17 14:37:36,2.2,600,30
2683,ZH9105,,12:30:00,15:40:00,2021-02-18 13:56:00,2.2,600,29
2715,ZH9105,,12:30:00,15:40:00,2021-02-19 10:49:11,2.2,600,28
2748,ZH9105,,12:30:00,15:40:00,2021-02-22 18:07:59,2.4,650,25
2767,ZH9105,,12:30:00,15:40:00,2021-02-23 14:07:35,2.4,650,24
2842,ZH9105,,12:30:00,15:40:00,2021-02-24 14:29:52,2.4,650,23
2893,ZH9105,,12:30:00,15:40:00,2021-02-25 13:50:34,2.4,650,22
2944,ZH9105,,12:30:00,15:40:00,2021-03-01 18:17:21,3.5,960,18
2981,ZH9105,,12:30:00,15:40:00,2021-03-02 14:03:03,3.5,960,17
2995,ZH9105,,12:30:00,15:40:00,2021-03-03 14:05:18,3.5,960,16
3049,ZH9105,,12:30:00,15:40:00,2021-03-04 14:19:11,3.5,960,15
3108,ZH9105,,12:30:00,15:40:00,2021-03-05 13:51:41,3.5,960,14
3150,ZH9105,,12:30:00,15:40:00,2021-03-06 14:14:31,3.5,960,13
3177,ZH9105,,12:30:00,15:40:00,2021-03-07 14:12:39,3.9,1080,12
3233,ZH9105,,12:30:00,15:40:00,2021-03-08 14:07:21,3.9,1080,11
3259,ZH9105,,12:30:00,15:40:00,2021-03-09 14:17:51,3.9,1080,10
3337,ZH9105,,12:30:00,15:40:00,2021-03-10 14:06:07,5.2,1430,9
3361,ZH9105,,12:30:00,15:40:00,2021-03-11 14:10:54,5.2,1430,8
3434,ZH9105,,12:30:00,15:40:00,2021-03-12 13:46:09,3.9,1080,7
3458,ZH9105,,12:30:00,15:40:00,2021-03-13 13:59:36,5.8,1600,6
3495,ZH9105,,12:30:00,15:40:00,2021-03-14 14:23:24,5.8,1600,5
3515,ZH9105,,12:30:00,15:40:00,2021-03-15 14:15:26,5.8,1600,4
3567,ZH9105,,12:30:00,15:40:00,2021-03-16 14:10:31,7.3,2000,3
3618,ZH9105,,12:30:00,15:40:00,2021-03-17 14:04:28,5.8,1600,2
3671,ZH9105,,12:30:00,15:40:00,2021-03-18 13:37:04,5.8,1600,1
3699,ZH9105,,12:30:00,15:40:00,2021-03-19 14:21:03,9.3,2549,0
2028,ZH9107,,14:45:00,18:05:00,2021-02-02 14:18:45,2.2,600,45
2066,ZH9107,,14:45:00,18:05:00,2021-02-03 14:22:05,2.2,600,44
2124,ZH9107,,14:45:00,18:05:00,2021-02-04 14:09:05,2.2,600,43
2152,ZH9107,,14:45:00,18:05:00,2021-02-05 14:36:57,1.6,450,42
2204,ZH9107,,14:45:00,18:05:00,2021-02-06 14:32:01,1.6,450,41
2240,ZH9107,,14:45:00,18:05:00,2021-02-07 14:34:51,4.9,1350,40
2260,ZH9107,,14:45:00,18:05:00,2021-02-08 14:27:04,1.6,450,39
2293,ZH9107,,14:45:00,18:05:00,2021-02-09 14:04:43,1.6,450,38
2312,ZH9107,,14:45:00,18:05:00,2021-02-10 14:48:32,1.6,450,37
2363,ZH9107,,14:45:00,18:05:00,2021-02-11 14:38:46,1.6,450,36
2406,ZH9107,,14:45:00,18:05:00,2021-02-12 13:58:18,1.6,450,35
2446,ZH9107,,14:45:00,18:05:00,2021-02-13 14:00:17,1.6,450,34
2474,ZH9107,,14:45:00,18:05:00,2021-02-14 14:26:36,1.6,450,33
2496,ZH9107,,14:45:00,18:05:00,2021-02-15 14:14:36,1.6,450,32
2564,ZH9107,,14:45:00,18:05:00,2021-02-16 14:36:50,1.6,450,31
2626,ZH9107,,14:45:00,18:05:00,2021-02-17 14:37:36,1.6,450,30
2646,ZH9107,,14:45:00,18:05:00,2021-02-18 13:56:00,1.6,450,29
2697,ZH9107,,14:45:00,18:05:00,2021-02-19 10:49:11,1.6,450,28
2737,ZH9107,,14:45:00,18:05:00,2021-02-22 18:07:59,3.5,960,25
2785,ZH9107,,14:45:00,18:05:00,2021-02-23 14:07:35,3.5,960,24
2824,ZH9107,,14:45:00,18:05:00,2021-02-24 14:29:52,2.4,650,23
2875,ZH9107,,14:45:00,18:05:00,2021-02-25 13:50:34,2.4,650,22
2926,ZH9107,,14:45:00,18:05:00,2021-03-01 18:17:21,3.5,960,18
2971,ZH9107,,14:45:00,18:05:00,2021-03-02 14:03:03,3.5,960,17
3028,ZH9107,,14:45:00,18:05:00,2021-03-03 14:05:18,3.5,960,16
3067,ZH9107,,14:45:00,18:05:00,2021-03-04 14:19:11,3.5,960,15
3098,ZH9107,,14:45:00,18:05:00,2021-03-05 13:51:41,3.5,960,14
3132,ZH9107,,14:45:00,18:05:00,2021-03-06 14:14:31,3.5,960,13
3195,ZH9107,,14:45:00,18:05:00,2021-03-07 14:12:39,3.5,960,12
3223,ZH9107,,14:45:00,18:05:00,2021-03-08 14:07:21,3.5,960,11
3277,ZH9107,,14:45:00,18:05:00,2021-03-09 14:17:51,3.5,960,10
3316,ZH9107,,14:45:00,18:05:00,2021-03-10 14:06:07,3.9,1080,9
3379,ZH9107,,14:45:00,18:05:00,2021-03-11 14:10:54,3.9,1080,8
3416,ZH9107,,14:45:00,18:05:00,2021-03-12 13:46:09,3.9,1080,7
3468,ZH9107,,14:45:00,18:05:00,2021-03-13 13:59:36,4.9,1350,6
3485,ZH9107,,14:45:00,18:05:00,2021-03-14 14:23:24,4.9,1350,5
3525,ZH9107,,14:45:00,18:05:00,2021-03-15 14:15:26,3.6,1000,4
3534,ZH9107,,14:45:00,18:05:00,2021-03-16 14:10:31,4.9,1350,3
3604,ZH9107,,14:45:00,18:05:00,2021-03-17 14:04:28,4.9,1350,2
3635,ZH9107,,14:45:00,18:05:00,2021-03-18 13:37:04,3.6,981,1
3717,ZH9107,,14:45:00,18:05:00,2021-03-19 14:21:03,8.4,2300,0
2029,ZH9109,,16:00:00,19:25:00,2021-02-02 14:18:45,2.2,600,45
2067,ZH9109,,16:00:00,19:25:00,2021-02-03 14:22:05,2.2,600,44
2123,ZH9109,,16:00:00,19:25:00,2021-02-04 14:09:05,2.2,600,43
2151,ZH9109,,16:00:00,19:25:00,2021-02-05 14:36:57,2.2,600,42
2203,ZH9109,,16:00:00,19:25:00,2021-02-06 14:32:01,2.2,600,41
2239,ZH9109,,16:00:00,19:25:00,2021-02-07 14:34:51,4.9,1350,40
2261,ZH9109,,16:00:00,19:25:00,2021-02-08 14:27:04,2.2,600,39
2292,ZH9109,,16:00:00,19:25:00,2021-02-09 14:04:43,2.2,600,38
2313,ZH9109,,16:00:00,19:25:00,2021-02-10 14:48:32,2.2,600,37
2362,ZH9109,,16:00:00,19:25:00,2021-02-11 14:38:46,2.2,600,36
2407,ZH9109,,16:00:00,19:25:00,2021-02-12 13:58:18,2.2,600,35
2447,ZH9109,,16:00:00,19:25:00,2021-02-13 14:00:17,2.2,600,34
2475,ZH9109,,16:00:00,19:25:00,2021-02-14 14:26:36,2.2,600,33
2495,ZH9109,,16:00:00,19:25:00,2021-02-15 14:14:36,2.2,600,32
2565,ZH9109,,16:00:00,19:25:00,2021-02-16 14:36:50,2.2,600,31
2625,ZH9109,,16:00:00,19:25:00,2021-02-17 14:37:36,2.2,600,30
2666,ZH9109,,16:00:00,19:25:00,2021-02-18 13:56:00,2.2,600,29
2706,ZH9109,,16:00:00,19:25:00,2021-02-19 10:49:11,2.2,600,28
2738,ZH9109,,16:00:00,19:25:00,2021-02-22 18:07:59,2.0,550,25
2784,ZH9109,,16:00:00,19:25:00,2021-02-23 14:07:35,2.0,550,24
2825,ZH9109,,16:00:00,19:25:00,2021-02-24 14:29:52,2.4,650,23
2876,ZH9109,,16:00:00,19:25:00,2021-02-25 13:50:34,2.4,650,22
2927,ZH9109,,16:00:00,19:25:00,2021-03-01 18:17:21,2.4,650,18
2972,ZH9109,,16:00:00,19:25:00,2021-03-02 14:03:03,2.4,650,17
3029,ZH9109,,16:00:00,19:25:00,2021-03-03 14:05:18,2.4,650,16
3066,ZH9109,,16:00:00,19:25:00,2021-03-04 14:19:11,2.4,650,15
3099,ZH9109,,16:00:00,19:25:00,2021-03-05 13:51:41,2.4,650,14
3133,ZH9109,,16:00:00,19:25:00,2021-03-06 14:14:31,2.4,650,13
3194,ZH9109,,16:00:00,19:25:00,2021-03-07 14:12:39,2.4,650,12
3224,ZH9109,,16:00:00,19:25:00,2021-03-08 14:07:21,2.4,650,11
3276,ZH9109,,16:00:00,19:25:00,2021-03-09 14:17:51,2.4,650,10
3317,ZH9109,,16:00:00,19:25:00,2021-03-10 14:06:07,3.5,960,9
3378,ZH9109,,16:00:00,19:25:00,2021-03-11 14:10:54,2.4,650,8
3417,ZH9109,,16:00:00,19:25:00,2021-03-12 13:46:09,2.4,650,7
3467,ZH9109,,16:00:00,19:25:00,2021-03-13 13:59:36,3.8,1050,6
3486,ZH9109,,16:00:00,19:25:00,2021-03-14 14:23:24,3.6,1000,5
3524,ZH9109,,16:00:00,19:25:00,2021-03-15 14:15:26,3.6,1000,4
3533,ZH9109,,16:00:00,19:25:00,2021-03-16 14:10:31,3.6,1000,3
3632,ZH9109,,16:00:00,19:25:00,2021-03-17 14:04:28,3.6,1000,2
3636,ZH9109,,16:00:00,19:25:00,2021-03-18 13:37:04,4.9,1350,1
3716,ZH9109,,16:00:00,19:25:00,2021-03-19 14:21:03,5.2,1430,0
2052,ZH9111,,19:15:00,23:50:00,2021-02-02 14:18:45,1.5,400,45
2059,ZH9111,,19:15:00,23:50:00,2021-02-03 14:22:05,1.5,400,44
2131,ZH9111,,19:15:00,23:50:00,2021-02-04 14:09:05,1.5,406,43
2156,ZH9111,,19:15:00,23:50:00,2021-02-05 14:36:57,1.5,400,42
2211,ZH9111,,19:15:00,23:50:00,2021-02-06 14:32:01,1.5,408,41
2242,ZH9111,,19:15:00,23:50:00,2021-02-07 14:34:51,4.9,1350,40
2258,ZH9111,,19:15:00,23:50:00,2021-02-08 14:27:04,1.5,400,39
2295,ZH9111,,19:15:00,23:50:00,2021-02-09 14:04:43,1.5,400,38
2310,ZH9111,,19:15:00,23:50:00,2021-02-10 14:48:32,1.5,400,37
2370,ZH9111,,19:15:00,23:50:00,2021-02-11 14:38:46,1.5,400,36
2399,ZH9111,,19:15:00,23:50:00,2021-02-12 13:58:18,1.5,400,35
2444,ZH9111,,19:15:00,23:50:00,2021-02-13 14:00:17,1.5,400,34
2472,ZH9111,,19:15:00,23:50:00,2021-02-14 14:26:36,1.5,400,33
2503,ZH9111,,19:15:00,23:50:00,2021-02-15 14:14:36,1.5,400,32
2557,ZH9111,,19:15:00,23:50:00,2021-02-16 14:36:50,1.5,400,31
2633,ZH9111,,19:15:00,23:50:00,2021-02-17 14:37:36,1.5,400,30
2659,ZH9111,,19:15:00,23:50:00,2021-02-18 13:56:00,1.5,400,29
2704,ZH9111,,19:15:00,23:50:00,2021-02-19 10:49:11,1.5,400,28
2735,ZH9111,,19:15:00,23:50:00,2021-02-22 18:07:59,1.5,400,25
2792,ZH9111,,19:15:00,23:50:00,2021-02-23 14:07:35,1.5,411,24
2817,ZH9111,,19:15:00,23:50:00,2021-02-24 14:29:52,1.5,402,23
2868,ZH9111,,19:15:00,23:50:00,2021-02-25 13:50:34,3.0,830,22
2919,ZH9111,,19:15:00,23:50:00,2021-03-01 18:17:21,1.5,404,18
2969,ZH9111,,19:15:00,23:50:00,2021-03-02 14:03:03,1.5,400,17
3021,ZH9111,,19:15:00,23:50:00,2021-03-03 14:05:18,2.0,550,16
3074,ZH9111,,19:15:00,23:50:00,2021-03-04 14:19:11,2.0,550,15
3096,ZH9111,,19:15:00,23:50:00,2021-03-05 13:51:41,2.0,550,14
3125,ZH9111,,19:15:00,23:50:00,2021-03-06 14:14:31,2.0,550,13
3202,ZH9111,,19:15:00,23:50:00,2021-03-07 14:12:39,2.0,550,12
3221,ZH9111,,19:15:00,23:50:00,2021-03-08 14:07:21,2.0,550,11
3284,ZH9111,,19:15:00,23:50:00,2021-03-09 14:17:51,2.0,550,10
3309,ZH9111,,19:15:00,23:50:00,2021-03-10 14:06:07,1.5,406,9
3386,ZH9111,,19:15:00,23:50:00,2021-03-11 14:10:54,2.0,550,8
3409,ZH9111,,19:15:00,23:50:00,2021-03-12 13:46:09,3.0,830,7
3470,ZH9111,,19:15:00,23:50:00,2021-03-13 13:59:36,3.0,830,6
3483,ZH9111,,19:15:00,23:50:00,2021-03-14 14:23:24,3.0,830,5
3527,ZH9111,,19:15:00,23:50:00,2021-03-15 14:15:26,3.0,830,4
3541,ZH9111,,19:15:00,23:50:00,2021-03-16 14:10:31,3.0,830,3
3597,ZH9111,,19:15:00,23:50:00,2021-03-17 14:04:28,2.9,811,2
3641,ZH9111,,19:15:00,23:50:00,2021-03-18 13:37:04,7.0,1930,1
3723,ZH9111,,19:15:00,23:50:00,2021-03-19 14:21:03,7.0,1930,0
