,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3934,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:34:21,2.4,650,4
3993,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 17:53:10,5.2,1430,1
4026,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 13:52:52,5.2,1430,0
2949,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:57:04,1.2,340,32
3000,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:24:51,1.2,340,31
3076,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:05:18,1.2,340,29
3125,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:42:26,1.2,340,28
3200,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:25:40,1.2,340,26
3301,ZH1358,CA1358,20:10:00,23:15:00,2021-01-31 14:19:37,1.2,340,23
3376,ZH1358,CA1358,20:10:00,23:15:00,2021-02-02 14:01:57,0.8,230,21
3420,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:07:19,0.8,230,20
3522,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:15:32,0.8,230,17
3640,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 13:50:04,0.8,230,14
3742,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:11:51,1.2,340,9
3806,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:00:02,1.2,340,8
3836,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:21:19,1.2,340,7
3941,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:34:21,2.2,600,4
3984,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 17:53:10,2.2,600,1
4000,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 13:52:52,2.2,600,0
2925,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:57:04,1.3,370,32
2974,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:24:51,1.3,370,31
3051,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:05:18,1.3,370,29
3100,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:42:26,1.3,370,28
3177,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:25:40,1.3,370,26
3277,ZH1368,CA1368,14:10:00,17:20:00,2021-01-31 14:19:37,1.3,370,23
3352,ZH1368,CA1368,14:10:00,17:20:00,2021-02-02 14:01:57,0.8,230,21
3400,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:07:19,0.8,230,20
3502,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:15:32,0.8,230,17
3618,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 13:50:04,0.8,230,14
3764,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:11:51,1.3,370,9
3827,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:00:02,1.3,370,8
3861,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:21:19,1.3,370,7
3963,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:34:21,5.2,1430,4
3969,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 17:53:10,5.2,1430,1
4017,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 13:52:52,4.3,1180,0
2938,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 13:57:04,1.3,370,32
2987,ZH1384,CA1384,15:10:00,18:15:00,2021-01-23 14:24:51,1.3,370,31
3064,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:05:18,1.3,370,29
3113,ZH1384,CA1384,15:10:00,18:15:00,2021-01-26 14:42:26,1.3,370,28
3189,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:25:40,1.3,370,26
3289,ZH1384,CA1384,15:10:00,18:15:00,2021-01-31 14:19:37,1.3,370,23
3364,ZH1384,CA1384,15:10:00,18:15:00,2021-02-02 14:01:57,0.8,230,21
3412,ZH1384,CA1384,15:10:00,18:15:00,2021-02-03 14:07:19,0.8,230,20
3514,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:15:32,0.8,230,17
3606,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 13:50:04,0.8,230,14
3775,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:11:51,1.3,370,9
3816,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:00:02,1.3,370,8
3868,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:21:19,1.3,370,7
3952,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:34:21,2.4,650,4
2935,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 13:57:04,1.3,370,32
2984,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:24:51,1.3,370,31
3061,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:05:18,1.3,370,29
3110,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:42:26,1.3,370,28
3186,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:25:40,1.3,370,26
3286,ZH1398,CA1398,19:10:00,22:15:00,2021-01-31 14:19:37,1.3,370,23
3361,ZH1398,CA1398,19:10:00,22:15:00,2021-02-02 14:01:57,0.8,230,21
3409,ZH1398,CA1398,19:10:00,22:15:00,2021-02-03 14:07:19,0.8,230,20
3511,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:15:32,0.8,230,17
3609,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 13:50:04,0.8,230,14
3772,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:11:51,1.3,370,9
3819,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:00:02,1.3,370,8
3852,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:21:19,1.3,370,7
3955,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:34:21,2.4,650,4
2944,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:57:04,1.3,370,32
2993,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:24:51,1.3,370,31
3070,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 14:05:18,1.3,370,29
3119,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:42:26,1.3,370,28
3195,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:25:40,1.3,370,26
3295,ZH1896,CA1896,13:05:00,16:10:00,2021-01-31 14:19:37,1.3,370,23
3370,ZH1896,CA1896,13:05:00,16:10:00,2021-02-02 14:01:57,0.8,230,21
3444,ZH1896,CA1896,13:05:00,16:10:00,2021-02-03 14:07:19,0.8,230,20
3546,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:15:32,0.8,230,17
3600,ZH1896,CA1896,12:35:00,15:40:00,2021-02-09 13:50:04,0.8,230,14
2462,ZH9101,,07:25:00,10:45:00,2021-01-09 14:35:05,2.2,600,45
2509,ZH9101,,07:25:00,10:45:00,2021-01-10 14:03:31,2.2,600,44
2562,ZH9101,,07:25:00,10:45:00,2021-01-11 14:52:06,2.2,600,43
2585,ZH9101,,07:25:00,10:45:00,2021-01-12 14:29:22,2.2,600,42
2630,ZH9101,,07:25:00,10:45:00,2021-01-13 14:11:42,1.5,400,41
2674,ZH9101,,07:25:00,10:45:00,2021-01-14 14:01:08,1.5,400,40
2721,ZH9101,,07:25:00,10:45:00,2021-01-15 14:14:24,1.5,400,39
2747,ZH9101,,07:25:00,10:45:00,2021-01-16 14:10:08,1.5,400,38
2775,ZH9101,,07:25:00,10:45:00,2021-01-17 14:03:43,1.5,400,37
2805,ZH9101,,07:25:00,10:45:00,2021-01-18 14:05:02,1.5,400,36
2840,ZH9101,,07:25:00,10:45:00,2021-01-19 14:13:05,1.5,400,35
2877,ZH9101,,07:25:00,10:45:00,2021-01-20 14:46:43,1.5,400,34
2909,ZH9101,,07:25:00,10:45:00,2021-01-21 14:46:17,1.5,400,33
2956,ZH9101,,07:25:00,10:45:00,2021-01-22 13:57:04,1.5,400,32
3007,ZH9101,,07:25:00,10:45:00,2021-01-23 14:24:51,0.8,230,31
3040,ZH9101,,07:25:00,10:45:00,2021-01-24 13:55:06,0.8,230,30
3083,ZH9101,,07:25:00,10:45:00,2021-01-25 14:05:18,0.8,230,29
3131,ZH9101,,07:25:00,10:45:00,2021-01-26 14:42:26,0.8,230,28
3167,ZH9101,,07:25:00,10:45:00,2021-01-27 14:40:57,0.8,230,27
3206,ZH9101,,07:25:00,10:45:00,2021-01-28 14:25:40,0.8,230,26
3245,ZH9101,,07:25:00,10:45:00,2021-01-29 14:13:42,0.8,230,25
3251,ZH9101,,07:25:00,10:45:00,2021-01-30 14:36:59,0.8,230,24
3306,ZH9101,,07:25:00,10:45:00,2021-01-31 14:19:37,0.8,230,23
3330,ZH9101,,07:25:00,10:45:00,2021-02-01 14:11:22,0.8,230,22
3382,ZH9101,,07:25:00,10:45:00,2021-02-02 14:01:57,0.8,230,21
3426,ZH9101,,07:25:00,10:45:00,2021-02-03 14:07:19,0.8,230,20
3468,ZH9101,,07:25:00,10:45:00,2021-02-04 13:54:44,0.8,230,19
3489,ZH9101,,07:25:00,10:45:00,2021-02-05 14:21:57,0.8,230,18
3528,ZH9101,,07:25:00,10:45:00,2021-02-06 14:15:32,0.8,230,17
3561,ZH9101,,07:25:00,10:45:00,2021-02-07 14:20:24,0.8,230,16
3592,ZH9101,,07:25:00,10:45:00,2021-02-08 14:12:28,0.8,230,15
3626,ZH9101,,07:25:00,10:45:00,2021-02-09 13:50:04,0.8,230,14
3653,ZH9101,,07:25:00,10:45:00,2021-02-10 14:34:01,0.8,230,13
3686,ZH9101,,07:25:00,10:45:00,2021-02-11 14:23:44,0.8,230,12
3710,ZH9101,,07:25:00,10:45:00,2021-02-12 13:43:41,0.8,230,11
3725,ZH9101,,07:25:00,10:45:00,2021-02-13 13:45:06,1.3,370,10
3748,ZH9101,,07:25:00,10:45:00,2021-02-14 14:11:51,1.5,420,9
3800,ZH9101,,07:25:00,10:45:00,2021-02-15 14:00:02,1.5,420,8
3842,ZH9101,,07:25:00,10:45:00,2021-02-16 14:21:19,1.5,420,7
3882,ZH9101,,07:25:00,10:45:00,2021-02-17 14:19:30,1.5,420,6
3899,ZH9101,,07:25:00,10:45:00,2021-02-18 13:40:44,2.2,600,5
3935,ZH9101,,07:25:00,10:45:00,2021-02-19 10:34:21,2.2,600,4
2485,ZH9103,,09:50:00,13:10:00,2021-01-09 14:35:05,2.4,650,45
2531,ZH9103,,09:50:00,13:10:00,2021-01-10 14:03:31,2.4,650,44
2556,ZH9103,,09:50:00,13:10:00,2021-01-11 14:52:06,2.4,650,43
2605,ZH9103,,09:50:00,13:10:00,2021-01-12 14:29:22,2.4,650,42
2652,ZH9103,,09:50:00,13:10:00,2021-01-13 14:11:42,2.4,650,41
2693,ZH9103,,09:50:00,13:10:00,2021-01-14 14:01:08,2.0,550,40
2714,ZH9103,,09:50:00,13:10:00,2021-01-15 14:14:24,2.0,550,39
2741,ZH9103,,09:50:00,13:10:00,2021-01-16 14:10:08,1.6,450,38
2769,ZH9103,,09:50:00,13:10:00,2021-01-17 14:03:43,1.6,450,37
2797,ZH9103,,09:50:00,13:10:00,2021-01-18 14:05:02,1.6,450,36
2832,ZH9103,,09:50:00,13:10:00,2021-01-19 14:13:05,1.6,450,35
2867,ZH9103,,09:50:00,13:10:00,2021-01-20 14:46:43,1.6,450,34
2901,ZH9103,,09:50:00,13:10:00,2021-01-21 14:46:17,1.3,370,33
2947,ZH9103,,09:50:00,13:10:00,2021-01-22 13:57:04,1.3,370,32
2997,ZH9103,,09:50:00,13:10:00,2021-01-23 14:24:51,0.8,230,31
3033,ZH9103,,09:50:00,13:10:00,2021-01-24 13:55:06,0.8,230,30
3073,ZH9103,,09:50:00,13:10:00,2021-01-25 14:05:18,0.8,230,29
3122,ZH9103,,09:50:00,13:10:00,2021-01-26 14:42:26,0.8,230,28
3160,ZH9103,,09:50:00,13:10:00,2021-01-27 14:40:57,0.8,230,27
3197,ZH9103,,09:50:00,13:10:00,2021-01-28 14:25:40,0.8,230,26
3240,ZH9103,,09:50:00,13:10:00,2021-01-29 14:13:42,0.8,230,25
3257,ZH9103,,09:50:00,13:10:00,2021-01-30 14:36:59,0.8,230,24
3297,ZH9103,,09:50:00,13:10:00,2021-01-31 14:19:37,0.8,230,23
3336,ZH9103,,09:50:00,13:10:00,2021-02-01 14:11:22,0.8,230,22
3372,ZH9103,,09:50:00,13:10:00,2021-02-02 14:01:57,0.8,230,21
3416,ZH9103,,09:50:00,13:10:00,2021-02-03 14:07:19,0.8,230,20
3462,ZH9103,,09:50:00,13:10:00,2021-02-04 13:54:44,0.8,230,19
3483,ZH9103,,09:50:00,13:10:00,2021-02-05 14:21:57,0.8,230,18
3518,ZH9103,,09:50:00,13:10:00,2021-02-06 14:15:32,0.8,230,17
3567,ZH9103,,09:50:00,13:10:00,2021-02-07 14:20:24,0.8,230,16
3587,ZH9103,,09:50:00,13:10:00,2021-02-08 14:12:28,0.8,230,15
3643,ZH9103,,09:50:00,13:10:00,2021-02-09 13:50:04,0.8,230,14
3659,ZH9103,,09:50:00,13:10:00,2021-02-10 14:34:01,0.8,230,13
3680,ZH9103,,09:50:00,13:10:00,2021-02-11 14:23:44,0.8,230,12
3704,ZH9103,,09:50:00,13:10:00,2021-02-12 13:43:41,0.8,230,11
3730,ZH9103,,09:50:00,13:10:00,2021-02-13 13:45:06,1.3,370,10
3783,ZH9103,,09:50:00,13:10:00,2021-02-14 14:11:51,1.5,420,9
3786,ZH9103,,09:50:00,13:10:00,2021-02-15 14:00:02,1.5,420,8
3833,ZH9103,,09:50:00,13:10:00,2021-02-16 14:21:19,1.5,420,7
3888,ZH9103,,09:50:00,13:10:00,2021-02-17 14:19:30,1.5,420,6
3904,ZH9103,,09:50:00,13:10:00,2021-02-18 13:40:44,2.4,650,5
3944,ZH9103,,09:50:00,13:10:00,2021-02-19 10:34:21,2.4,650,4
3983,ZH9103,,09:50:00,13:10:00,2021-02-22 17:53:10,4.9,1350,1
4001,ZH9103,,09:50:00,13:10:00,2021-02-23 13:52:52,5.1,1410,0
2484,ZH9105,,12:30:00,15:40:00,2021-01-09 14:35:05,2.4,650,45
2530,ZH9105,,12:30:00,15:40:00,2021-01-10 14:03:31,2.4,650,44
2557,ZH9105,,12:30:00,15:40:00,2021-01-11 14:52:06,2.4,650,43
2606,ZH9105,,12:30:00,15:40:00,2021-01-12 14:29:22,2.4,650,42
2651,ZH9105,,12:30:00,15:40:00,2021-01-13 14:11:42,2.4,650,41
2692,ZH9105,,12:30:00,15:40:00,2021-01-14 14:01:08,2.0,550,40
2712,ZH9105,,12:30:00,15:40:00,2021-01-15 14:14:24,2.0,550,39
2740,ZH9105,,12:30:00,15:40:00,2021-01-16 14:10:08,1.6,450,38
2768,ZH9105,,12:30:00,15:40:00,2021-01-17 14:03:43,1.6,450,37
2796,ZH9105,,12:30:00,15:40:00,2021-01-18 14:05:02,1.6,450,36
2831,ZH9105,,12:30:00,15:40:00,2021-01-19 14:13:05,1.6,450,35
2866,ZH9105,,12:30:00,15:40:00,2021-01-20 14:46:43,1.6,450,34
2902,ZH9105,,12:30:00,15:40:00,2021-01-21 14:46:17,1.3,370,33
2948,ZH9105,,12:30:00,15:40:00,2021-01-22 13:57:04,1.3,370,32
2996,ZH9105,,12:30:00,15:40:00,2021-01-23 14:24:51,1.0,270,31
3032,ZH9105,,12:30:00,15:40:00,2021-01-24 13:55:06,1.0,270,30
3072,ZH9105,,12:30:00,15:40:00,2021-01-25 14:05:18,1.0,270,29
3121,ZH9105,,12:30:00,15:40:00,2021-01-26 14:42:26,1.3,370,28
3159,ZH9105,,12:30:00,15:40:00,2021-01-27 14:40:57,1.3,370,27
3174,ZH9105,,12:30:00,15:40:00,2021-01-28 14:25:40,1.3,370,26
3239,ZH9105,,12:30:00,15:40:00,2021-01-29 14:13:42,1.3,370,25
3258,ZH9105,,12:30:00,15:40:00,2021-01-30 14:36:59,1.3,370,24
3300,ZH9105,,12:30:00,15:40:00,2021-01-31 14:19:37,1.3,370,23
3337,ZH9105,,12:30:00,15:40:00,2021-02-01 14:11:22,1.3,370,22
3375,ZH9105,,12:30:00,15:40:00,2021-02-02 14:01:57,0.8,230,21
3419,ZH9105,,12:30:00,15:40:00,2021-02-03 14:07:19,0.8,230,20
3461,ZH9105,,12:30:00,15:40:00,2021-02-04 13:54:44,0.8,230,19
3482,ZH9105,,12:30:00,15:40:00,2021-02-05 14:21:57,0.8,230,18
3521,ZH9105,,12:30:00,15:40:00,2021-02-06 14:15:32,0.8,230,17
3568,ZH9105,,12:30:00,15:40:00,2021-02-07 14:20:24,0.8,230,16
3586,ZH9105,,12:30:00,15:40:00,2021-02-08 14:12:28,0.8,230,15
3644,ZH9105,,12:30:00,15:40:00,2021-02-09 13:50:04,0.8,230,14
3669,ZH9105,,12:30:00,15:40:00,2021-02-10 14:34:01,0.8,230,13
3679,ZH9105,,12:30:00,15:40:00,2021-02-11 14:23:44,0.8,230,12
3703,ZH9105,,12:30:00,15:40:00,2021-02-12 13:43:41,0.8,230,11
3731,ZH9105,,12:30:00,15:40:00,2021-02-13 13:45:06,1.3,370,10
3782,ZH9105,,12:30:00,15:40:00,2021-02-14 14:11:51,1.5,420,9
3809,ZH9105,,12:30:00,15:40:00,2021-02-15 14:00:02,1.5,420,8
3831,ZH9105,,12:30:00,15:40:00,2021-02-16 14:21:19,1.5,420,7
3889,ZH9105,,12:30:00,15:40:00,2021-02-17 14:19:30,1.5,420,6
3905,ZH9105,,12:30:00,15:40:00,2021-02-18 13:40:44,2.4,650,5
3945,ZH9105,,12:30:00,15:40:00,2021-02-19 10:34:21,2.4,650,4
3981,ZH9105,,12:30:00,15:40:00,2021-02-22 17:53:10,5.1,1410,1
4003,ZH9105,,12:30:00,15:40:00,2021-02-23 13:52:52,4.9,1350,0
2477,ZH9107,,14:45:00,18:05:00,2021-01-09 14:35:05,2.4,650,45
2523,ZH9107,,14:45:00,18:05:00,2021-01-10 14:03:31,2.4,650,44
2546,ZH9107,,14:45:00,18:05:00,2021-01-11 14:52:06,2.4,650,43
2599,ZH9107,,14:45:00,18:05:00,2021-01-12 14:29:22,2.4,650,42
2644,ZH9107,,14:45:00,18:05:00,2021-01-13 14:11:42,2.4,650,41
2687,ZH9107,,14:45:00,18:05:00,2021-01-14 14:01:08,2.0,550,40
2706,ZH9107,,14:45:00,18:05:00,2021-01-15 14:14:24,2.0,550,39
2734,ZH9107,,14:45:00,18:05:00,2021-01-16 14:10:08,1.6,450,38
2762,ZH9107,,14:45:00,18:05:00,2021-01-17 14:03:43,1.6,450,37
2790,ZH9107,,14:45:00,18:05:00,2021-01-18 14:05:02,1.6,450,36
2821,ZH9107,,14:45:00,18:05:00,2021-01-19 14:13:05,1.6,450,35
2859,ZH9107,,14:45:00,18:05:00,2021-01-20 14:46:43,1.6,450,34
2889,ZH9107,,14:45:00,18:05:00,2021-01-21 14:46:17,1.3,370,33
2932,ZH9107,,14:45:00,18:05:00,2021-01-22 13:57:04,1.3,370,32
2981,ZH9107,,14:45:00,18:05:00,2021-01-23 14:24:51,0.8,230,31
3026,ZH9107,,14:45:00,18:05:00,2021-01-24 13:55:06,0.8,230,30
3058,ZH9107,,14:45:00,18:05:00,2021-01-25 14:05:18,0.8,230,29
3107,ZH9107,,14:45:00,18:05:00,2021-01-26 14:42:26,0.8,230,28
3152,ZH9107,,14:45:00,18:05:00,2021-01-27 14:40:57,0.8,230,27
3184,ZH9107,,14:45:00,18:05:00,2021-01-28 14:25:40,0.8,230,26
3234,ZH9107,,14:45:00,18:05:00,2021-01-29 14:13:42,0.8,230,25
3263,ZH9107,,14:45:00,18:05:00,2021-01-30 14:36:59,0.8,230,24
3284,ZH9107,,14:45:00,18:05:00,2021-01-31 14:19:37,0.8,230,23
3343,ZH9107,,14:45:00,18:05:00,2021-02-01 14:11:22,0.8,230,22
3359,ZH9107,,14:45:00,18:05:00,2021-02-02 14:01:57,0.8,230,21
3407,ZH9107,,14:45:00,18:05:00,2021-02-03 14:07:19,0.8,230,20
3456,ZH9107,,14:45:00,18:05:00,2021-02-04 13:54:44,0.8,230,19
3477,ZH9107,,14:45:00,18:05:00,2021-02-05 14:21:57,0.8,230,18
3509,ZH9107,,14:45:00,18:05:00,2021-02-06 14:15:32,0.8,230,17
3573,ZH9107,,14:45:00,18:05:00,2021-02-07 14:20:24,0.8,230,16
3580,ZH9107,,14:45:00,18:05:00,2021-02-08 14:12:28,0.8,230,15
3611,ZH9107,,14:45:00,18:05:00,2021-02-09 13:50:04,0.8,230,14
3665,ZH9107,,14:45:00,18:05:00,2021-02-10 14:34:01,0.8,230,13
3674,ZH9107,,14:45:00,18:05:00,2021-02-11 14:23:44,0.8,230,12
3698,ZH9107,,14:45:00,18:05:00,2021-02-12 13:43:41,0.8,230,11
3737,ZH9107,,14:45:00,18:05:00,2021-02-13 13:45:06,1.3,370,10
3770,ZH9107,,14:45:00,18:05:00,2021-02-14 14:11:51,1.5,420,9
3821,ZH9107,,14:45:00,18:05:00,2021-02-15 14:00:02,1.5,420,8
3854,ZH9107,,14:45:00,18:05:00,2021-02-16 14:21:19,1.5,420,7
3893,ZH9107,,14:45:00,18:05:00,2021-02-17 14:19:30,1.5,420,6
3912,ZH9107,,14:45:00,18:05:00,2021-02-18 13:40:44,2.4,650,5
3957,ZH9107,,14:45:00,18:05:00,2021-02-19 10:34:21,2.4,650,4
3975,ZH9107,,14:45:00,18:05:00,2021-02-22 17:53:10,3.5,960,1
4010,ZH9107,,14:45:00,18:05:00,2021-02-23 13:52:52,4.4,1210,0
2466,ZH9109,,16:45:00,19:35:00,2021-01-09 14:35:05,2.4,650,45
2513,ZH9109,,16:45:00,19:35:00,2021-01-10 14:03:31,2.4,650,44
2566,ZH9109,,16:45:00,19:35:00,2021-01-11 14:52:06,2.4,650,43
2589,ZH9109,,16:45:00,19:35:00,2021-01-12 14:29:22,2.4,650,42
2634,ZH9109,,16:45:00,19:35:00,2021-01-13 14:11:42,2.4,650,41
2678,ZH9109,,16:45:00,19:35:00,2021-01-14 14:01:08,2.0,550,40
2725,ZH9109,,16:45:00,19:35:00,2021-01-15 14:14:24,2.0,550,39
2751,ZH9109,,16:45:00,19:35:00,2021-01-16 14:10:08,1.6,450,38
2779,ZH9109,,16:45:00,19:35:00,2021-01-17 14:03:43,1.5,400,37
2809,ZH9109,,16:45:00,19:35:00,2021-01-18 14:05:02,1.5,400,36
2847,ZH9109,,16:45:00,19:35:00,2021-01-19 14:13:05,1.5,400,35
2853,ZH9109,,16:45:00,19:35:00,2021-01-20 14:46:43,1.5,400,34
2916,ZH9109,,16:45:00,19:35:00,2021-01-21 14:46:17,1.3,370,33
2964,ZH9109,,16:45:00,19:35:00,2021-01-22 13:57:04,1.3,370,32
3015,ZH9109,,16:45:00,19:35:00,2021-01-23 14:24:51,0.8,230,31
3044,ZH9109,,16:45:00,19:35:00,2021-01-24 13:55:06,0.8,230,30
3091,ZH9109,,16:45:00,19:35:00,2021-01-25 14:05:18,0.8,230,29
3139,ZH9109,,16:45:00,19:35:00,2021-01-26 14:42:26,0.8,230,28
3171,ZH9109,,16:45:00,19:35:00,2021-01-27 14:40:57,0.8,230,27
3214,ZH9109,,16:45:00,19:35:00,2021-01-28 14:25:40,0.8,230,26
3226,ZH9109,,16:45:00,19:35:00,2021-01-29 14:13:42,0.8,230,25
3269,ZH9109,,16:45:00,19:35:00,2021-01-30 14:36:59,0.8,230,24
3314,ZH9109,,16:45:00,19:35:00,2021-01-31 14:19:37,0.8,230,23
3326,ZH9109,,16:45:00,19:35:00,2021-02-01 14:11:22,0.8,230,22
3390,ZH9109,,16:45:00,19:35:00,2021-02-02 14:01:57,0.8,230,21
3434,ZH9109,,16:45:00,19:35:00,2021-02-03 14:07:19,0.8,230,20
3446,ZH9109,,16:45:00,19:35:00,2021-02-04 13:54:44,0.8,230,19
3493,ZH9109,,16:45:00,19:35:00,2021-02-05 14:21:57,0.8,230,18
3536,ZH9109,,16:45:00,19:35:00,2021-02-06 14:15:32,0.8,230,17
3557,ZH9109,,16:45:00,19:35:00,2021-02-07 14:20:24,0.8,230,16
3595,ZH9109,,16:45:00,19:35:00,2021-02-08 14:12:28,0.8,230,15
3633,ZH9109,,16:45:00,19:35:00,2021-02-09 13:50:04,0.8,230,14
3650,ZH9109,,16:45:00,19:35:00,2021-02-10 14:34:01,0.8,230,13
3689,ZH9109,,16:45:00,19:35:00,2021-02-11 14:23:44,0.8,230,12
3713,ZH9109,,16:45:00,19:35:00,2021-02-12 13:43:41,0.8,230,11
3722,ZH9109,,16:45:00,19:35:00,2021-02-13 13:45:06,1.3,370,10
3755,ZH9109,,16:45:00,19:35:00,2021-02-14 14:11:51,1.5,420,9
3793,ZH9109,,16:45:00,19:35:00,2021-02-15 14:00:02,1.5,420,8
3856,ZH9109,,16:45:00,19:35:00,2021-02-16 14:21:19,1.5,420,7
3879,ZH9109,,16:45:00,19:35:00,2021-02-17 14:19:30,1.5,420,6
3898,ZH9109,,16:45:00,19:35:00,2021-02-18 13:40:44,2.4,650,5
3929,ZH9109,,16:45:00,19:35:00,2021-02-19 10:34:21,2.4,650,4
2470,ZH9111,,19:15:00,23:50:00,2021-01-09 14:35:05,3.6,1000,45
2517,ZH9111,,19:15:00,23:50:00,2021-01-10 14:03:31,3.6,1000,44
2567,ZH9111,,19:15:00,23:50:00,2021-01-11 14:52:06,3.6,1000,43
2593,ZH9111,,19:15:00,23:50:00,2021-01-12 14:29:22,3.6,1000,42
2638,ZH9111,,19:15:00,23:50:00,2021-01-13 14:11:42,3.6,1000,41
2682,ZH9111,,19:15:00,23:50:00,2021-01-14 14:01:08,3.6,1000,40
2713,ZH9111,,19:15:00,23:50:00,2021-01-15 14:14:24,3.6,1000,39
2755,ZH9111,,19:15:00,23:50:00,2021-01-16 14:10:08,3.6,1000,38
2783,ZH9111,,19:15:00,23:50:00,2021-01-17 14:03:43,3.6,1000,37
2798,ZH9111,,19:15:00,23:50:00,2021-01-18 14:05:02,3.6,1000,36
2852,ZH9111,,19:15:00,23:50:00,2021-01-19 14:13:05,3.6,1000,35
2876,ZH9111,,19:15:00,23:50:00,2021-01-20 14:46:43,3.6,1000,34
2921,ZH9111,,19:15:00,23:50:00,2021-01-21 14:46:17,3.6,1000,33
2970,ZH9111,,19:15:00,23:50:00,2021-01-22 13:57:04,3.6,1000,32
2995,ZH9111,,19:15:00,23:50:00,2021-01-23 14:24:51,3.6,1000,31
3020,ZH9111,,19:15:00,23:50:00,2021-01-24 13:55:06,3.6,1000,30
3048,ZH9111,,19:15:00,23:50:00,2021-01-25 14:05:18,3.6,1000,29
3145,ZH9111,,19:15:00,23:50:00,2021-01-26 14:42:26,3.6,1000,28
3154,ZH9111,,19:15:00,23:50:00,2021-01-27 14:40:57,0.7,200,27
3220,ZH9111,,19:15:00,23:50:00,2021-01-28 14:25:40,0.7,200,26
3222,ZH9111,,19:15:00,23:50:00,2021-01-29 14:13:42,0.7,200,25
3247,ZH9111,,19:15:00,23:50:00,2021-01-30 14:36:59,0.7,200,24
3321,ZH9111,,19:15:00,23:50:00,2021-01-31 14:19:37,0.7,200,23
3348,ZH9111,,19:15:00,23:50:00,2021-02-01 14:11:22,0.7,200,22
3396,ZH9111,,19:15:00,23:50:00,2021-02-02 14:01:57,0.7,200,21
3441,ZH9111,,19:15:00,23:50:00,2021-02-03 14:07:19,0.7,200,20
3452,ZH9111,,19:15:00,23:50:00,2021-02-04 13:54:44,2.2,600,19
3498,ZH9111,,19:15:00,23:50:00,2021-02-05 14:21:57,0.7,200,18
