,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3327,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:26,2.4,650,22
3413,MF1078,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:11,2.0,550,18
3465,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:22,2.0,550,16
3563,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:40,2.0,550,15
3572,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:51,2.0,550,14
3634,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:10,2.0,550,12
2372,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:50,6.2,1710,44
2402,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:35,6.2,1710,43
2468,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:18,6.2,1710,42
2538,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:13,6.2,1710,40
2637,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:46,6.2,1710,38
2665,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:27,6.2,1710,36
2720,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:32,6.2,1710,34
2785,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:52,4.8,1310,33
2883,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:03,4.8,1310,31
2909,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,4.0,1100,30
3005,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,29
3037,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:26,4.0,1100,28
3092,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:37,4.0,1100,27
3150,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:52,2.7,750,25
3251,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:50,2.4,650,24
3284,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:33,2.4,650,23
3335,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:26,2.4,650,22
3405,MF1080,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:11,2.0,550,18
3457,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:22,2.0,550,16
3509,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:40,2.0,550,15
3580,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:51,2.0,550,14
3655,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:10,2.0,550,12
2377,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:50,7.1,1615,44
2397,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:35,7.1,1615,43
2473,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:18,7.1,1615,42
2543,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:13,7.1,1615,40
2632,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:46,7.1,1615,38
2670,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:27,7.1,1615,36
2715,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:32,7.1,1615,34
2790,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:52,7.1,1615,33
2878,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:03,7.1,1615,31
2914,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:45,7.1,1615,30
3001,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:55,7.1,1615,29
3019,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:26,7.1,1615,28
3097,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:37,7.1,1615,27
3144,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:52,3.4,785,25
3245,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:50,3.0,695,24
3278,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:33,3.0,680,23
3341,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:26,3.0,680,22
3399,MU5392,,13:40:00,16:55:00,2020-06-11 19:47:11,2.6,600,18
3451,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:22,2.6,600,16
3515,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:40,2.1,480,15
3586,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:51,2.1,480,14
3661,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:10,2.1,480,12
3695,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:47,1.7,390,11
3728,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:59,1.4,330,10
3766,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:31,1.5,350,9
3828,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:58,1.5,350,8
3864,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:38,1.5,350,7
3890,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:16,1.1,255,5
3914,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:22,1.1,248,4
3938,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:33,1.1,243,3
3947,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:30,1.1,240,2
2384,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:50,7.6,1900,44
2456,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:35,7.6,1900,43
2480,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:18,7.6,1900,42
2550,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:13,7.6,1900,40
2625,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:46,7.6,1900,38
2708,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:27,7.6,1900,36
2830,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:52,7.6,1900,33
2871,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:03,7.6,1900,31
2952,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:45,7.6,1900,30
2994,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:55,7.6,1900,29
3042,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:26,7.6,1900,28
3103,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:37,7.6,1900,27
3198,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:52,7.6,1900,25
3238,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:50,7.6,1900,24
3271,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:33,7.6,1900,23
3348,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:26,7.6,1900,22
3392,Y87712,HU7712,09:05:00,12:15:00,2020-06-11 19:47:11,4.2,1050,18
3479,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:22,7.6,1900,16
3522,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:40,7.6,1900,15
3593,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:51,7.6,1900,14
3649,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:10,7.6,1900,12
3700,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:47,7.6,1900,11
2341,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:50,6.2,1710,44
2445,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:35,6.2,1710,43
2506,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:18,6.2,1710,42
2564,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:13,6.2,1710,40
2602,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:46,6.2,1710,38
2684,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:27,6.2,1710,36
2746,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:32,5.2,1440,34
2807,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:52,5.3,1450,33
2849,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:03,4.0,1100,31
2929,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:45,4.0,1100,30
2971,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:55,4.0,1100,29
3065,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:26,4.0,1100,28
3126,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:37,4.0,1100,27
3176,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:52,2.7,750,25
3216,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:50,2.7,750,24
3308,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:33,2.4,650,23
3370,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:26,2.3,645,22
3431,ZH1304,CA1304,18:10:00,21:15:00,2020-06-11 19:47:11,2.0,550,18
3501,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:22,2.0,545,16
3544,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:40,2.0,550,15
3614,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:51,1.8,500,14
3675,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:10,1.7,480,12
3719,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:47,1.6,430,11
3763,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:59,1.6,430,10
3799,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:41:31,1.4,380,9
3825,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:58,1.4,380,8
3861,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:38,1.1,304,7
3888,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:16,1.1,295,5
3912,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:22,1.0,270,4
3936,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:33,1.0,270,3
3946,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:30,0.9,249,2
3972,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:00,1.0,270,1
3996,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:39:56,1.3,359,0
2350,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:50,6.2,1710,44
2436,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:35,6.2,1710,43
2497,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:18,6.2,1710,42
2571,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:13,6.2,1710,40
2610,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:46,6.2,1710,38
2692,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:27,6.2,1710,36
2754,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:32,5.2,1440,34
2815,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:52,5.3,1450,33
2857,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:03,4.0,1100,31
2937,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:45,4.0,1100,30
2979,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:55,4.0,1100,29
3057,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:26,4.0,1100,28
3118,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:37,4.0,1100,27
2351,ZH1308,CA1308,09:55:00,13:05:00,2020-05-16 17:04:50,6.2,1710,44
2435,ZH1308,CA1308,09:55:00,13:05:00,2020-05-17 16:29:35,6.2,1710,43
2496,ZH1308,CA1308,09:55:00,13:05:00,2020-05-18 16:33:18,6.2,1710,42
2572,ZH1308,CA1308,09:55:00,13:05:00,2020-05-20 16:29:13,6.2,1710,40
2611,ZH1308,CA1308,09:55:00,13:05:00,2020-05-22 16:54:46,6.2,1710,38
2693,ZH1308,CA1308,09:55:00,13:05:00,2020-05-24 15:39:27,6.2,1710,36
2755,ZH1308,CA1308,09:55:00,13:05:00,2020-05-26 16:38:32,6.2,1700,34
2337,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:50,6.2,1710,44
2449,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:35,6.2,1710,43
2510,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:18,6.2,1710,42
2560,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:13,6.2,1710,40
2598,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:46,6.2,1710,38
2680,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:27,6.2,1710,36
2742,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:32,5.2,1440,34
2803,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:52,5.3,1450,33
2845,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:03,4.0,1100,31
2925,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:45,4.0,1100,30
2967,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:55,4.0,1100,29
3069,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:26,4.0,1100,28
3130,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:37,4.0,1100,27
3171,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:52,2.7,750,25
3211,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:50,2.7,750,24
3313,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:33,2.4,650,23
3375,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:26,2.3,645,22
3426,ZH1314,CA1314,16:10:00,19:20:00,2020-06-11 19:47:11,2.0,550,18
3445,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:22,2.0,545,16
3549,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:40,2.0,550,15
3609,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:51,1.8,500,14
2334,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:50,6.2,1710,44
2452,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:35,6.2,1710,43
2513,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:18,6.2,1710,42
2557,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:13,6.2,1710,40
2595,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:46,6.2,1710,38
2677,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:27,6.2,1710,36
2739,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:32,2.3,645,34
2800,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:52,2.4,650,33
2842,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:03,2.2,600,31
2922,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:45,2.2,600,30
2964,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:55,2.2,600,29
3072,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:26,2.2,600,28
3133,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:37,2.2,600,27
3168,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:52,2.2,600,25
3208,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:50,2.2,600,24
3316,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:33,1.8,500,23
3378,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:26,1.8,495,22
3423,ZH1358,CA1358,20:10:00,23:15:00,2020-06-11 19:47:11,1.8,500,18
3474,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:22,1.8,495,16
3552,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:40,1.8,500,15
3606,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:51,1.6,430,14
3682,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:10,1.6,430,12
3686,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:47,1.6,430,11
3735,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:59,1.6,430,10
3772,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:31,1.4,380,9
3833,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:58,1.4,380,8
3870,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:38,1.1,307,7
3893,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:16,1.1,295,5
3917,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:22,1.0,270,4
3941,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:33,1.0,270,3
3950,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:30,0.9,249,2
3976,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:00,1.0,270,1
3998,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:39:56,1.3,359,0
4004,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:10,1.4,381,0
2380,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:50,6.2,1710,44
2394,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:35,6.2,1710,43
2476,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:18,6.2,1710,42
2546,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:13,6.2,1710,40
2629,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:46,6.2,1710,38
2651,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:27,6.2,1710,36
2773,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:32,6.2,1700,34
2834,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:52,6.2,1710,33
2875,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:03,4.0,1100,31
2956,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:45,4.0,1100,30
2998,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:55,4.0,1100,29
3022,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:26,4.0,1100,28
3100,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:37,4.0,1100,27
3141,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:52,2.7,750,25
3242,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:50,2.7,750,24
3275,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:33,2.4,650,23
3344,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:26,2.3,645,22
3396,ZH1368,CA1368,14:15:00,17:15:00,2020-06-11 19:47:11,2.0,550,18
3448,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:22,2.0,545,16
3518,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:40,2.0,550,15
3589,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:51,1.8,500,14
3663,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:10,1.7,480,12
3696,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:47,1.6,430,11
3731,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:59,1.6,430,10
2358,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:50,6.2,1710,44
2416,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:35,6.2,1710,43
2522,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:18,6.2,1710,42
2525,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:13,6.2,1710,40
2649,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:46,6.2,1710,38
2652,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:27,6.2,1710,36
2732,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:32,6.2,1700,34
2792,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:52,6.2,1710,33
2895,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:03,4.0,1100,31
2897,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:45,4.0,1100,30
3017,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:55,4.0,1100,29
3023,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:26,4.0,1100,28
3080,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:37,4.0,1100,27
3161,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:52,2.7,750,25
3261,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:50,2.7,750,24
3262,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:33,2.4,650,23
3324,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:26,2.3,645,22
3416,ZH1384,CA1384,15:10:00,18:15:00,2020-06-11 19:47:11,2.0,550,18
3468,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:22,2.0,545,16
3566,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:40,2.0,550,15
3569,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:51,1.8,500,14
3666,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:10,1.7,480,12
3727,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:47,1.6,430,11
3741,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:59,1.6,430,10
3796,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:41:31,1.4,380,9
3803,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:58,1.4,380,8
3838,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:38,1.1,306,7
3874,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:16,1.1,295,5
3899,ZH1384,CA1384,15:10:00,18:15:00,2020-06-25 15:13:22,1.0,270,4
3922,ZH1384,CA1384,15:10:00,18:15:00,2020-06-26 15:35:33,1.0,270,3
3956,ZH1384,CA1384,15:10:00,18:15:00,2020-06-27 16:47:30,0.9,249,2
3974,ZH1384,CA1384,15:10:00,18:15:00,2020-06-28 16:13:00,1.0,270,1
3990,ZH1384,CA1384,15:10:00,18:15:00,2020-06-29 14:39:56,1.3,359,0
2359,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:50,4.0,1100,44
2415,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:35,4.0,1100,43
2521,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:18,4.0,1100,42
2526,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:13,4.0,1100,40
2374,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:50,6.2,1710,44
2400,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:35,6.2,1710,43
2470,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:18,6.2,1710,42
2540,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:13,6.2,1710,40
2635,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:46,6.2,1710,38
2667,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:27,6.2,1710,36
2718,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:32,6.2,1700,34
2787,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:52,6.2,1710,33
2881,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:03,4.0,1100,31
2911,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:45,4.0,1100,30
2957,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:55,4.0,1100,29
3039,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:26,4.0,1100,28
3094,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:37,4.0,1100,27
3148,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:52,2.7,750,25
3249,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:50,2.7,750,24
3282,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:33,2.4,650,23
3337,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:26,2.3,645,22
3403,ZH1896,CA1896,13:05:00,16:05:00,2020-06-11 19:47:11,2.0,550,18
3455,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:22,2.0,545,16
3511,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:40,2.0,550,15
3582,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:51,1.8,500,14
3657,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:10,1.7,480,12
3691,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:47,1.6,430,11
3762,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:59,1.6,430,10
3798,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:31,1.4,380,9
3824,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:58,1.4,380,8
3860,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:38,1.1,302,7
3887,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:16,1.1,295,5
3911,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:22,1.0,270,4
3935,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:33,1.0,270,3
3969,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:30,0.9,249,2
3970,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:00,1.0,270,1
3994,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:39:56,4.9,1343,0
2357,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:50,5.3,1450,44
2428,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:35,5.3,1450,43
2489,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:18,5.3,1450,42
2581,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:13,5.3,1450,40
2617,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:46,5.3,1450,38
2699,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:27,5.3,1450,36
2762,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:32,5.3,1450,34
2822,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:52,5.3,1450,33
2863,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:03,5.3,1450,31
2944,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:45,5.3,1450,30
2986,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:55,5.3,1450,29
3050,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:26,5.3,1450,28
3111,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:37,4.0,1100,27
3190,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:52,2.5,690,25
3230,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:50,1.9,520,24
