,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4288,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,7.9,1640,6
4383,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:29,8.4,1750,5
4434,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,8.4,1750,5
4522,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,8.4,1750,4
4572,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,8.4,1750,4
4616,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,9.4,1960,3
4665,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,9.4,1960,3
4703,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,9.9,2060,2
4768,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:32,9.9,2060,2
4801,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,9.9,2060,1
4898,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:55,8.4,1750,0
4960,CA1314,,16:00:00,19:10:00,2017-09-28 14:13:05,8.4,1750,0
4985,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:40,5.5,1140,0
56,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:20,7.4,1540,44
145,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,7.4,1540,43
206,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,7.4,1540,43
275,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,7.4,1540,42
343,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,7.4,1540,42
352,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:02,7.4,1540,41
467,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,7.4,1540,40
524,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,7.4,1540,40
616,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:24,7.4,1540,39
665,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:27,7.4,1540,39
705,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:11,7.4,1540,38
800,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:14,7.4,1540,38
841,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,7.4,1540,37
906,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:25,7.4,1540,37
945,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,7.4,1540,36
989,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,7.4,1540,36
1072,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,7.4,1540,35
1124,CA1358,,20:00:00,23:10:00,2017-08-24 14:06:00,7.4,1540,35
1208,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,7.4,1540,34
1248,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,7.4,1540,34
1290,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:02,7.4,1540,33
1362,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:03,7.4,1540,33
1421,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,7.4,1540,32
1479,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:37,7.4,1540,32
1534,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:19,7.4,1540,31
1610,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:17,7.4,1540,30
1662,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:24,7.4,1540,30
1748,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,7.4,1540,29
1759,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:30,7.4,1540,29
1812,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,6.4,1340,28
1876,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:18,6.4,1340,28
1931,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,6.4,1340,27
2038,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:07,6.4,1340,27
2048,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,6.4,1340,26
2122,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,6.4,1340,26
2184,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:35,6.4,1340,25
2245,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,6.4,1340,25
2283,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,6.4,1340,24
2336,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:05,6.4,1340,24
2416,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:13,6.4,1340,23
2459,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:14,6.4,1340,23
2539,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:24,6.4,1340,22
2572,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:28,6.4,1340,22
2626,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,7.4,1540,21
2684,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,7.4,1540,21
2741,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:24,7.4,1540,20
2795,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:36,7.4,1540,20
2866,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:42,7.4,1540,19
2937,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:46,7.4,1540,19
2982,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:37,7.4,1540,18
3076,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:40,7.4,1540,18
3090,CA1358,,20:00:00,23:10:00,2017-09-11 14:15:59,7.4,1540,17
3187,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:10,7.4,1540,17
3210,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:36,7.4,1540,16
3310,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,7.4,1540,15
3367,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,7.4,1540,15
3382,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:55,7.4,1540,14
3460,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:03,7.4,1540,14
3517,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:45,7.4,1540,13
3585,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,7.4,1540,13
3607,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,7.4,1540,12
3674,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:37,7.4,1540,12
3723,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:57,7.4,1540,11
3779,CA1358,,20:00:00,23:10:00,2017-09-17 14:08:01,7.4,1540,11
3878,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,7.4,1540,10
3904,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:23,7.4,1540,10
3955,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,7.4,1540,9
4054,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,7.4,1540,9
4074,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,7.4,1540,8
4144,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,7.4,1540,8
4186,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:20,7.9,1640,7
4252,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,7.9,1640,7
4295,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,8.4,1750,6
4390,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:29,8.4,1750,5
4441,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,8.4,1750,5
4515,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,8.4,1750,4
4565,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,8.4,1750,4
4609,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,9.4,1960,3
4658,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,9.4,1960,3
4712,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,9.9,2060,2
4761,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:32,9.9,2060,2
4807,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,9.9,2060,1
4904,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:55,9.9,2060,0
4954,CA1358,,20:00:00,23:10:00,2017-09-28 14:13:05,9.9,2060,0
4997,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:40,7.4,1540,0
26,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:20,8.4,1750,44
135,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,8.4,1750,43
182,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,8.4,1750,43
286,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,8.4,1750,42
296,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,8.4,1750,42
398,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:02,8.4,1750,41
478,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,8.4,1750,40
535,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,8.4,1750,40
605,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:24,8.4,1750,39
676,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:27,8.4,1750,39
716,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:11,8.4,1750,38
789,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:14,8.4,1750,38
851,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,8.4,1750,37
917,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:25,8.4,1750,37
963,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,8.4,1750,36
999,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,8.4,1750,36
1083,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,8.4,1750,35
1133,CA1368,,14:05:00,17:10:00,2017-08-24 14:06:00,8.4,1750,35
1198,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,8.4,1750,34
1237,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,8.4,1750,34
1315,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:02,8.4,1750,33
1373,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:03,8.4,1750,33
1432,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,8.4,1750,32
1490,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:37,8.4,1750,32
1568,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:19,8.4,1750,31
1599,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:17,8.4,1750,30
1673,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:24,8.4,1750,30
1716,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,8.4,1750,29
1770,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:30,8.4,1750,29
1859,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,8.4,1750,28
1887,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:18,8.4,1750,28
1942,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,8.4,1750,27
1991,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:07,8.4,1750,27
2095,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,8.4,1750,26
2111,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,8.4,1750,26
2195,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:35,8.4,1750,25
2256,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,8.4,1750,25
2294,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,8.4,1750,24
2346,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:05,8.4,1750,24
2426,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:13,8.4,1750,23
2445,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:14,8.4,1750,23
2550,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:24,7.4,1540,22
2583,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:28,7.4,1540,22
2650,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,9.9,2060,21
2695,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,9.9,2060,21
2788,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:24,9.9,2060,20
2830,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:36,9.9,2060,20
2854,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:42,8.4,1750,19
2948,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:46,8.4,1750,19
2971,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:37,8.4,1750,18
3029,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:40,8.4,1750,18
3101,CA1368,,14:05:00,17:10:00,2017-09-11 14:15:59,8.4,1750,17
3141,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:10,8.4,1750,17
3221,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:36,8.4,1750,16
3292,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,8.4,1750,15
3320,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,8.4,1750,15
3429,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:55,8.4,1750,14
3449,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:03,8.4,1750,14
3528,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:45,7.4,1540,13
3599,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,7.4,1540,13
3619,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,7.4,1540,12
3696,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:37,7.4,1540,12
3756,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:57,7.4,1540,11
3790,CA1368,,14:05:00,17:10:00,2017-09-17 14:08:01,7.4,1540,11
3867,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,7.4,1540,10
3915,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:23,7.4,1540,10
3984,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,7.4,1540,9
4041,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,7.4,1540,9
4085,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,7.4,1540,8
4155,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,7.4,1540,8
4174,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:20,7.4,1540,7
4240,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,7.4,1540,7
4307,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,8.4,1750,6
4402,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:29,8.4,1750,5
4453,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,8.4,1750,5
4503,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,8.9,1850,4
4554,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,8.9,1850,4
4597,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,9.4,1960,3
4647,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,9.4,1960,3
4724,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,9.9,2060,2
4740,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,9.9,2060,2
4819,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,9.9,2060,1
4916,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,7.4,1540,0
4943,CA1368,,14:05:00,17:10:00,2017-09-28 14:13:05,7.4,1540,0
39,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:20,7.4,1540,44
162,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,7.4,1540,43
221,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,7.4,1540,43
263,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,7.4,1540,42
326,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,7.4,1540,42
369,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:02,7.4,1540,41
508,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,7.4,1540,40
568,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,7.4,1540,40
593,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:24,7.4,1540,39
638,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:27,7.4,1540,39
746,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:11,7.4,1540,38
767,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:14,7.4,1540,38
824,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,7.4,1540,37
892,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:25,7.4,1540,37
980,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,7.4,1540,36
1032,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,7.4,1540,36
1055,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,7.4,1540,35
1153,CA1384,,15:00:00,18:15:00,2017-08-24 14:06:00,7.4,1540,35
1176,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,7.4,1540,34
1265,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,7.4,1540,34
1296,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:02,7.4,1540,33
1345,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:03,7.4,1540,33
1404,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,7.4,1540,32
1462,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:37,7.4,1540,32
1551,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:19,7.4,1540,31
1626,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:17,7.4,1540,30
1645,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:24,7.4,1540,30
1696,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,7.4,1540,29
1800,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:30,7.4,1540,29
1829,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,7.4,1540,28
1917,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:18,7.4,1540,28
1972,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,7.4,1540,27
2021,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:07,7.4,1540,27
2065,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,7.4,1540,26
2146,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,7.4,1540,26
2167,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:35,7.4,1540,25
2232,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,7.4,1540,25
2326,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,7.4,1540,24
2369,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:05,7.4,1540,24
2399,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:13,7.4,1540,23
2499,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:14,7.4,1540,23
2521,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:24,6.4,1340,22
2613,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:28,6.4,1340,22
2667,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,8.4,1750,21
2725,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,8.4,1750,21
2759,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:24,8.4,1750,20
2814,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:36,8.4,1750,20
2876,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:42,7.4,1540,19
2921,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:46,7.4,1540,19
3009,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:37,7.4,1540,18
3054,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:40,7.4,1540,18
3131,CA1384,,15:00:00,18:15:00,2017-09-11 14:15:59,7.4,1540,17
3158,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:10,7.4,1540,17
3251,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:36,7.4,1540,16
3258,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,7.4,1540,15
3356,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,7.4,1540,15
3399,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:55,7.4,1540,14
3477,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:03,7.4,1540,14
3501,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:45,7.4,1540,13
3556,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,7.4,1540,13
3630,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,7.4,1540,12
3715,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:37,7.4,1540,12
3739,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:57,7.4,1540,11
3820,CA1384,,15:00:00,18:15:00,2017-09-17 14:08:01,7.4,1540,11
3837,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,7.4,1540,10
3888,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:23,7.4,1540,10
3971,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,7.4,1540,9
4015,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,7.4,1540,9
4105,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,7.4,1540,8
4128,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,7.4,1540,8
4201,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:20,7.4,1540,7
4266,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,7.4,1540,7
4281,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,6.4,1340,6
4427,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:29,8.4,1750,5
4478,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,8.4,1750,5
4488,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,8.4,1750,4
4579,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:56,8.4,1750,4
4623,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,7.4,1540,3
4672,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,7.4,1540,3
4696,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,7.4,1540,2
4775,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:32,7.4,1540,2
4794,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:29,9.9,2060,1
4887,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:55,7.4,1540,0
4967,CA1384,,15:00:00,18:15:00,2017-09-28 14:13:05,7.4,1540,0
3,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:20,7.4,1540,44
123,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:17,7.4,1540,43
194,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,7.4,1540,43
249,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,7.4,1540,42
308,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:40,7.4,1540,42
386,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:02,7.4,1540,41
490,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,7.4,1540,40
547,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,7.4,1540,40
631,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:24,7.4,1540,39
687,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:27,7.4,1540,39
728,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:11,7.4,1540,38
777,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:14,7.4,1540,38
863,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,7.4,1540,37
872,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:25,7.4,1540,37
954,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,7.4,1540,36
1011,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,7.4,1540,36
1044,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,7.4,1540,35
1116,CA1398,,19:00:00,22:15:00,2017-08-24 14:06:00,7.4,1540,35
1186,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,7.4,1540,34
1225,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:03,7.4,1540,34
1327,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:02,7.4,1540,33
1385,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:03,7.4,1540,33
1444,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:34,7.4,1540,32
1502,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:37,7.4,1540,32
1527,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:19,7.4,1540,31
1587,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:17,7.4,1540,30
1684,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:24,7.4,1540,30
1728,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:24,7.4,1540,29
1782,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:30,7.4,1540,29
1847,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,7.4,1540,28
1899,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:18,7.4,1540,28
1954,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,7.4,1540,27
2012,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:07,7.4,1540,27
2083,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,7.4,1540,26
2099,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,7.4,1540,26
2207,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:35,7.4,1540,25
2225,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,7.4,1540,25
2306,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:53,7.4,1540,24
2358,CA1398,,19:00:00,22:15:00,2017-09-04 14:30:05,7.4,1540,24
2438,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:13,7.4,1540,23
2481,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:14,7.4,1540,23
2515,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:24,6.4,1340,22
2595,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:28,6.4,1340,22
2638,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:40,7.4,1540,21
2707,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:41,7.4,1540,21
2776,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:24,7.4,1540,20
2842,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:36,7.4,1540,20
2897,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:42,7.4,1540,19
2960,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:46,7.4,1540,19
3017,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:37,7.4,1540,18
3041,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:40,7.4,1540,18
3108,CA1398,,19:00:00,22:15:00,2017-09-11 14:15:59,7.4,1540,17
3145,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:10,7.4,1540,17
3233,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:36,7.4,1540,16
3303,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:05,7.4,1540,15
3326,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,7.4,1540,15
3416,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:55,7.4,1540,14
3437,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:03,7.4,1540,14
3539,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:45,7.4,1540,13
3571,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,7.4,1540,13
