,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3970,CA1304,,18:10:00,21:15:00,2020-09-26 14:10:52,4.9,1350,20
4105,CA1304,,18:10:00,21:15:00,2020-09-27 13:16:16,4.9,1350,19
4172,CA1304,,18:10:00,21:15:00,2020-09-28 14:17:35,2.9,800,18
4176,CA1304,,18:10:00,21:15:00,2020-09-29 14:55:13,2.9,800,17
4243,CA1304,,18:10:00,21:15:00,2020-09-30 14:24:23,1.8,500,16
4312,CA1304,,18:10:00,21:15:00,2020-10-01 15:17:22,2.9,800,15
4415,CA1304,,18:10:00,21:15:00,2020-10-02 15:54:48,2.9,800,14
4431,CA1304,,18:10:00,21:15:00,2020-10-03 13:57:31,2.9,800,13
4511,CA1304,,18:10:00,21:15:00,2020-10-04 14:33:09,2.9,800,12
4579,CA1304,,18:10:00,21:15:00,2020-10-05 14:38:18,2.9,800,11
4687,CA1304,,18:10:00,21:15:00,2020-10-06 13:30:27,2.9,800,10
4727,CA1304,,18:10:00,21:15:00,2020-10-07 14:18:01,2.9,800,9
4823,CA1304,,18:10:00,21:15:00,2020-10-09 14:21:44,2.2,600,7
4849,CA1304,,18:10:00,21:15:00,2020-10-10 14:11:13,2.2,600,6
4959,CA1304,,18:10:00,21:15:00,2020-10-11 14:13:41,2.2,600,5
4961,CA1304,,18:10:00,21:15:00,2020-10-12 14:12:27,2.2,600,4
5095,CA1304,,18:10:00,21:15:00,2020-10-13 13:02:25,4.5,1250,3
5154,CA1304,,18:10:00,21:15:00,2020-10-14 14:15:32,4.5,1250,2
5165,CA1304,,18:10:00,21:15:00,2020-10-15 13:25:34,4.5,1250,1
5240,CA1304,,18:10:00,21:15:00,2020-10-16 14:14:44,4.5,1250,0
2635,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:05,9.9,2720,45
2703,CA1306,,08:55:00,12:10:00,2020-09-04 17:04:15,5.5,1510,42
2740,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:22,5.4,1490,40
2808,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:26,5.4,1490,39
2865,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:18,5.4,1490,38
2947,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:04,5.4,1490,37
3013,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:15,5.3,1450,36
3050,CA1306,,08:55:00,12:10:00,2020-09-11 10:30:30,5.3,1450,35
3150,CA1306,,08:55:00,12:10:00,2020-09-12 17:33:51,5.3,1450,34
3159,CA1306,,08:55:00,12:10:00,2020-09-13 14:58:42,5.3,1450,33
3285,CA1306,,08:55:00,12:10:00,2020-09-14 13:43:56,5.3,1450,32
3355,CA1306,,08:55:00,12:10:00,2020-09-15 15:47:28,5.3,1450,31
3421,CA1306,,08:55:00,12:10:00,2020-09-16 13:41:00,5.3,1450,30
3489,CA1306,,08:55:00,12:10:00,2020-09-17 16:30:23,5.3,1450,29
3560,CA1306,,08:55:00,12:10:00,2020-09-18 16:06:18,5.3,1450,28
3626,CA1306,,08:55:00,12:10:00,2020-09-19 16:09:18,5.3,1450,27
3694,CA1306,,08:55:00,12:10:00,2020-09-20 15:29:19,5.3,1450,26
3761,CA1306,,08:55:00,12:10:00,2020-09-21 13:24:37,5.3,1450,25
3831,CA1306,,08:55:00,12:10:00,2020-09-22 14:57:48,5.3,1450,24
3897,CA1306,,08:55:00,12:10:00,2020-09-24 13:46:10,5.3,1450,22
3965,CA1306,,08:55:00,12:10:00,2020-09-25 13:49:58,5.3,1450,21
4033,CA1306,,08:55:00,12:10:00,2020-09-26 14:10:52,5.3,1450,20
4043,CA1306,,08:55:00,12:10:00,2020-09-27 13:16:16,5.3,1450,19
4166,CA1306,,08:55:00,12:10:00,2020-09-28 14:17:35,3.6,1000,18
4180,CA1306,,08:55:00,12:10:00,2020-09-29 14:55:13,3.6,1000,17
4305,CA1306,,08:55:00,12:10:00,2020-09-30 14:24:23,2.3,620,16
4344,CA1306,,08:55:00,12:10:00,2020-10-01 15:17:22,2.8,770,15
4353,CA1306,,08:55:00,12:10:00,2020-10-02 15:54:48,2.8,770,14
4479,CA1306,,08:55:00,12:10:00,2020-10-03 13:57:31,2.8,770,13
4516,CA1306,,08:55:00,12:10:00,2020-10-04 14:33:09,2.8,770,12
4584,CA1306,,08:55:00,12:10:00,2020-10-05 14:38:18,2.8,770,11
4625,CA1306,,08:55:00,12:10:00,2020-10-06 13:30:27,2.8,770,10
4721,CA1306,,08:55:00,12:10:00,2020-10-07 14:18:01,2.8,770,9
4757,CA1306,,08:55:00,12:10:00,2020-10-09 14:21:44,2.1,580,7
4884,CA1306,,08:55:00,12:10:00,2020-10-10 14:11:13,2.1,580,6
4897,CA1306,,08:55:00,12:10:00,2020-10-11 14:13:41,2.1,580,5
5024,CA1306,,08:55:00,12:10:00,2020-10-12 14:12:27,2.1,580,4
5033,CA1306,,08:55:00,12:10:00,2020-10-13 13:02:25,4.9,1350,3
5159,CA1306,,08:55:00,12:10:00,2020-10-14 14:15:32,4.9,1350,2
5227,CA1306,,08:55:00,12:10:00,2020-10-15 13:25:34,4.9,1350,1
5288,CA1306,,08:55:00,12:10:00,2020-10-16 14:14:44,4.9,1350,0
2574,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:05,9.9,2720,45
2642,CA1308,,09:55:00,12:55:00,2020-09-04 17:04:15,5.5,1510,42
2710,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:22,5.4,1490,40
2778,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:26,5.4,1490,39
2882,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:18,5.4,1490,38
2978,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:04,5.4,1490,37
3018,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:15,5.3,1450,36
3082,CA1308,,09:55:00,12:55:00,2020-09-11 10:30:30,5.3,1450,35
3088,CA1308,,09:55:00,12:55:00,2020-09-12 17:33:51,5.3,1450,34
3220,CA1308,,09:55:00,12:55:00,2020-09-13 14:58:42,5.3,1450,33
3224,CA1308,,09:55:00,12:55:00,2020-09-14 13:43:56,5.3,1450,32
3292,CA1308,,09:55:00,12:55:00,2020-09-15 15:47:28,5.3,1450,31
3360,CA1308,,09:55:00,12:55:00,2020-09-16 13:41:00,5.3,1450,30
3428,CA1308,,09:55:00,12:55:00,2020-09-17 16:30:23,5.3,1450,29
3496,CA1308,,09:55:00,12:55:00,2020-09-18 16:06:18,5.3,1450,28
3564,CA1308,,09:55:00,12:55:00,2020-09-19 16:09:18,5.3,1450,27
3631,CA1308,,09:55:00,12:55:00,2020-09-20 15:29:19,5.3,1450,26
3700,CA1308,,09:55:00,12:55:00,2020-09-21 13:24:37,5.3,1450,25
3768,CA1308,,09:55:00,12:55:00,2020-09-22 14:57:48,5.3,1450,24
3836,CA1308,,09:55:00,12:55:00,2020-09-24 13:46:10,5.3,1450,22
3903,CA1308,,09:55:00,12:55:00,2020-09-25 13:49:58,5.3,1450,21
3971,CA1308,,09:55:00,12:55:00,2020-09-26 14:10:52,5.3,1450,20
4104,CA1308,,09:55:00,12:55:00,2020-09-27 13:16:16,5.3,1450,19
4173,CA1308,,09:55:00,12:55:00,2020-09-28 14:17:35,3.6,1000,18
4175,CA1308,,09:55:00,12:55:00,2020-09-29 14:55:13,3.6,1000,17
4244,CA1308,,09:55:00,12:55:00,2020-09-30 14:24:23,2.4,650,16
4311,CA1308,,09:55:00,12:55:00,2020-10-01 15:17:22,2.9,800,15
4414,CA1308,,09:55:00,12:55:00,2020-10-02 15:54:48,2.9,800,14
4432,CA1308,,09:55:00,12:55:00,2020-10-03 13:57:31,2.9,800,13
4510,CA1308,,09:55:00,12:55:00,2020-10-04 14:33:09,2.9,800,12
4578,CA1308,,09:55:00,12:55:00,2020-10-05 14:38:18,2.9,800,11
4686,CA1308,,09:55:00,12:55:00,2020-10-06 13:30:27,2.9,800,10
4728,CA1308,,09:55:00,12:55:00,2020-10-07 14:18:01,2.9,800,9
4822,CA1308,,09:55:00,12:55:00,2020-10-09 14:21:44,2.2,600,7
4850,CA1308,,09:55:00,12:55:00,2020-10-10 14:11:13,2.2,600,6
4958,CA1308,,09:55:00,12:55:00,2020-10-11 14:13:41,2.2,600,5
4962,CA1308,,09:55:00,12:55:00,2020-10-12 14:12:27,2.2,600,4
5094,CA1308,,09:55:00,12:55:00,2020-10-13 13:02:25,5.3,1450,3
5096,CA1308,,09:55:00,12:55:00,2020-10-14 14:15:32,5.3,1450,2
5166,CA1308,,09:55:00,12:55:00,2020-10-15 13:25:34,5.3,1450,1
5296,CA1308,,09:55:00,12:55:00,2020-10-16 14:14:44,5.3,1450,0
2631,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:05,9.9,2720,45
2699,CA1314,,16:10:00,19:20:00,2020-09-04 17:04:15,5.5,1510,42
2746,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:22,5.4,1490,40
2812,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:26,5.4,1490,39
2861,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:18,5.4,1490,38
2943,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:04,5.4,1490,37
3009,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:15,5.3,1450,36
3051,CA1314,,16:10:00,19:20:00,2020-09-11 10:30:30,5.3,1450,35
3146,CA1314,,16:10:00,19:20:00,2020-09-12 17:33:51,5.3,1450,34
3163,CA1314,,16:10:00,19:20:00,2020-09-13 14:58:42,5.3,1450,33
3281,CA1314,,16:10:00,19:20:00,2020-09-14 13:43:56,5.3,1450,32
3351,CA1314,,16:10:00,19:20:00,2020-09-15 15:47:28,5.3,1450,31
3417,CA1314,,16:10:00,19:20:00,2020-09-16 13:41:00,5.3,1450,30
3485,CA1314,,16:10:00,19:20:00,2020-09-17 16:30:23,5.3,1450,29
3556,CA1314,,16:10:00,19:20:00,2020-09-18 16:06:18,5.3,1450,28
3622,CA1314,,16:10:00,19:20:00,2020-09-19 16:09:18,5.3,1450,27
3690,CA1314,,16:10:00,19:20:00,2020-09-20 15:29:19,5.3,1450,26
3757,CA1314,,16:10:00,19:20:00,2020-09-21 13:24:37,5.3,1450,25
3827,CA1314,,16:10:00,19:20:00,2020-09-22 14:57:48,5.3,1450,24
3893,CA1314,,16:10:00,19:20:00,2020-09-24 13:46:10,4.9,1350,22
3961,CA1314,,16:10:00,19:20:00,2020-09-25 13:49:58,4.9,1350,21
4029,CA1314,,16:10:00,19:20:00,2020-09-26 14:10:52,4.9,1350,20
4047,CA1314,,16:10:00,19:20:00,2020-09-27 13:16:16,4.9,1350,19
4162,CA1314,,16:10:00,19:20:00,2020-09-28 14:17:35,2.9,800,18
4184,CA1314,,16:10:00,19:20:00,2020-09-29 14:55:13,2.9,800,17
4301,CA1314,,16:10:00,19:20:00,2020-09-30 14:24:23,1.8,500,16
4339,CA1314,,16:10:00,19:20:00,2020-10-01 15:17:22,2.9,800,15
4357,CA1314,,16:10:00,19:20:00,2020-10-02 15:54:48,2.9,800,14
4475,CA1314,,16:10:00,19:20:00,2020-10-03 13:57:31,2.9,800,13
4520,CA1314,,16:10:00,19:20:00,2020-10-04 14:33:09,2.9,800,12
4588,CA1314,,16:10:00,19:20:00,2020-10-05 14:38:18,2.9,800,11
4629,CA1314,,16:10:00,19:20:00,2020-10-06 13:30:27,2.9,800,10
4717,CA1314,,16:10:00,19:20:00,2020-10-07 14:18:01,2.9,800,9
4761,CA1314,,16:10:00,19:20:00,2020-10-09 14:21:44,2.2,600,7
4872,CA1314,,16:10:00,19:20:00,2020-10-10 14:11:13,2.2,600,6
4901,CA1314,,16:10:00,19:20:00,2020-10-11 14:13:41,2.2,600,5
5020,CA1314,,16:10:00,19:20:00,2020-10-12 14:12:27,2.2,600,4
5037,CA1314,,16:10:00,19:20:00,2020-10-13 13:02:25,4.5,1250,3
5155,CA1314,,16:10:00,19:20:00,2020-10-14 14:15:32,4.5,1250,2
5223,CA1314,,16:10:00,19:20:00,2020-10-15 13:25:34,4.5,1250,1
5278,CA1314,,16:10:00,19:20:00,2020-10-16 14:14:44,5.3,1450,0
2627,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:05,9.9,2720,45
2695,CA1358,,20:10:00,23:15:00,2020-09-04 17:04:15,5.5,1510,42
2750,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:22,5.4,1490,40
2816,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:26,5.4,1490,39
2857,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:18,5.4,1490,38
2939,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:04,5.4,1490,37
3005,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:15,5.3,1450,36
3055,CA1358,,20:10:00,23:15:00,2020-09-11 10:30:30,5.3,1450,35
3142,CA1358,,20:10:00,23:15:00,2020-09-12 17:33:51,5.3,1450,34
3167,CA1358,,20:10:00,23:15:00,2020-09-13 14:58:42,5.3,1450,33
3277,CA1358,,20:10:00,23:15:00,2020-09-14 13:43:56,5.3,1450,32
3347,CA1358,,20:10:00,23:15:00,2020-09-15 15:47:28,5.3,1450,31
3413,CA1358,,20:10:00,23:15:00,2020-09-16 13:41:00,5.3,1450,30
3481,CA1358,,20:10:00,23:15:00,2020-09-17 16:30:23,4.9,1350,29
3552,CA1358,,20:10:00,23:15:00,2020-09-18 16:06:18,4.9,1350,28
3618,CA1358,,20:10:00,23:15:00,2020-09-19 16:09:18,4.9,1350,27
3686,CA1358,,20:10:00,23:15:00,2020-09-20 15:29:19,4.9,1350,26
3754,CA1358,,20:10:00,23:15:00,2020-09-21 13:24:37,4.9,1350,25
3822,CA1358,,20:10:00,23:15:00,2020-09-22 14:57:48,3.0,830,24
3889,CA1358,,20:10:00,23:15:00,2020-09-24 13:46:10,2.7,750,22
3957,CA1358,,20:10:00,23:15:00,2020-09-25 13:49:58,2.7,750,21
4025,CA1358,,20:10:00,23:15:00,2020-09-26 14:10:52,2.7,750,20
4038,CA1358,,20:10:00,23:15:00,2020-09-27 13:16:16,2.7,750,19
4158,CA1358,,20:10:00,23:15:00,2020-09-28 14:17:35,2.2,600,18
4188,CA1358,,20:10:00,23:15:00,2020-09-29 14:55:13,2.2,600,17
4297,CA1358,,20:10:00,23:15:00,2020-09-30 14:24:23,1.6,450,16
4333,CA1358,,20:10:00,23:15:00,2020-10-01 15:17:22,1.6,450,15
4361,CA1358,,20:10:00,23:15:00,2020-10-02 15:54:48,2.0,550,14
4471,CA1358,,20:10:00,23:15:00,2020-10-03 13:57:31,2.0,550,13
4524,CA1358,,20:10:00,23:15:00,2020-10-04 14:33:09,2.0,550,12
4592,CA1358,,20:10:00,23:15:00,2020-10-05 14:38:18,2.0,550,11
4633,CA1358,,20:10:00,23:15:00,2020-10-06 13:30:27,2.0,550,10
4713,CA1358,,20:10:00,23:15:00,2020-10-07 14:18:01,2.0,550,9
4765,CA1358,,20:10:00,23:15:00,2020-10-09 14:21:44,1.5,400,7
4865,CA1358,,20:10:00,23:15:00,2020-10-10 14:11:13,1.5,400,6
4905,CA1358,,20:10:00,23:15:00,2020-10-11 14:13:41,1.5,400,5
5016,CA1358,,20:10:00,23:15:00,2020-10-12 14:12:27,1.5,400,4
5041,CA1358,,20:10:00,23:15:00,2020-10-13 13:02:25,1.4,380,3
5150,CA1358,,20:10:00,23:15:00,2020-10-14 14:15:32,2.0,550,2
5220,CA1358,,20:10:00,23:15:00,2020-10-15 13:25:34,2.0,550,1
5271,CA1358,,20:10:00,23:15:00,2020-10-16 14:14:44,2.7,750,0
2605,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:05,9.9,2720,45
2673,CA1368,,14:15:00,17:15:00,2020-09-04 17:04:15,5.5,1510,42
2773,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:22,5.4,1490,40
2839,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:26,5.4,1490,39
2877,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:18,5.4,1490,38
2917,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:04,5.4,1490,37
2982,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:15,5.3,1450,36
3064,CA1368,,14:15:00,17:15:00,2020-09-11 10:30:30,5.3,1450,35
3119,CA1368,,14:15:00,17:15:00,2020-09-12 17:33:51,5.3,1450,34
3190,CA1368,,14:15:00,17:15:00,2020-09-13 14:58:42,5.3,1450,33
3255,CA1368,,14:15:00,17:15:00,2020-09-14 13:43:56,5.3,1450,32
3323,CA1368,,14:15:00,17:15:00,2020-09-15 15:47:28,5.3,1450,31
3391,CA1368,,14:15:00,17:15:00,2020-09-16 13:41:00,5.3,1450,30
3459,CA1368,,14:15:00,17:15:00,2020-09-17 16:30:23,5.3,1450,29
3527,CA1368,,14:15:00,17:15:00,2020-09-18 16:06:18,5.3,1450,28
3595,CA1368,,14:15:00,17:15:00,2020-09-19 16:09:18,5.3,1450,27
3662,CA1368,,14:15:00,17:15:00,2020-09-20 15:29:19,5.3,1450,26
3731,CA1368,,14:15:00,17:15:00,2020-09-21 13:24:37,5.3,1450,25
3799,CA1368,,14:15:00,17:15:00,2020-09-22 14:57:48,5.3,1450,24
3867,CA1368,,14:15:00,17:15:00,2020-09-24 13:46:10,4.9,1350,22
3934,CA1368,,14:15:00,17:15:00,2020-09-25 13:49:58,4.9,1350,21
4002,CA1368,,14:15:00,17:15:00,2020-09-26 14:10:52,4.9,1350,20
4073,CA1368,,14:15:00,17:15:00,2020-09-27 13:16:16,4.9,1350,19
4134,CA1368,,14:15:00,17:15:00,2020-09-28 14:17:35,2.9,800,18
4211,CA1368,,14:15:00,17:15:00,2020-09-29 14:55:13,2.9,800,17
4275,CA1368,,14:15:00,17:15:00,2020-09-30 14:24:23,2.4,650,16
4342,CA1368,,14:15:00,17:15:00,2020-10-01 15:17:22,2.9,800,15
4384,CA1368,,14:15:00,17:15:00,2020-10-02 15:54:48,2.9,800,14
4448,CA1368,,14:15:00,17:15:00,2020-10-03 13:57:31,2.9,800,13
4547,CA1368,,14:15:00,17:15:00,2020-10-04 14:33:09,2.9,800,12
4615,CA1368,,14:15:00,17:15:00,2020-10-05 14:38:18,2.9,800,11
4655,CA1368,,14:15:00,17:15:00,2020-10-06 13:30:27,2.9,800,10
4690,CA1368,,14:15:00,17:15:00,2020-10-07 14:18:01,2.9,800,9
4788,CA1368,,14:15:00,17:15:00,2020-10-09 14:21:44,2.2,600,7
4881,CA1368,,14:15:00,17:15:00,2020-10-10 14:11:13,2.2,600,6
4927,CA1368,,14:15:00,17:15:00,2020-10-11 14:13:41,2.2,600,5
4993,CA1368,,14:15:00,17:15:00,2020-10-12 14:12:27,2.2,600,4
5063,CA1368,,14:15:00,17:15:00,2020-10-13 13:02:25,4.5,1250,3
5127,CA1368,,14:15:00,17:15:00,2020-10-14 14:15:32,4.5,1250,2
5197,CA1368,,14:15:00,17:15:00,2020-10-15 13:25:34,5.3,1450,1
2609,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:05,9.9,2720,45
2677,CA1398,,19:10:00,22:15:00,2020-09-04 17:04:15,5.5,1510,42
2768,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:22,5.4,1490,40
2834,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:26,5.4,1490,39
2872,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:18,5.4,1490,38
2922,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:04,5.4,1490,37
2987,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:15,5.3,1450,36
3061,CA1398,,19:10:00,22:15:00,2020-09-11 10:30:30,5.3,1450,35
3124,CA1398,,19:10:00,22:15:00,2020-09-12 17:33:51,5.3,1450,34
3185,CA1398,,19:10:00,22:15:00,2020-09-13 14:58:42,5.3,1450,33
3259,CA1398,,19:10:00,22:15:00,2020-09-14 13:43:56,5.3,1450,32
3329,CA1398,,19:10:00,22:15:00,2020-09-15 15:47:28,5.3,1450,31
3395,CA1398,,19:10:00,22:15:00,2020-09-16 13:41:00,5.3,1450,30
3463,CA1398,,19:10:00,22:15:00,2020-09-17 16:30:23,4.9,1350,29
3534,CA1398,,19:10:00,22:15:00,2020-09-18 16:06:18,4.9,1350,28
3600,CA1398,,19:10:00,22:15:00,2020-09-19 16:09:18,4.9,1350,27
3667,CA1398,,19:10:00,22:15:00,2020-09-20 15:29:19,4.9,1350,26
3736,CA1398,,19:10:00,22:15:00,2020-09-21 13:24:37,4.9,1350,25
3804,CA1398,,19:10:00,22:15:00,2020-09-22 14:57:48,3.5,960,24
3872,CA1398,,19:10:00,22:15:00,2020-09-24 13:46:10,3.6,1000,22
3939,CA1398,,19:10:00,22:15:00,2020-09-25 13:49:58,3.6,1000,21
4007,CA1398,,19:10:00,22:15:00,2020-09-26 14:10:52,3.6,1000,20
4068,CA1398,,19:10:00,22:15:00,2020-09-27 13:16:16,3.6,1000,19
4139,CA1398,,19:10:00,22:15:00,2020-09-28 14:17:35,2.2,600,18
4206,CA1398,,19:10:00,22:15:00,2020-09-29 14:55:13,2.2,600,17
4280,CA1398,,19:10:00,22:15:00,2020-09-30 14:24:23,1.6,450,16
4310,CA1398,,19:10:00,22:15:00,2020-10-01 15:17:22,1.6,450,15
4379,CA1398,,19:10:00,22:15:00,2020-10-02 15:54:48,2.0,550,14
4453,CA1398,,19:10:00,22:15:00,2020-10-03 13:57:31,2.0,550,13
4542,CA1398,,19:10:00,22:15:00,2020-10-04 14:33:09,2.0,550,12
4610,CA1398,,19:10:00,22:15:00,2020-10-05 14:38:18,2.0,550,11
4651,CA1398,,19:10:00,22:15:00,2020-10-06 13:30:27,2.0,550,10
4695,CA1398,,19:10:00,22:15:00,2020-10-07 14:18:01,2.0,550,9
4783,CA1398,,19:10:00,22:15:00,2020-10-09 14:21:44,1.5,400,7
4851,CA1398,,19:10:00,22:15:00,2020-10-10 14:11:13,1.5,400,6
4922,CA1398,,19:10:00,22:15:00,2020-10-11 14:13:41,1.5,400,5
4998,CA1398,,19:10:00,22:15:00,2020-10-12 14:12:27,1.5,400,4
5058,CA1398,,19:10:00,22:15:00,2020-10-13 13:02:25,1.5,400,3
5132,CA1398,,19:10:00,22:15:00,2020-10-14 14:15:32,2.0,550,2
5202,CA1398,,19:10:00,22:15:00,2020-10-15 13:25:34,2.7,750,1
5295,CA1398,,19:10:00,22:15:00,2020-10-16 14:14:44,3.5,950,0
2618,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:05,9.9,2720,45
2686,CA1896,,13:05:00,16:05:00,2020-09-04 17:04:15,5.5,1510,42
2759,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:22,5.4,1490,40
2825,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:26,5.4,1490,39
2847,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:18,5.4,1490,38
2930,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:04,5.4,1490,37
2996,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:15,5.3,1450,36
3057,CA1896,,13:05:00,16:05:00,2020-09-11 10:30:30,5.3,1450,35
3133,CA1896,,13:05:00,16:05:00,2020-09-12 17:33:51,5.3,1450,34
3176,CA1896,,13:05:00,16:05:00,2020-09-13 14:58:42,5.3,1450,33
3268,CA1896,,13:05:00,16:05:00,2020-09-14 13:43:56,5.3,1450,32
3338,CA1896,,13:05:00,16:05:00,2020-09-15 15:47:28,5.3,1450,31
3404,CA1896,,13:05:00,16:05:00,2020-09-16 13:41:00,5.3,1450,30
3472,CA1896,,13:05:00,16:05:00,2020-09-17 16:30:23,5.3,1450,29
3543,CA1896,,13:05:00,16:05:00,2020-09-18 16:06:18,5.3,1450,28
3609,CA1896,,13:05:00,16:05:00,2020-09-19 16:09:18,5.3,1450,27
3676,CA1896,,13:05:00,16:05:00,2020-09-20 15:29:19,5.3,1450,26
3745,CA1896,,13:05:00,16:05:00,2020-09-21 13:24:37,5.3,1450,25
3813,CA1896,,13:05:00,16:05:00,2020-09-22 14:57:48,5.3,1450,24
3881,CA1896,,13:05:00,16:05:00,2020-09-24 13:46:10,5.3,1450,22
3948,CA1896,,13:05:00,16:05:00,2020-09-25 13:49:58,5.3,1450,21
4016,CA1896,,13:05:00,16:05:00,2020-09-26 14:10:52,5.3,1450,20
4059,CA1896,,13:05:00,16:05:00,2020-09-27 13:16:16,5.3,1450,19
4148,CA1896,,13:05:00,16:05:00,2020-09-28 14:17:35,3.6,1000,18
4197,CA1896,,13:05:00,16:05:00,2020-09-29 14:55:13,3.6,1000,17
4289,CA1896,,13:05:00,16:05:00,2020-09-30 14:24:23,2.4,650,16
4321,CA1896,,13:05:00,16:05:00,2020-10-01 15:17:22,2.9,800,15
4370,CA1896,,13:05:00,16:05:00,2020-10-02 15:54:48,2.9,800,14
4462,CA1896,,13:05:00,16:05:00,2020-10-03 13:57:31,2.9,800,13
4533,CA1896,,13:05:00,16:05:00,2020-10-04 14:33:09,2.9,800,12
4601,CA1896,,13:05:00,16:05:00,2020-10-05 14:38:18,2.9,800,11
4642,CA1896,,13:05:00,16:05:00,2020-10-06 13:30:27,2.9,800,10
4704,CA1896,,13:05:00,16:05:00,2020-10-07 14:18:01,2.9,800,9
4774,CA1896,,13:05:00,16:05:00,2020-10-09 14:21:44,2.2,600,7
4828,CA1896,,13:05:00,16:05:00,2020-10-10 14:11:13,2.2,600,6
4913,CA1896,,13:05:00,16:05:00,2020-10-11 14:13:41,2.2,600,5
5007,CA1896,,13:05:00,16:05:00,2020-10-12 14:12:27,2.2,600,4
5050,CA1896,,13:05:00,16:05:00,2020-10-13 13:02:25,5.3,1450,3
5141,CA1896,,13:05:00,16:05:00,2020-10-14 14:15:32,5.3,1450,2
5211,CA1896,,13:05:00,16:05:00,2020-10-15 13:25:34,5.3,1450,1
5252,CA1896,,13:05:00,16:05:00,2020-10-16 14:14:44,5.3,1450,0
2592,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:05,5.4,1490,45
2660,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:15,5.4,1490,42
2728,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:22,5.4,1490,40
2796,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:26,5.4,1490,39
2892,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:18,5.4,1490,38
2960,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:04,5.4,1490,37
3037,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:15,5.4,1490,36
3072,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 10:30:30,5.5,1510,35
3106,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 17:33:51,5.4,1490,34
3203,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:58:42,5.4,1490,33
3242,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:43:56,5.4,1490,32
3310,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:47:28,5.4,1490,31
3378,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:41:00,5.4,1490,30
3446,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 16:30:23,5.4,1490,29
3514,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 16:06:18,4.9,1350,28
3582,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 16:09:18,4.9,1350,27
3649,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 15:29:19,4.9,1350,26
3718,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 13:24:37,4.9,1350,25
3786,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:57:48,4.9,1350,24
