,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3310,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 12:58:24,3.0,830,12
3368,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:19:34,3.0,830,11
3427,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:08:46,3.0,830,10
3486,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 14:56:52,3.0,830,9
3545,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:32:54,4.0,1110,8
3603,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:29:58,3.0,830,7
3663,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:04:37,3.0,830,6
3702,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 12:43:22,6.0,1660,5
3749,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:05:08,6.4,1760,4
3851,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:25:55,7.4,2040,3
3866,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:08:23,7.4,2040,2
3951,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:16:13,7.4,2040,1
4000,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:09:28,7.4,2040,0
1411,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 22:35:49,2.7,750,44
1504,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:47:29,2.7,750,43
1546,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:35:47,2.7,750,41
1619,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:28:57,2.7,750,40
1679,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:52:30,2.7,750,39
1735,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:31:18,2.7,750,38
1794,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:33:35,2.7,750,37
1868,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 15:01:29,2.7,750,36
1910,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:55:09,2.7,750,35
1992,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:53:16,2.7,750,34
2054,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 17:02:39,2.7,750,33
2129,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 14:00:17,2.7,750,32
2148,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 14:01:25,2.7,750,31
2196,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:27:15,2.7,750,30
2256,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:27:37,2.7,750,29
2325,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:26:06,2.7,750,28
2381,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:41:19,2.7,750,27
2431,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:01:11,2.7,750,26
2502,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:05:30,2.7,750,25
2561,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:37:38,2.7,750,25
2620,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:38:28,2.7,750,24
2714,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:28:50,2.7,750,23
2738,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:05:33,2.7,750,22
2829,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:03:01,3.6,980,20
2920,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:07:17,3.6,980,18
3008,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:02:08,3.0,830,17
3040,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:19:28,3.0,830,16
3099,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:11:36,3.0,830,15
3158,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:12:42,2.7,750,14
3217,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:48:43,3.0,830,13
3276,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 12:58:24,3.0,830,12
3335,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:19:34,3.0,830,11
3394,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:08:46,3.0,830,10
3453,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 14:56:52,3.0,830,9
3512,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:32:54,4.0,1110,8
3571,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:29:58,3.0,830,7
3630,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:04:37,3.0,830,6
3714,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 12:43:22,3.0,830,5
3782,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:05:08,3.0,830,4
3845,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:25:55,3.6,980,3
3901,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:08:23,7.4,2040,2
3913,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:16:13,7.4,2040,1
4007,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:09:28,3.6,980,0
1440,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 22:35:49,2.7,750,44
1481,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:47:29,2.7,750,43
1561,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:35:47,2.7,750,41
1647,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:28:57,2.7,750,40
1708,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:52:30,2.7,750,39
1765,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:31:18,2.7,750,38
1831,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:33:35,2.7,750,37
1898,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 15:01:29,2.7,750,36
1940,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:55:09,2.7,750,35
1963,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:53:16,2.7,750,34
2024,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 17:02:39,2.7,750,33
2098,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 14:00:17,2.7,750,32
2171,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 14:01:25,2.7,750,31
2238,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:27:15,2.7,750,30
2296,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:27:37,2.7,750,29
2353,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:26:06,2.7,750,28
2409,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:41:19,2.7,750,27
2468,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:01:11,2.7,750,26
2531,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:05:30,2.7,750,25
2590,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:37:38,2.7,750,25
2634,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:38:28,2.7,750,24
2679,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:28:50,2.7,750,23
2768,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:05:33,2.7,750,22
2871,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:03:01,3.6,980,20
2945,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:07:17,3.6,980,18
2978,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:02:08,3.0,830,17
3069,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:19:28,3.0,830,16
3127,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:11:36,3.0,830,15
3187,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:12:42,2.7,750,14
3246,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:48:43,3.0,830,13
3306,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 12:58:24,3.0,830,12
3364,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:19:34,3.0,830,11
3423,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:08:46,3.0,830,10
3482,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 14:56:52,3.0,830,9
3541,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:32:54,3.0,830,8
3599,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:29:58,3.0,830,7
3659,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:04:37,3.0,830,6
3697,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 12:43:22,3.0,830,5
3752,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:05:08,5.4,1490,4
3808,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:25:55,3.6,980,3
3870,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:08:23,7.4,2040,2
3955,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:16:13,7.4,2040,1
4004,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:09:28,3.6,980,0
1439,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 22:35:49,4.9,1350,44
1482,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:47:29,4.9,1350,43
1562,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:35:47,4.9,1350,41
1646,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:28:57,4.9,1350,40
1707,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:52:30,4.9,1350,39
1764,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:31:18,4.9,1350,38
1832,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:33:35,4.9,1350,37
1897,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 15:01:29,4.9,1350,36
1939,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:55:09,4.9,1350,35
1962,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:53:16,4.9,1350,34
2023,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 17:02:39,4.9,1350,33
2097,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 14:00:17,4.9,1350,32
2170,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 14:01:25,4.9,1350,31
2237,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:27:15,4.9,1350,30
2295,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:27:37,4.9,1350,29
2352,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:26:06,4.9,1350,28
2408,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:41:19,4.9,1350,27
2467,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:01:11,4.9,1350,26
2530,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:05:30,4.9,1350,25
2589,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:37:38,4.9,1350,25
2635,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:38:28,4.9,1350,24
2678,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:28:50,4.9,1350,23
2750,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:05:33,4.9,1350,22
2848,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:03:01,4.9,1350,20
2946,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:07:17,1.6,450,18
2979,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:02:08,1.6,450,17
3068,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:19:28,1.6,452,16
3126,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:11:36,1.6,450,15
3186,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:12:42,1.7,458,14
3245,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:48:43,1.7,454,13
3305,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 12:58:24,1.7,454,12
3363,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:19:34,1.8,500,11
3422,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:08:46,1.8,500,10
3481,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 14:56:52,1.8,500,9
3540,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:32:54,1.8,500,8
3598,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:29:58,1.8,500,7
3658,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:04:37,1.8,500,6
3696,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 12:43:22,1.8,500,5
3753,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:05:08,1.8,500,4
3809,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:25:55,1.8,500,3
3871,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:08:23,2.4,650,2
3956,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:16:13,2.4,650,1
4005,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:09:28,2.4,650,0
1449,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 22:35:49,2.0,550,44
1500,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:47:29,2.0,550,43
1557,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:35:47,2.0,550,41
1610,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:28:57,2.0,550,40
1712,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:52:30,2.0,550,39
1724,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:31:18,2.0,550,38
1783,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:33:35,2.0,550,37
1857,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 15:01:29,2.0,550,36
1920,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:55:09,2.0,550,35
1982,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:53:16,2.4,650,34
2043,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 17:02:39,2.4,650,33
2118,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 14:00:17,2.4,650,32
2137,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 14:01:25,2.4,650,31
2206,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:27:15,2.4,650,30
2262,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:27:37,2.4,650,29
2314,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:26:06,2.4,650,28
2419,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:41:19,2.4,650,27
2455,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:01:11,2.0,550,26
2538,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:05:30,2.0,550,25
2550,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:37:38,2.0,550,25
2609,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:38:28,2.0,550,24
2703,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:28:50,2.0,550,23
2727,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:05:33,2.0,550,22
2819,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:03:01,1.8,500,20
2911,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:07:17,1.8,500,18
3019,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:02:08,1.8,500,17
3029,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:19:28,1.8,500,16
3088,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:11:36,1.8,500,15
3147,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:12:42,1.8,500,14
3206,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:48:43,2.5,690,13
3265,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 12:58:24,2.5,690,12
3324,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:19:34,2.5,690,11
3383,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:08:46,2.5,690,10
3442,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 14:56:52,2.5,690,9
3501,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:32:54,3.5,970,8
3560,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:29:58,1.8,500,7
3619,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:04:37,2.5,690,6
3685,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 12:43:22,2.5,690,5
3771,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:05:08,4.9,1350,4
3833,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:25:55,2.5,690,3
3904,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:08:23,2.5,690,2
3969,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:16:13,2.5,690,1
3977,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:09:28,3.0,830,0
1441,MU5392,,13:40:00,16:55:00,2020-11-02 22:35:49,5.0,1135,44
1480,MU5392,,13:40:00,16:55:00,2020-11-03 15:47:29,4.7,1070,43
1513,MU5392,,13:40:00,16:55:00,2020-11-04 16:29:42,4.7,1070,42
1560,MU5392,,13:40:00,16:55:00,2020-11-05 16:35:47,5.0,1135,41
1648,MU5392,,13:40:00,16:55:00,2020-11-06 14:28:57,5.0,1135,40
1710,MU5392,,13:40:00,16:55:00,2020-11-07 14:52:30,5.0,1135,39
1766,MU5392,,13:40:00,16:55:00,2020-11-08 16:31:18,5.0,1135,38
1830,MU5392,,13:40:00,16:55:00,2020-11-09 15:33:35,4.6,1050,37
1855,MU5392,,13:40:00,16:55:00,2020-11-10 15:01:29,4.6,1050,36
1941,MU5392,,13:40:00,16:55:00,2020-11-11 14:55:09,4.6,1050,35
1964,MU5392,,13:40:00,16:55:00,2020-11-12 14:53:16,5.0,1135,34
2025,MU5392,,13:40:00,16:55:00,2020-11-13 17:02:39,5.0,1135,33
2099,MU5392,,13:40:00,16:55:00,2020-11-14 14:00:17,5.0,1135,32
2172,MU5392,,13:40:00,16:55:00,2020-11-15 14:01:25,4.9,1120,31
2239,MU5392,,13:40:00,16:55:00,2020-11-16 16:27:15,5.0,1135,30
2297,MU5392,,13:40:00,16:55:00,2020-11-17 15:27:37,5.0,1135,29
2354,MU5392,,13:40:00,16:55:00,2020-11-18 13:26:06,5.0,1135,28
2410,MU5392,,13:40:00,16:55:00,2020-11-19 15:41:19,3.1,705,27
2469,MU5392,,13:40:00,16:55:00,2020-11-20 15:01:11,3.4,775,26
2532,MU5392,,13:40:00,16:55:00,2020-11-21 07:05:30,3.4,775,25
2591,MU5392,,13:40:00,16:55:00,2020-11-21 15:37:38,3.4,775,25
2633,MU5392,,13:40:00,16:55:00,2020-11-22 13:38:28,3.4,775,24
2680,MU5392,,13:40:00,16:55:00,2020-11-23 14:28:50,3.4,775,23
2767,MU5392,,13:40:00,16:55:00,2020-11-24 15:05:33,3.4,775,22
2798,MU5392,,13:40:00,16:55:00,2020-11-25 13:58:55,3.4,770,21
2872,MU5392,,13:40:00,16:55:00,2020-11-26 16:03:01,3.4,770,20
2899,MU5392,,13:40:00,16:55:00,2020-11-27 14:00:23,3.4,780,19
2944,MU5392,,13:40:00,16:55:00,2020-11-28 14:07:17,3.4,780,18
2977,MU5392,,13:40:00,16:55:00,2020-11-29 15:02:08,3.2,740,17
3070,MU5392,,13:40:00,16:55:00,2020-11-30 15:19:28,3.2,740,16
3128,MU5392,,13:40:00,16:55:00,2020-12-01 14:11:36,3.2,740,15
3188,MU5392,,13:40:00,16:55:00,2020-12-02 13:12:42,3.7,840,14
3247,MU5392,,13:40:00,16:55:00,2020-12-03 14:48:43,3.7,840,13
3307,MU5392,,13:40:00,16:55:00,2020-12-04 12:58:24,3.7,840,12
3365,MU5392,,13:40:00,16:55:00,2020-12-05 15:19:34,3.6,820,11
3424,MU5392,,13:40:00,16:55:00,2020-12-06 15:08:46,3.7,840,10
3483,MU5392,,13:40:00,16:55:00,2020-12-07 14:56:52,3.6,820,9
3542,MU5392,,13:40:00,16:55:00,2020-12-08 14:32:54,3.7,840,8
3600,MU5392,,13:40:00,16:55:00,2020-12-09 13:29:58,3.5,790,7
3660,MU5392,,13:40:00,16:55:00,2020-12-10 13:04:37,3.7,840,6
3699,MU5392,,13:40:00,16:55:00,2020-12-11 12:43:22,3.7,840,5
3751,MU5392,,13:40:00,16:55:00,2020-12-12 14:05:08,3.7,840,4
3807,MU5392,,13:40:00,16:55:00,2020-12-13 15:25:55,3.7,840,3
3869,MU5392,,13:40:00,16:55:00,2020-12-14 20:08:23,7.7,1760,2
3954,MU5392,,13:40:00,16:55:00,2020-12-15 15:16:13,3.7,840,1
4003,MU5392,,13:40:00,16:55:00,2020-12-16 14:09:28,7.7,1760,0
1396,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 22:35:49,2.5,700,44
1466,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:47:29,2.5,700,43
1600,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:35:47,2.5,700,41
1662,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:28:57,2.5,700,40
1675,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:52:30,2.5,700,39
1780,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:31:18,2.5,700,38
1837,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:33:35,2.5,700,37
1853,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 15:01:29,2.5,700,36
1955,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:55:09,2.5,700,35
1977,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:53:16,2.5,700,34
2039,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 17:02:39,2.5,700,33
2113,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 14:00:17,2.5,700,32
2186,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 14:01:25,2.5,700,31
2208,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:27:15,2.5,700,30
2309,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:27:37,2.5,700,29
2368,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:26:06,2.5,700,28
2428,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:41:19,2.5,700,27
2483,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:01:11,2.5,700,26
2499,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:05:30,2.5,700,25
2605,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:37:38,2.5,700,25
2654,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:38:28,2.5,700,24
2694,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:28:50,2.5,700,23
2753,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:05:33,2.5,700,22
2868,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:03:01,10.0,2750,20
2930,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:07:17,3.0,830,18
3024,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:02:08,3.0,830,17
3084,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:19:28,3.0,830,16
3142,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:11:36,2.0,550,15
3202,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:12:42,2.0,550,14
3260,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:48:43,2.0,550,13
3263,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 12:58:24,2.0,550,12
3378,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:19:34,2.0,550,11
3438,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:08:46,2.0,550,10
3496,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 14:56:52,2.0,550,9
3557,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:32:54,4.0,1110,8
3614,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:29:58,3.0,830,7
3674,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:04:37,3.0,830,6
3678,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 12:43:22,3.0,830,5
3738,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:05:08,6.4,1760,4
3797,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:25:55,3.0,830,3
3856,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:08:23,3.0,830,2
3962,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:16:13,4.0,1110,1
3985,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:09:28,6.4,1760,0
1436,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 22:35:49,2.7,750,44
1485,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:47:29,2.7,750,43
1565,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:35:47,2.7,750,41
1643,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:28:57,2.7,750,40
1704,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:52:30,2.7,750,39
1761,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:31:18,2.7,750,38
1781,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:33:35,2.7,750,37
1893,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 15:01:29,2.7,750,36
1936,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:55:09,2.7,750,35
1959,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:53:16,2.7,750,34
2020,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 17:02:39,2.7,750,33
2094,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 14:00:17,2.7,750,32
2191,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 14:01:25,2.7,750,31
2234,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:27:15,2.7,750,30
2292,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:27:37,2.7,750,29
2349,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:26:06,2.7,750,28
2405,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:41:19,2.7,750,27
2488,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:01:11,2.7,750,26
2527,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:05:30,2.7,750,25
2586,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:37:38,2.7,750,25
2638,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:38:28,2.7,750,24
2675,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:28:50,2.7,750,23
2771,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:05:33,2.7,750,22
2855,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:03:01,10.0,2750,20
2948,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:07:17,3.6,980,18
2982,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:02:08,3.0,830,17
