,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3175,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:23,3.0,820,23
3236,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:48,2.7,750,22
3297,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:12,2.7,750,21
3365,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:44,2.7,750,20
3433,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:53,2.0,550,19
3495,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:45,2.0,550,18
3560,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:35,2.0,550,17
3625,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:41,2.0,550,16
3690,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:23,2.0,550,12
3772,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:13,2.0,550,11
3786,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:38,1.9,530,10
3873,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:41,1.9,530,8
3921,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:09,1.7,480,7
3962,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:49,1.6,430,6
1998,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:40,6.4,1760,45
2101,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,44
2207,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:38,6.4,1760,42
2293,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:46,6.4,1760,41
2318,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:56,6.4,1760,40
2397,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:49,6.4,1760,39
2476,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:45,6.4,1760,38
2542,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:50,6.4,1760,35
2607,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:49:03,6.4,1760,34
2673,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:32,6.4,1760,33
2721,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:22,6.4,1760,31
2799,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:23,6.4,1760,30
2844,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:39:03,6.4,1760,29
2913,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:00,6.4,1760,28
2976,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:07,3.0,820,26
3052,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:49,3.0,820,25
3115,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:54,3.0,820,24
3181,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:23,3.0,820,23
3242,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:48,2.7,750,22
3290,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:12,2.7,750,21
3372,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:44,2.7,750,20
3454,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:53,2.0,550,19
3502,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:45,2.0,550,18
3566,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:35,2.0,550,17
3632,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:41,2.0,550,16
3697,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:23,2.0,550,12
3780,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:13,2.0,550,11
3826,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:38,1.9,530,10
1993,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:40,6.4,1760,45
2106,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,44
2212,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:38,6.4,1760,42
2240,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:46,6.4,1760,41
2323,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:56,6.4,1760,40
2402,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:49,6.4,1760,39
2481,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:45,6.4,1760,38
2546,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:50,6.4,1760,35
2611,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:49:03,6.4,1760,34
2677,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:32,6.4,1760,33
2725,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:22,6.4,1760,31
2803,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:23,6.4,1760,30
2840,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:39:03,6.4,1760,29
2909,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:00,6.4,1760,28
2972,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:07,3.0,820,26
3056,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:49,3.0,820,25
3119,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:54,3.0,820,24
3185,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:23,3.0,820,23
3246,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:48,2.7,750,22
3286,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:12,2.7,750,21
3376,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:44,2.0,550,20
3458,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:53,2.0,550,19
3506,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:45,2.0,550,18
3570,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:35,2.0,550,17
3636,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:41,2.0,550,16
3701,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:23,2.0,550,12
3784,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:13,2.0,550,11
3830,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:38,1.9,530,10
3880,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:41,1.9,530,8
3928,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:09,1.7,480,7
3969,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:49,1.6,430,6
2032,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:40,5.4,1490,45
2047,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,5.4,1490,44
2227,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:38,5.4,1490,42
2268,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:46,5.4,1490,41
2357,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:56,5.4,1490,40
2386,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:49,5.4,1490,39
2441,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:45,5.4,1490,38
2000,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:40,5.4,1490,45
2099,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,44
2205,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:38,5.4,1490,42
2291,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:46,3.0,830,41
2316,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:56,3.0,830,40
2395,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:49,3.0,830,39
2474,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:45,3.0,830,38
2539,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:50,3.0,830,35
2604,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:49:03,3.0,830,34
2670,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:32,2.2,600,33
2743,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:22,2.2,600,31
2796,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:23,2.2,600,30
2851,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:39:03,2.2,600,29
2916,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:00,2.2,600,28
2979,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:07,2.2,600,26
3049,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:49,2.2,600,25
3112,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:54,2.2,600,24
3178,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:23,2.2,600,23
3239,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:48,2.0,550,22
3293,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:12,1.6,450,21
3369,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:44,1.6,450,20
3451,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:53,1.6,450,19
3499,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:45,1.6,450,18
3564,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:35,1.6,450,17
3629,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:41,1.6,450,16
3694,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:23,1.5,400,12
3776,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:13,1.5,400,11
3823,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:38,1.5,400,10
1987,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:40,6.2,1710,45
2090,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,44
2117,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1710,43
2218,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:38,6.2,1710,42
2247,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:46,6.2,1710,41
2301,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:56,6.2,1710,40
2367,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:49,5.3,1450,39
2486,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:45,5.3,1450,38
2552,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:50,5.3,1450,35
2630,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:49:03,5.3,1450,34
2683,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:32,5.3,1450,33
2729,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:22,5.3,1450,31
2809,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:23,5.3,1450,30
2834,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:39:03,5.3,1450,29
2903,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:00,4.0,1100,28
2966,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:07,4.0,1100,26
3062,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:49,4.0,1100,25
3125,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:54,4.0,1100,24
3191,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:23,4.0,1100,23
3252,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:48,4.0,1100,22
3268,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:12,4.0,1100,21
3381,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:44,2.4,650,20
3446,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:53,2.0,550,19
3512,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:45,2.0,550,18
3576,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:35,2.0,550,17
3642,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:41,2.0,550,16
3707,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:23,2.0,550,12
3736,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:13,2.0,550,11
3836,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:38,2.0,550,10
3885,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:41,1.7,470,8
3933,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:09,1.7,470,7
3973,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:49,1.6,430,6
3998,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:57,1.6,430,5
4011,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:52,1.4,380,4
4046,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:49,1.4,380,3
4070,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:12,1.1,303,2
4087,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:00,1.1,300,1
4097,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:51,1.1,300,0
2028,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:40,6.2,1710,45
2051,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,44
2134,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1710,43
2176,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:38,6.2,1710,42
2231,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:46,6.2,1710,41
2352,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:56,6.2,1710,40
2382,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:49,6.2,1710,39
2445,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:45,6.2,1710,38
2511,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:50,6.2,1710,35
2576,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:49:03,6.2,1710,34
2641,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:32,6.2,1710,33
2710,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:22,6.2,1710,31
2769,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:23,6.2,1710,30
2879,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:39:03,6.2,1710,29
2942,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:00,3.5,950,28
3005,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:07,2.4,650,26
3024,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:49,2.4,650,25
3087,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:54,2.4,650,24
3150,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:23,2.4,650,23
3213,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:48,2.4,650,22
3322,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:12,2.4,650,21
3340,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:44,2.4,650,20
3407,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:53,2.0,550,19
3471,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:45,2.0,550,18
3536,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:35,2.0,550,17
3599,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:41,2.0,550,16
3666,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:23,2.0,550,12
3748,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:13,2.0,550,11
3796,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:38,2.0,550,10
3857,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:41,1.8,500,8
3903,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:09,1.8,500,7
1991,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:40,6.2,1710,45
2081,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,6.2,1710,44
2121,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:36,6.2,1710,43
2214,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:38,6.2,1710,42
2242,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:46,4.0,1090,41
2325,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:56,4.0,1090,40
2404,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:49,4.0,1090,39
2482,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:45,3.5,950,38
2548,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:50,3.1,860,35
2613,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:49:03,3.1,860,34
2679,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:32,3.0,820,33
2744,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:22,2.4,650,31
2805,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:23,2.4,650,30
2838,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:39:03,2.4,650,29
2907,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:00,2.4,650,28
2970,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:07,2.2,600,26
3058,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:49,2.2,600,25
3121,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:54,2.2,600,24
3187,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:23,2.2,600,23
3248,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:48,2.2,600,22
3284,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:12,2.2,600,21
3378,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:44,1.8,500,20
3460,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:53,1.8,500,19
3508,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:45,1.8,500,18
3572,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:35,1.8,500,17
3638,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:41,1.8,500,16
3703,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:23,1.8,500,12
3721,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:13,1.8,500,11
3832,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:38,1.6,450,10
2006,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:40,6.2,1710,45
2074,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:40,6.2,1710,44
2155,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:36,6.2,1710,43
2199,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:38,6.2,1710,42
2285,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:46,6.2,1710,41
2330,MF1052,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:56,6.2,1710,40
2428,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:49,6.2,1710,39
2468,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:45,6.2,1710,38
2534,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:50,6.2,1710,35
2600,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:49:03,6.2,1710,34
2665,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:32,6.2,1710,33
2749,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:22,6.2,1710,31
2792,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:23,6.2,1710,30
2856,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:39:03,6.2,1710,29
2921,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:00,4.0,1100,28
2984,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:07,3.0,820,26
3045,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:49,3.0,820,25
3107,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:54,3.0,820,24
3172,MF1052,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:23,3.0,820,23
3234,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:48,3.0,820,22
3300,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:12,2.4,650,21
3362,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:44,2.4,650,20
3430,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:53,2.4,650,19
3492,MF1052,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:45,2.0,550,18
3557,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:35,2.0,550,17
3622,MF1052,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:41,2.0,550,16
3687,MF1052,CZ3159,10:30:00,14:00:00,2020-06-12 16:17:23,2.0,550,12
3769,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:13,2.0,550,11
3817,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:38,2.0,550,10
3871,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:41,1.8,500,8
3917,MF1052,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:09,1.8,500,7
3959,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:49,1.6,430,6
3988,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:57,1.6,430,5
4018,MF1052,CZ3159,10:30:00,14:00:00,2020-06-20 14:40:52,1.4,380,4
4034,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:49,1.4,380,3
4061,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:12,1.1,309,2
4074,MF1052,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:00,1.1,300,1
4102,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:51,1.1,300,0
2022,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:40,6.2,1710,45
2057,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,44
2141,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,6.2,1710,43
2182,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:38,6.2,1710,42
2237,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:46,6.2,1710,41
2346,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:56,6.2,1710,40
2411,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:49,6.2,1710,39
2451,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:45,6.2,1710,38
2518,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:50,6.2,1710,35
2583,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:49:03,6.2,1710,34
2648,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:32,6.2,1710,33
2703,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:22,6.2,1710,31
2776,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:23,6.2,1710,30
2872,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:39:03,6.2,1710,29
2937,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:00,3.0,820,28
3000,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:07,2.4,650,26
3029,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:49,2.4,650,25
3092,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:54,2.4,650,24
3155,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:23,2.4,650,23
3218,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:48,2.4,650,22
3316,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:12,2.4,650,21
3346,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:44,2.4,650,20
3413,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:53,2.0,550,19
3476,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:45,2.0,550,18
3541,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:35,2.0,550,17
3594,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:41,2.0,550,16
3671,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:23,2.0,550,12
3753,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:13,2.0,550,11
3801,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:38,2.0,550,10
3861,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:41,1.8,500,8
3907,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:09,1.8,500,7
3950,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:49,1.6,430,6
3996,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:57,1.6,430,5
4013,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:52,1.4,380,4
4044,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:49,1.4,380,3
4068,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:12,1.1,306,2
4089,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:00,1.1,300,1
4099,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,1.1,300,0
2021,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:40,6.2,1710,45
2058,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,6.2,1710,44
2143,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:36,6.2,1710,43
2183,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:38,6.2,1710,42
2271,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:46,6.2,1710,41
2345,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:56,6.2,1710,40
2412,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:49,6.2,1710,39
2452,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:45,6.2,1710,38
2519,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:50,6.2,1710,35
2585,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:49:03,6.2,1710,34
2651,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:32,6.2,1710,33
2701,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:22,6.2,1710,31
