,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2713,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,8.2,1870,5
2805,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,7.8,1770,4
2884,CA1314,,16:00:00,19:10:00,2018-06-22 14:40:07,9.2,2100,3
2933,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:42,9.2,2100,2
2997,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,9.2,2100,1
3049,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:12,9.7,2210,0
3094,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:20,10.0,2280,0
33,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,5.5,1250,44
93,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:39,5.5,1250,43
150,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:36,5.5,1250,42
238,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,41
332,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,40
405,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,39
477,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:05,5.5,1250,38
571,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,37
633,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,36
708,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,35
786,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,5.5,1250,34
853,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:32,5.0,1140,33
933,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:58,5.0,1140,32
1021,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:11,5.0,1140,31
1099,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.0,1140,30
1158,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,5.0,1140,29
1233,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:45,5.0,1140,28
1307,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,5.0,1140,27
1379,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,5.0,1140,26
1444,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,5.0,1140,25
1514,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:34,5.0,1140,24
1566,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,5.0,1140,23
1634,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:50,5.0,1140,22
1700,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,5.0,1140,21
1763,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:46,3.9,900,20
1843,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:32,3.9,890,19
1924,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:51,3.9,890,18
1955,CA1358,,20:00:00,23:20:00,2018-06-08 15:30:07,3.9,890,17
2019,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:09,3.6,830,16
2090,CA1358,,20:00:00,23:20:00,2018-06-10 14:31:01,3.6,830,15
2147,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:16,3.6,830,14
2211,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,3.6,830,13
2275,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:51,3.6,830,12
2338,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:25,3.6,830,11
2403,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:24,3.6,830,10
2467,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,3.6,830,9
2531,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,3.6,830,8
2604,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,3.6,830,7
2658,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,3.6,830,6
2709,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,8.2,1870,5
2787,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,7.8,1770,4
2851,CA1358,,20:00:00,23:20:00,2018-06-22 14:40:07,9.2,2100,3
2915,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:42,9.2,2100,2
2979,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,9.2,2100,1
3069,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:12,9.7,2210,0
39,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,44
87,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,43
218,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:36,7.5,1710,42
232,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,41
338,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,40
399,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,39
483,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:05,7.5,1710,38
577,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,37
639,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,36
714,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,35
780,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:36,7.5,1710,34
859,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:32,6.8,1560,33
939,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:58,6.8,1560,32
1015,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:11,6.8,1560,31
1105,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,6.8,1560,30
1164,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,6.8,1560,29
1239,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:45,6.8,1560,28
1313,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,6.8,1560,27
1384,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,6.8,1560,26
1451,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,6.8,1560,25
1508,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:34,6.8,1560,24
1604,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,6.8,1560,23
1640,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:50,6.8,1560,22
1706,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,6.8,1560,21
1768,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:46,5.9,1350,20
1849,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:32,5.9,1350,19
1916,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:51,5.9,1350,18
1986,CA1368,,14:05:00,17:10:00,2018-06-08 15:30:07,5.9,1350,17
2025,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:09,5.9,1350,16
2084,CA1368,,14:05:00,17:10:00,2018-06-10 14:31:01,5.9,1350,15
2152,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:16,5.9,1350,14
2217,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,5.9,1350,13
2281,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:51,5.9,1350,12
2344,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:25,5.9,1350,11
2409,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:24,5.9,1350,10
2472,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,5.0,1140,9
2536,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,5.0,1140,8
2596,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,5.0,1140,7
2664,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,5.0,1140,6
2703,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,8.2,1870,5
2793,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,7.8,1770,4
2857,CA1368,,14:05:00,17:10:00,2018-06-22 14:40:07,9.2,2100,3
2921,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:42,9.2,2100,2
2985,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,9.2,2100,1
3074,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:12,9.7,2210,0
42,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,44
84,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,43
215,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:36,7.5,1710,42
229,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,41
341,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,40
396,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,39
486,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:05,7.5,1710,38
580,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,37
642,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,36
717,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,35
777,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,7.5,1710,34
862,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:32,6.8,1560,33
942,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:58,6.8,1560,32
1012,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:11,6.8,1560,31
1108,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,6.8,1560,30
1167,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,6.8,1560,29
1242,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:45,6.8,1560,28
1316,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,6.8,1560,27
1387,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,6.8,1560,26
1454,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,6.8,1560,25
1505,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:34,6.8,1560,24
1601,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,6.8,1560,23
1643,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:50,6.8,1560,22
1709,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,6.8,1560,21
1771,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:46,5.0,1140,20
1852,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:32,5.0,1140,19
1913,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:51,5.0,1140,18
1983,CA1384,,15:00:00,18:25:00,2018-06-08 15:30:07,5.0,1140,17
2028,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:09,5.0,1140,16
2081,CA1384,,15:00:00,18:25:00,2018-06-10 14:31:01,5.0,1140,15
2155,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:16,5.0,1140,14
2220,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,5.0,1140,13
2284,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:51,5.0,1140,12
2347,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:25,5.0,1140,11
2412,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:24,5.0,1140,10
2475,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,3.6,830,9
2539,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,3.6,830,8
2593,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,3.6,830,7
2667,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,3.6,830,6
2700,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,8.2,1870,5
2796,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:49,7.8,1770,4
2860,CA1384,,15:00:00,18:25:00,2018-06-22 14:40:07,9.2,2100,3
2924,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:42,9.2,2100,2
2988,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,9.2,2100,1
3077,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:12,9.7,2210,0
28,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,6.5,1480,44
98,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:39,6.5,1480,43
179,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:36,6.5,1480,42
244,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,6.5,1480,41
327,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:55,6.5,1480,40
410,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:07,6.5,1480,39
472,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:05,6.5,1480,38
566,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,6.5,1480,37
628,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,6.5,1480,36
703,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,6.5,1480,35
791,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:36,6.5,1480,34
848,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:32,5.9,1350,33
928,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:58,5.9,1350,32
1026,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:11,5.9,1350,31
1094,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.9,1350,30
1153,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,5.9,1350,29
1228,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:45,5.9,1350,28
1303,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,5.9,1350,27
1374,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,5.9,1350,26
1439,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,5.9,1350,25
1519,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:34,5.9,1350,24
1571,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,5.9,1350,23
1629,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:50,5.9,1350,22
1695,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,5.9,1350,21
1758,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:46,4.0,913,20
1822,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:32,3.9,890,19
1865,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:51,3.9,890,18
1941,CA1398,,19:00:00,22:20:00,2018-06-08 15:30:07,3.9,890,17
2014,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:09,3.6,830,16
2095,CA1398,,19:00:00,22:20:00,2018-06-10 14:31:01,3.6,830,15
2142,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:16,3.6,830,14
2206,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,3.6,830,13
2270,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:51,3.6,830,12
2333,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:25,3.6,830,11
2398,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:24,3.6,830,10
2462,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,3.6,830,9
2526,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,3.6,830,8
2609,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,3.6,830,7
2653,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,3.6,830,6
2735,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,8.2,1870,5
2782,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,7.8,1770,4
2846,CA1398,,19:00:00,22:20:00,2018-06-22 14:40:07,9.2,2100,3
2910,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:42,9.2,2100,2
2974,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,9.2,2100,1
3038,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:12,9.7,2210,0
3086,CA1398,,20:25:00,23:45:00,2018-06-26 14:41:20,10.0,2280,0
2,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,44
76,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,43
152,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:36,7.5,1710,42
271,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,41
301,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,40
449,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,39
451,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:05,7.5,1710,38
538,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,37
601,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,36
676,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,35
818,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,7.5,1710,34
895,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:32,6.8,1560,33
901,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:58,6.8,1560,32
980,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:11,6.8,1560,31
1067,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,6.8,1560,30
1126,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,6.8,1560,29
1201,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:45,6.8,1560,28
1276,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,6.8,1560,27
1351,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,6.8,1560,26
1415,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,6.8,1560,25
1541,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:34,6.8,1560,24
1590,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,6.8,1560,23
1624,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:50,6.8,1560,22
1671,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,6.8,1560,21
1735,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:46,6.8,1560,20
1821,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:32,6.8,1560,19
1917,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:51,6.8,1560,18
1942,CA1896,,13:05:00,16:10:00,2018-06-08 15:30:07,6.8,1560,17
1991,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:09,6.8,1560,16
2054,CA1896,,13:05:00,16:10:00,2018-06-10 14:31:01,6.8,1560,15
2119,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:16,6.8,1560,14
2183,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,6.8,1560,13
2247,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:51,6.8,1560,12
2311,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:25,5.9,1350,11
2375,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:24,5.9,1350,10
2439,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,5.9,1350,9
2503,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,5.9,1350,8
2599,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,5.9,1350,7
2631,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,5.9,1350,6
2694,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,8.2,1870,5
2759,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,7.8,1770,4
2823,CA1896,,13:05:00,16:10:00,2018-06-22 14:40:07,9.2,2100,3
2887,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:42,9.2,2100,2
2951,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,9.2,2100,1
3015,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:12,9.7,2210,0
14,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,8.5,1940,44
112,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,8.5,1940,43
165,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,8.5,1940,42
258,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,8.5,1940,41
314,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,8.5,1940,40
424,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,8.5,1940,39
458,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:05,8.5,1940,38
551,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,8.5,1940,37
614,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,8.5,1940,36
689,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,35
805,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,8.5,1940,34
834,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:32,8.5,1940,33
914,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,8.5,1940,32
1040,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,8.5,1940,31
1080,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.5,1710,30
1139,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,7.5,1710,29
1214,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,7.5,1710,28
1289,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.5,1710,27
1363,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,7.5,1710,26
1427,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.5,1710,25
1530,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,7.5,1710,24
1549,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,7.5,1710,23
1612,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,7.5,1710,22
1683,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.5,1710,21
1747,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,7.5,1710,20
1809,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:32,7.5,1710,19
1876,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,7.5,1710,18
1929,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:07,7.5,1710,17
2003,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,7.5,1710,16
2106,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:01,7.5,1710,15
2131,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,7.5,1710,14
2195,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,7.5,1710,13
2259,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,7.5,1710,12
2310,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:25,7.5,1710,11
2387,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:24,7.5,1710,10
2451,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,7.5,1710,9
2515,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,7.5,1710,8
2620,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,7.5,1710,7
2643,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,7.5,1710,6
2746,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,8.5,1940,5
2771,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,7.5,1710,4
2835,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:07,9.2,2100,3
2899,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,7.5,1710,2
2963,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,7.5,1710,1
3027,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,8.5,1940,0
54,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,8.5,1940,44
129,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,8.5,1940,43
203,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,8.5,1940,42
281,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,8.5,1940,41
353,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,8.5,1940,40
384,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,8.5,1940,39
497,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:05,8.5,1940,38
597,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,8.5,1940,37
654,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,8.5,1940,36
729,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.5,1940,35
765,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,8.5,1940,34
874,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:32,8.5,1940,33
954,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,8.5,1940,32
1000,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,8.5,1940,31
1120,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.5,1940,30
1179,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.5,1940,29
1254,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,8.5,1940,28
1328,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.5,1940,27
1398,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,8.5,1940,26
1465,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.5,1940,25
1494,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,8.5,1940,24
1589,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,8.5,1940,23
1654,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,8.5,1940,22
1720,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,8.5,1940,21
1782,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,8.5,1940,20
1823,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:32,8.5,1940,19
1902,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,8.5,1940,18
1972,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:07,9.2,2100,17
2039,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,9.2,2100,16
2070,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:01,9.2,2100,15
2166,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:16,9.2,2100,14
2232,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,7.5,1710,13
2295,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:51,7.5,1710,12
2358,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:25,8.5,1940,11
2423,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:24,8.5,1940,10
2486,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,8.5,1940,9
2550,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.5,1940,8
2582,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,8.5,1940,7
2678,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,8.5,1940,6
