,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2610,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:49,6.0,1490,16
2661,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:31,7.2,1800,15
2712,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:34,6.4,1600,14
2772,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:19,6.4,1600,13
2832,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:51,6.4,1600,11
2942,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,4.5,1130,10
2950,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:49,5.1,1280,9
3060,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:49,4.8,1195,8
3068,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:47,4.8,1190,7
3181,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:58,5.4,1340,6
3187,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:24,5.1,1270,5
3260,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,5.1,1265,4
3355,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:38,5.7,1415,3
3367,HU7708,,17:25:00,20:35:00,2019-04-07 15:14:17,5.1,1265,2
3427,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:44,6.8,1695,1
3487,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:13,8.4,2090,0
1497,HU7710,,07:25:00,10:35:00,2019-02-23 17:14:26,10.0,2500,45
1538,HU7710,,07:25:00,10:35:00,2019-02-24 16:49:12,6.0,1490,44
1567,HU7710,,07:25:00,10:35:00,2019-02-25 17:58:40,6.0,1490,43
1600,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:27,6.0,1500,42
1634,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:29,6.0,1490,41
1668,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:37,5.9,1485,40
1702,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:52,6.0,1490,39
1736,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:47,6.0,1490,38
1770,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:14,6.0,1490,37
1804,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:47,6.0,1490,36
1855,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:37,6.0,1490,35
1883,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:19,6.0,1490,34
1907,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:30,6.0,1490,33
1936,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:47,6.0,1490,32
1989,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:49,6.0,1490,31
2008,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:08,6.0,1490,30
2052,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:35,6.0,1490,29
2079,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:13,5.4,1340,28
2127,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:23,5.4,1340,27
2165,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:06,5.4,1340,26
2205,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:52,5.4,1340,25
2235,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:14,5.4,1340,24
2279,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:44,5.4,1340,23
2323,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:59,5.4,1340,22
2363,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,5.4,1340,21
2414,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:27,5.4,1340,20
2465,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:29,5.4,1340,19
2527,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:10,5.4,1340,18
2567,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,5.4,1340,17
2618,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:49,5.4,1340,16
2669,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:31,7.6,1890,15
2722,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:34,7.5,1885,14
2817,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:19,7.5,1885,13
2841,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,7.6,1889,11
2933,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,5.1,1280,10
2959,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:49,4.8,1190,9
3051,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:49,4.8,1195,8
3077,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:47,4.8,1190,7
3172,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,4.8,1190,6
3196,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,4.8,1193,5
3269,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,5.4,1340,4
3304,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:38,4.5,1115,3
3376,HU7710,,07:25:00,10:30:00,2019-04-07 15:14:17,5.1,1265,2
3436,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:44,8.4,2090,1
3495,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:13,7.6,1895,0
1492,HU7712,,09:05:00,12:15:00,2019-02-23 17:14:26,10.0,2500,45
1544,HU7712,,09:05:00,12:15:00,2019-02-24 16:49:12,6.0,1490,44
1561,HU7712,,09:05:00,12:15:00,2019-02-25 17:58:40,6.0,1490,43
1594,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:27,6.0,1500,42
1628,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:29,6.0,1490,41
1662,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:37,5.9,1485,40
1696,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:52,6.0,1490,39
1730,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:47,6.0,1490,38
1764,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:14,6.0,1490,37
1798,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:47,6.0,1490,36
1848,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:37,6.0,1490,35
1889,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:19,6.0,1490,34
1902,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:30,6.0,1490,33
1942,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:47,6.0,1490,32
1995,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:49,6.0,1490,31
2014,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:08,6.0,1490,30
2046,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:35,6.0,1490,29
2099,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:13,6.0,1490,28
2121,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:23,6.0,1490,27
2179,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:06,6.0,1490,26
2211,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:52,6.0,1490,25
2228,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:14,6.0,1490,24
2272,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:44,6.0,1490,23
2316,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:59,6.0,1490,22
2356,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,5.7,1430,21
2407,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:27,5.7,1430,20
2458,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:29,5.7,1430,19
2534,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:10,5.7,1430,18
2560,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,5.7,1430,17
2611,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:49,5.7,1430,16
2662,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:31,8.0,2000,15
2714,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,8.0,2000,14
2774,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,8.0,2000,13
2834,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,8.0,2000,11
2940,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,5.7,1430,10
2952,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:49,5.7,1430,9
3058,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:49,5.7,1430,8
3070,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:47,8.0,2000,7
3179,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,9.9,2485,6
3189,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,6.0,1495,5
3262,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,6.4,1590,4
3357,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,6.8,1690,3
3369,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:17,5.1,1265,2
3429,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:44,9.2,2290,1
3488,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:13,8.4,2090,0
1920,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:30,5.4,1340,33
1957,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:47,5.4,1340,32
1977,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:49,5.4,1340,31
2031,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:08,5.4,1340,30
2064,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:35,5.4,1340,29
2084,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:13,6.0,1490,28
2140,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:23,6.0,1490,27
2150,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:06,6.0,1490,26
2191,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:52,6.0,1490,25
2253,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:14,6.0,1490,24
2299,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:44,6.0,1490,23
2341,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:59,6.0,1490,22
2375,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,6.0,1490,21
2428,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:27,6.0,1490,20
2478,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:29,6.0,1490,19
2514,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:10,6.0,1490,18
2580,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,6.0,1490,17
2631,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:49,6.0,1490,16
2682,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:31,4.8,1190,15
2736,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,6.4,1600,14
2811,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,6.4,1600,13
2855,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,6.4,1600,11
2919,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,4.5,1130,10
2973,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:49,5.1,1280,9
3037,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:49,5.4,1345,8
3091,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:47,5.4,1340,7
3158,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,5.7,1415,6
3210,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,5.4,1345,5
3283,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,5.4,1340,4
3318,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,5.7,1415,3
3389,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:17,5.1,1265,2
3450,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:44,6.8,1695,1
3508,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:13,8.0,1995,0
2396,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,4.9,1230,21
2450,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,4.9,1228,20
2498,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:29,4.9,1230,19
2550,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:10,4.9,1230,18
2600,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,4.9,1230,17
2653,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:49,4.9,1230,16
2703,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,4.9,1230,15
2761,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,4.8,1190,14
2783,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,4.8,1190,13
2880,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,4.7,1170,11
2910,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,4.9,1230,10
2997,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,4.9,1230,9
3008,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,4.9,1230,8
3116,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:47,5.0,1260,7
3146,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.0,1240,6
3235,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,5.4,1350,5
3249,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,5.6,1404,4
3344,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,5.9,1480,3
3415,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:17,7.7,1930,2
3476,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:44,7.8,1940,1
3529,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,10.0,2500,0
2397,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.4,1600,21
2451,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,6.4,1598,20
2499,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:29,6.4,1600,19
2551,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:10,6.4,1600,18
2601,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,6.4,1600,17
2654,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:49,6.4,1600,16
2704,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,6.4,1600,15
2762,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,6.2,1550,14
2782,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,5.4,1350,13
2881,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,6.1,1520,11
2911,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.4,1600,10
2998,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,6.4,1600,9
3007,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,5.8,1440,8
3117,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:47,6.9,1720,7
3147,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,6.8,1690,6
3236,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,5
3250,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.0,1746,4
3345,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,6.4,1592,3
3416,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:17,6.1,1525,2
3477,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:44,8.9,2220,1
3530,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,10.0,2500,0
2393,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.4,1350,21
2447,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,5.4,1348,20
2495,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:29,5.4,1350,19
2547,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:10,5.4,1350,18
2598,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,5.4,1350,17
2649,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:49,5.4,1350,16
2700,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,5.4,1350,15
2757,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,5.2,1310,14
2787,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,5.2,1310,13
2877,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,5.1,1280,11
2907,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,5.4,1350,10
2994,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,5.4,1350,9
3011,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,5.8,1440,8
3113,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:47,6.0,1490,7
3143,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.8,1690,6
3232,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,6.4,1600,5
3246,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.0,1746,4
3341,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,8.9,2230,3
3412,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:17,8.9,2225,2
3473,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:44,8.9,2220,1
3527,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,10.0,2500,0
2362,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.4,1350,21
2413,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,5.4,1348,20
2464,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:29,5.4,1350,19
2528,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:10,5.4,1350,18
2566,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.4,1350,17
2617,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:49,5.4,1350,16
2668,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,5.4,1350,15
2721,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.2,1310,14
2816,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,5.2,1310,13
2840,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,5.1,1280,11
2934,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,5.4,1350,10
2958,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,5.4,1350,9
3052,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,5.8,1440,8
3076,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:47,6.0,1490,7
3173,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,5.9,1465,6
3195,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,6.4,1600,5
3268,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,7.0,1746,4
3354,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,9.4,2350,3
3375,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:17,8.9,2225,2
3435,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:44,8.9,2220,1
3494,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,10.0,2500,0
2394,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,4.9,1230,21
2448,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,4.9,1228,20
2496,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:29,4.9,1230,19
2548,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:10,4.9,1230,18
2555,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,4.9,1230,17
2651,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:49,4.9,1230,16
2701,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,4.9,1230,15
2758,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,4.8,1190,14
2786,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,4.1,1030,13
2351,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.4,1350,21
2427,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,5.4,1348,20
2477,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:29,5.4,1350,19
2515,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:10,5.4,1350,18
2579,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.4,1350,17
2630,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:49,5.4,1350,16
2681,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,5.4,1350,15
2734,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.2,1310,14
2827,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,13
2853,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.1,1280,11
2921,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.4,1350,10
2971,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.4,1350,9
3039,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,4.9,1230,8
3089,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:47,3.5,880,7
3160,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,3.5,875,6
3208,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,3.6,906,5
3281,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,3.6,890,4
3316,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,3.0,751,3
3387,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:17,3.5,879,2
3448,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:44,4.7,1170,1
3507,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,4.9,1230,0
3548,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:57,6.1,1525,0
2381,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,3.5,880,21
2434,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,3.5,880,20
2484,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:29,4.0,1000,19
2508,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:10,4.0,1000,18
2586,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,4.0,1000,17
2637,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:49,4.0,1000,16
2688,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,2.6,639,15
2741,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,4.0,1000,14
2805,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,2.6,647,13
2861,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,3.5,880,11
2891,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,3.5,880,10
2979,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,3.5,880,9
3027,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,3.5,880,8
3097,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:47,3.5,880,7
3126,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,3.5,875,6
3216,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,4.0,1000,5
3288,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,4.0,1000,4
3324,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,8.0,2000,3
3395,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:17,8.0,1995,2
3456,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:44,8.0,1990,1
3515,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,9.4,2350,0
3538,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:57,9.4,2340,0
1496,MF8141,,19:55:00,23:05:00,2019-02-23 17:14:26,7.3,1669,45
1539,MF8141,,19:55:00,23:05:00,2019-02-24 16:49:12,7.3,1668,44
1566,MF8141,,19:55:00,23:05:00,2019-02-25 17:58:40,7.3,1669,43
1599,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:27,7.3,1668,42
1633,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:29,7.3,1669,41
1667,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:37,7.3,1668,40
1701,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:52,7.3,1665,39
1735,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:47,7.3,1665,38
1769,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:14,7.3,1665,37
1803,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:47,7.3,1654,36
1854,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:37,7.3,1654,35
1884,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:19,7.3,1654,34
1906,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:30,7.3,1659,33
1937,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:47,7.2,1652,32
1990,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:49,7.3,1659,31
2009,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:08,7.3,1659,30
2051,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:35,7.2,1650,29
2094,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:13,7.3,1665,28
2126,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:23,7.3,1663,27
2166,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:06,7.3,1662,26
2206,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:52,7.3,1664,25
2234,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:14,7.3,1666,24
2278,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:44,7.3,1666,23
2322,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:59,7.3,1661,22
2387,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:48,7.3,1664,21
2441,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:27,7.3,1662,20
2489,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:29,7.3,1660,19
2541,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:10,7.3,1665,18
2592,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:22,7.2,1650,17
2643,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:49,7.2,1650,16
2694,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:31,7.2,1650,15
2749,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:34,7.2,1650,14
2796,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:19,7.2,1650,13
