,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3578,ZH1306,CA1306,08:55:00,12:00:00,2021-03-11 14:08:23,5.5,1510,4
3641,ZH1306,CA1306,08:55:00,12:00:00,2021-03-12 13:43:37,5.8,1600,3
3702,ZH1306,CA1306,08:55:00,12:00:00,2021-03-13 13:57:07,7.3,2000,2
3752,ZH1306,CA1306,08:55:00,12:00:00,2021-03-14 14:21:04,7.3,2000,1
3789,ZH1306,CA1306,08:55:00,12:00:00,2021-03-15 14:13:15,10.0,2750,0
2221,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:24:48,3.6,980,42
2346,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:06:39,2.4,650,39
2378,ZH1308,CA1308,10:00:00,13:00:00,2021-02-05 14:34:32,2.4,650,38
2451,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:32:22,2.4,650,36
2506,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:24:35,2.4,650,35
2575,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 14:02:16,2.4,650,34
2623,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:46:00,2.4,650,33
2672,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:36:10,2.4,650,32
2701,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:55:49,2.4,650,31
2770,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:57:43,2.4,650,30
2870,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:34:10,2.4,650,27
2926,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:32:01,2.4,650,26
2974,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:53:27,2.4,650,25
3020,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:46:43,2.4,650,24
3100,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:05:00,4.1,1120,20
3180,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:14:50,2.4,650,14
3267,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 14:02:57,2.4,650,12
3305,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:16:47,2.4,650,11
3366,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:12:22,2.4,650,9
3473,ZH1308,CA1308,10:00:00,13:00:00,2021-03-09 14:15:18,5.0,1370,6
3553,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:03:18,5.2,1430,5
3582,ZH1308,CA1308,10:00:00,13:00:00,2021-03-11 14:08:23,5.5,1510,4
3645,ZH1308,CA1308,10:00:00,13:00:00,2021-03-12 13:43:37,5.8,1600,3
3698,ZH1308,CA1308,10:00:00,13:00:00,2021-03-13 13:57:07,7.3,2000,2
3748,ZH1308,CA1308,10:00:00,13:00:00,2021-03-14 14:21:04,7.3,2000,1
3793,ZH1308,CA1308,10:00:00,13:00:00,2021-03-15 14:13:15,10.0,2750,0
2219,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:24:48,3.6,980,42
2344,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:06:39,2.4,650,39
2376,ZH1314,CA1314,16:10:00,19:15:00,2021-02-05 14:34:32,2.4,650,38
2453,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:32:22,2.4,650,36
2508,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:24:35,2.4,650,35
2573,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 14:02:16,2.4,650,34
2621,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:46:00,2.4,650,33
2670,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:36:10,2.4,650,32
2703,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:55:49,2.4,650,31
2768,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:57:43,2.4,650,30
2868,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:34:10,2.4,650,27
2928,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:32:01,2.4,650,26
2976,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:53:27,2.4,650,25
3018,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:46:43,2.4,650,24
3102,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:05:00,4.1,1120,20
3182,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:14:50,2.4,650,14
3269,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 14:02:57,2.4,650,12
3303,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:16:47,2.4,650,11
3382,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:12:22,2.4,650,9
3475,ZH1314,CA1314,16:10:00,19:15:00,2021-03-09 14:15:18,2.4,650,6
3551,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:03:18,2.4,650,5
3584,ZH1314,CA1314,16:10:00,19:15:00,2021-03-11 14:08:23,2.4,650,4
3647,ZH1314,CA1314,16:10:00,19:15:00,2021-03-12 13:43:37,2.4,650,3
3696,ZH1314,CA1314,16:10:00,19:15:00,2021-03-13 13:57:07,5.0,1380,2
3746,ZH1314,CA1314,16:10:00,19:15:00,2021-03-14 14:21:04,5.0,1380,1
3795,ZH1314,CA1314,16:10:00,19:15:00,2021-03-15 14:13:15,5.0,1380,0
2260,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:24:48,3.1,850,42
2364,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:06:39,2.2,600,39
2368,ZH1358,CA1358,20:10:00,23:15:00,2021-02-05 14:34:32,2.2,600,38
2461,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:32:22,2.2,600,36
2516,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:24:35,2.2,600,35
2565,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 14:02:16,2.2,600,34
2613,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:46:00,2.2,600,33
2662,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:36:10,2.2,600,32
2711,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:55:49,2.2,600,31
2761,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:57:43,2.2,600,30
2887,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:34:10,2.2,600,27
2888,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:32:01,2.2,600,26
2985,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:53:27,2.2,600,25
2986,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:46:43,2.2,600,24
3110,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:05:00,2.2,600,20
3189,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:14:50,2.2,600,14
3277,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 14:02:57,2.2,600,12
3295,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:16:47,2.2,600,11
3390,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:12:22,2.2,600,9
3483,ZH1358,CA1358,20:10:00,23:15:00,2021-03-09 14:15:18,2.2,600,6
3543,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:03:18,2.2,600,5
3592,ZH1358,CA1358,20:10:00,23:15:00,2021-03-11 14:08:23,2.2,600,4
3655,ZH1358,CA1358,20:10:00,23:15:00,2021-03-12 13:43:37,2.2,600,3
3689,ZH1358,CA1358,20:10:00,23:15:00,2021-03-13 13:57:07,2.4,650,2
3738,ZH1358,CA1358,20:10:00,23:15:00,2021-03-14 14:21:04,5.0,1380,1
3803,ZH1358,CA1358,20:10:00,23:15:00,2021-03-15 14:13:15,5.0,1380,0
2251,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:24:48,3.6,980,42
2327,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:06:39,2.4,650,39
2406,ZH1368,CA1368,14:10:00,17:20:00,2021-02-05 14:34:32,2.4,650,38
2473,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:32:22,2.4,650,36
2527,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:24:35,2.4,650,35
2553,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 14:02:16,2.4,650,34
2601,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:46:00,2.4,650,33
2651,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:36:10,2.4,650,32
2723,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:55:49,2.4,650,31
2749,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:57:43,2.4,650,30
2852,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:34:10,2.4,650,27
2899,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:32:01,2.4,650,26
2948,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:53:27,2.4,650,25
2999,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:46:43,2.4,650,24
3075,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:05:00,4.1,1120,20
3201,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:14:50,2.4,650,14
3289,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 14:02:57,2.4,650,12
3331,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:16:47,2.4,650,11
3402,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:12:22,2.4,650,9
3495,ZH1368,CA1368,14:10:00,17:20:00,2021-03-09 14:15:18,2.4,650,6
3531,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:03:18,2.4,650,5
3603,ZH1368,CA1368,14:10:00,17:20:00,2021-03-11 14:08:23,2.4,650,4
3631,ZH1368,CA1368,14:10:00,17:20:00,2021-03-12 13:43:37,2.4,650,3
3677,ZH1368,CA1368,14:10:00,17:20:00,2021-03-13 13:57:07,5.2,1430,2
3726,ZH1368,CA1368,14:10:00,17:20:00,2021-03-14 14:21:04,3.6,1000,1
3767,ZH1368,CA1368,14:10:00,17:20:00,2021-03-15 14:13:15,5.2,1430,0
2218,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:24:48,3.6,980,42
2343,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:06:39,2.4,650,39
2375,ZH1384,CA1384,15:10:00,18:15:00,2021-02-05 14:34:32,2.4,650,38
2454,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:32:22,2.4,650,36
2509,ZH1384,CA1384,15:10:00,18:15:00,2021-02-08 14:24:35,2.4,650,35
2572,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 14:02:16,2.4,650,34
2620,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:46:00,2.4,650,33
2669,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:36:10,2.4,650,32
2704,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:55:49,2.4,650,31
2767,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:57:43,2.4,650,30
2867,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:34:10,2.4,650,27
2929,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:32:01,2.4,650,26
2977,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:53:27,2.4,650,25
3017,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:46:43,2.4,650,24
3103,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:05:00,4.1,1120,20
3183,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:14:50,2.4,650,14
3270,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 14:02:57,2.4,650,12
3302,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:16:47,2.4,650,11
3383,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:12:22,2.4,650,9
3476,ZH1384,CA1384,15:10:00,18:15:00,2021-03-09 14:15:18,2.4,650,6
3550,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:03:18,2.4,650,5
3585,ZH1384,CA1384,15:10:00,18:15:00,2021-03-11 14:08:23,2.4,650,4
3648,ZH1384,CA1384,15:10:00,18:15:00,2021-03-12 13:43:37,2.4,650,3
3665,ZH1384,CA1384,15:10:00,18:15:00,2021-03-13 13:57:07,5.0,1380,2
3745,ZH1384,CA1384,15:10:00,18:15:00,2021-03-14 14:21:04,5.2,1430,1
3796,ZH1384,CA1384,15:10:00,18:15:00,2021-03-15 14:13:15,5.2,1430,0
2249,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:24:48,3.6,980,42
2325,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:06:39,2.4,650,39
2408,ZH1398,CA1398,19:10:00,22:15:00,2021-02-05 14:34:32,2.4,650,38
2471,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:32:22,2.4,650,36
2525,ZH1398,CA1398,19:10:00,22:15:00,2021-02-08 14:24:35,2.4,650,35
2555,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 14:02:16,2.4,650,34
2603,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:46:00,2.4,650,33
2653,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:36:10,2.4,650,32
2721,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:55:49,2.4,650,31
2751,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:57:43,2.4,650,30
2854,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:34:10,2.4,650,27
2897,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:32:01,2.4,650,26
2946,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:53:27,2.4,650,25
3001,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:46:43,2.4,650,24
3077,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:05:00,4.1,1120,20
3199,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:14:50,2.4,650,14
3287,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 14:02:57,2.4,650,12
3333,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:16:47,2.4,650,11
3400,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:12:22,2.4,650,9
3493,ZH1398,CA1398,19:10:00,22:15:00,2021-03-09 14:15:18,2.4,650,6
3533,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:03:18,2.4,650,5
3601,ZH1398,CA1398,19:10:00,22:15:00,2021-03-11 14:08:23,2.4,650,4
3616,ZH1398,CA1398,19:10:00,22:15:00,2021-03-12 13:43:37,2.4,650,3
3679,ZH1398,CA1398,19:10:00,22:15:00,2021-03-13 13:57:07,2.4,650,2
3728,ZH1398,CA1398,19:10:00,22:15:00,2021-03-14 14:21:04,5.8,1600,1
3765,ZH1398,CA1398,19:10:00,22:15:00,2021-03-15 14:13:15,5.0,1380,0
2257,ZH4630,CA8630,13:55:00,16:55:00,2021-02-01 14:24:48,3.6,980,42
2318,ZH4630,CA8630,13:55:00,16:55:00,2021-02-04 14:06:39,2.4,650,39
2397,ZH4630,CA8630,13:55:00,16:55:00,2021-02-05 14:34:32,2.4,650,38
2464,ZH4630,CA8630,13:55:00,16:55:00,2021-02-07 14:32:22,2.4,650,36
2519,ZH4630,CA8630,13:55:00,16:55:00,2021-02-08 14:24:35,2.4,650,35
2562,ZH4630,CA8630,13:55:00,16:55:00,2021-02-09 14:02:16,2.4,650,34
2610,ZH4630,CA8630,13:55:00,16:55:00,2021-02-10 14:46:00,2.4,650,33
2659,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:36:10,2.4,650,32
2714,ZH4630,CA8630,13:55:00,16:55:00,2021-02-12 13:55:49,2.4,650,31
2758,ZH4630,CA8630,13:55:00,16:55:00,2021-02-13 13:57:43,2.4,650,30
2861,ZH4630,CA8630,13:55:00,16:55:00,2021-02-16 14:34:10,2.4,650,27
2890,ZH4630,CA8630,13:55:00,16:55:00,2021-02-17 14:32:01,2.4,650,26
2939,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 13:53:27,2.4,650,25
3008,ZH4630,CA8630,13:55:00,16:55:00,2021-02-19 10:46:43,2.4,650,24
3084,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:05:00,4.1,1120,20
3192,ZH4630,CA8630,13:55:00,16:55:00,2021-03-01 18:14:50,2.4,650,14
3280,ZH4630,CA8630,13:55:00,16:55:00,2021-03-03 14:02:57,2.4,650,12
3292,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:16:47,2.4,650,11
3393,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:12:22,2.4,650,9
3486,ZH4630,CA8630,13:55:00,16:55:00,2021-03-09 14:15:18,5.0,1380,6
3540,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:03:18,5.2,1430,5
3595,ZH4630,CA8630,13:55:00,16:55:00,2021-03-11 14:08:23,5.5,1510,4
3658,ZH4630,CA8630,13:55:00,16:55:00,2021-03-12 13:43:37,5.2,1430,3
3686,ZH4630,CA8630,13:55:00,16:55:00,2021-03-13 13:57:07,7.3,2000,2
3735,ZH4630,CA8630,13:55:00,16:55:00,2021-03-14 14:21:04,7.3,2000,1
3806,ZH4630,CA8630,13:55:00,16:55:00,2021-03-15 14:13:15,5.2,1430,0
2135,ZH9101,,07:25:00,10:45:00,2021-01-29 14:26:05,2.0,550,45
2185,ZH9101,,07:25:00,10:45:00,2021-01-30 14:49:07,2.0,550,44
2204,ZH9101,,07:25:00,10:45:00,2021-01-31 14:32:47,2.0,550,43
2214,ZH9101,,07:25:00,10:45:00,2021-02-01 14:24:48,2.0,550,42
2289,ZH9101,,07:25:00,10:45:00,2021-02-02 14:16:06,2.0,550,41
2316,ZH9101,,07:25:00,10:45:00,2021-02-03 14:19:52,2.0,550,40
2357,ZH9101,,07:25:00,10:45:00,2021-02-04 14:06:39,2.0,550,39
2391,ZH9101,,07:25:00,10:45:00,2021-02-05 14:34:32,2.0,550,38
2441,ZH9101,,07:25:00,10:45:00,2021-02-06 14:29:04,2.0,550,37
2489,ZH9101,,07:25:00,10:45:00,2021-02-07 14:32:22,2.0,550,36
2495,ZH9101,,07:25:00,10:45:00,2021-02-08 14:24:35,2.0,550,35
2586,ZH9101,,07:25:00,10:45:00,2021-02-09 14:02:16,2.0,550,34
2634,ZH9101,,07:25:00,10:45:00,2021-02-10 14:46:00,2.0,550,33
2683,ZH9101,,07:25:00,10:45:00,2021-02-11 14:36:10,2.0,550,32
2690,ZH9101,,07:25:00,10:45:00,2021-02-12 13:55:49,2.0,550,31
2781,ZH9101,,07:25:00,10:45:00,2021-02-13 13:57:43,2.0,550,30
2786,ZH9101,,07:25:00,10:45:00,2021-02-14 14:24:01,2.0,550,29
2838,ZH9101,,07:25:00,10:45:00,2021-02-15 14:12:09,2.0,550,28
2881,ZH9101,,07:25:00,10:45:00,2021-02-16 14:34:10,2.0,550,27
2915,ZH9101,,07:25:00,10:45:00,2021-02-17 14:32:01,2.0,550,26
2963,ZH9101,,07:25:00,10:45:00,2021-02-18 13:53:27,2.0,550,25
3031,ZH9101,,07:25:00,10:45:00,2021-02-19 10:46:43,2.0,550,24
3061,ZH9101,,07:25:00,10:45:00,2021-02-22 18:05:26,2.0,550,21
3089,ZH9101,,07:25:00,10:45:00,2021-02-23 14:05:00,2.0,550,20
3113,ZH9101,,07:25:00,10:45:00,2021-02-24 14:27:14,2.2,600,19
3164,ZH9101,,07:25:00,10:45:00,2021-02-25 13:48:03,2.2,600,18
3169,ZH9101,,07:25:00,10:45:00,2021-03-01 18:14:50,2.2,600,14
3215,ZH9101,,07:25:00,10:45:00,2021-03-02 14:00:26,2.2,600,13
3258,ZH9101,,07:25:00,10:45:00,2021-03-03 14:02:57,2.2,600,12
3312,ZH9101,,07:25:00,10:45:00,2021-03-04 14:16:47,2.2,600,11
3365,ZH9101,,07:25:00,10:45:00,2021-03-05 13:49:17,2.2,600,10
3370,ZH9101,,07:25:00,10:45:00,2021-03-06 14:12:22,2.2,600,9
3427,ZH9101,,07:25:00,10:45:00,2021-03-07 14:09:51,2.2,600,8
3443,ZH9101,,07:25:00,10:45:00,2021-03-08 14:04:55,2.2,600,7
3511,ZH9101,,07:25:00,10:45:00,2021-03-09 14:15:18,2.2,600,6
3560,ZH9101,,07:25:00,10:45:00,2021-03-10 14:03:18,2.2,600,5
3571,ZH9101,,07:25:00,10:45:00,2021-03-11 14:08:23,5.2,1430,4
3633,ZH9101,,07:25:00,10:45:00,2021-03-12 13:43:37,5.2,1430,3
3709,ZH9101,,07:25:00,10:45:00,2021-03-13 13:57:07,5.8,1600,2
3759,ZH9101,,07:25:00,10:45:00,2021-03-14 14:21:04,5.8,1600,1
3782,ZH9101,,07:25:00,10:45:00,2021-03-15 14:13:15,8.4,2310,0
2143,ZH9103,,09:50:00,13:10:00,2021-01-29 14:26:05,2.2,600,45
2167,ZH9103,,09:50:00,13:10:00,2021-01-30 14:49:07,2.2,600,44
2197,ZH9103,,09:50:00,13:10:00,2021-01-31 14:32:47,2.2,600,43
2217,ZH9103,,09:50:00,13:10:00,2021-02-01 14:24:48,2.2,600,42
2270,ZH9103,,09:50:00,13:10:00,2021-02-02 14:16:06,2.2,600,41
2298,ZH9103,,09:50:00,13:10:00,2021-02-03 14:19:52,2.2,600,40
2342,ZH9103,,09:50:00,13:10:00,2021-02-04 14:06:39,2.2,600,39
2374,ZH9103,,09:50:00,13:10:00,2021-02-05 14:34:32,2.2,600,38
2422,ZH9103,,09:50:00,13:10:00,2021-02-06 14:29:04,2.2,600,37
2455,ZH9103,,09:50:00,13:10:00,2021-02-07 14:32:22,2.2,600,36
2510,ZH9103,,09:50:00,13:10:00,2021-02-08 14:24:35,2.2,600,35
2571,ZH9103,,09:50:00,13:10:00,2021-02-09 14:02:16,2.2,600,34
2619,ZH9103,,09:50:00,13:10:00,2021-02-10 14:46:00,2.2,600,33
2668,ZH9103,,09:50:00,13:10:00,2021-02-11 14:36:10,2.2,600,32
2705,ZH9103,,09:50:00,13:10:00,2021-02-12 13:55:49,2.2,600,31
2766,ZH9103,,09:50:00,13:10:00,2021-02-13 13:57:43,2.2,600,30
2796,ZH9103,,09:50:00,13:10:00,2021-02-14 14:24:01,2.2,600,29
2829,ZH9103,,09:50:00,13:10:00,2021-02-15 14:12:09,2.2,600,28
2866,ZH9103,,09:50:00,13:10:00,2021-02-16 14:34:10,2.2,600,27
2930,ZH9103,,09:50:00,13:10:00,2021-02-17 14:32:01,2.2,600,26
2978,ZH9103,,09:50:00,13:10:00,2021-02-18 13:53:27,2.2,600,25
3016,ZH9103,,09:50:00,13:10:00,2021-02-19 10:46:43,2.2,600,24
3051,ZH9103,,09:50:00,13:10:00,2021-02-22 18:05:26,2.0,550,21
3104,ZH9103,,09:50:00,13:10:00,2021-02-23 14:05:00,2.0,550,20
3132,ZH9103,,09:50:00,13:10:00,2021-02-24 14:27:14,2.4,650,19
3155,ZH9103,,09:50:00,13:10:00,2021-02-25 13:48:03,2.4,650,18
3184,ZH9103,,09:50:00,13:10:00,2021-03-01 18:14:50,2.4,650,14
3239,ZH9103,,09:50:00,13:10:00,2021-03-02 14:00:26,2.4,650,13
3271,ZH9103,,09:50:00,13:10:00,2021-03-03 14:02:57,2.4,650,12
3301,ZH9103,,09:50:00,13:10:00,2021-03-04 14:16:47,2.4,650,11
3355,ZH9103,,09:50:00,13:10:00,2021-03-05 13:49:17,2.4,650,10
3384,ZH9103,,09:50:00,13:10:00,2021-03-06 14:12:22,2.4,650,9
3437,ZH9103,,09:50:00,13:10:00,2021-03-07 14:09:51,2.4,650,8
3453,ZH9103,,09:50:00,13:10:00,2021-03-08 14:04:55,2.4,650,7
3477,ZH9103,,09:50:00,13:10:00,2021-03-09 14:15:18,3.5,960,6
3549,ZH9103,,09:50:00,13:10:00,2021-03-10 14:03:18,5.8,1600,5
3586,ZH9103,,09:50:00,13:10:00,2021-03-11 14:08:23,5.8,1600,4
3649,ZH9103,,09:50:00,13:10:00,2021-03-12 13:43:37,7.3,2000,3
3695,ZH9103,,09:50:00,13:10:00,2021-03-13 13:57:07,7.3,2000,2
3744,ZH9103,,09:50:00,13:10:00,2021-03-14 14:21:04,7.3,2000,1
3797,ZH9103,,09:50:00,13:10:00,2021-03-15 14:13:15,9.9,2720,0
2154,ZH9105,,12:30:00,15:40:00,2021-01-29 14:26:05,2.2,600,45
2182,ZH9105,,12:30:00,15:40:00,2021-01-30 14:49:07,2.2,600,44
2188,ZH9105,,12:30:00,15:40:00,2021-01-31 14:32:47,2.2,600,43
2224,ZH9105,,12:30:00,15:40:00,2021-02-01 14:24:48,2.2,600,42
2279,ZH9105,,12:30:00,15:40:00,2021-02-02 14:16:06,2.2,600,41
2307,ZH9105,,12:30:00,15:40:00,2021-02-03 14:19:52,2.2,600,40
2349,ZH9105,,12:30:00,15:40:00,2021-02-04 14:06:39,2.2,600,39
2381,ZH9105,,12:30:00,15:40:00,2021-02-05 14:34:32,2.2,600,38
2431,ZH9105,,12:30:00,15:40:00,2021-02-06 14:29:04,2.2,600,37
2448,ZH9105,,12:30:00,15:40:00,2021-02-07 14:32:22,2.2,600,36
2503,ZH9105,,12:30:00,15:40:00,2021-02-08 14:24:35,2.2,600,35
2578,ZH9105,,12:30:00,15:40:00,2021-02-09 14:02:16,2.2,600,34
2626,ZH9105,,12:30:00,15:40:00,2021-02-10 14:46:00,2.2,600,33
2675,ZH9105,,12:30:00,15:40:00,2021-02-11 14:36:10,2.2,600,32
2698,ZH9105,,12:30:00,15:40:00,2021-02-12 13:55:49,2.2,600,31
2773,ZH9105,,12:30:00,15:40:00,2021-02-13 13:57:43,2.2,600,30
2792,ZH9105,,12:30:00,15:40:00,2021-02-14 14:24:01,2.2,600,29
2832,ZH9105,,12:30:00,15:40:00,2021-02-15 14:12:09,2.2,600,28
2873,ZH9105,,12:30:00,15:40:00,2021-02-16 14:34:10,2.2,600,27
2923,ZH9105,,12:30:00,15:40:00,2021-02-17 14:32:01,2.2,600,26
2971,ZH9105,,12:30:00,15:40:00,2021-02-18 13:53:27,2.2,600,25
3023,ZH9105,,12:30:00,15:40:00,2021-02-19 10:46:43,2.2,600,24
3055,ZH9105,,12:30:00,15:40:00,2021-02-22 18:05:26,2.0,550,21
3097,ZH9105,,12:30:00,15:40:00,2021-02-23 14:05:00,2.0,550,20
3136,ZH9105,,12:30:00,15:40:00,2021-02-24 14:27:14,2.4,650,19
3159,ZH9105,,12:30:00,15:40:00,2021-02-25 13:48:03,2.4,650,18
3177,ZH9105,,12:30:00,15:40:00,2021-03-01 18:14:50,2.4,650,14
3221,ZH9105,,12:30:00,15:40:00,2021-03-02 14:00:26,2.4,650,13
3264,ZH9105,,12:30:00,15:40:00,2021-03-03 14:02:57,2.4,650,12
3308,ZH9105,,12:30:00,15:40:00,2021-03-04 14:16:47,2.4,650,11
3359,ZH9105,,12:30:00,15:40:00,2021-03-05 13:49:17,2.4,650,10
3378,ZH9105,,12:30:00,15:40:00,2021-03-06 14:12:22,2.4,650,9
3433,ZH9105,,12:30:00,15:40:00,2021-03-07 14:09:51,3.5,960,8
3449,ZH9105,,12:30:00,15:40:00,2021-03-08 14:04:55,3.5,960,7
3470,ZH9105,,12:30:00,15:40:00,2021-03-09 14:15:18,3.5,960,6
3556,ZH9105,,12:30:00,15:40:00,2021-03-10 14:03:18,3.9,1080,5
3579,ZH9105,,12:30:00,15:40:00,2021-03-11 14:08:23,5.2,1430,4
