,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
725,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:12,7.9,1800,35
763,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,7.9,1800,34
895,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,7.9,1800,33
952,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:24,7.9,1800,32
1022,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:28,7.9,1800,31
1098,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:29,7.9,1800,30
1181,CZ3159,,10:30:00,13:45:00,2018-09-07 16:01:04,7.9,1800,29
1237,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:34,7.9,1800,28
1324,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:20,7.9,1800,27
1405,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:31,7.9,1800,26
1483,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:23,8.4,1920,25
1560,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,8.4,1920,24
1633,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:19,8.2,1860,23
1710,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,8.2,1860,22
1786,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:07,8.2,1860,21
1876,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:31,8.2,1860,20
1932,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:35,8.2,1860,19
1998,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,9.1,2080,17
2114,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:32,9.1,2080,16
2175,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:47,9.1,2080,15
2242,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:20,9.1,2080,14
2317,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:17,9.1,2080,13
2428,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:18,9.1,2080,12
2445,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:57,8.2,1860,11
2505,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:39,8.2,1860,10
2581,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,8.2,1860,9
2656,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:07,8.2,1860,8
2733,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,7.7,1750,7
2808,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:42,7.2,1640,6
2884,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:21,8.2,1860,5
2963,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:49,8.2,1860,4
3036,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,8.2,1860,3
3113,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,8.2,1860,2
3188,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:24,9.1,2080,1
3256,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:18,9.1,2080,0
28,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:35,6.4,1460,44
82,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:30,6.4,1460,43
156,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,6.4,1460,42
256,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:39,6.4,1460,41
304,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,6.4,1460,40
408,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,6.9,1570,39
484,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,7.4,1690,38
586,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,7.4,1690,37
675,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,7.4,1690,36
707,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:12,7.4,1690,35
831,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,7.4,1690,34
882,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,7.9,1800,33
939,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:24,7.9,1800,32
1009,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:28,7.9,1800,31
1085,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:29,7.9,1800,30
1168,CZ3171,,20:40:00,00:05:00,2018-09-07 16:01:04,7.9,1800,29
1225,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:34,7.9,1800,28
1337,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:20,7.9,1800,27
1393,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:31,7.9,1800,26
1469,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:23,7.9,1800,25
1547,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,7.9,1800,24
1620,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:19,7.2,1640,23
1697,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,7.3,1671,22
1773,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,7.3,1666,21
1891,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:31,7.3,1671,20
1945,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:35,7.7,1750,19
1985,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,7.7,1750,17
2051,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:32,7.7,1750,16
2127,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:47,7.7,1750,15
2229,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,7.7,1750,14
2305,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:17,7.7,1750,13
2415,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:18,7.7,1750,12
2436,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,7.7,1750,11
2492,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,7.2,1640,10
2568,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,7.2,1640,9
2644,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:07,7.2,1640,8
2720,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,7.2,1640,7
2796,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:42,7.2,1640,6
2872,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:21,7.2,1640,5
2948,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:49,7.2,1640,4
3023,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,7.2,1640,3
3100,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,7.2,1640,2
3175,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:24,7.2,1640,1
3268,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:18,7.2,1640,0
3302,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:09,7.4,1682,0
48,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:35,8.4,1920,44
102,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:30,8.4,1920,43
176,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,8.4,1920,42
276,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:39,8.4,1920,41
351,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,8.4,1920,40
428,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,8.4,1920,39
504,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,8.4,1920,38
607,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,8.4,1920,37
636,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,8.4,1920,36
732,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:12,8.4,1920,35
770,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,8.4,1920,34
902,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,8.4,1920,33
960,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:24,8.4,1920,32
1029,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:28,8.4,1920,31
1105,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:29,8.4,1920,30
1188,CZ3189,,15:35:00,18:35:00,2018-09-07 16:01:04,8.4,1920,29
1244,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:34,8.4,1920,28
1317,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:20,8.4,1920,27
1412,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:31,8.4,1920,26
1490,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:23,8.4,1920,25
1567,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,8.4,1920,24
1640,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:19,8.2,1860,23
1717,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,9.7,2210,22
1793,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:07,9.7,2210,21
1869,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:31,9.7,2210,20
1925,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:35,9.7,2210,19
2005,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,9.7,2210,17
2081,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:32,9.7,2210,16
2168,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:47,9.7,2210,15
2249,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:20,9.7,2210,14
2324,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:17,9.7,2210,13
2385,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:18,9.7,2210,12
2451,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:57,9.1,2080,11
2512,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:39,9.1,2080,10
2589,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,9.1,2080,9
2663,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:07,9.1,2080,8
2740,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,8.2,1860,7
2815,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:42,7.2,1640,6
2891,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:21,8.2,1860,5
2970,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:49,8.2,1860,4
3043,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,8.2,1860,3
3120,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,8.2,1860,2
3195,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:24,9.1,2080,1
3249,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:18,9.1,2080,0
45,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:35,7.4,1690,44
99,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:30,7.4,1690,43
173,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,7.4,1690,42
273,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:39,7.4,1690,41
348,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,7.4,1690,40
425,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,7.4,1690,39
501,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,7.4,1690,38
603,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,7.4,1690,37
639,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,7.4,1690,36
729,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:12,7.4,1690,35
767,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,7.4,1690,34
899,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,7.9,1800,33
957,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:24,8.4,1920,32
1026,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:28,8.4,1920,31
1102,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:29,8.4,1920,30
1185,CZ3191,,17:40:00,20:55:00,2018-09-07 16:01:04,8.4,1920,29
1241,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:34,8.4,1920,28
1320,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:20,8.4,1920,27
1409,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:31,8.4,1920,26
1487,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:23,8.4,1920,25
1564,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,8.4,1920,24
1637,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:19,9.7,2210,23
1714,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,9.7,2210,22
1790,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:07,9.7,2210,21
1872,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:31,9.7,2210,20
1928,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:35,9.7,2210,19
2002,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,9.7,2210,17
2110,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:32,9.7,2210,16
2171,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:47,9.7,2210,15
2246,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:20,9.7,2210,14
2321,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:17,9.7,2210,13
2382,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:18,9.7,2210,12
2447,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,9.7,2210,11
2509,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:39,9.7,2210,10
2586,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,9.7,2210,9
2660,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:07,9.7,2210,8
2737,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,9.7,2210,7
2812,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:42,8.2,1860,6
2888,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:21,8.2,1860,5
2967,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:49,8.2,1860,4
3040,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,8.2,1860,3
3117,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,8.2,1860,2
3192,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:24,8.2,1860,1
3252,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:18,9.1,2080,0
3320,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:09,9.1,2080,0
46,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:35,7.4,1690,44
100,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:30,7.4,1690,43
174,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,7.4,1690,42
274,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:39,7.4,1690,41
349,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,7.9,1800,40
426,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,7.9,1800,39
502,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,7.9,1800,38
605,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,7.9,1800,37
638,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,7.9,1800,36
730,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:12,7.9,1800,35
768,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,7.9,1800,34
900,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,8.4,1920,33
958,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:24,8.4,1920,32
1027,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:28,8.4,1920,31
1103,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:29,8.4,1920,30
1186,CZ3193,,12:15:00,15:30:00,2018-09-07 16:01:04,10.0,2280,29
1242,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:34,10.0,2280,28
1319,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:20,10.0,2280,27
1410,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:31,10.0,2280,26
1488,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:23,10.0,2280,25
1565,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,10.0,2280,24
1638,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:19,9.7,2210,23
1715,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,9.7,2210,22
1791,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:07,9.7,2210,21
1871,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:31,9.7,2210,20
1927,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:35,9.7,2210,19
2003,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,9.7,2210,17
2079,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:32,9.7,2210,16
2170,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:47,9.7,2210,15
2247,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:20,9.7,2210,14
2322,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:17,9.7,2210,13
2383,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:18,9.7,2210,12
2448,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:57,9.1,2080,11
2510,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:39,9.1,2080,10
2587,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,9.1,2080,9
2661,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:07,9.1,2080,8
2738,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,9.1,2080,7
2813,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:42,8.2,1860,6
2889,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:21,8.2,1860,5
2968,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:49,8.2,1860,4
3041,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,8.2,1860,3
3118,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,8.2,1860,2
3193,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:24,9.1,2080,1
3251,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:18,9.1,2080,0
58,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:35,7.4,1690,44
112,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:30,7.4,1690,43
186,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:27,7.4,1690,42
286,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:39,7.4,1690,41
361,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,7.4,1690,40
438,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:30,7.4,1690,39
514,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:33,7.4,1690,38
532,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,7.4,1690,37
626,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:46,7.4,1690,36
742,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:12,7.4,1690,35
780,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,7.4,1690,34
842,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,7.4,1690,33
970,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:24,7.9,1800,32
1040,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:28,7.9,1800,31
1130,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:29,7.9,1800,30
1199,CZ3255,,13:55:00,18:30:00,2018-09-07 16:01:04,10.0,2280,29
1254,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:34,10.0,2280,28
1293,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:20,10.0,2280,27
1422,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:31,10.0,2280,26
1500,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:23,10.0,2280,25
1577,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:12,8.4,1920,24
1650,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:19,8.2,1860,23
1727,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:05,8.2,1860,22
1803,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:07,7.7,1750,21
1859,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:31,7.7,1750,20
1915,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:35,7.7,1750,19
2015,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:14,8.2,1860,17
2091,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:32,8.2,1860,16
2158,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:47,8.2,1860,15
2259,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:20,8.2,1860,14
2334,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:17,8.2,1860,13
2395,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:18,8.2,1860,12
2462,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:57,8.2,1860,11
2521,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:39,8.2,1860,10
2600,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:55,8.2,1860,9
2673,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:07,8.2,1860,8
2750,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:40,8.2,1860,7
2825,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:42,8.2,1860,6
2901,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:21,8.2,1860,5
2980,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:49,8.2,1860,4
3053,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:01,8.2,1860,3
3130,CZ3255,,13:55:00,18:30:00,2018-10-04 15:13:19,7.7,1750,2
3205,CZ3255,,13:55:00,18:30:00,2018-10-05 15:12:24,7.7,1750,1
30,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:35,6.4,1460,44
84,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:30,6.4,1460,43
158,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,6.4,1460,42
258,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:39,6.4,1460,41
333,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,6.4,1460,40
410,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,6.4,1460,39
486,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,6.4,1460,38
588,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,6.4,1460,37
677,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,6.9,1570,36
709,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:12,6.9,1570,35
833,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,6.9,1570,34
884,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,6.9,1570,33
941,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:24,6.9,1570,32
1011,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:28,6.9,1570,31
1087,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:29,6.9,1570,30
1170,CZ3962,,21:30:00,00:45:00,2018-09-07 16:01:04,7.4,1690,29
1226,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:34,7.4,1690,28
1335,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:20,7.4,1690,27
1395,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:31,7.4,1690,26
1471,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:23,7.4,1690,25
1549,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,7.4,1690,24
1622,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:19,7.2,1640,23
1699,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,7.3,1661,22
1775,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:07,7.2,1651,21
1888,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:31,7.2,1646,20
1943,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:35,7.2,1640,19
1987,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,7.2,1640,17
2049,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:32,7.2,1640,16
2125,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:47,7.2,1640,15
2231,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:20,7.2,1640,14
2307,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:17,7.2,1640,13
2417,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:18,7.2,1640,12
2439,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:57,7.2,1640,11
2494,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:39,7.2,1640,10
2570,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,7.2,1640,9
2646,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:07,7.2,1640,8
2722,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:40,7.2,1640,7
2798,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:42,6.2,1420,6
2874,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:21,7.2,1640,5
2950,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:49,7.2,1640,4
3025,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:01,7.2,1640,3
3102,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:19,7.2,1640,2
3177,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:24,7.2,1640,1
3265,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:18,7.2,1640,0
3300,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:09,7.4,1684,0
21,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:35,7.9,1800,44
150,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:30,7.9,1800,43
207,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,7.9,1800,42
249,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:39,7.9,1800,41
325,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,7.9,1800,40
401,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,7.9,1800,39
477,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,7.9,1800,38
579,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,7.9,1800,37
667,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,7.9,1800,36
699,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:12,7.9,1800,35
819,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.9,1800,34
875,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.9,1800,33
933,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:24,7.9,1800,32
1002,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:28,7.9,1800,31
1078,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,7.9,1800,30
1161,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:01:04,7.9,1800,29
