,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4817,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,10.0,2080,0
14,CA1358,,20:00:00,23:10:00,2017-06-13 13:48:00,9.9,2060,44
77,CA1358,,20:00:00,23:10:00,2017-06-13 13:48:05,9.9,2060,44
130,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:07,9.9,2060,43
219,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:08,9.9,2060,43
246,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:58,9.9,2060,42
335,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:06,9.9,2060,42
393,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:55,9.9,2060,41
432,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:01,9.9,2060,41
509,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:13,9.9,2060,40
566,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,9.9,2060,40
625,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,9.9,2060,39
740,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:29,9.9,2060,38
768,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:05,9.9,2060,37
856,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:14,9.9,2060,37
887,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:56,9.9,2060,36
942,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,9.9,2060,36
1030,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:23,9.9,2060,35
1063,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:26,9.9,2060,35
1134,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:19,8.2,1710,34
1204,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:22,8.2,1710,34
1263,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,8.2,1710,33
1282,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:44,8.2,1710,33
1348,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:15,8.2,1710,32
1436,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:44,8.2,1710,32
1493,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:27,8.2,1710,31
1528,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:29,8.2,1710,31
1580,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:50,8.2,1710,30
1668,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:52,8.2,1710,30
1727,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:58,8.2,1710,29
1741,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:13,8.2,1710,29
1831,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,8.2,1710,28
1875,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:35,8.2,1710,28
1937,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:48,8.2,1710,27
2016,CA1358,,20:00:00,23:10:00,2017-06-30 13:49:08,8.2,1710,27
2075,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:54,8.5,1770,26
2094,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:57,8.5,1770,26
2159,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:26,8.4,1750,24
2248,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:37,8.4,1750,24
2307,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:57,8.4,1750,23
2333,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:06,8.4,1750,23
2385,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:54,8.4,1750,22
2449,CA1358,,20:00:00,23:10:00,2017-07-05 13:55:43,8.4,1750,22
2541,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,8.4,1750,21
2654,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:01,8.4,1750,20
2712,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:24,8.4,1750,20
2771,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:23,8.4,1750,19
2829,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,8.4,1750,18
2887,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,8.4,1750,18
2945,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:36,8.4,1750,17
3003,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:51,8.4,1750,17
3061,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,8.4,1750,16
3120,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:03,8.4,1750,16
3177,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:17,8.4,1750,15
3234,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:21,8.4,1750,15
3293,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:18,8.4,1750,12
3350,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:22,8.4,1750,12
3409,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:27,8.4,1750,12
3467,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:28,8.4,1750,12
3524,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,8.4,1750,11
3561,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:53,8.4,1750,11
3631,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:08,8.4,1750,10
3698,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:10,8.4,1750,10
3749,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:54,8.4,1750,9
3808,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:02,8.4,1750,9
3872,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:02,8.4,1750,8
3932,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,8.4,1750,8
3989,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:55,9.9,2060,7
4039,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:01,9.9,2060,6
4105,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:02,9.9,2060,6
4132,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,9.9,2060,5
4220,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:19,9.9,2060,5
4246,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,9.9,2060,4
4303,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:48,9.9,2060,4
4376,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,9.9,2060,3
4446,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,9.9,2060,3
4474,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,9.9,2060,2
4571,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,9.9,2060,2
4618,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,9.9,2060,1
4678,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:31,9.9,2060,1
4708,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,9.9,2060,0
4762,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:20,9.9,2060,0
4839,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,0
32,CA1368,,14:05:00,17:10:00,2017-06-13 13:48:00,9.9,2060,44
95,CA1368,,14:05:00,17:10:00,2017-06-13 13:48:05,9.9,2060,44
148,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:07,9.9,2060,43
201,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:08,9.9,2060,43
264,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:58,9.9,2060,42
317,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:06,9.9,2060,42
375,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:55,9.9,2060,41
450,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:01,9.9,2060,41
491,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:13,9.9,2060,40
548,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,9.9,2060,40
607,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.9,2060,39
723,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:29,9.9,2060,38
787,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:05,9.9,2060,37
838,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:14,9.9,2060,37
927,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:56,9.9,2060,36
961,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,9.9,2060,36
1013,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:23,9.9,2060,35
1075,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:26,9.9,2060,35
1116,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:19,9.9,2060,34
1186,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:22,9.9,2060,34
1245,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,9.9,2060,33
1300,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:44,9.9,2060,33
1366,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:15,9.9,2060,32
1418,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:44,9.9,2060,32
1470,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:27,9.9,2060,31
1510,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:29,9.9,2060,31
1598,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:50,9.9,2060,30
1638,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:52,9.9,2060,30
1709,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:58,9.9,2060,29
1759,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:13,9.9,2060,29
1813,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.9,2060,28
1857,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:35,9.9,2060,28
1959,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:48,9.9,2060,27
1999,CA1368,,14:05:00,17:10:00,2017-06-30 13:49:08,9.9,2060,27
2057,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:54,10.0,2073,26
2112,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:57,10.0,2073,26
2177,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:26,9.9,2060,24
2231,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:37,9.9,2060,24
2289,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:57,9.9,2060,23
2351,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:06,9.9,2060,23
2403,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:54,9.9,2060,22
2467,CA1368,,14:05:00,17:10:00,2017-07-05 13:55:43,9.9,2060,22
2523,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,9.9,2060,21
2636,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:01,9.9,2060,20
2694,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:24,9.9,2060,20
2742,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:23,9.9,2060,19
2811,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,9.9,2060,18
2869,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,9.9,2060,18
2927,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:36,9.9,2060,17
2985,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:51,9.9,2060,17
3043,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,9.9,2060,16
3102,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:03,9.9,2060,16
3159,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:17,9.9,2060,15
3217,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:21,9.9,2060,15
3275,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:18,9.9,2060,12
3333,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:22,9.9,2060,12
3391,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:27,9.9,2060,12
3449,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:28,9.9,2060,12
3506,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,9.9,2060,11
3580,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:53,9.9,2060,11
3649,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:08,9.9,2060,10
3680,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:10,9.9,2060,10
3767,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:54,9.9,2060,9
3826,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:02,9.9,2060,9
3855,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:02,9.9,2060,8
3913,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,9.9,2060,8
3971,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:55,9.9,2060,7
4057,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:01,9.9,2060,6
4087,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:02,9.9,2060,6
4149,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.9,2060,5
4201,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:19,9.9,2060,5
4274,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,9.9,2060,4
4322,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:48,9.9,2060,4
4394,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,9.9,2060,3
4428,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,9.9,2060,3
4492,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.9,2060,2
4541,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,9.9,2060,2
4609,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,9.9,2060,1
4660,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:31,9.9,2060,1
4722,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,9.9,2060,0
4780,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:20,9.9,2060,0
54,CA1384,,15:00:00,18:15:00,2017-06-13 13:48:00,9.9,2060,44
64,CA1384,,15:00:00,18:15:00,2017-06-13 13:48:05,9.9,2060,44
170,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:07,9.9,2060,43
179,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:08,9.9,2060,43
286,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:58,9.9,2060,42
295,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:06,9.9,2060,42
353,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:55,9.9,2060,41
414,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:01,9.9,2060,41
469,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:13,9.9,2060,40
526,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,9.9,2060,40
585,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,9.9,2060,39
701,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:29,9.9,2060,38
810,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:05,9.9,2060,37
817,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:14,9.9,2060,37
910,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:56,9.9,2060,36
977,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,9.9,2060,36
991,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:23,9.9,2060,35
1097,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:26,9.9,2060,35
1144,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:19,9.2,1910,34
1165,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:22,9.2,1910,34
1223,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,9.2,1910,33
1322,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:44,9.2,1910,33
1390,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:15,9.2,1910,32
1397,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:44,9.2,1910,32
1489,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:27,9.2,1910,31
1544,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:29,9.2,1910,31
1619,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:50,9.2,1910,30
1660,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:52,9.2,1910,30
1687,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:58,9.2,1910,29
1781,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:13,9.2,1910,29
1849,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,9.2,1910,28
1904,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:35,9.2,1910,28
1916,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:48,9.2,1910,27
1977,CA1384,,15:00:00,18:15:00,2017-06-30 13:49:08,9.2,1910,27
2035,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:54,9.5,1980,26
2134,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:57,9.5,1980,26
2199,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:26,9.4,1960,24
2209,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:37,9.4,1960,24
2267,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:57,9.4,1960,23
2372,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:06,9.4,1960,23
2426,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:54,9.4,1960,22
2489,CA1384,,15:00:00,18:15:00,2017-07-05 13:55:43,9.4,1960,22
2501,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,9.4,1960,21
2614,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:01,9.4,1960,20
2673,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:24,9.4,1960,20
2760,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:23,9.4,1960,19
2789,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,9.4,1960,18
2847,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,9.4,1960,18
2905,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:36,9.4,1960,17
2963,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:51,9.4,1960,17
3021,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,9.4,1960,16
3080,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:03,9.4,1960,16
3137,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:17,9.4,1960,15
3195,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:21,9.4,1960,15
3253,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:18,9.9,2060,12
3311,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:22,9.9,2060,12
3369,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:27,9.9,2060,12
3427,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:28,9.9,2060,12
3485,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,9.9,2060,11
3543,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:53,9.9,2060,11
3611,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:08,9.9,2060,10
3658,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:10,9.9,2060,10
3716,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:54,9.9,2060,9
3790,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:02,9.9,2060,9
3833,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:02,9.9,2060,8
3891,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,9.9,2060,8
3949,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:55,9.9,2060,7
4021,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:01,9.9,2060,6
4065,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:02,9.9,2060,6
4170,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,9.9,2060,5
4180,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:19,9.9,2060,5
4256,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,9.9,2060,4
4343,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:48,9.9,2060,4
4358,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,9.9,2060,3
4408,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,9.9,2060,3
4512,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,9.4,1960,2
4520,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,9.4,1960,2
4579,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,8.4,1750,1
4638,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:31,8.4,1750,1
4746,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,8.4,1750,0
4804,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:20,8.4,1750,0
33,CA1398,,19:00:00,22:15:00,2017-06-13 13:48:00,9.9,2060,44
96,CA1398,,19:00:00,22:15:00,2017-06-13 13:48:05,9.9,2060,44
149,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:07,9.9,2060,43
200,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:08,9.9,2060,43
265,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:58,9.9,2060,42
316,CA1398,,19:00:00,22:15:00,2017-06-15 14:22:06,9.9,2060,42
374,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:55,9.9,2060,41
451,CA1398,,19:00:00,22:15:00,2017-06-16 14:08:01,9.9,2060,41
490,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:13,9.9,2060,40
547,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:17,9.9,2060,40
606,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:17,9.9,2060,39
722,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:29,9.9,2060,38
788,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:05,9.9,2060,37
837,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:14,9.9,2060,37
926,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:56,9.9,2060,36
962,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:58,9.9,2060,36
1012,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:23,9.9,2060,35
1076,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:26,9.9,2060,35
1115,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:19,9.2,1910,34
1185,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:22,9.2,1910,34
1244,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:32,9.2,1910,33
1301,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:44,9.2,1910,33
1367,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:15,9.2,1910,32
1417,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:44,9.2,1910,32
1469,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:27,9.2,1910,31
1509,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:29,9.2,1910,31
1599,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:50,9.2,1910,30
1639,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:52,9.2,1910,30
1708,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:58,9.2,1910,29
1760,CA1398,,19:00:00,22:15:00,2017-06-28 14:13:13,9.2,1910,29
1812,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:32,9.2,1910,28
1889,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:35,9.2,1910,28
1960,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:48,9.2,1910,27
1998,CA1398,,19:00:00,22:15:00,2017-06-30 13:49:08,9.2,1910,27
2056,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:54,9.5,1980,26
2113,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:57,9.5,1980,26
2178,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:26,9.4,1960,24
2230,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:37,9.4,1960,24
2288,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:57,9.4,1960,23
2352,CA1398,,19:00:00,22:15:00,2017-07-04 13:50:06,9.4,1960,23
2404,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:54,9.4,1960,22
2468,CA1398,,19:00:00,22:15:00,2017-07-05 13:55:43,9.4,1960,22
2522,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:32,9.4,1960,21
2635,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:01,9.4,1960,20
2693,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:24,9.4,1960,20
2741,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:23,9.4,1960,19
2810,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:47,9.4,1960,18
2868,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:48,9.4,1960,18
2926,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:36,9.4,1960,17
2984,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:51,9.4,1960,17
3042,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:01,9.4,1960,16
3101,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:03,9.4,1960,16
3158,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:17,9.4,1960,15
3216,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:21,9.4,1960,15
3274,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:18,9.4,1960,12
3332,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:22,9.4,1960,12
3390,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:27,9.4,1960,12
3448,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:28,9.4,1960,12
3505,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:51,9.4,1960,11
3579,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:53,9.4,1960,11
3650,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:08,9.4,1960,10
3679,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:10,9.4,1960,10
3768,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:54,9.4,1960,9
3827,CA1398,,19:00:00,22:15:00,2017-07-18 14:09:02,9.4,1960,9
3854,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:02,9.4,1960,8
3912,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:03,9.4,1960,8
3970,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:55,9.9,2060,7
4058,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:01,9.9,2060,6
4086,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:02,9.9,2060,6
4150,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,9.9,2060,5
4200,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:19,9.9,2060,5
4275,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:39,9.9,2060,4
4323,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:48,9.9,2060,4
4395,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,9.9,2060,3
4427,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:58,9.9,2060,3
4493,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:27,9.4,1960,2
4540,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,9.4,1960,2
4608,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:27,8.4,1750,1
4659,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:31,8.4,1750,1
4723,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:18,8.4,1750,0
4781,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:20,8.4,1750,0
