,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3328,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:16,3.9,980,10
3388,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:07,2.5,625,9
3448,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:08,2.5,625,8
3507,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:21,2.1,525,7
3583,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:11,2.0,491,6
3628,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:18,1.9,480,5
3688,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:02,2.0,500,4
3748,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:38,2.5,620,3
3808,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:55,1.8,462,2
3868,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:27,3.4,850,1
3939,HU7712,,09:05:00,12:15:00,2020-08-20 15:37:54,5.4,1350,0
1587,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:20,8.3,2082,45
1648,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:08,8.3,2082,43
1708,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:57,8.4,2100,42
1775,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:46,4.8,1200,41
1831,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:56,4.3,1080,40
1867,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:46,4.7,1186,39
1958,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:53,4.8,1195,38
2013,HU7714,,15:40:00,19:00:00,2020-07-14 16:14:05,4.8,1190,37
2075,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:26,4.8,1190,36
2136,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:23,4.8,1190,35
2197,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:20,4.8,1200,34
2257,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:28,4.8,1190,33
2317,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:08,4.8,1190,32
2377,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:01,4.8,1190,31
2437,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:27,4.8,1190,30
2484,HU7714,,15:40:00,19:00:00,2020-07-22 15:24:15,4.8,1190,29
2528,HU7714,,15:40:00,19:00:00,2020-07-24 14:30:01,4.8,1190,27
2582,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:43,4.8,1190,26
2636,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:59,4.8,1190,25
2691,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:24,4.8,1190,24
2747,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:44,4.8,1190,23
2808,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:19,4.8,1190,21
2868,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:35,4.8,1190,20
2929,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:47,4.8,1190,19
2988,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:56,3.4,850,18
3048,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:40,4.8,1190,17
3108,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:51,4.8,1190,16
3168,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:51,4.8,1190,15
3228,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:34,4.8,1190,14
3288,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:08,2.5,618,12
3348,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:16,2.5,625,10
3408,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:07,3.9,980,9
3468,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:08,2.5,625,8
3527,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:21,2.6,645,7
3603,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:11,3.0,740,6
3648,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:18,2.8,710,5
3708,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:02,3.0,750,4
3768,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:38,2.8,710,3
3828,HU7714,,15:40:00,19:00:00,2020-08-18 14:32:55,1.9,472,2
3910,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:27,3.4,850,1
3958,HU7714,,15:40:00,19:00:00,2020-08-20 15:37:54,5.4,1350,0
1575,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:20,3.6,1000,45
1636,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:08,3.6,1000,43
1697,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:57,3.6,1000,42
1787,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:46,3.6,1000,41
1819,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:56,3.6,1000,40
1908,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:46,3.6,1000,39
1970,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,3.6,1000,38
2001,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:05,3.6,1000,37
2063,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:26,3.6,1000,36
2124,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:23,3.6,1000,35
2185,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:20,3.6,1000,34
2245,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,3.6,1000,33
2305,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:08,3.6,1000,32
2365,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:01,3.6,1000,31
2425,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:27,3.6,1000,30
2518,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:01,3.6,1000,27
2572,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:43,3.6,1000,26
2625,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:59,3.6,1000,25
2680,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,3.6,1000,24
2736,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:44,3.6,1000,23
2797,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:19,3.6,1000,21
2857,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,3.6,1000,20
2918,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:47,3.5,950,19
2977,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:56,3.5,950,18
3037,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:40,2.4,650,17
3097,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:51,2.4,650,16
3157,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:51,2.4,650,15
3217,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:34,2.4,650,14
3277,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:08,2.4,650,12
3337,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:16,2.4,650,10
3397,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,9
3457,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:08,1.9,530,8
3516,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:21,1.9,530,7
3592,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:11,1.9,530,6
3637,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:18,1.9,530,5
3697,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:02,1.9,530,4
3757,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:38,1.9,530,3
3817,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:55,1.7,480,2
3921,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:27,5.4,1490,1
3947,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:37:54,5.4,1490,0
1573,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:20,4.9,1350,45
1634,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:08,4.9,1350,43
1695,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:57,4.9,1350,42
1789,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:46,4.9,1350,41
1817,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:56,4.9,1350,40
1910,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:46,4.9,1350,39
1972,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,4.9,1350,38
1999,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:05,4.9,1350,37
2061,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:26,4.9,1350,36
2122,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:23,4.9,1350,35
2183,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:20,4.9,1350,34
2243,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,33
2303,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:08,4.9,1350,32
2363,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:01,4.9,1350,31
2423,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:27,4.9,1350,30
2516,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:30:01,4.9,1350,27
2570,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:43,4.9,1350,26
2624,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:59,4.9,1350,25
2679,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,4.9,1350,24
2735,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:44,4.9,1350,23
2796,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:19,4.9,1350,21
2856,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,4.9,1350,20
2917,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:47,4.9,1350,19
2976,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:56,4.9,1350,18
3036,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:40,3.8,1050,17
3096,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:51,3.8,1050,16
3156,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:51,3.8,1050,15
3216,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:34,3.8,1050,14
3276,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:08,3.8,1050,12
3336,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:16,3.8,1050,10
3396,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,3.0,830,9
3456,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:08,3.0,830,8
3515,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:21,2.5,690,7
3591,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:11,2.5,690,6
3636,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:18,2.5,690,5
3696,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:02,2.5,690,4
3756,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:38,2.0,550,3
3816,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:55,1.9,530,2
3863,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:27,5.4,1490,1
3946,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:54,5.4,1490,0
1563,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:20,4.9,1350,45
1624,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:08,4.9,1350,43
1685,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:57,4.9,1350,42
1799,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:46,4.9,1350,41
1807,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:56,4.9,1350,40
1922,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:46,4.9,1350,39
1982,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,4.9,1350,38
1990,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:05,4.9,1350,37
2051,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:26,4.9,1350,36
2112,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:23,4.9,1350,35
2173,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:20,4.9,1350,34
2233,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,33
2293,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:08,4.9,1350,32
2353,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:01,4.9,1350,31
2413,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:27,4.9,1350,30
2507,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:01,4.9,1350,27
2561,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:43,4.9,1350,26
2615,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:59,4.9,1350,25
2670,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,4.9,1350,24
2727,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:44,4.9,1350,23
2787,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:19,4.9,1350,21
2847,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,4.9,1350,20
2907,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:47,4.9,1350,19
2967,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:56,4.9,1350,18
3027,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:40,3.8,1050,17
3087,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:51,3.8,1050,16
3147,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:51,3.8,1050,15
3207,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:34,3.8,1050,14
3267,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:08,3.8,1050,12
3327,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:16,3.8,1050,10
3387,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,3.8,1050,9
3447,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:08,2.5,690,8
3503,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:21,2.5,690,7
3582,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:11,2.5,690,6
3627,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:18,2.5,690,5
3687,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:02,2.5,690,4
3747,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:38,2.0,550,3
3807,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:55,1.9,530,2
3867,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:27,5.4,1490,1
3938,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:54,4.9,1350,0
1559,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:20,4.9,1350,45
1673,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:08,4.9,1350,43
1732,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:57,4.9,1350,42
1751,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:46,4.9,1350,41
1803,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:56,4.9,1350,40
1891,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:46,4.9,1350,39
1934,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,4.9,1350,38
2037,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:05,4.9,1350,37
2047,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:26,4.9,1350,36
2161,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:23,4.9,1350,35
2220,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:20,4.9,1350,34
2280,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,33
2339,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:08,4.9,1350,32
2399,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:01,4.9,1350,31
2462,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:27,4.0,1100,30
2548,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:01,4.0,1100,27
2604,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:43,4.0,1100,26
2656,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:59,4.0,1100,25
2715,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,4.0,1100,24
2773,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:44,4.0,1100,23
2834,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:19,3.8,1050,21
2894,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,3.8,1050,20
2957,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:47,3.8,1050,19
3013,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:56,3.8,1050,18
3074,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:40,3.8,1050,17
3134,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:51,3.8,1050,16
3194,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:51,3.8,1050,15
3254,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:34,3.8,1050,14
3314,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:08,3.8,1050,12
3373,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:16,3.8,1050,10
3433,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,3.8,1050,9
3496,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:08,3.8,1050,8
3553,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:21,2.5,690,7
3569,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:11,2.5,690,6
3674,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:18,2.5,690,5
3734,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:02,2.5,690,4
3793,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:38,2.5,690,3
3854,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:55,1.9,530,2
3883,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:27,5.4,1490,1
3926,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:54,5.4,1490,0
1565,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:20,4.9,1350,45
1626,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:08,4.9,1350,43
1687,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:57,4.9,1350,42
1797,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:46,4.9,1350,41
1809,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:56,4.9,1350,40
1920,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:46,4.9,1350,39
1980,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,4.9,1350,38
1988,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:05,4.9,1350,37
2053,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:26,4.9,1350,36
2114,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:23,4.9,1350,35
2175,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:20,4.9,1350,34
2235,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,33
2295,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:08,4.9,1350,32
2355,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:01,4.9,1350,31
2415,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:27,4.0,1100,30
2509,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:01,4.0,1100,27
2563,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:43,4.0,1100,26
2617,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:59,4.0,1100,25
2672,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,4.0,1100,24
2729,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:44,4.0,1100,23
2789,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:19,3.8,1050,21
2849,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,3.8,1050,20
2909,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:47,3.8,1050,19
2969,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:56,3.8,1050,18
3029,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:40,4.9,1350,17
3089,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:51,3.8,1050,16
3149,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:51,3.8,1050,15
3209,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:34,3.8,1050,14
3269,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:08,3.8,1050,12
3329,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:16,3.8,1050,10
3389,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,3.8,1050,9
3449,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:08,2.5,690,8
3508,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:21,2.5,690,7
3584,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:11,2.5,690,6
3629,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:18,2.5,690,5
3689,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:02,2.5,690,4
3749,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:38,3.0,830,3
3809,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:55,3.0,830,2
3869,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:27,4.9,1350,1
3940,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:54,4.9,1350,0
1597,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:20,4.9,1350,45
1658,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:08,4.9,1350,43
1718,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:57,4.9,1350,42
1765,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:46,4.9,1350,41
1841,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:56,4.9,1350,40
1877,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:46,4.9,1350,39
1948,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,38
2023,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:05,4.9,1350,37
2085,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:26,4.9,1350,36
2146,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:23,4.9,1350,35
2207,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:20,4.9,1350,34
2267,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,33
2326,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:08,4.9,1350,32
2386,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:01,4.9,1350,31
2449,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:27,4.9,1350,30
2535,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:01,4.9,1350,27
2591,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:43,4.9,1350,26
2643,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:59,4.9,1350,25
2701,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,4.9,1350,24
2758,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:44,4.9,1350,23
2819,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:19,4.0,1100,21
2879,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,3.1,850,20
2941,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:47,3.1,850,19
2998,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:56,3.1,850,18
3059,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:40,3.1,850,17
3119,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:51,3.1,850,16
3179,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:51,3.1,850,15
3239,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:34,1.8,500,14
3299,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:08,1.7,457,12
3358,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:16,1.7,463,10
3418,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.7,455,9
3481,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:08,1.7,455,8
3538,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:21,1.6,451,7
3614,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:11,1.8,500,6
3659,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:18,1.8,500,5
3719,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:02,1.7,461,4
3778,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:38,1.6,450,3
3839,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:55,1.8,500,2
3899,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:27,1.8,500,1
3969,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:54,2.6,715,0
3990,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:42,4.9,1350,0
1613,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:20,4.9,1350,45
1676,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:08,4.9,1350,43
1735,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:57,4.9,1350,42
1748,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:46,4.9,1350,41
1857,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:56,3.6,1000,40
