,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3619,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:13,6.5,1350,13
3678,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:23,6.5,1350,13
3777,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,6.5,1350,12
3823,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,6.5,1350,12
3883,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.5,1350,11
3961,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:58,6.5,1350,10
4038,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.5,1350,10
4102,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,6.5,1350,9
4217,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:27,6.5,1350,8
4303,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:29,6.5,1350,8
4340,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,6.5,1350,7
4398,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,6.5,1350,7
4465,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,6.5,1350,6
4539,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:44,6.5,1350,6
4589,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:32,6.5,1350,5
4637,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:35,6.5,1350,5
4683,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,6.5,1350,4
4745,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,6.5,1350,4
4846,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,6.5,1350,3
4938,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,6.5,1350,2
5035,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.5,1350,2
5083,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,1
5198,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,7.5,1560,0
5289,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,7.5,1560,0
5318,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:42,7.5,1560,0
20,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,8.5,1770,44
131,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:57,8.5,1770,43
193,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:11,8.5,1770,43
244,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:43,8.5,1770,42
306,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:52,8.5,1770,42
414,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:31,8.5,1770,41
424,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:43,8.5,1770,41
484,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.5,1770,40
570,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:02,8.5,1770,40
655,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:02,8.5,1770,39
664,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:07,8.5,1770,39
724,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,8.5,1770,38
783,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:59,8.5,1770,38
844,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:59,8.5,1770,37
904,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:01,8.5,1770,37
1016,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,8.5,1770,36
1024,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:06,8.5,1770,36
1084,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:11,8.5,1770,35
1144,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:32,8.5,1770,35
1204,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,6.5,1350,32
1264,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:13,6.5,1350,32
1377,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:26,6.5,1350,32
1384,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:29,6.5,1350,32
1444,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,6.5,1350,31
1504,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:50,6.5,1350,31
1564,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:12,6.5,1350,30
1624,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:14,6.5,1350,30
1738,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,6.5,1350,29
1744,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:54,6.5,1350,29
1805,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.5,1350,28
1913,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:11,6.5,1350,28
1934,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:46,6.5,1350,27
1984,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,6.5,1350,27
2044,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,6.5,1350,26
2156,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:57,6.5,1350,26
2164,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.5,1350,25
2337,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:40,6.5,1350,24
2344,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:41,6.5,1350,24
2432,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.5,1350,23
2524,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,6.5,1350,22
2633,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,6.5,1350,22
2696,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:28,6.5,1350,21
2708,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:29,6.5,1350,21
2816,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,6.5,1350,20
2846,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,6.5,1350,20
2884,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,6.5,1350,19
2954,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,6.5,1350,19
3007,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,5.5,1140,18
3063,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:45,5.5,1140,18
3176,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.5,1140,17
3184,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,5.5,1140,17
3244,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.5,1140,16
3345,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,5.5,1140,16
3399,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,5.5,1140,15
3454,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,5.5,1140,15
3536,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:12,5.5,1140,14
3598,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:15,5.5,1140,14
3657,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:13,5.5,1140,13
3717,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:23,5.5,1140,13
3738,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.5,1140,12
3784,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,5.5,1140,12
3843,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.5,1140,11
3981,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:58,5.5,1140,10
4076,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.5,1140,10
4123,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,6.5,1350,9
4242,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:27,6.5,1350,8
4264,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:29,6.5,1350,8
4377,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,6.5,1350,7
4436,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,6.5,1350,7
4486,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,7.5,1560,6
4518,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:44,7.5,1560,6
4608,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,7.5,1560,5
4645,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:35,7.5,1560,5
4723,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,7.5,1560,4
4792,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,7.5,1560,4
4825,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,8.5,1770,3
4976,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,8.5,1770,2
5001,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,8.5,1770,2
5044,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,8.5,1770,1
5177,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,9.5,1980,0
5294,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,9.5,1980,0
5323,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:42,9.5,1980,0
24,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,44
158,CA983,,15:45:00,19:05:00,2017-07-04 13:49:57,9.9,2060,43
221,CA983,,15:45:00,19:05:00,2017-07-04 13:50:11,9.9,2060,43
271,CA983,,15:45:00,19:05:00,2017-07-05 13:54:43,9.9,2060,42
332,CA983,,15:45:00,19:05:00,2017-07-05 13:54:52,9.9,2060,42
387,CA983,,15:45:00,19:05:00,2017-07-06 14:23:31,9.9,2060,41
451,CA983,,15:45:00,19:05:00,2017-07-06 14:23:43,9.9,2060,41
511,CA983,,15:45:00,19:05:00,2017-07-07 13:57:58,9.9,2060,40
560,CA983,,15:45:00,19:05:00,2017-07-07 13:58:02,9.9,2060,40
625,CA983,,15:45:00,19:05:00,2017-07-08 14:05:02,9.9,2060,39
691,CA983,,15:45:00,19:05:00,2017-07-08 14:05:07,9.9,2060,39
751,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,38
811,CA983,,15:45:00,19:05:00,2017-07-09 13:54:59,9.9,2060,38
871,CA983,,15:45:00,19:05:00,2017-07-10 14:03:59,9.9,2060,37
931,CA983,,15:45:00,19:05:00,2017-07-10 14:04:01,9.9,2060,37
989,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,36
1051,CA983,,15:45:00,19:05:00,2017-07-11 13:51:06,9.9,2060,36
1111,CA983,,15:45:00,19:05:00,2017-07-12 14:16:11,9.9,2060,35
1171,CA983,,15:45:00,19:05:00,2017-07-12 14:16:32,9.9,2060,35
1230,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,32
1291,CA983,,15:45:00,19:05:00,2017-07-15 07:59:13,9.9,2060,32
1349,CA983,,15:45:00,19:05:00,2017-07-15 22:14:26,9.9,2060,32
1411,CA983,,15:45:00,19:05:00,2017-07-15 22:14:29,9.9,2060,32
1471,CA983,,15:45:00,19:05:00,2017-07-16 22:04:49,9.9,2060,31
1531,CA983,,15:45:00,19:05:00,2017-07-16 22:04:50,9.9,2060,31
1591,CA983,,15:45:00,19:05:00,2017-07-17 14:15:12,10.0,2080,30
1650,CA983,,15:45:00,19:05:00,2017-07-17 14:15:14,9.9,2060,30
1711,CA983,,15:45:00,19:05:00,2017-07-18 14:08:52,9.9,2060,29
1770,CA983,,15:45:00,19:05:00,2017-07-18 14:08:54,9.9,2060,29
1840,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,28
1881,CA983,,15:45:00,19:05:00,2017-07-19 13:59:11,9.9,2060,28
1961,CA983,,15:45:00,19:05:00,2017-07-20 14:10:46,9.9,2060,27
2010,CA983,,15:45:00,19:05:00,2017-07-20 14:10:47,9.9,2060,27
2071,CA983,,15:45:00,19:05:00,2017-07-21 13:11:55,9.9,2060,26
2129,CA983,,15:45:00,19:05:00,2017-07-21 13:11:57,9.9,2060,26
2191,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,25
2308,CA983,,15:45:00,19:05:00,2017-07-23 14:10:40,9.9,2060,24
2371,CA983,,15:45:00,19:05:00,2017-07-23 14:10:41,9.9,2060,24
2458,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,23
2571,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,22
2620,CA983,,15:45:00,19:05:00,2017-07-25 13:58:29,9.9,2060,22
2669,CA983,,15:45:00,19:05:00,2017-07-26 14:15:28,9.9,2060,21
2723,CA983,,15:45:00,19:05:00,2017-07-26 14:15:29,9.9,2060,21
2761,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,20
2873,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,20
2910,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,19
2993,CA983,,15:45:00,19:05:00,2017-07-28 14:08:24,9.9,2060,19
3031,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,10.0,2080,18
3090,CA983,,15:45:00,19:05:00,2017-07-29 14:07:45,10.0,2080,18
3150,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,17
3211,CA983,,15:45:00,19:05:00,2017-07-30 14:01:02,9.9,2060,17
3270,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,16
3306,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,16
3366,CA983,,15:45:00,19:05:00,2017-08-01 13:56:10,9.9,2060,15
3427,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,15
3480,CA983,,15:45:00,19:05:00,2017-08-02 14:01:12,9.9,2060,14
3571,CA983,,15:45:00,19:05:00,2017-08-02 14:01:15,9.9,2060,14
3606,CA983,,15:45:00,19:05:00,2017-08-03 13:57:13,9.9,2060,13
3690,CA983,,15:45:00,19:05:00,2017-08-03 13:57:23,9.9,2060,13
3765,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,12
3811,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.9,2060,12
3871,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,11
4008,CA983,,15:45:00,19:05:00,2017-08-06 14:00:58,9.8,2040,10
4050,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,10
4090,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.8,2040,9
4229,CA983,,15:45:00,19:05:00,2017-08-08 13:58:27,9.8,2040,8
4291,CA983,,15:45:00,19:05:00,2017-08-08 13:58:29,9.8,2040,8
4328,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.8,2040,7
4409,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.8,2040,7
4453,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.8,2040,6
4551,CA983,,15:45:00,19:05:00,2017-08-10 14:09:44,9.8,2040,6
4575,CA983,,15:45:00,19:05:00,2017-08-11 14:14:32,10.0,2080,5
4672,CA983,,15:45:00,19:05:00,2017-08-11 14:14:35,10.0,2080,5
4695,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,9.8,2040,4
4765,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,9.8,2040,4
4858,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,6.3,1320,3
4950,CA983,,15:45:00,19:05:00,2017-08-14 14:12:10,9.8,2040,2
4986,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.8,2040,2
5071,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.8,2040,1
5210,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.8,2040,0
5298,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,10.0,2080,0
5328,CA983,,15:45:00,19:05:00,2017-08-17 14:14:42,10.0,2080,0
6,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,8.4,1750,44
145,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:57,8.4,1750,43
208,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:11,8.4,1750,43
258,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:43,8.4,1750,42
320,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:52,8.4,1750,42
400,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:31,8.4,1750,41
438,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:43,8.4,1750,41
498,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:58,8.4,1750,40
547,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:02,8.4,1750,40
641,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:02,8.4,1750,39
678,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:07,8.4,1750,39
738,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,8.4,1750,38
798,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:59,8.4,1750,38
858,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:59,8.4,1750,37
918,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:01,8.4,1750,37
1002,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,8.4,1750,36
1038,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:06,8.4,1750,36
1098,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:11,8.4,1750,35
1158,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:32,8.4,1750,35
1217,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:12,8.3,1730,32
1278,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:13,8.3,1730,32
1362,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:26,8.3,1730,32
1398,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:29,8.3,1730,32
1458,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:49,8.3,1730,31
1518,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:50,8.3,1730,31
1578,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:12,8.3,1730,30
1638,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:14,8.3,1730,30
1724,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:52,8.3,1730,29
1757,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:54,8.3,1730,29
1853,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,8.3,1730,28
1868,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:11,8.3,1730,28
1948,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:46,8.3,1730,27
1998,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:47,8.3,1730,27
2058,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:55,8.3,1720,26
2142,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:57,8.3,1720,26
2178,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,8.3,1720,25
2294,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:40,8.3,1720,24
2358,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:41,8.3,1720,24
2446,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,8.3,1720,23
2538,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,8.3,1720,22
2613,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:29,8.3,1720,22
2682,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:28,8.3,1720,21
2754,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:29,8.3,1720,21
2774,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,8.3,1720,20
2860,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,8.3,1720,20
2898,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,8.3,1720,19
2961,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:24,8.3,1720,19
3022,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,8.3,1720,18
3077,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:45,8.3,1720,18
3162,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,8.3,1720,17
3198,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:02,8.3,1720,17
3257,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,8.3,1720,16
3355,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,8.3,1720,16
3413,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,8.3,1720,15
3440,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,8.3,1720,15
3522,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:12,8.3,1720,14
3584,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:15,8.3,1720,14
3643,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:13,8.3,1720,13
3703,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:23,8.3,1720,13
3752,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,8.3,1720,12
3798,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,8.3,1720,12
3857,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,8.3,1720,11
3995,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:58,8.3,1720,10
4062,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,8.3,1720,10
4137,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,8.3,1720,9
4256,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:27,8.3,1720,8
4278,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:29,8.3,1720,8
4363,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,8.3,1720,7
4422,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,8.3,1720,7
4440,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,8.3,1720,6
4504,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:44,8.3,1720,6
4562,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:32,8.3,1720,5
4659,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:35,8.3,1720,5
4702,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,8.3,1720,4
4778,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,8.3,1720,4
4812,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,8.3,1720,3
4962,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:10,7.3,1510,2
5015,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,7.3,1510,2
5058,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,8.3,1720,1
25,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.4,1750,44
157,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:57,8.4,1750,43
220,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:11,8.4,1750,43
270,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:43,8.4,1750,42
331,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:52,8.4,1750,42
388,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:31,8.4,1750,41
450,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:43,8.4,1750,41
510,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:58,8.4,1750,40
559,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:02,8.4,1750,40
626,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:02,8.4,1750,39
690,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:07,8.4,1750,39
750,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,8.4,1750,38
810,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:59,8.4,1750,38
870,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:59,8.4,1750,37
930,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:01,8.4,1750,37
990,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,8.4,1750,36
1050,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:06,8.4,1750,36
1110,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:11,8.4,1750,35
1170,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:32,8.4,1750,35
1229,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:12,8.3,1730,32
1290,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:13,8.3,1730,32
1350,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:26,8.3,1730,32
1410,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:29,8.3,1730,32
1470,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:49,8.3,1730,31
1530,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:50,8.3,1730,31
1590,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:12,8.3,1730,30
1620,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:14,8.3,1730,30
1712,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:52,8.3,1730,29
1769,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:54,8.3,1730,29
1841,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,8.3,1730,28
1880,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:11,8.3,1730,28
1960,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:46,8.3,1730,27
1980,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:47,8.3,1730,27
2070,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:55,8.3,1720,26
2130,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:57,8.3,1720,26
2190,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,8.3,1720,25
2307,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:40,8.3,1720,24
2370,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:41,8.3,1720,24
2457,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,8.3,1720,23
2572,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,8.3,1720,22
2619,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:29,8.3,1720,22
2670,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:28,7.3,1510,21
2722,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:29,7.3,1510,21
2762,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,7.3,1510,20
