,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3334,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:57:41,1.8,500,20
3389,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:05:29,1.8,500,19
3444,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:48:20,1.8,500,18
3500,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:41:37,2.0,550,16
3554,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:53:15,2.0,550,15
3609,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:44:25,2.0,550,14
3710,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:42:52,2.2,600,13
3736,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:01:52,2.2,600,12
3774,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:52:48,2.2,600,11
3829,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:51:34,2.2,600,10
3883,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:15:42,2.2,600,10
3994,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 13:59:42,2.2,600,7
4025,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:22:38,2.0,550,6
4083,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:45:05,1.5,400,5
2042,MU5392,,13:40:00,16:55:00,2020-11-27 14:50:07,10.0,2280,45
2122,MU5392,,13:40:00,16:55:00,2020-11-28 14:58:14,10.0,2280,44
2176,MU5392,,13:40:00,16:55:00,2020-11-29 15:51:54,10.0,2280,43
2204,MU5392,,13:40:00,16:55:00,2020-11-30 16:09:23,10.0,2280,42
2275,MU5392,,13:40:00,16:55:00,2020-12-01 15:03:37,10.0,2280,41
2304,MU5392,,13:40:00,16:55:00,2020-12-02 14:07:32,10.0,2280,40
2365,MU5392,,13:40:00,16:55:00,2020-12-03 15:38:19,10.0,2280,39
2410,MU5392,,13:40:00,16:55:00,2020-12-04 13:49:28,5.5,1250,38
2492,MU5392,,13:40:00,16:55:00,2020-12-05 16:13:01,5.5,1250,37
2520,MU5392,,13:40:00,16:55:00,2020-12-06 16:03:49,5.5,1250,36
2613,MU5392,,13:40:00,16:55:00,2020-12-07 15:49:22,5.5,1250,35
2671,MU5392,,13:40:00,16:55:00,2020-12-08 15:24:51,5.5,1250,34
2680,MU5392,,13:40:00,16:55:00,2020-12-09 14:19:00,5.5,1250,33
2745,MU5392,,13:40:00,16:55:00,2020-12-11 13:38:35,3.1,710,31
2794,MU5392,,13:40:00,16:55:00,2020-12-12 15:06:13,3.0,690,30
2848,MU5392,,13:40:00,16:55:00,2020-12-13 16:20:55,3.1,710,29
2905,MU5392,,13:40:00,16:55:00,2020-12-14 20:41:35,2.9,670,28
2969,MU5392,,13:40:00,16:55:00,2020-12-15 15:54:46,3.1,710,27
3053,MU5392,,13:40:00,16:55:00,2020-12-16 14:59:04,3.1,710,26
3059,MU5392,,13:40:00,16:55:00,2020-12-17 14:44:03,3.1,710,25
3118,MU5392,,13:40:00,16:55:00,2020-12-18 13:58:09,3.1,710,24
3180,MU5392,,13:40:00,16:55:00,2020-12-19 14:03:08,3.1,710,23
3266,MU5392,,13:40:00,16:55:00,2020-12-20 14:21:03,2.6,600,22
3289,MU5392,,13:40:00,16:55:00,2020-12-21 14:38:36,2.6,600,21
3345,MU5392,,13:40:00,16:55:00,2020-12-22 13:57:41,2.6,600,20
3400,MU5392,,13:40:00,16:55:00,2020-12-23 14:05:29,2.6,600,19
3455,MU5392,,13:40:00,16:55:00,2020-12-24 13:48:20,2.6,600,18
3511,MU5392,,13:40:00,16:55:00,2020-12-26 23:41:37,2.6,600,16
3552,MU5392,,13:40:00,16:55:00,2020-12-27 13:53:15,2.6,600,15
3620,MU5392,,13:40:00,16:55:00,2020-12-28 13:44:25,2.6,600,14
3673,MU5392,,13:40:00,16:55:00,2020-12-29 13:42:52,2.6,600,13
3722,MU5392,,13:40:00,16:55:00,2020-12-30 14:01:52,2.6,600,12
3784,MU5392,,13:40:00,16:55:00,2020-12-31 13:52:48,2.6,600,11
3841,MU5392,,13:40:00,16:55:00,2021-01-01 01:51:34,2.6,600,10
3894,MU5392,,13:40:00,16:55:00,2021-01-01 14:15:42,2.6,600,10
3948,MU5392,,13:40:00,16:55:00,2021-01-02 14:34:00,2.6,600,9
4005,MU5392,,13:40:00,16:55:00,2021-01-04 13:59:42,2.2,500,7
4036,MU5392,,13:40:00,16:55:00,2021-01-05 14:22:38,1.7,390,6
4084,MU5392,,13:40:00,16:55:00,2021-01-06 13:45:05,1.7,390,5
4127,MU5392,,13:40:00,16:55:00,2021-01-07 14:17:38,2.9,650,4
4163,MU5392,,13:40:00,16:55:00,2021-01-08 14:11:33,1.1,260,3
4193,MU5392,,13:40:00,16:55:00,2021-01-09 14:10:09,1.2,280,2
4217,MU5392,,13:40:00,16:55:00,2021-01-10 13:37:41,1.0,220,1
4255,MU5392,,13:40:00,16:55:00,2021-01-11 14:26:01,1.0,220,0
2050,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:50:07,4.9,1350,45
2072,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:58:14,4.9,1350,44
2129,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:51:54,4.9,1350,43
2183,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 16:09:23,4.9,1350,42
2267,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 15:03:37,4.9,1350,41
2312,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 14:07:32,4.9,1350,40
2357,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:38:19,4.9,1350,39
2420,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:49:28,4.9,1350,38
2499,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:13:01,4.9,1350,37
2528,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 16:03:49,4.9,1350,36
2571,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:49:22,4.9,1350,35
2625,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:24:51,2.5,700,34
2688,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:19:00,2.5,700,33
2753,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:38:35,2.5,700,31
2804,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:06:13,2.5,700,30
2843,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:20:55,2.5,700,29
2926,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:41:35,2.0,550,28
2977,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:54:46,2.0,550,27
3007,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:59:04,2.0,550,26
3067,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:44:03,2.5,700,25
3133,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:58:09,2.0,550,24
3187,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:03:08,2.0,550,23
3274,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:21:03,2.0,550,22
3297,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:38:36,2.0,550,21
3353,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:57:41,1.8,500,20
3408,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:05:29,1.8,500,19
3463,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:48:20,1.8,500,18
3519,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:41:37,2.0,550,16
3572,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:53:15,2.0,550,15
3628,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:44:25,2.0,550,14
3681,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:42:52,2.2,600,13
3730,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:01:52,2.2,600,12
3792,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:52:48,2.2,600,11
3849,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:51:34,2.2,600,10
3902,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:15:42,2.2,600,10
4013,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 13:59:42,2.2,600,7
4044,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:22:38,2.0,550,6
4092,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:45:05,1.5,400,5
2037,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:50:07,6.4,1760,45
2117,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:58:14,6.4,1760,44
2164,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:51:54,6.4,1760,43
2199,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 16:09:23,6.4,1760,42
2280,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 15:03:37,6.4,1760,41
2300,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 14:07:32,6.4,1760,40
2397,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:38:19,6.4,1760,39
2403,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:49:28,6.4,1760,38
2487,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:13:01,6.4,1760,37
2515,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 16:03:49,6.4,1760,36
2608,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:49:22,6.4,1760,35
2667,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:24:51,4.9,1350,34
2675,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:19:00,4.9,1350,33
2740,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:38:35,4.9,1350,31
2789,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:06:13,4.9,1350,30
2858,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:20:55,3.6,1000,29
2900,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:41:35,2.0,550,28
2964,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:54:46,2.0,550,27
3049,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:59:04,2.0,550,26
3104,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:44:03,2.0,550,25
3125,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:58:09,2.0,550,24
3175,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:03:08,2.0,550,23
3230,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:21:03,2.0,550,22
3285,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:38:36,2.0,550,21
3340,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:57:41,2.0,550,20
3395,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:05:29,2.0,550,19
3450,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:48:20,1.8,500,18
3506,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:41:37,2.2,600,16
3560,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:53:15,2.2,600,15
3615,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:44:25,2.2,600,14
3668,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:42:52,2.4,650,13
3717,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:01:52,2.4,650,12
3779,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:52:48,2.4,650,11
3836,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:51:34,2.4,650,10
3889,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:15:42,2.4,650,10
4000,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 13:59:42,2.4,650,7
4031,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:22:38,2.2,600,6
4080,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:45:05,1.6,450,5
4172,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:11:33,0.9,260,3
4248,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:26:01,0.9,260,0
2045,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:50:07,7.4,2040,45
2121,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:58:14,7.4,2040,44
2124,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:51:54,7.4,2040,43
2178,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 16:09:23,7.4,2040,42
2272,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 15:03:37,7.4,2040,41
2307,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 14:07:32,7.4,2040,40
2362,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:38:19,6.4,1760,39
2415,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:49:28,6.4,1760,38
2495,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:13:01,6.4,1760,37
2523,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 16:03:49,6.4,1760,36
2616,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:49:22,6.4,1760,35
2620,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:24:51,4.9,1350,34
2683,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:19:00,4.9,1350,33
2748,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:38:35,4.9,1350,31
2798,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:06:13,4.9,1350,30
2850,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:20:55,3.6,1000,29
2921,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:41:35,2.7,750,28
2972,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:54:46,2.7,750,27
3056,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:59:04,2.7,750,26
3062,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:44:03,2.7,750,25
3128,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:58:09,2.0,550,24
3183,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:03:08,2.0,550,23
3269,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:21:03,2.0,550,22
3292,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:38:36,2.0,550,21
3348,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:57:41,2.0,550,20
3403,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:05:29,2.0,550,19
3458,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:48:20,1.8,500,18
3514,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:41:37,2.2,600,16
3567,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:53:15,2.2,600,15
3623,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:44:25,2.2,600,14
3676,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:42:52,2.4,650,13
3725,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:01:52,2.4,650,12
3787,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:52:48,2.4,650,11
3844,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:51:34,2.4,650,10
3897,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:15:42,2.4,650,10
4008,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 13:59:42,2.4,650,7
4039,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:22:38,2.2,600,6
4087,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:45:05,1.6,450,5
4186,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:11:33,0.9,260,3
4234,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:26:01,0.9,260,0
2022,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:50:07,6.4,1760,45
2097,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:58:14,6.4,1760,44
2153,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:51:54,6.4,1760,43
2220,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 16:09:23,6.4,1760,42
2254,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 15:03:37,6.4,1760,41
2337,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 14:07:32,6.4,1760,40
2369,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:38:19,6.4,1760,39
2446,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:49:28,6.4,1760,38
2477,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:13:01,6.4,1760,37
2538,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 16:03:49,4.9,1350,36
2596,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:49:22,4.9,1350,35
2650,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:24:51,4.9,1350,34
2712,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:19:00,4.9,1350,33
2777,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:38:35,4.9,1350,31
2802,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:06:13,4.9,1350,30
2890,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:20:55,4.9,1350,29
2917,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:41:35,2.0,550,28
2959,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:54:46,2.0,550,27
3032,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:59:04,2.0,550,26
3092,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:44:03,2.0,550,25
3157,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:58:09,2.0,550,24
3212,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:03:08,2.0,550,23
3256,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:21:03,2.0,550,22
3323,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:38:36,2.0,550,21
3379,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:57:41,2.0,550,20
3432,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:05:29,2.0,550,19
3488,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:48:20,1.8,500,18
3498,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:41:37,2.2,600,16
3599,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:53:15,2.2,600,15
3652,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:44:25,2.2,600,14
3705,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:42:52,2.4,650,13
3763,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:01:52,2.4,650,12
3817,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:52:48,2.4,650,11
3874,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:51:34,2.4,650,10
3927,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:15:42,2.4,650,10
3983,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 13:59:42,2.4,650,7
4069,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:22:38,2.2,600,6
4115,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:45:05,1.6,450,5
4159,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:11:33,0.9,260,3
4238,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:26:01,0.9,260,0
2053,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:50:07,6.4,1760,45
2075,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:58:14,6.4,1760,44
2132,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:51:54,6.4,1760,43
2186,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 16:09:23,6.4,1760,42
2263,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 15:03:37,6.4,1760,41
2315,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 14:07:32,6.4,1760,40
2354,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:38:19,6.4,1760,39
2423,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:49:28,6.4,1760,38
2456,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:13:01,6.4,1760,37
2549,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 16:03:49,4.9,1350,36
2574,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:49:22,4.9,1350,35
2628,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:24:51,4.9,1350,34
2673,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:19:00,4.9,1350,33
2756,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:38:35,4.9,1350,31
2807,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:06:13,4.9,1350,30
2862,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:20:55,4.9,1350,29
2929,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:41:35,2.0,550,28
2980,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:54:46,2.0,550,27
3010,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:59:04,2.0,550,26
3070,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:44:03,2.0,550,25
3136,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:58:09,2.0,550,24
3190,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:03:08,2.0,550,23
3234,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:21:03,2.0,550,22
3300,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:38:36,2.0,550,21
3356,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:57:41,2.0,550,20
3387,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:05:29,2.0,550,19
3466,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:48:20,1.8,500,18
3522,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:41:37,2.2,600,16
3575,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:53:15,2.2,600,15
3631,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:44:25,2.2,600,14
3684,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:42:52,2.4,650,13
3733,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:01:52,2.4,650,12
3795,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:52:48,2.4,650,11
3852,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:51:34,2.4,650,10
3905,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:15:42,2.4,650,10
4016,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 13:59:42,2.4,650,7
4047,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:22:38,2.2,600,6
4096,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:45:05,1.6,450,5
2040,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:50:07,10.0,2750,45
2120,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:58:14,10.0,2750,44
2174,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:51:54,10.0,2750,43
2202,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 16:09:23,10.0,2750,42
2277,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 15:03:37,10.0,2750,41
2302,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 14:07:32,10.0,2750,40
2392,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:38:19,10.0,2750,39
2412,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:49:28,2.9,800,38
2490,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:13:01,2.9,800,37
2518,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 16:03:49,2.9,800,36
2611,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:49:22,2.9,800,35
2659,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:24:51,2.9,800,34
2678,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:19:00,2.9,800,33
2743,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:38:35,2.9,800,31
2792,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:06:13,2.9,800,30
2846,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:20:55,2.9,800,29
2903,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:41:35,2.9,800,28
2967,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:54:46,2.9,800,27
3051,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:59:04,2.9,800,26
3107,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:44:03,2.9,800,25
3116,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:58:09,2.9,800,24
3178,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:03:08,2.9,800,23
3233,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:21:03,2.9,800,22
3287,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:38:36,2.9,800,21
3343,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:57:41,4.9,1350,20
3398,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:05:29,4.9,1350,19
3453,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:48:20,1.8,500,18
3509,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:41:37,1.8,500,16
3563,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:53:15,1.8,500,15
3618,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:44:25,1.8,500,14
3671,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:42:52,1.8,500,13
3720,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:01:52,1.8,500,12
3782,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:52:48,1.8,500,11
3839,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:51:34,1.8,500,10
3892,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:15:42,1.8,500,10
4003,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 13:59:42,1.8,500,7
4034,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:22:38,1.8,500,6
4097,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:45:05,1.3,350,5
4177,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:11:33,1.1,300,3
4240,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:26:01,1.1,300,0
2060,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:50:07,4.9,1350,45
2082,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:58:14,4.9,1350,44
2138,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:51:54,4.9,1350,43
2208,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 16:09:23,4.9,1350,42
2239,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 15:03:37,4.9,1350,41
