,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5324,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,14
5400,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:06,5.4,1350,13
5472,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:09,5.4,1350,12
5546,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:18,5.4,1350,11
5623,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:10,5.4,1350,10
5694,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:32,5.4,1350,9
5769,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:16,5.4,1350,8
5842,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:57,5.4,1350,7
5916,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:27,5.4,1350,6
5993,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:40,5.4,1350,5
6065,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:38,5.4,1350,4
6138,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,5.4,1350,3
6214,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,5.4,1350,2
6287,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:12,8.4,2110,1
6386,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:00,6.5,1620,0
3013,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,45
3085,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:57,5.5,1380,44
3204,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:58,5.5,1380,43
3258,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,42
3311,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,41
3386,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,40
3460,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:07,5.4,1350,39
3534,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:20,5.4,1350,38
3608,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,37
3682,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:25,5.4,1350,36
3756,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,35
3830,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,34
3904,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,5.5,1380,33
3978,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,32
4052,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:54,5.4,1350,31
4126,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:38,5.4,1350,30
4200,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,29
4274,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:03,5.4,1350,28
4348,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:20,5.4,1350,27
4422,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1350,26
4496,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1350,25
4570,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,24
4690,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:39,5.4,1350,23
4718,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1350,22
4792,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,21
4865,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:26,4.3,1075,20
4940,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:43,4.3,1068,19
5014,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:48,4.2,1060,18
5088,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,4.2,1060,17
5162,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,4.2,1060,16
5236,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:05,4.2,1060,15
5310,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,4.2,1060,14
5384,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:06,4.2,1060,13
5458,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:09,4.2,1060,12
5532,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,4.2,1060,11
5606,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,5.4,1350,10
5679,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:32,5.4,1350,9
5754,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:16,4.2,1060,8
5828,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,4.2,1060,7
5902,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,5.4,1350,6
5976,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,5.4,1350,5
6050,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:38,5.4,1350,4
6124,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,6.5,1620,3
6198,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,8.4,2110,2
6272,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:12,8.4,2110,1
6320,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:00,8.4,2110,0
3052,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:30,7.6,1900,45
3127,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:57,7.6,1900,44
3144,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:58,7.6,1900,43
3218,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,42
3351,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,41
3425,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,7.6,1900,40
3499,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:07,7.4,1860,39
3576,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:20,7.4,1860,38
3648,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,37
3721,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:25,7.4,1860,36
3797,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,35
3869,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,34
3943,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,7.6,1900,33
4020,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,32
4091,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:54,7.4,1860,31
4166,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:38,7.4,1860,30
4239,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,29
4313,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:03,7.4,1860,28
4390,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:20,6.5,1620,27
4462,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,6.5,1620,26
4535,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:43,6.5,1620,25
4611,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,6.5,1620,24
4656,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:39,6.5,1620,23
4757,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:10,6.5,1620,22
4835,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,6.5,1620,21
4905,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:26,6.5,1620,20
4980,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:43,6.5,1620,19
5053,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:48,6.5,1620,18
5127,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,6.5,1620,17
5204,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,6.5,1620,16
5276,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:05,6.5,1620,15
5349,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,14
5425,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:06,5.4,1350,13
5497,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:09,5.4,1350,12
5571,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1350,11
5648,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,5.4,1350,10
5719,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:32,5.4,1350,9
5794,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:16,5.4,1350,8
5867,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,5.4,1350,7
5941,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,5.4,1350,6
6018,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,4.2,1060,5
6089,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:38,5.4,1350,4
6163,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,8.4,2110,3
6239,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,6.5,1620,2
6311,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:12,8.4,2110,1
6363,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:00,8.4,2110,0
3004,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,45
3076,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:57,7.6,1900,44
3195,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:58,7.6,1900,43
3267,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,42
3302,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,41
3377,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,40
3451,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:07,7.4,1860,39
3525,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:20,7.4,1860,38
3599,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,37
3673,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:25,7.4,1860,36
3747,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,35
3821,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,34
3895,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,7.6,1900,33
3969,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,32
4043,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:54,7.4,1860,31
4117,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:38,7.4,1860,30
4191,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,29
4265,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:03,7.4,1860,28
4339,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:20,6.5,1620,27
4413,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,6.5,1620,26
4487,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:43,6.5,1620,25
4561,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,5.4,1350,24
4681,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:39,5.4,1350,23
4709,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:10,5.4,1350,22
4783,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,5.4,1350,21
4856,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:26,5.4,1350,20
4931,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:43,5.4,1350,19
5005,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:48,5.4,1350,18
5079,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,5.4,1350,17
5153,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,5.4,1350,16
5227,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:05,5.4,1350,15
5301,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,14
5375,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:06,5.4,1350,13
5449,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:09,5.4,1350,12
5523,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,5.4,1350,11
5597,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,5.4,1350,10
5670,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:32,5.4,1350,9
5745,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:16,5.4,1350,8
5819,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,5.4,1350,7
5893,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,5.4,1350,6
5967,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,5.4,1350,5
6041,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:38,5.4,1350,4
6115,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,5.4,1350,3
6189,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,5.4,1350,2
6263,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:12,8.4,2110,1
6335,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:00,8.4,2110,0
3000,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:30,5.5,1380,45
3072,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:57,5.5,1380,44
3191,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:58,5.5,1380,43
3272,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:18,5.5,1380,42
3297,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,41
3372,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:16,5.5,1380,40
3447,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:07,5.4,1350,39
3521,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:20,5.4,1350,38
3595,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:47,5.4,1350,37
3669,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:25,5.4,1350,36
3743,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,35
3817,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,34
3891,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:48,5.5,1380,33
3965,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,32
4039,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:54,5.4,1350,31
4113,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:38,5.4,1350,30
4187,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,29
4261,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:03,5.4,1350,28
4335,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:20,5.4,1350,27
4409,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:56,5.4,1350,26
4483,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:43,5.4,1350,25
4557,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:49,5.4,1350,24
4677,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:39,5.4,1350,23
4705,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:10,5.4,1350,22
4779,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:25,5.4,1350,21
4852,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:26,5.4,1350,20
4927,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:43,5.4,1350,19
5001,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:48,5.4,1350,18
5075,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:14,5.4,1350,17
5149,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:22,5.4,1350,16
5223,CA1398,,19:00:00,22:15:00,2019-07-22 15:21:05,5.4,1350,15
5297,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:42,4.2,1060,14
5371,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:06,4.2,1060,13
5445,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:09,4.2,1060,12
5519,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:18,4.2,1060,11
5593,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:10,5.4,1350,10
5654,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:32,5.4,1350,9
5741,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:16,5.4,1350,8
5815,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:57,5.4,1350,7
5889,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:27,5.4,1350,6
5963,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:40,5.4,1350,5
6037,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:38,5.4,1350,4
6111,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:44,6.5,1620,3
6185,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:36,8.4,2110,2
6259,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:12,8.4,2110,1
6331,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:00,8.4,2110,0
6402,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:20,9.8,2450,0
3058,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:30,7.6,1900,45
3133,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:57,7.6,1900,44
3137,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:58,7.6,1900,43
3212,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,7.6,1900,42
3357,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,41
3431,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,7.6,1900,40
3505,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:07,7.4,1860,39
3508,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:20,7.4,1860,38
3654,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,7.4,1860,37
3727,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:25,7.4,1860,36
3803,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,7.4,1860,35
3875,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,34
3949,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,7.6,1900,33
3952,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,32
4097,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:54,7.4,1860,31
4172,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:38,7.4,1860,30
4245,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,29
4319,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:03,7.4,1860,28
4322,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:20,7.4,1860,27
4468,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,7.4,1860,26
4541,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1860,25
4617,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1860,24
4662,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:39,7.4,1860,23
4763,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:10,7.4,1860,22
4802,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1860,21
4911,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:26,6.5,1620,20
4986,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:43,6.5,1620,19
5059,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:48,6.5,1620,18
5133,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,6.5,1620,17
5136,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,6.5,1620,16
5282,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:05,6.5,1620,15
5355,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,6.5,1620,14
5431,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:06,6.5,1620,13
5503,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:09,5.4,1350,12
5577,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,5.4,1350,11
5580,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,5.4,1350,10
5725,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:32,5.4,1350,9
5800,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:16,4.2,1060,8
5873,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,4.2,1060,7
5947,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,5.4,1350,6
5950,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,5.4,1350,5
6095,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:38,5.4,1350,4
6169,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,8.4,2110,3
6245,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,8.4,2110,2
6317,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:12,8.4,2110,1
6369,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:00,8.4,2110,0
3044,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,6.6,1650,45
3119,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,6.6,1650,44
3152,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:58,6.6,1650,43
3226,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,6.6,1650,42
3343,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.6,1650,41
3417,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,6.6,1650,40
3491,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:07,6.6,1650,39
3568,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:20,6.6,1650,38
3640,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,6.6,1650,37
3713,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,6.6,1650,36
3789,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,6.6,1650,35
3861,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.6,1650,34
3935,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.6,1650,33
4012,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,6.6,1650,32
4083,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:54,6.6,1650,31
4158,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:38,6.6,1650,30
4231,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,6.6,1650,29
4305,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:03,6.6,1650,28
4382,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,6.6,1650,27
4454,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,6.6,1650,26
4527,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,6.6,1650,25
4603,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.6,1650,24
4649,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:39,6.6,1650,23
4749,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,6.6,1650,22
4827,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.6,1650,21
4897,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:26,6.6,1650,20
4972,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:43,6.6,1650,19
5045,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,6.6,1650,18
5119,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.6,1650,17
5196,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,6.6,1650,16
5268,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:05,6.6,1650,15
5341,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,6.6,1650,14
5417,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:06,5.5,1380,13
5489,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,5.5,1380,12
5563,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,5.5,1380,11
5640,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,5.5,1380,10
5711,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:32,5.5,1380,9
5786,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:16,5.0,1250,8
5859,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,5.0,1250,7
5933,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.5,1380,6
6010,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.5,1380,5
6081,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,5.5,1380,4
6155,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,7.6,1900,3
6231,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,7.6,1900,2
6303,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,7.6,1900,1
6355,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:00,7.6,1900,0
3017,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,7.6,1900,45
3089,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:57,7.6,1900,44
3208,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:58,7.6,1900,43
3254,CA3405,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,7.6,1900,42
3315,CA3405,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,7.6,1900,41
3390,CA3405,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,7.6,1900,40
3464,CA3405,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:07,7.6,1900,39
3538,CA3405,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:20,7.6,1900,38
3612,CA3405,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,7.6,1900,37
3686,CA3405,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,7.6,1900,36
3760,CA3405,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,7.6,1900,35
3834,CA3405,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,7.6,1900,34
3908,CA3405,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.6,1900,33
3982,CA3405,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,7.6,1900,32
4056,CA3405,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:54,7.6,1900,31
4130,CA3405,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:38,7.6,1900,30
4204,CA3405,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:14,7.6,1900,29
4278,CA3405,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:03,7.6,1900,28
4352,CA3405,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:20,7.6,1900,27
4426,CA3405,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,7.6,1900,26
4500,CA3405,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:43,7.6,1900,25
4574,CA3405,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,7.6,1900,24
4621,CA3405,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:39,7.6,1900,23
4722,CA3405,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:10,7.6,1900,22
