,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3852,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:07,9.8,2040,0
3879,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:35,9.8,2040,0
25,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:35,6.3,1310,44
40,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:41,6.3,1310,44
88,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:46,6.3,1310,43
133,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:02,6.3,1310,42
164,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:04,6.3,1310,42
212,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:03,6.3,1310,41
244,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,6.3,1310,41
275,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:27,6.3,1310,40
286,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:31,6.3,1310,40
335,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:16,6.3,1310,39
351,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:17,6.3,1310,39
398,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,7.3,1520,38
447,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:26,7.3,1520,37
491,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:32,7.3,1520,37
516,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:03,8.2,1700,36
540,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:04,8.2,1700,36
585,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:52,7.2,1490,35
615,CZ3159,,10:30:00,13:45:00,2017-03-17 14:05:03,7.2,1490,35
627,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:11,7.2,1490,34
660,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,7.2,1490,34
712,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:18,7.2,1490,33
743,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:20,7.2,1490,33
813,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:35,7.2,1490,32
838,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:48,7.2,1490,31
881,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:51,7.2,1490,31
924,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:32,7.2,1490,30
970,CZ3159,,10:30:00,13:45:00,2017-03-22 14:20:15,7.2,1490,30
1030,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:55,7.2,1490,29
1038,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:56,7.2,1490,29
1100,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:25,7.2,1490,28
1157,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:36,7.2,1490,28
1208,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:47,7.2,1490,27
1253,CZ3159,,10:30:00,13:45:00,2017-03-25 14:19:13,7.2,1490,27
1295,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:16,7.2,1490,26
1344,CZ3159,,10:30:00,13:45:00,2017-03-26 14:27:55,7.2,1490,26
1370,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:21,7.2,1490,25
1430,CZ3159,,10:30:00,13:45:00,2017-03-27 14:10:49,7.2,1490,25
1495,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:25,7.2,1490,24
1543,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:27,7.2,1490,24
1549,CZ3159,,10:30:00,13:45:00,2017-03-29 14:24:01,7.2,1490,23
1622,CZ3159,,10:30:00,13:45:00,2017-03-29 14:49:15,7.2,1490,23
1650,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:13,7.2,1490,22
1693,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:16,7.2,1490,22
1783,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:57,7.2,1490,21
1830,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:01,7.2,1490,21
1863,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:34,7.2,1490,20
1921,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:38,7.2,1490,20
1962,CZ3159,,10:30:00,13:45:00,2017-04-02 14:01:59,7.6,1590,19
1982,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,7.6,1590,19
2071,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:09,7.6,1590,18
2077,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:13,7.6,1590,18
2122,CZ3159,,10:30:00,13:45:00,2017-04-04 13:50:59,7.6,1590,17
2200,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:04,7.6,1590,17
2255,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:01,7.6,1590,16
2310,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:44,7.6,1590,16
2359,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:53,7.6,1590,15
2406,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:03,7.6,1590,15
2413,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:58,7.6,1590,14
2503,CZ3159,,10:30:00,13:45:00,2017-04-07 14:14:08,7.6,1590,14
2512,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:27,7.6,1590,13
2598,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:28,7.6,1590,13
2605,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:24,7.6,1590,12
2695,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,7.6,1590,12
2743,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:48,7.6,1590,11
2791,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:08,7.6,1590,11
2798,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:23,7.6,1590,10
2887,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:27,7.6,1590,10
2934,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:04,7.6,1590,9
2957,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:11,7.6,1590,9
2992,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:30,7.6,1590,8
3079,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:31,7.6,1590,8
3085,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:14,8.2,1700,7
3177,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:19,8.2,1700,7
3181,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:30,8.2,1700,6
3271,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:36,8.2,1700,6
3278,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:16,8.2,1700,5
3347,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:19,8.2,1700,5
3414,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:22,8.2,1700,4
3424,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:30,8.2,1700,4
3511,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:05,9.1,1890,3
3538,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:18,9.1,1890,3
3586,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:41,9.1,1890,2
3655,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:44,9.1,1890,2
3702,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:55,9.1,1890,1
3709,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:58,9.1,1890,1
3796,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:15,9.8,2040,0
3821,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:24,9.8,2040,0
21,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:35,5.3,1100,44
44,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:41,5.3,1100,44
84,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:46,5.3,1100,43
137,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:02,5.3,1100,42
168,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:04,5.3,1100,42
208,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:03,5.3,1100,41
248,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:04,5.3,1100,41
271,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:27,5.3,1100,40
290,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:31,5.3,1100,40
339,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:16,5.3,1100,39
347,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:17,5.3,1100,39
395,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,5.3,1100,38
443,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:26,5.3,1100,37
495,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:32,5.3,1100,37
512,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:03,6.2,1280,36
536,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:04,6.2,1280,36
581,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:52,6.2,1280,35
611,CZ3189,,15:20:00,18:40:00,2017-03-17 14:05:03,6.2,1280,35
623,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:11,6.2,1280,34
664,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,6.2,1280,34
707,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:18,6.2,1280,33
738,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:20,6.2,1280,33
779,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:35,6.2,1280,32
833,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:48,6.2,1280,31
886,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:51,6.2,1280,31
915,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:32,6.2,1280,30
975,CZ3189,,15:20:00,18:40:00,2017-03-22 14:20:15,6.2,1280,30
1001,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:55,6.2,1280,29
1048,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:56,6.2,1280,29
1106,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:25,6.2,1280,28
1152,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:36,6.2,1280,28
1191,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:47,6.2,1280,27
1244,CZ3189,,15:20:00,18:40:00,2017-03-25 14:19:13,6.2,1280,27
1300,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:16,6.2,1280,26
1349,CZ3189,,15:20:00,18:40:00,2017-03-26 14:27:55,6.2,1280,26
1365,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:21,6.2,1280,25
1425,CZ3189,,15:20:00,18:40:00,2017-03-27 14:10:49,6.2,1280,25
1490,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:25,6.2,1280,24
1538,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:27,6.2,1280,24
1554,CZ3189,,15:20:00,18:40:00,2017-03-29 14:24:01,6.2,1280,23
1618,CZ3189,,15:20:00,18:40:00,2017-03-29 14:49:15,6.2,1280,23
1645,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:13,6.2,1280,22
1698,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:16,6.2,1280,22
1778,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:57,6.2,1280,21
1825,CZ3189,,15:20:00,18:40:00,2017-03-31 14:06:01,6.2,1280,21
1858,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:34,6.2,1280,20
1926,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:38,6.2,1280,20
1957,CZ3189,,15:20:00,18:40:00,2017-04-02 14:01:59,6.2,1280,19
1987,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,6.2,1280,19
2066,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:09,6.2,1280,18
2082,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:13,6.2,1280,18
2147,CZ3189,,15:20:00,18:40:00,2017-04-04 13:50:59,6.2,1280,17
2195,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:04,6.2,1280,17
2260,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:01,6.2,1280,16
2305,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:44,6.2,1280,16
2354,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:53,6.2,1280,15
2401,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:03,6.2,1280,15
2418,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:58,6.2,1280,14
2498,CZ3189,,15:20:00,18:40:00,2017-04-07 14:14:08,6.2,1280,14
2517,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:27,6.2,1280,13
2593,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:28,6.2,1280,13
2610,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:24,6.2,1280,12
2690,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:25,6.2,1280,12
2738,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:48,6.2,1280,11
2786,CZ3189,,15:20:00,18:40:00,2017-04-10 14:16:08,6.2,1280,11
2803,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:23,6.2,1280,10
2882,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:27,6.2,1280,10
2890,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:04,6.2,1280,9
2962,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:11,6.2,1280,9
2997,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:30,6.6,1380,8
3074,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:31,6.6,1380,8
3090,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:14,6.6,1380,7
3130,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:19,6.6,1380,7
3186,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:30,6.2,1280,6
3266,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:36,6.2,1280,6
3283,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:16,8.2,1700,5
3342,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:19,8.2,1700,5
3409,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:22,8.2,1700,4
3429,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:30,8.2,1700,4
3506,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:05,9.1,1890,3
3519,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:18,9.1,1890,3
3581,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:41,9.1,1890,2
3650,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:44,9.1,1890,2
3697,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:55,9.1,1890,1
3714,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:58,9.1,1890,1
3792,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:15,9.8,2040,0
3816,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:24,9.8,2040,0
3853,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:07,10.0,2080,0
3878,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:35,10.0,2080,0
18,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:35,5.3,1100,44
47,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:41,5.3,1100,44
81,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:46,5.3,1100,43
140,CZ3191,,17:40:00,20:55:00,2017-03-10 13:55:02,5.3,1100,42
171,CZ3191,,17:40:00,20:55:00,2017-03-10 13:55:04,5.3,1100,42
205,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:03,5.3,1100,41
225,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:04,5.3,1100,41
268,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:27,5.3,1100,40
293,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:31,5.3,1100,40
342,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:16,5.3,1100,39
344,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:17,5.3,1100,39
392,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:14,5.3,1100,38
455,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:26,5.3,1100,37
481,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:32,5.3,1100,37
523,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:03,5.2,1080,36
533,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:04,5.2,1080,36
578,CZ3191,,17:40:00,20:55:00,2017-03-17 14:04:52,5.2,1080,35
608,CZ3191,,17:40:00,20:55:00,2017-03-17 14:05:03,5.2,1080,35
635,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:11,5.2,1080,34
667,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:13,5.2,1080,34
704,CZ3191,,17:40:00,20:55:00,2017-03-19 14:13:18,5.2,1080,33
735,CZ3191,,17:40:00,20:55:00,2017-03-19 14:13:20,5.2,1080,33
774,CZ3191,,17:40:00,20:55:00,2017-03-20 14:18:35,5.2,1080,32
868,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:48,5.2,1080,31
891,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:51,5.2,1080,31
951,CZ3191,,17:40:00,20:55:00,2017-03-22 14:04:32,5.2,1080,30
980,CZ3191,,17:40:00,20:55:00,2017-03-22 14:20:15,5.2,1080,30
1006,CZ3191,,17:40:00,20:55:00,2017-03-23 14:03:55,6.2,1280,29
1053,CZ3191,,17:40:00,20:55:00,2017-03-23 14:03:56,6.2,1280,29
1111,CZ3191,,17:40:00,20:55:00,2017-03-24 14:02:25,6.2,1280,28
1147,CZ3191,,17:40:00,20:55:00,2017-03-24 14:02:36,6.2,1280,28
1196,CZ3191,,17:40:00,20:55:00,2017-03-25 13:57:47,6.2,1280,27
1239,CZ3191,,17:40:00,20:55:00,2017-03-25 14:19:13,6.2,1280,27
1303,CZ3191,,17:40:00,20:55:00,2017-03-26 14:06:16,6.2,1280,26
1353,CZ3191,,17:40:00,20:55:00,2017-03-26 14:27:55,6.2,1280,26
1362,CZ3191,,17:40:00,20:55:00,2017-03-27 13:53:21,6.2,1280,25
1422,CZ3191,,17:40:00,20:55:00,2017-03-27 14:10:49,6.2,1280,25
1487,CZ3191,,17:40:00,20:55:00,2017-03-28 14:03:25,6.2,1280,24
1535,CZ3191,,17:40:00,20:55:00,2017-03-28 14:03:27,6.2,1280,24
1557,CZ3191,,17:40:00,20:55:00,2017-03-29 14:24:01,6.2,1280,23
1615,CZ3191,,17:40:00,20:55:00,2017-03-29 14:49:15,6.2,1280,23
1654,CZ3191,,17:40:00,20:55:00,2017-03-30 14:17:13,6.2,1280,22
1701,CZ3191,,17:40:00,20:55:00,2017-03-30 14:17:16,6.2,1280,22
1775,CZ3191,,17:40:00,20:55:00,2017-03-31 14:05:57,6.2,1280,21
1822,CZ3191,,17:40:00,20:55:00,2017-03-31 14:06:01,6.2,1280,21
1855,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:34,6.2,1280,20
1929,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:38,6.2,1280,20
1954,CZ3191,,17:40:00,20:55:00,2017-04-02 14:01:59,6.2,1280,19
1990,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:00,6.2,1280,19
2063,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:09,6.2,1280,18
2085,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:13,6.2,1280,18
2144,CZ3191,,17:40:00,20:55:00,2017-04-04 13:50:59,6.2,1280,17
2192,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:04,6.2,1280,17
2263,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:01,6.2,1280,16
2302,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:44,6.2,1280,16
2351,CZ3191,,17:40:00,20:55:00,2017-04-06 14:03:53,6.2,1280,15
2398,CZ3191,,17:40:00,20:55:00,2017-04-06 14:04:03,6.2,1280,15
2421,CZ3191,,17:40:00,20:55:00,2017-04-07 14:13:58,5.2,1080,14
2495,CZ3191,,17:40:00,20:55:00,2017-04-07 14:14:08,5.2,1080,14
2520,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:27,5.2,1080,13
2590,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:28,5.2,1080,13
2613,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:24,5.2,1080,12
2687,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:25,5.2,1080,12
2735,CZ3191,,17:40:00,20:55:00,2017-04-10 14:15:48,5.2,1080,11
2783,CZ3191,,17:40:00,20:55:00,2017-04-10 14:16:08,5.2,1080,11
2806,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:23,5.2,1080,10
2879,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:27,5.2,1080,10
2927,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:04,6.2,1280,9
2965,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:11,6.2,1280,9
3000,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:30,6.2,1280,8
3071,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:31,6.2,1280,8
3093,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:14,6.2,1280,7
3133,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:19,6.2,1280,7
3189,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:30,6.2,1280,6
3263,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:36,6.2,1280,6
3286,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:16,8.2,1700,5
3339,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:19,8.2,1700,5
3406,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:22,8.2,1700,4
3432,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:30,8.2,1700,4
3503,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:05,9.1,1890,3
3523,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:18,9.1,1890,3
3578,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:41,9.1,1890,2
3647,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:44,9.1,1890,2
3694,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:55,9.1,1890,1
3717,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:58,9.1,1890,1
3789,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:15,9.8,2040,0
3813,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:24,9.8,2040,0
3855,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:07,8.2,1700,0
3876,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:35,8.2,1700,0
31,CZ3193,,12:15:00,15:30:00,2017-03-08 13:50:35,6.3,1310,44
34,CZ3193,,12:15:00,15:30:00,2017-03-08 13:50:41,6.3,1310,44
93,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:46,6.3,1310,43
128,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:02,6.3,1310,42
159,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:04,6.3,1310,42
217,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:03,6.3,1310,41
222,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:04,6.3,1310,41
250,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:27,6.3,1310,40
311,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:31,6.3,1310,40
330,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:16,6.3,1310,39
356,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:17,6.3,1310,39
403,CZ3193,,12:15:00,15:30:00,2017-03-14 13:56:14,6.3,1310,38
452,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:26,6.3,1310,37
486,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:32,6.3,1310,37
521,CZ3193,,12:15:00,15:30:00,2017-03-16 14:10:03,6.2,1280,36
545,CZ3193,,12:15:00,15:30:00,2017-03-16 14:10:04,6.2,1280,36
590,CZ3193,,12:15:00,15:30:00,2017-03-17 14:04:52,7.2,1490,35
620,CZ3193,,12:15:00,15:30:00,2017-03-17 14:05:03,7.2,1490,35
632,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:11,7.2,1490,34
655,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:13,7.2,1490,34
684,CZ3193,,12:15:00,15:30:00,2017-03-19 14:13:18,7.2,1490,33
748,CZ3193,,12:15:00,15:30:00,2017-03-19 14:13:20,7.2,1490,33
819,CZ3193,,12:15:00,15:30:00,2017-03-20 14:18:35,7.2,1490,32
844,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:48,7.2,1490,31
875,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:51,7.2,1490,31
921,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:32,7.2,1490,30
964,CZ3193,,12:15:00,15:30:00,2017-03-22 14:20:15,7.2,1490,30
1025,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:55,7.2,1490,29
1044,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:56,7.2,1490,29
1093,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:25,7.2,1490,28
1164,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:36,7.2,1490,28
1187,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:47,7.2,1490,27
1246,CZ3193,,12:15:00,15:30:00,2017-03-25 14:19:13,7.2,1490,27
1292,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:16,7.2,1490,26
1343,CZ3193,,12:15:00,15:30:00,2017-03-26 14:27:55,7.2,1490,26
1373,CZ3193,,12:15:00,15:30:00,2017-03-27 13:53:21,7.2,1490,25
1449,CZ3193,,12:15:00,15:30:00,2017-03-27 14:10:49,7.2,1490,25
1450,CZ3193,,12:15:00,15:30:00,2017-03-28 14:03:25,7.2,1490,24
1499,CZ3193,,12:15:00,15:30:00,2017-03-28 14:03:27,7.2,1490,24
1546,CZ3193,,12:15:00,15:30:00,2017-03-29 14:24:01,7.2,1490,23
1625,CZ3193,,12:15:00,15:30:00,2017-03-29 14:49:15,7.2,1490,23
1653,CZ3193,,12:15:00,15:30:00,2017-03-30 14:17:13,7.2,1490,22
1737,CZ3193,,12:15:00,15:30:00,2017-03-30 14:17:16,7.2,1490,22
1738,CZ3193,,12:15:00,15:30:00,2017-03-31 14:05:57,7.2,1490,21
1833,CZ3193,,12:15:00,15:30:00,2017-03-31 14:06:01,7.2,1490,21
1866,CZ3193,,12:15:00,15:30:00,2017-04-01 14:07:34,7.2,1490,20
1918,CZ3193,,12:15:00,15:30:00,2017-04-01 14:07:38,7.2,1490,20
1932,CZ3193,,12:15:00,15:30:00,2017-04-02 14:01:59,7.6,1590,19
1979,CZ3193,,12:15:00,15:30:00,2017-04-02 14:02:00,7.6,1590,19
2026,CZ3193,,12:15:00,15:30:00,2017-04-03 13:55:09,7.6,1590,18
2074,CZ3193,,12:15:00,15:30:00,2017-04-03 13:55:13,7.6,1590,18
2155,CZ3193,,12:15:00,15:30:00,2017-04-04 13:50:59,7.6,1590,17
