,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
87,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:56,9.9,2060,44
168,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:05,9.9,2060,43
207,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:15,9.9,2060,43
285,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:11,9.9,2060,42
307,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:13,9.9,2060,42
387,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:58,9.9,2060,41
437,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:05,9.9,2060,41
470,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,9.9,2060,40
586,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,9.9,2060,39
690,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,9.9,2060,39
748,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:56,9.9,2060,38
791,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,9.9,2060,38
839,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,9.9,2060,37
908,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,9.9,2060,37
977,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,9.9,2060,36
992,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,9.9,2060,36
1071,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:16,9.9,2060,35
1108,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:20,9.9,2060,35
1166,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,9.9,2060,34
1240,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:34,9.9,2060,34
1282,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,9.9,2060,33
1340,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:40,9.9,2060,33
1398,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,32
1539,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:33,9.9,2060,31
1619,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,9.9,2060,31
1630,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,9.9,2060,30
1693,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.9,2060,30
1756,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,9.9,2060,29
1850,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,9.9,2060,29
1908,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,9.9,2060,28
1959,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,9.9,2060,28
1983,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,7.4,1540,27
2136,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,7.4,1540,26
2257,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,7.4,1540,25
2351,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,6.4,1340,24
2409,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,6.4,1340,24
2460,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:29,5.9,1220,23
2540,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:50,5.9,1220,23
2607,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,6.4,1340,22
2668,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,6.4,1340,21
2779,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:43,6.4,1340,21
2837,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:35,6.4,1340,20
2848,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:37,6.4,1340,20
2954,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,6.4,1340,19
2984,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:07,6.4,1340,19
3068,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,6.4,1340,18
3180,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,6.4,1340,17
3237,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:13,6.4,1340,17
3254,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:16,6.4,1340,16
3312,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,6.4,1340,16
3394,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:15,6.5,1350,15
3428,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,6.5,1350,15
3532,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:38,6.4,1340,14
3591,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,6.4,1340,14
3605,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:02,5.4,1130,13
3707,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:03,5.4,1130,13
3718,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,5.4,1130,12
3776,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,5.4,1130,12
3880,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:24,5.4,1130,11
3935,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:25,5.4,1130,11
3997,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,5.4,1130,10
4050,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,5.4,1130,10
4081,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:59,5.4,1130,9
4151,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,5.4,1130,9
4182,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,5.4,1130,8
4240,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:37,5.4,1130,8
4343,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:54,4.4,913,7
4354,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,4.4,913,7
4416,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,4.3,889,6
4517,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,4.3,889,6
4579,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,8.4,1750,4
4691,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:13,7.4,1540,3
4704,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,7.4,1540,3
4807,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:25,7.4,1540,2
4819,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:29,7.4,1540,2
4923,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,9.4,1960,1
4978,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:27,9.4,1960,1
4988,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:12,9.9,2060,0
5047,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,9.9,2060,0
5107,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:52,9.8,2040,0
5136,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,9.8,2040,0
32,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:54,9.9,2060,44
90,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:56,9.9,2060,44
165,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:05,9.9,2060,43
212,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:15,9.9,2060,43
282,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:11,9.9,2060,42
304,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:13,9.9,2060,42
390,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:58,9.9,2060,41
440,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:05,9.9,2060,41
473,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.9,2060,40
589,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,9.9,2060,39
687,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,9.9,2060,39
746,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:56,9.9,2060,38
787,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,9.9,2060,38
842,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.9,2060,37
911,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,9.9,2060,37
980,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,9.9,2060,36
995,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,9.9,2060,36
1074,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:16,9.9,2060,35
1111,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:20,9.9,2060,35
1169,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,9.9,2060,34
1243,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:34,9.9,2060,34
1285,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,9.9,2060,33
1343,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:40,9.9,2060,33
1401,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,32
1529,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:33,9.9,2060,31
1616,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,9.9,2060,31
1633,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,9.9,2060,30
1690,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,30
1753,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,9.9,2060,29
1847,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,9.9,2060,29
1905,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,9.9,2060,28
1962,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,9.9,2060,28
1980,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,9.4,1960,27
2133,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,9.4,1960,26
2260,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,9.4,1960,25
2354,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,8.4,1750,24
2412,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,8.4,1750,24
2457,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:29,7.6,1590,23
2537,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:50,7.6,1590,23
2612,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,8.4,1750,22
2718,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,8.4,1750,21
2776,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:43,8.4,1750,21
2834,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:35,8.4,1750,20
2850,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:37,8.4,1750,20
2951,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,8.4,1750,19
2987,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:07,8.4,1750,19
3065,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,8.4,1750,18
3177,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,8.4,1750,17
3234,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:13,8.4,1750,17
3257,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:16,8.4,1750,16
3315,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,8.4,1750,16
3420,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:15,8.5,1770,15
3431,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,8.5,1770,15
3529,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:38,8.4,1750,14
3588,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,8.4,1750,14
3608,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:02,8.4,1750,13
3704,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:03,8.4,1750,13
3721,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,8.4,1750,12
3779,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,8.4,1750,12
3877,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:24,8.4,1750,11
3938,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:25,8.4,1750,11
3994,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,8.4,1750,10
4047,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,8.4,1750,10
4102,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:59,8.4,1750,9
4148,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,8.4,1750,9
4185,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,8.4,1750,8
4243,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:37,8.4,1750,8
4340,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:54,8.4,1750,7
4357,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,8.4,1750,7
4419,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,8.4,1750,6
4514,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,8.4,1750,6
4576,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,8.4,1750,4
4688,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:13,9.4,1960,3
4707,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,9.4,1960,3
4804,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:25,8.4,1750,2
4822,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:29,8.4,1750,2
4920,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,7.4,1540,1
4975,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:27,7.4,1540,1
4991,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:12,9.9,2060,0
5050,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,9.9,2060,0
9,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:54,9.9,2060,44
65,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:56,9.9,2060,44
132,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:05,9.9,2060,43
188,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:15,9.9,2060,43
248,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:11,9.9,2060,42
328,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:13,9.9,2060,42
358,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:58,9.9,2060,41
416,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:05,9.9,2060,41
507,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,9.9,2060,40
622,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,9.9,2060,39
649,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,9.9,2060,39
719,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:56,9.9,2060,38
754,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,9.9,2060,38
818,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,9.9,2060,37
898,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,9.9,2060,37
972,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,9.9,2060,36
986,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,9.9,2060,36
1052,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:16,9.9,2060,35
1144,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:20,9.9,2060,35
1203,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,9.9,2060,34
1219,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:34,9.9,2060,34
1319,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,9.9,2060,33
1377,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:40,9.9,2060,33
1434,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,32
1528,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:33,9.9,2060,31
1589,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,9.9,2060,31
1664,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,9.9,2060,30
1714,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,30
1772,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,9.9,2060,29
1814,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,9.9,2060,29
1883,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,9.1,1900,28
1930,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,9.1,1900,28
2004,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,8.4,1750,27
2099,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,8.4,1750,26
2236,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,8.4,1750,25
2377,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,7.4,1540,24
2388,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,7.4,1540,24
2480,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:29,6.7,1400,23
2516,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:50,6.7,1400,23
2572,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,7.4,1540,22
2684,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,7.4,1540,21
2742,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:43,7.4,1540,21
2800,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:35,7.4,1540,20
2884,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:37,7.4,1540,20
2917,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,7.4,1540,19
2974,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:07,7.4,1540,19
3031,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,7.4,1540,18
3143,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,7.4,1540,17
3200,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:13,7.4,1540,17
3291,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:16,7.4,1540,16
3328,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,7.4,1540,16
3368,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:15,7.5,1560,15
3465,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,7.5,1560,15
3495,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:38,7.4,1540,14
3554,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,7.4,1540,14
3642,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:02,7.4,1540,13
3670,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:03,7.4,1540,13
3763,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,7.4,1540,12
3814,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,7.4,1540,12
3855,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:24,7.4,1540,11
3917,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:25,7.4,1540,11
3960,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,7.4,1540,10
4013,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,7.4,1540,10
4076,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:59,7.4,1540,9
4172,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,7.4,1540,9
4232,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,7.4,1540,8
4277,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:37,7.4,1540,8
4307,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:54,7.4,1540,7
4391,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,7.4,1540,7
4408,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,7.4,1540,6
4480,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,7.4,1540,6
4542,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,8.4,1750,4
4654,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:13,7.4,1540,3
4740,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,7.4,1540,3
4770,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:25,9.4,1960,2
4856,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:29,9.4,1960,2
4886,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,9.4,1960,1
4941,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:27,9.4,1960,1
5025,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:12,9.9,2060,0
5084,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,9.9,2060,0
50,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:54,9.9,2060,44
108,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:56,9.9,2060,44
116,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:05,9.9,2060,43
231,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:15,9.9,2060,43
264,CA1398,,19:00:00,22:15:00,2017-07-20 14:11:11,9.9,2060,42
344,CA1398,,19:00:00,22:15:00,2017-07-20 14:11:13,9.9,2060,42
375,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:58,9.9,2060,41
458,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:05,9.9,2060,41
491,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,9.9,2060,40
607,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:37,9.9,2060,39
669,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,9.9,2060,39
698,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:56,9.9,2060,38
778,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,9.9,2060,38
859,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:27,9.9,2060,37
881,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,9.9,2060,37
940,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:25,9.9,2060,36
1013,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:27,9.9,2060,36
1098,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:16,9.9,2060,35
1128,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:20,9.9,2060,35
1187,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,9.9,2060,34
1261,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:34,9.9,2060,34
1303,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,9.9,2060,33
1361,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:40,9.9,2060,33
1419,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.9,2060,32
1560,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:33,9.9,2060,31
1573,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:35,9.9,2060,31
1680,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:10,9.9,2060,30
1730,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.9,2060,30
1788,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,9.9,2060,29
1829,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,9.9,2060,29
1867,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,9.9,2060,28
1948,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,9.9,2060,28
2020,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,8.4,1750,27
2115,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,8.4,1750,26
2221,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,8.4,1750,25
2335,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:14,7.4,1540,24
2430,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,7.4,1540,24
2439,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:29,6.7,1400,23
2545,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:50,6.7,1400,23
2626,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:54,7.4,1540,22
2700,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,7.4,1540,21
2758,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:43,7.4,1540,21
2816,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:35,7.4,1540,20
2868,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:37,7.4,1540,20
2933,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,7.4,1540,19
3005,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:07,7.4,1540,19
3047,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,7.4,1540,18
3159,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,7.4,1540,17
3216,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:13,7.4,1540,17
3275,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:16,6.4,1340,16
3348,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:17,6.4,1340,16
3392,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:15,6.5,1350,15
3449,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:17,6.5,1350,15
3511,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:38,6.4,1340,14
3570,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,6.4,1340,14
3626,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:02,5.4,1130,13
3686,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:03,5.4,1130,13
3739,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,5.4,1130,12
3797,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,5.4,1130,12
3840,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:24,5.4,1130,11
3891,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:25,5.4,1130,11
3976,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,5.4,1130,10
4029,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,5.4,1130,10
4093,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:59,5.4,1130,9
4130,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,5.4,1130,9
4203,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:33,5.4,1130,8
4261,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:37,5.4,1130,8
4322,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:54,5.4,1130,7
4375,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,5.4,1130,7
4437,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,5.4,1130,6
4496,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,5.4,1130,6
4558,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:34,8.4,1750,4
4670,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:13,7.4,1540,3
4725,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,7.4,1540,3
4786,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:25,9.4,1960,2
4840,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:29,9.4,1960,2
4902,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,9.4,1960,1
4957,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:27,9.4,1960,1
5009,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:12,9.9,2060,0
5068,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,9.9,2060,0
5123,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:52,9.8,2040,0
5152,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,9.8,2040,0
3,CA3401,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:54,10.0,2080,44
59,CA3401,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:56,10.0,2080,44
