,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1786,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:23,10.0,2500,41
1832,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:54,10.0,2500,40
1872,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:47,10.0,2500,39
1924,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:32,6.6,1650,38
2006,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:46,6.6,1650,37
2016,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:13,6.6,1650,36
2058,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:56,6.6,1650,35
2108,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:39,6.6,1650,34
2191,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:44,6.6,1650,33
2200,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,6.6,1650,32
2272,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:19,6.6,1650,31
2338,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,6.6,1650,30
2359,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:23,6.6,1650,29
2416,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:00,6.6,1650,28
2481,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:17,6.6,1650,27
2556,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,6.6,1650,26
2620,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:37,6.6,1650,25
2685,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,24
2761,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:59,6.6,1650,23
2895,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:19,6.6,1650,22
2914,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,21
2992,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:48,6.6,1650,20
3069,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:49,6.6,1650,19
3146,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:01,6.6,1650,18
3223,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:30,6.6,1650,17
3356,CA1368,,14:10:00,17:15:00,2019-10-30 18:21:06,3.5,880,16
3377,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,3.5,880,15
3511,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,3.5,880,14
3531,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:14,3.5,880,13
3665,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:11,3.5,880,12
3685,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,3.5,880,11
3820,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,3.5,880,10
3839,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:40,3.5,880,7
3916,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:19,3.5,880,6
4051,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:08,3.5,880,5
4070,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:49,8.6,2150,4
4186,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,6.6,1650,3
4224,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:38,8.6,2150,2
4301,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,8.6,2150,1
4400,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:22,6.6,1650,0
1601,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:12,10.0,2500,45
1647,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:40,10.0,2500,44
1693,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:57,10.0,2500,43
1739,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:22,10.0,2500,42
1785,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:23,10.0,2500,41
1831,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:54,10.0,2500,40
1881,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:47,10.0,2500,39
1923,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:32,6.6,1650,38
2005,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:46,6.6,1650,37
2015,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:13,6.6,1650,36
2057,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:56,6.6,1650,35
2107,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:39,6.6,1650,34
2192,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:44,6.6,1650,33
2199,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,6.6,1650,32
2295,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:19,6.6,1650,31
2336,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,6.6,1650,30
2357,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:23,6.6,1650,29
2413,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:00,6.6,1650,28
2478,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:17,6.6,1650,27
2553,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,6.6,1650,26
2617,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:37,6.6,1650,25
2682,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,24
2758,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:59,6.6,1650,23
2898,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:19,6.6,1650,22
2911,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,21
2989,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:48,6.6,1650,20
3066,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:49,6.6,1650,19
3143,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:01,6.6,1650,18
3220,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:30,6.6,1650,17
3359,CA1384,,15:10:00,18:15:00,2019-10-30 18:21:06,3.5,880,16
3374,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,3.5,880,15
3514,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,3.5,880,14
3528,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:14,3.5,880,13
3668,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:11,3.5,880,12
3682,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,3.5,880,11
3817,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,3.5,880,10
3836,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:40,3.5,880,7
3919,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:19,3.5,880,6
4048,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:08,3.5,880,5
4067,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:49,8.6,2150,4
4183,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1650,3
4221,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:38,6.6,1650,2
4298,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,1
4403,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:22,6.6,1650,0
1616,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:12,10.0,2500,45
1662,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:40,10.0,2500,44
1708,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:57,10.0,2500,43
1754,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:22,10.0,2500,42
1800,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:23,10.0,2500,41
1846,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:54,10.0,2500,40
1891,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:47,10.0,2500,39
1938,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:32,5.5,1380,38
1984,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:46,5.5,1380,37
2030,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:13,5.5,1380,36
2094,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:56,5.5,1380,35
2122,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:39,5.5,1380,34
2174,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:44,5.5,1380,33
2216,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,5.5,1380,32
2246,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:19,5.5,1380,31
2298,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,5.5,1380,30
2375,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:23,5.5,1380,29
2460,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:00,5.5,1380,28
2498,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:17,5.5,1380,27
2574,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,5.5,1380,26
2642,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:37,5.5,1380,25
2707,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,24
2786,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:59,5.5,1380,23
2871,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:19,5.5,1380,22
2919,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,21
3015,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:48,5.5,1380,20
3093,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1380,19
3171,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:01,5.5,1380,18
3247,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:30,5.5,1380,17
3305,CA1398,,19:10:00,22:15:00,2019-10-30 18:21:06,2.8,700,16
3401,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,2.8,700,15
3487,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,700,14
3555,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:14,2.8,700,13
3613,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:11,2.8,700,12
3709,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,2.8,700,11
3795,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,2.8,700,10
3863,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:40,3.5,880,7
3940,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:19,3.5,880,6
4039,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:08,3.5,880,5
4094,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:49,8.6,2150,4
4210,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,6.6,1650,3
4248,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:38,8.6,2150,2
4325,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,6.6,1650,1
4383,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:22,6.6,1650,0
4467,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:55,8.6,2150,0
1612,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:12,10.0,2500,45
1658,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:40,10.0,2500,44
1704,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:57,10.0,2500,43
1750,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:22,10.0,2500,42
1796,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:23,10.0,2500,41
1842,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:54,10.0,2500,40
1887,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:47,10.0,2500,39
1934,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:32,6.6,1650,38
1980,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:46,6.6,1650,37
2026,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:13,6.6,1650,36
2068,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:56,6.6,1650,35
2118,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:39,6.6,1650,34
2181,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:44,6.6,1650,33
2212,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,6.6,1650,32
2262,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:19,6.6,1650,31
2350,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,6.6,1650,30
2371,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:23,6.6,1650,29
2465,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:00,6.6,1650,28
2493,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:17,6.6,1650,27
2569,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,6.6,1650,26
2636,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:37,6.6,1650,25
2702,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,24
2778,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:59,6.6,1650,23
2878,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:19,6.6,1650,22
2975,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,21
3008,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:48,6.6,1650,20
3086,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:49,6.6,1650,19
3164,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:01,6.6,1650,18
3240,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:30,6.6,1650,17
3298,CA1896,,13:00:00,16:05:00,2019-10-30 18:21:06,3.5,880,16
3394,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,3.5,880,15
3494,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,3.5,880,14
3548,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:14,3.5,880,13
3606,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:11,3.5,880,12
3702,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,3.5,880,11
3803,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,3.5,880,10
3856,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:40,3.5,880,7
3933,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:19,3.5,880,6
4032,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:08,3.5,880,5
4087,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:49,8.6,2150,4
4203,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,6.6,1650,3
4241,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:38,6.6,1650,2
4318,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,1
4376,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:22,6.6,1650,0
1598,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:12,6.6,1650,45
1644,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:40,6.6,1650,44
1690,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:57,6.6,1650,43
1736,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:22,6.6,1650,42
1782,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:23,6.6,1650,41
1828,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:54,6.6,1650,40
1878,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:47,6.6,1650,39
1920,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:32,6.6,1650,38
2002,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:46,6.6,1650,37
2012,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:13,6.6,1650,36
2066,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:56,6.6,1650,35
2104,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:39,6.6,1650,34
2179,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:44,6.6,1650,33
2197,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,6.6,1650,32
2293,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,6.6,1650,31
2334,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,6.6,1650,30
2354,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,6.6,1650,29
2411,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,6.6,1650,28
2476,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,6.6,1650,27
2551,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,6.6,1650,26
2615,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,6.6,1650,25
2680,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.5,1380,24
2756,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.5,1380,23
2900,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:19,5.5,1380,22
2909,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.5,1380,21
2987,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,5.0,1250,20
3064,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.0,1250,19
3141,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:01,5.0,1250,18
3218,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:30,5.0,1250,17
3361,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:06,5.0,1250,16
3372,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.0,1250,15
3516,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1250,14
3526,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,5.0,1250,13
3670,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,5.0,1250,12
3680,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.0,1250,11
3815,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,5.0,1250,10
3834,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:40,5.0,1250,7
3921,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:19,5.0,1250,6
4046,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:08,5.0,1250,5
4065,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:49,7.6,1900,4
4181,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,7.6,1900,3
4219,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,7.6,1900,2
4296,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,7.6,1900,1
4405,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:22,7.6,1900,0
1641,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:12,5.5,1380,45
1686,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:40,5.5,1380,44
1733,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:57,5.5,1380,43
1778,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:22,5.5,1380,42
1780,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:23,5.5,1380,41
1826,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:54,5.5,1380,40
1916,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:47,5.5,1380,39
1962,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:32,5.5,1380,38
1965,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:46,5.5,1380,37
2054,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:13,5.5,1380,36
2089,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:56,5.5,1380,35
2146,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:39,5.5,1380,34
2150,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:44,5.5,1380,33
2243,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.5,1380,32
2288,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.5,1380,31
2329,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.5,1380,30
2405,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.5,1380,29
2443,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,5.5,1380,28
2535,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:17,5.5,1380,27
2578,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.5,1380,26
2608,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,5.5,1380,25
2749,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.5,1380,24
2779,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.5,1380,23
2830,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:19,5.5,1380,22
2967,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.5,1380,21
3057,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:48,5.5,1380,20
3134,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.5,1380,19
3174,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:01,5.0,1250,18
3288,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:30,5.0,1250,17
3348,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:06,5.0,1250,16
3442,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.0,1250,15
3462,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.0,1250,14
3596,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,5.0,1250,13
3656,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,5.0,1250,12
3750,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,5.0,1250,11
3790,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.0,1250,10
3904,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:40,5.0,1250,7
3981,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:19,5.0,1250,6
4022,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:08,5.0,1250,5
4135,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:49,8.6,2150,4
4156,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,8.6,2150,3
4214,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,8.6,2150,2
4366,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,8.6,2150,1
1640,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:12,6.6,1650,45
1685,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:40,6.6,1650,44
1732,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:57,6.6,1650,43
1777,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:22,6.6,1650,42
1825,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:23,6.6,1650,41
1870,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:54,6.6,1650,40
1917,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:47,6.6,1650,39
1961,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:32,6.6,1650,38
1964,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:46,6.6,1650,37
2053,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:13,6.6,1650,36
2097,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:56,6.6,1650,35
2145,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:39,6.6,1650,34
2151,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:44,6.6,1650,33
2242,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.6,1650,32
2287,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,6.6,1650,31
2328,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.6,1650,30
2403,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.6,1650,29
2440,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,6.6,1650,28
2532,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,6.6,1650,27
2601,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.6,1650,26
2605,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,5.5,1380,25
2746,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.0,1250,24
2826,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,5.0,1250,23
2832,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:19,5.0,1250,22
2964,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.0,1250,21
3054,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:48,5.0,1250,20
3131,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,5.0,1250,19
3211,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:01,5.0,1250,18
3285,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:30,5.0,1250,17
3345,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:06,5.0,1250,16
3440,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.0,1250,15
3458,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.0,1250,14
3593,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,5.0,1250,13
3653,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,5.0,1250,12
3747,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,5.0,1250,11
3787,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,5.0,1250,10
3901,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:40,5.0,1250,7
3978,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:19,5.0,1250,6
4018,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:08,5.0,1250,5
4132,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:49,8.6,2150,4
4153,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,8.6,2150,3
4287,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:38,6.6,1650,2
4363,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,6.6,1650,1
4439,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:22,10.0,2500,0
1608,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:12,5.0,1250,45
1654,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:40,5.0,1250,44
1700,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:57,5.0,1250,43
1746,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:22,5.0,1250,42
1792,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:23,5.0,1250,41
