,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2344,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:32:58,4.9,1350,38
2397,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:33:53,4.9,1350,37
2450,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:32:30,4.9,1350,36
2503,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:40:53,4.9,1350,35
2556,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:46:20,4.9,1350,32
2609,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:48:28,4.9,1350,31
1915,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 14:05:13,4.9,1350,45
1972,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 16:18:24,4.9,1350,44
2048,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:33:29,4.9,1350,43
2101,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:34:34,4.9,1350,42
2154,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 16:10:44,4.9,1350,42
2207,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 14:10:10,4.9,1350,41
2260,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 15:05:44,4.9,1350,40
2313,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:40:24,4.9,1350,39
2365,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:32:58,4.9,1350,38
2419,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:33:53,4.9,1350,37
2472,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:32:30,4.9,1350,36
2525,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:40:53,4.9,1350,35
2578,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:46:20,4.9,1350,32
2631,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:48:28,4.9,1350,31
2681,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:20:33,4.9,1350,30
2730,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:32:25,4.9,1350,29
2779,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:54:00,4.9,1350,28
2828,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:44:22,4.9,1350,27
2878,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:32:16,4.9,1350,26
2925,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:07:27,4.9,1350,25
3024,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:39:56,4.9,1350,23
3051,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:19:28,4.9,1350,22
3101,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:43:51,4.9,1350,21
3151,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:01:34,2.7,750,20
3199,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:29:52,2.7,750,19
3248,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:40:37,2.0,550,18
3297,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:41:18,2.7,750,17
3346,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:28:44,2.7,750,16
3422,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:48:10,2.7,750,15
3472,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:15:19,2.0,550,13
3577,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 13:59:47,2.0,550,10
3626,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:42:18,2.7,750,9
3675,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:36:26,4.9,1350,7
3724,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:48:03,2.2,600,6
3753,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:39:26,2.2,600,5
3827,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:37:47,2.4,650,4
3869,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 13:56:39,7.3,2000,3
3894,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:47:41,7.3,2000,2
3965,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:46:29,7.3,2000,1
4003,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:10:45,7.3,2000,1
4010,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:28:57,7.3,2000,0
1966,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 14:05:13,6.4,1760,45
1995,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 16:18:24,6.4,1760,44
2072,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:33:29,6.4,1760,43
2125,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:34:34,6.4,1760,42
2180,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 16:10:44,6.4,1760,42
2231,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 14:10:10,4.9,1350,41
2284,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 15:05:44,4.9,1350,40
2341,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:40:24,4.9,1350,39
2390,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:32:58,4.9,1350,38
2444,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:33:53,4.9,1350,37
2496,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:32:30,4.9,1350,36
2549,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:40:53,4.9,1350,35
2605,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:46:20,4.9,1350,32
2655,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:48:28,4.9,1350,31
2704,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:20:33,4.9,1350,30
2755,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:32:25,4.9,1350,29
2802,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:54:00,4.9,1350,28
2851,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:44:22,4.9,1350,27
2905,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:32:16,4.9,1350,26
2949,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:07:27,4.9,1350,25
2999,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:39:56,4.9,1350,23
3075,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:19:28,4.9,1350,22
3124,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:43:51,4.9,1350,21
3176,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:01:34,2.7,750,20
3222,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:29:52,2.7,750,19
3271,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:40:37,2.7,750,18
3322,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:41:18,2.7,750,17
3369,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:28:44,2.7,750,16
3415,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:48:10,2.7,750,15
3496,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:15:19,2.7,750,13
3602,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 13:59:47,2.7,750,10
3649,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:42:18,2.7,750,9
3698,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:36:26,2.7,750,7
3750,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:48:03,2.7,750,6
3796,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:39:26,2.7,750,5
3803,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:37:47,2.7,750,4
3865,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 13:56:39,7.3,2000,3
3897,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:47:41,7.3,2000,2
3962,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:46:29,7.3,2000,1
3968,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:10:45,7.3,2000,1
4014,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:28:57,7.3,2000,0
1951,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 14:05:13,6.4,1760,45
1980,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 16:18:24,6.4,1760,44
2058,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:33:29,6.4,1760,43
2110,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:34:34,6.4,1760,42
2165,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 16:10:44,6.4,1760,42
2216,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 14:10:10,4.9,1350,41
2269,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 15:05:44,4.9,1350,40
2325,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:40:24,4.9,1350,39
2375,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:32:58,4.9,1350,38
2429,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:33:53,4.9,1350,37
2481,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:32:30,4.9,1350,36
2534,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:40:53,4.9,1350,35
2590,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:46:20,4.9,1350,32
2641,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:48:28,4.9,1350,31
2690,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:20:33,4.9,1350,30
2741,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:32:25,4.9,1350,29
2788,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:54:00,4.9,1350,28
2837,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:44:22,4.9,1350,27
2890,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:32:16,4.9,1350,26
2935,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:07:27,4.9,1350,25
2985,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:39:56,4.9,1350,23
3061,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:19:28,4.9,1350,22
3110,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:43:51,4.9,1350,21
3162,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:01:34,2.7,750,20
3208,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:29:52,2.7,750,19
3257,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:40:37,4.9,1350,18
3308,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:41:18,4.9,1350,17
3356,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:28:44,4.9,1350,16
3401,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:48:10,4.9,1350,15
3482,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:15:19,4.9,1350,13
3587,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 13:59:47,4.9,1350,10
3635,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:42:18,4.9,1350,9
3684,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:36:26,4.9,1350,7
3736,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:48:03,2.7,750,6
3782,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:39:26,2.7,750,5
3816,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:37:47,2.7,750,4
1938,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 14:05:13,6.4,1760,45
2006,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 16:18:24,6.4,1760,44
2029,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:33:29,6.4,1760,43
2082,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:34:34,6.4,1760,42
2135,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 16:10:44,6.4,1760,42
2188,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 14:10:10,6.4,1760,41
2241,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 15:05:44,6.4,1760,40
2294,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:40:24,6.4,1760,39
2347,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:32:58,6.4,1760,38
2400,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:33:53,6.4,1760,37
2453,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:32:30,6.4,1760,36
2506,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:40:53,6.4,1760,35
2559,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:46:20,6.4,1760,32
2612,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:48:28,6.4,1760,31
2664,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:20:33,6.4,1760,30
2713,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:32:25,2.9,800,29
2762,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:54:00,2.9,800,28
2811,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:44:22,2.9,800,27
2860,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:32:16,2.9,800,26
2909,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:07:27,2.9,800,25
3007,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:39:56,2.9,800,23
3035,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:19:28,2.9,800,22
3084,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:43:51,2.9,800,21
3133,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:01:34,2.9,800,20
3182,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:29:52,2.9,800,19
3231,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:40:37,2.9,800,18
3280,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:41:18,2.9,800,17
3329,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:28:44,2.9,800,16
3378,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:48:10,2.9,800,15
3455,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:15:19,2.9,800,13
3560,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 13:59:47,5.4,1490,10
3609,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:42:18,2.4,650,9
3658,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:36:26,2.4,650,7
3707,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:48:03,2.4,650,6
3756,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:39:26,1.5,406,5
3843,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:37:47,1.5,403,4
3851,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 13:56:39,2.4,650,3
3925,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:47:41,1.5,412,2
3934,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:46:29,1.5,404,1
3973,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:10:45,2.4,650,1
4041,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:28:57,2.4,650,0
1957,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 14:05:13,6.4,1760,45
1986,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 16:18:24,6.4,1760,44
2064,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:33:29,6.4,1760,43
2116,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:34:34,6.4,1760,42
2171,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 16:10:44,6.4,1760,42
2222,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 14:10:10,4.9,1350,41
2275,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 15:05:44,4.9,1350,40
2331,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:40:24,4.9,1350,39
2381,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:32:58,4.9,1350,38
2435,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:33:53,4.9,1350,37
2487,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:32:30,4.9,1350,36
2540,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:40:53,4.9,1350,35
2596,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:46:20,2.5,700,32
2647,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:48:28,2.5,700,31
2695,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:20:33,4.9,1350,30
2746,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:32:25,4.9,1350,29
2793,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:54:00,4.9,1350,28
2842,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:44:22,4.9,1350,27
2895,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:32:16,4.9,1350,26
2940,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:07:27,4.9,1350,25
2990,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:39:56,4.9,1350,23
3066,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:19:28,4.9,1350,22
3115,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:43:51,4.9,1350,21
3167,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:01:34,2.2,600,20
3213,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:29:52,2.2,600,19
3262,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:40:37,2.2,600,18
3313,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:41:18,2.5,700,17
3361,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:28:44,2.5,700,16
3406,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:48:10,2.5,700,15
3487,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:15:19,2.5,700,13
3593,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 13:59:47,2.5,700,10
3640,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:42:18,4.2,1150,9
3689,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:36:26,4.2,1150,7
3741,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:48:03,2.5,700,6
3787,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:39:26,2.5,700,5
3811,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:37:47,4.2,1150,4
3883,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 13:56:39,4.2,1150,3
3911,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:47:41,4.2,1150,2
3948,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:46:29,4.2,1150,1
3987,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:10:45,2.2,600,1
4028,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:28:57,3.5,970,0
1923,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 14:05:13,6.0,1500,45
2019,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 16:18:24,6.0,1500,44
2041,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:33:29,6.0,1500,43
2094,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:34:34,6.0,1500,42
2147,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 16:10:44,6.0,1500,42
2200,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 14:10:10,6.0,1500,41
2253,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 15:05:44,6.0,1500,40
2306,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:40:24,6.0,1500,39
2358,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:32:58,6.0,1500,38
2412,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:33:53,6.0,1500,37
2465,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:32:30,6.0,1500,36
2518,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:40:53,6.0,1500,35
2571,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:46:20,6.0,1500,32
2624,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:48:28,6.0,1500,31
2675,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:20:33,6.0,1500,30
2724,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:32:25,3.5,880,29
2773,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:54:00,3.5,880,28
2822,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:44:22,3.5,880,27
2872,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:32:16,3.5,880,26
2920,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:07:27,3.5,880,25
3018,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:39:56,3.5,880,23
3045,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:19:28,3.5,880,22
3095,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:43:51,3.5,880,21
3145,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:01:34,3.5,880,20
3193,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:29:52,3.5,880,19
3242,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:40:37,3.5,880,18
3291,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:41:18,3.5,880,17
3340,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:28:44,3.5,880,16
3389,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:48:10,3.5,880,15
3466,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:15:19,3.3,830,13
3571,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 13:59:47,2.0,500,10
3620,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:42:18,2.0,500,9
3669,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:36:26,5.4,1350,7
3718,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:48:03,5.4,1350,6
3767,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:39:26,2.8,700,5
3833,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:37:47,2.2,550,4
3858,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 13:56:39,2.4,600,3
3903,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:47:41,3.5,880,2
3956,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:46:29,3.5,880,1
3995,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:10:45,5.4,1350,1
4020,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:28:57,5.4,1350,0
1918,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 14:05:13,10.0,2750,45
2023,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 16:18:24,10.0,2750,44
2045,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:33:29,10.0,2750,43
2098,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:34:34,10.0,2750,42
2151,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 16:10:44,10.0,2750,42
2204,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 14:10:10,10.0,2750,41
2257,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 15:05:44,10.0,2750,40
2310,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:40:24,5.0,1380,39
2362,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:32:58,5.0,1380,38
2416,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:33:53,4.3,1180,37
2469,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:32:30,4.3,1180,36
2522,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:40:53,4.3,1180,35
2575,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:46:20,4.3,1180,32
2628,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:48:28,4.3,1180,31
2679,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:20:33,4.3,1180,30
2728,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:32:25,4.3,1180,29
2777,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:54:00,4.3,1180,28
2826,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:44:22,4.3,1180,27
2876,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:32:16,4.3,1180,26
2923,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:07:27,4.3,1180,25
3022,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:39:56,3.8,1050,23
3049,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:19:28,4.3,1180,22
3099,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:43:51,2.5,700,21
3149,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:01:34,2.5,700,20
3197,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:29:52,2.7,750,19
3246,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:40:37,3.6,980,18
3295,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:41:18,3.6,980,17
3344,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:28:44,3.6,980,16
3375,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:48:10,3.6,980,15
3470,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:15:19,3.6,980,13
3575,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 13:59:47,3.6,980,10
3624,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:42:18,3.6,980,9
3673,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:36:26,3.6,980,7
3722,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:48:03,3.6,980,6
3771,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:39:26,3.6,980,5
3829,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:37:47,3.6,980,4
3862,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 13:56:39,5.3,1450,3
1921,ZH1306,CA1306,08:55:00,11:55:00,2020-11-18 14:05:13,10.0,2750,45
2021,ZH1306,CA1306,08:55:00,11:55:00,2020-11-19 16:18:24,10.0,2750,44
2043,ZH1306,CA1306,08:55:00,11:55:00,2020-11-20 15:33:29,10.0,2750,43
2096,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 07:34:34,10.0,2750,42
2149,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 16:10:44,10.0,2750,42
2202,ZH1306,CA1306,08:55:00,11:55:00,2020-11-22 14:10:10,10.0,2750,41
2255,ZH1306,CA1306,08:55:00,11:55:00,2020-11-23 15:05:44,10.0,2750,40
2308,ZH1306,CA1306,08:55:00,11:55:00,2020-11-24 15:40:24,5.0,1380,39
2360,ZH1306,CA1306,08:55:00,11:55:00,2020-11-25 14:32:58,5.0,1380,38
