,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3370,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:32,4.8,1310,42
3446,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:11,4.8,1310,41
3522,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:15,4.8,1310,40
3598,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:22,4.9,1350,39
3674,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,4.9,1350,38
3750,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:43,4.9,1350,37
3895,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:46,4.9,1350,36
3914,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:53,4.9,1350,35
3978,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:52,4.9,1350,34
4054,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,33
4131,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.9,1350,32
4208,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:44,4.9,1350,31
4282,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,30
4356,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,29
4430,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,28
4507,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,4.9,1350,27
4580,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,26
4653,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.9,1350,25
4725,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:13,4.9,1350,24
4797,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:52,4.9,1350,23
4859,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:38,4.9,1350,22
4919,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:37,8.4,2310,21
4976,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,8.4,2310,20
5031,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.4,2310,19
5074,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:00,8.1,2240,18
5113,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.1,2240,17
5152,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:12,8.1,2240,16
5207,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:13,8.1,2240,15
5255,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.0,1100,14
5284,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:13,4.0,1100,13
5309,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.3,1450,12
5329,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 14:59:59,4.0,1100,11
3165,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:28,4.5,1230,45
3241,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,4.5,1230,44
3317,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:18,4.5,1230,43
3393,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:32,4.5,1230,42
3469,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:11,4.5,1230,41
3545,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:15,4.5,1230,40
3621,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:22,4.9,1350,39
3697,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,4.9,1350,38
3773,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:43,4.9,1350,37
3843,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:46,4.0,1100,36
3937,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:53,4.0,1100,35
4001,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:52,4.0,1100,34
4077,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.0,1100,33
4154,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,4.0,1100,32
4231,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:44,4.0,1100,31
4305,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,30
4379,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,29
4453,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,28
4529,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,4.0,1100,27
4602,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,26
4674,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.9,1350,25
4746,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:13,4.9,1350,24
4815,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:52,4.1,1116,23
4876,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,4.9,1350,22
4935,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:37,8.4,2310,21
4992,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.4,2310,20
5057,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,7.6,2100,19
5097,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:00,8.1,2240,18
5138,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.1,2240,17
5176,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:12,8.1,2240,16
5199,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:13,8.1,2240,15
5237,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.0,1100,14
5270,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:13,4.0,1100,13
5292,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,5.3,1450,12
5347,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 14:59:59,4.0,1100,11
5360,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:55,4.0,1100,10
5385,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:31,3.0,830,8
5419,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:43,3.0,830,7
5443,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:54,3.0,830,6
5476,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,3.0,830,5
5489,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:36,3.0,830,4
5510,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:28,4.0,1100,3
5532,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:05,4.0,1100,2
5561,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,3.0,830,1
5574,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:38,1.8,504,0
3162,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:28,3.6,1000,45
3238,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,3.6,1000,44
3314,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:18,3.6,1000,43
3390,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:32,3.6,1000,42
3466,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:11,3.6,1000,41
3542,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:15,3.6,1000,40
3618,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:22,4.0,1100,39
3694,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,4.0,1100,38
3770,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:43,4.0,1100,37
3840,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:46,4.0,1100,36
3934,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:53,4.0,1100,35
3998,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:52,4.0,1100,34
4074,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,33
4151,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,4.0,1100,32
4228,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:44,4.0,1100,31
4302,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,30
4376,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,29
4450,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,28
4526,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,4.0,1100,27
4599,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,960,26
4671,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,25
4743,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:13,4.9,1350,24
4812,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:52,4.9,1350,23
4874,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:38,4.9,1350,22
4933,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:37,8.4,2310,21
4990,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,8.4,2310,20
3184,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:28,3.6,1000,45
3260,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,3.6,1000,44
3335,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:18,3.6,1000,43
3411,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:32,3.6,1000,42
3490,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:11,3.6,1000,41
3564,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:15,3.6,1000,40
3639,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:22,4.0,1100,39
3717,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:43,4.0,1100,38
3791,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:43,4.0,1100,37
3861,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:46,4.0,1100,36
3958,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:53,4.0,1100,35
4020,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:52,4.0,1100,34
4096,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.0,1100,33
4172,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,4.0,1100,32
4248,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:44,4.0,1100,31
4325,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,30
4397,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,29
4471,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,28
4548,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:55,4.0,1100,27
4619,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,960,26
4691,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.9,1350,25
4766,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:13,4.9,1350,24
4830,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:52,4.0,1109,23
4892,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,4.9,1350,22
4950,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:37,8.4,2310,21
5006,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,8.4,2310,20
5038,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,7.6,2100,19
5079,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:00,8.1,2240,18
5118,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,8.1,2240,17
5157,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:12,8.1,2240,16
5219,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:13,8.1,2240,15
5254,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.0,1100,14
5285,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:13,4.0,1100,13
5310,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:57,5.3,1450,12
5330,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 14:59:59,4.0,1100,11
5376,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:55,4.0,1100,10
5400,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:31,3.0,830,8
5432,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:43,3.0,830,7
5456,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:54,3.0,830,6
5461,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,5
5491,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:36,3.0,830,4
5512,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:28,4.0,1100,3
5534,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:05,4.0,1100,2
5559,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:26,3.0,830,1
5577,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:38,1.8,506,0
3211,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:28,3.0,830,45
3287,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,3.0,830,44
3362,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:18,3.0,830,43
3438,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:32,3.0,830,42
3517,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:11,3.0,830,41
3591,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:15,3.0,830,40
3666,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:22,3.0,830,39
3744,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,3.0,830,38
3818,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:43,3.0,830,37
3888,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:46,3.0,830,36
3902,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:53,3.0,830,35
4046,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:52,3.0,830,34
4124,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,830,33
4200,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,3.0,830,32
4274,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:44,3.0,830,31
4351,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,30
4354,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,29
4499,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,28
4575,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:55,3.0,830,27
4646,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,8.4,2310,26
4718,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.4,2310,25
4794,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:13,8.4,2310,24
4851,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:52,8.4,2310,23
4912,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.4,2310,22
3143,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:28,3.5,960,45
3219,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:02,2.8,770,44
3295,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:18,2.8,770,43
3371,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:32,2.8,783,42
3447,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:11,2.8,771,41
3523,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:15,2.8,770,40
3599,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:22,2.9,793,39
3675,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,2.8,770,38
3751,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:43,2.8,770,37
3896,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:46,2.8,770,36
3915,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:53,2.8,770,35
3979,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:52,2.8,783,34
4055,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,2.8,778,33
4132,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,2.8,781,32
4209,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:44,2.8,773,31
4283,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,2.9,793,30
4357,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,2.8,776,29
4431,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,2.8,779,28
4508,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,2.9,786,27
4581,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,2.8,779,26
4654,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.9,1350,25
4726,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:13,4.9,1350,24
4799,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:52,4.0,1103,23
4861,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.9,1350,22
4921,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:37,8.4,2310,21
4978,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,8.4,2310,20
3178,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:28,5.4,1490,45
3254,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1490,44
3292,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:18,5.4,1490,43
3368,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:32,5.4,1490,42
3484,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:11,5.4,1490,41
3558,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:15,5.4,1490,40
3596,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:22,5.4,1490,39
3711,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,5.4,1490,38
3785,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:43,6.2,1710,37
3824,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:46,6.2,1710,36
3952,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:53,6.2,1710,35
4014,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:52,6.2,1710,34
4090,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,6.2,1710,33
4166,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,6.2,1710,32
4242,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:44,10.0,2750,31
4319,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,30
4391,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,29
4465,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,6.2,1710,28
4543,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,6.2,1710,27
4614,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,6.2,1710,26
4651,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,6.2,1710,25
4761,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:13,6.2,1710,24
3173,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:28,4.0,1100,45
3249,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1100,44
3325,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:18,4.0,1100,43
3401,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:32,4.0,1100,42
3477,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:11,4.0,1100,41
3553,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:15,4.0,1100,40
3629,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:22,4.0,1100,39
3705,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,38
3780,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:43,3.2,880,37
3851,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:46,4.0,1100,36
3947,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:53,4.0,1100,35
4009,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:52,4.0,1100,34
4085,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,33
4162,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,3.2,880,32
4238,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:44,10.0,2750,31
4312,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,30
4386,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,29
4461,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,28
4538,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,3.2,880,27
4610,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,26
4682,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,3.2,880,25
4754,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:13,3.2,880,24
4795,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:52,4.1,1123,23
4883,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,4.0,1103,22
4942,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:37,4.0,1100,21
4999,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.0,1100,20
3206,MF1048,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:28,3.5,960,45
3282,MF1048,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:02,3.5,960,44
3357,MF1048,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:18,3.5,960,43
3433,MF1048,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:32,3.5,960,42
3512,MF1048,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:11,3.5,960,41
3586,MF1048,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:15,3.5,960,40
3661,MF1048,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:22,3.5,960,39
3739,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:43,3.5,960,38
3813,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:43,3.5,960,37
3883,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:46,3.5,960,36
3910,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:53,3.5,960,35
4041,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:52,3.5,960,34
4119,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,3.5,950,33
4195,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:12,3.5,950,32
4269,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:44,10.0,2750,31
4346,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:08,10.0,2750,30
4418,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:59,10.0,2750,29
4494,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,28
4570,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:55,3.5,950,27
4641,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:24,3.5,950,26
4713,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:19,3.5,950,25
4788,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:13,3.5,950,24
4847,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:52,4.0,1105,23
4909,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:38,4.1,1127,22
4966,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:37,4.0,1100,21
5023,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.0,1100,20
5061,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,19
5101,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:00,6.2,1710,18
5142,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,17
5180,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,16
5195,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:13,5.3,1450,15
5233,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.3,1450,14
5266,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:13,4.0,1100,13
5288,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.3,1450,12
5320,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,11
5356,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:55,2.8,770,10
5381,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:31,2.8,770,8
3198,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:28,5.4,1490,45
3274,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1490,44
3349,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:18,5.4,1490,43
3425,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:32,5.4,1490,42
3504,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:11,5.4,1490,41
3578,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:15,5.4,1490,40
3653,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:22,5.4,1490,39
3731,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:43,5.4,1490,38
3805,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:43,5.3,1450,37
