,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4801,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:45,8.1,1680,5
4819,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:25,8.1,1680,4
4872,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:45,8.1,1680,4
4945,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:34,9.1,1890,3
5036,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:34,9.1,1890,3
5100,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,9.1,1890,2
5134,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,9.1,1890,2
5188,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,9.1,1890,1
5295,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:32,9.1,1890,1
5317,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:05,10.0,2080,0
5374,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:08,10.0,2080,0
5440,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:26,10.0,2080,0
5459,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:29,10.0,2080,0
6,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:17,10.0,2080,44
121,CA1368,,14:05:00,17:15:00,2016-12-02 14:28:46,10.0,2080,44
182,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:22,10.0,2080,43
201,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:27,10.0,2080,43
281,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:38,10.0,2080,42
338,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:43,10.0,2080,42
406,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:13,10.0,2080,41
462,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:16,10.0,2080,41
540,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:06,10.0,2080,40
649,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:11,10.0,2080,40
679,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:32,10.0,2080,39
716,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:34,10.0,2080,39
833,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:20,10.0,2080,38
897,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:22,10.0,2080,38
923,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,10.0,2080,37
1073,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,36
1155,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:49,10.0,2080,36
1209,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:09,10.0,2080,35
1231,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:12,10.0,2080,35
1343,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:36,10.0,2080,34
1346,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:38,10.0,2080,34
1432,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:30,10.0,2080,33
1517,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:39,10.0,2080,33
1556,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:58,10.0,2080,32
1633,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:59,10.0,2080,32
1706,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:16,8.1,1680,31
1759,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:21,8.1,1680,31
1830,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:42,8.1,1680,30
1898,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:49,8.1,1680,30
1957,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:04,8.1,1680,29
1975,CA1368,,14:05:00,17:15:00,2016-12-17 14:18:10,8.1,1680,29
2095,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:43,8.1,1680,28
2104,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:45,8.1,1680,28
2185,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:16,8.1,1680,27
2242,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:06,8.1,1680,27
2327,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,8.1,1680,26
2401,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,8.1,1680,26
2423,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,8.1,1680,25
2601,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,8.1,1680,23
2675,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,8.1,1680,22
2801,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:48,8.1,1680,20
2864,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,8.1,1680,20
2968,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:37,8.1,1680,19
3023,CA1368,,14:05:00,17:15:00,2016-12-27 14:20:17,8.1,1680,19
3053,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:36,8.1,1680,18
3157,CA1368,,14:05:00,17:15:00,2016-12-28 14:38:07,8.1,1680,18
3209,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,8.1,1680,17
3246,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:33,8.1,1680,17
3353,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:13,8.1,1680,16
3397,CA1368,,14:05:00,17:15:00,2016-12-30 14:34:45,8.1,1680,16
3428,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:05,8.1,1680,15
3487,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:07,8.1,1680,15
3575,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:44,8.1,1680,14
3619,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:45,8.1,1680,14
3722,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,8.1,1680,13
3752,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:33,8.1,1680,13
3845,CA1368,,14:05:00,17:15:00,2017-01-03 13:55:15,8.1,1680,12
3901,CA1368,,14:05:00,17:15:00,2017-01-03 14:17:01,7.1,1480,12
3974,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,8.1,1680,11
4048,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:04,8.1,1680,11
4100,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:54,8.1,1680,10
4124,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:46,8.1,1680,10
4180,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:05,8.1,1680,9
4353,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:54,8.1,1680,8
4445,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,8.1,1680,7
4510,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:35,8.1,1680,7
4571,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,8.1,1680,6
4622,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:11,8.1,1680,6
4693,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:37,8.1,1680,5
4776,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:45,8.1,1680,5
4833,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:25,8.1,1680,4
4910,CA1368,,14:05:00,17:15:00,2017-01-11 14:24:45,8.1,1680,4
4982,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:34,9.1,1890,3
5006,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:34,9.1,1890,3
5075,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,9.1,1890,2
5172,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,9.1,1890,2
5226,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,9.1,1890,1
5282,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:32,9.1,1890,1
5354,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:05,10.0,2080,0
5411,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:08,10.0,2080,0
37,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:17,10.0,2080,44
110,CA1384,,15:05:00,18:15:00,2016-12-02 14:28:46,10.0,2080,44
193,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:22,10.0,2080,43
255,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:27,10.0,2080,43
260,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:38,10.0,2080,42
349,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:43,10.0,2080,42
429,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:13,10.0,2080,41
483,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:16,10.0,2080,41
579,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:06,10.0,2080,40
632,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:11,10.0,2080,40
668,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:32,10.0,2080,39
741,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:34,10.0,2080,39
822,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:20,10.0,2080,38
886,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:22,10.0,2080,38
934,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,10.0,2080,37
1058,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,36
1104,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:49,10.0,2080,36
1199,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:09,10.0,2080,35
1269,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:12,10.0,2080,35
1328,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:36,10.0,2080,34
1361,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:38,10.0,2080,34
1421,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:30,10.0,2080,33
1528,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:39,10.0,2080,33
1545,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:58,10.0,2080,32
1644,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:59,10.0,2080,32
1695,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:16,8.1,1680,31
1736,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:21,8.1,1680,31
1836,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:42,8.1,1680,30
1887,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:49,8.1,1680,30
1946,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:04,8.1,1680,29
2013,CA1384,,15:05:00,18:15:00,2016-12-17 14:18:10,8.1,1680,29
2043,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:43,8.1,1680,28
2115,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:45,8.1,1680,28
2177,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:16,8.1,1680,27
2231,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:06,8.1,1680,27
2316,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:03,8.1,1680,26
2390,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,8.1,1680,26
2434,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,8.1,1680,25
2549,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,8.1,1680,23
2686,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,8.1,1680,22
2812,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:48,8.1,1680,20
2875,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,8.1,1680,20
2949,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:37,8.1,1680,19
3012,CA1384,,15:05:00,18:15:00,2016-12-27 14:20:17,8.1,1680,19
3064,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:36,8.1,1680,18
3147,CA1384,,15:05:00,18:15:00,2016-12-28 14:38:07,8.1,1680,18
3220,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,8.1,1680,17
3235,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:33,8.1,1680,17
3342,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:13,8.1,1680,16
3386,CA1384,,15:05:00,18:15:00,2016-12-30 14:34:45,8.1,1680,16
3474,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:05,8.1,1680,15
3498,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:07,8.1,1680,15
3586,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:44,8.1,1680,14
3630,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:45,8.1,1680,14
3711,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,8.1,1680,13
3741,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:33,8.1,1680,13
3833,CA1384,,15:05:00,18:15:00,2017-01-03 13:55:15,8.1,1680,12
3912,CA1384,,15:05:00,18:15:00,2017-01-03 14:17:01,7.1,1480,12
3963,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,7.6,1580,11
3993,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:04,7.6,1580,11
4089,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:54,8.1,1680,10
4138,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:46,8.1,1680,10
4191,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:05,8.1,1680,9
4342,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:54,8.1,1680,8
4434,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,8.1,1680,7
4527,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:35,8.1,1680,7
4560,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,8.1,1680,6
4674,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:11,8.1,1680,6
4704,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:37,8.1,1680,5
4761,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:45,8.1,1680,5
4844,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:25,8.1,1680,4
4899,CA1384,,15:05:00,18:15:00,2017-01-11 14:24:45,8.1,1680,4
4971,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:34,9.1,1890,3
5017,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:34,9.1,1890,3
5064,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,9.1,1890,2
5161,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,9.1,1890,2
5215,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,9.1,1890,1
5248,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:32,9.1,1890,1
5343,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:05,10.0,2080,0
5400,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:08,10.0,2080,0
5431,CA1384,,16:05:00,19:15:00,2017-01-16 14:26:26,10.0,2080,0
5462,CA1384,,16:05:00,19:15:00,2017-01-16 14:26:29,10.0,2080,0
34,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:17,10.0,2080,44
107,CA1398,,19:05:00,22:15:00,2016-12-02 14:28:46,10.0,2080,44
149,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:22,10.0,2080,43
252,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:27,10.0,2080,43
294,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:38,10.0,2080,42
352,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:43,10.0,2080,42
426,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:13,10.0,2080,41
480,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:16,10.0,2080,41
576,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:06,10.0,2080,40
638,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:11,10.0,2080,40
665,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:32,10.0,2080,39
744,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:34,10.0,2080,39
819,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:20,10.0,2080,38
883,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:22,10.0,2080,38
937,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,10.0,2080,37
1055,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,10.0,2080,36
1107,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:49,10.0,2080,36
1196,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:09,10.0,2080,35
1272,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:12,10.0,2080,35
1336,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:36,10.0,2080,34
1364,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:38,10.0,2080,34
1409,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:30,10.0,2080,33
1530,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:39,10.0,2080,33
1542,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:58,10.0,2080,32
1647,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:59,10.0,2080,32
1692,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:16,8.1,1680,31
1733,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:21,8.1,1680,31
1833,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:42,8.1,1680,30
1884,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:49,8.1,1680,30
1943,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:04,8.1,1680,29
2010,CA1398,,19:05:00,22:15:00,2016-12-17 14:18:10,8.1,1680,29
2046,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:43,8.1,1680,28
2118,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:45,8.1,1680,28
2174,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:16,8.1,1680,27
2228,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:06,8.1,1680,27
2313,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,8.1,1680,26
2387,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,8.1,1680,26
2437,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,7.6,1580,25
2552,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,7.6,1580,23
2689,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,7.6,1580,22
2815,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:48,7.6,1580,20
2878,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,7.6,1580,20
2946,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:37,7.6,1580,19
3009,CA1398,,19:05:00,22:15:00,2016-12-27 14:20:17,7.6,1580,19
3067,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:36,7.6,1580,18
3144,CA1398,,19:05:00,22:15:00,2016-12-28 14:38:07,7.6,1580,18
3195,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,7.6,1580,17
3239,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:33,7.6,1580,17
3339,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:13,7.6,1580,16
3383,CA1398,,19:05:00,22:15:00,2016-12-30 14:34:45,7.1,1480,16
3471,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:05,7.1,1480,15
3501,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:07,7.1,1480,15
3585,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:44,7.1,1480,14
3633,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:45,7.1,1480,14
3708,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,7.1,1480,13
3738,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:33,7.1,1480,13
3830,CA1398,,19:05:00,22:15:00,2017-01-03 13:55:15,7.1,1480,12
3915,CA1398,,19:05:00,22:15:00,2017-01-03 14:17:01,7.1,1480,12
3923,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,7.1,1480,11
3990,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:04,7.1,1480,11
4086,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:54,7.1,1480,10
4141,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:46,7.1,1480,10
4194,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:05,7.1,1480,9
4339,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:54,7.1,1480,8
4431,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,7.1,1480,7
4530,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:35,7.1,1480,7
4557,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,7.1,1480,6
4671,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:11,7.1,1480,6
4707,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:37,8.1,1680,5
4764,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:45,8.1,1680,5
4847,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:25,8.1,1680,4
4896,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:45,8.1,1680,4
4968,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:34,9.1,1890,3
5020,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:34,9.1,1890,3
5061,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,9.1,1890,2
5158,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,9.1,1890,2
5212,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,9.1,1890,1
5251,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:32,9.1,1890,1
5340,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:05,10.0,2080,0
5397,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:08,10.0,2080,0
5446,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:26,10.0,2080,0
5465,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:29,10.0,2080,0
33,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:17,9.1,1890,44
106,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:28:46,9.1,1890,44
150,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:22,9.1,1890,43
251,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:27,9.1,1890,43
293,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:38,9.1,1890,42
353,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:43,9.1,1890,42
425,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:13,9.1,1890,41
479,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:16,9.1,1890,41
575,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:06,9.1,1890,40
593,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:11,9.1,1890,40
664,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:32,9.1,1890,39
745,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:34,9.1,1890,39
818,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:20,9.1,1890,38
882,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,9.1,1890,38
938,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,9.1,1890,37
1054,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,9.1,1890,36
1108,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:49,9.1,1890,36
1195,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:09,9.1,1890,35
1273,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:12,9.1,1890,35
1284,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,9.1,1890,34
1365,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,9.1,1890,34
1410,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:30,9.1,1890,33
1470,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:39,9.1,1890,33
1541,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:58,9.1,1890,32
1648,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:59,9.1,1890,32
1691,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,9.1,1890,31
1732,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:21,9.1,1890,31
1832,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:42,9.1,1890,30
1883,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:49,9.1,1890,30
1942,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:04,9.1,1890,29
2009,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:10,9.1,1890,29
2047,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,9.1,1890,28
2119,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:45,9.1,1890,28
2173,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:16,9.1,1890,27
2227,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:06,9.1,1890,27
2312,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,9.1,1890,26
2386,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,9.1,1890,26
2438,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,9.1,1890,25
2553,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,9.1,1890,23
2690,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,9.1,1890,22
2816,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,9.1,1890,20
2879,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,9.1,1890,20
2945,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,9.1,1890,19
3008,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 14:20:17,9.1,1890,19
3068,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:36,9.1,1890,18
3143,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:38:07,9.1,1890,18
3194,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,9.1,1890,17
3249,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,9.1,1890,17
3338,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,9.1,1890,16
3382,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:45,9.1,1890,16
3470,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:05,9.1,1890,15
3502,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,9.1,1890,15
3592,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:44,9.1,1890,14
3634,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:45,9.1,1890,14
3707,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,9.1,1890,13
3737,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:33,9.1,1890,13
3829,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:55:15,9.1,1890,12
3916,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 14:17:01,9.1,1890,12
3960,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,9.1,1890,11
3989,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:04,9.1,1890,11
4085,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:54,9.1,1890,10
